frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.81,-6.16,-1.80,-6.16,6.08,5.46,2.30,4.28,4.28,4.36
20.20,-1.77,-6.10,-1.77,-6.11,6.02,5.46,2.37,4.26,4.26,4.34
20.40,-1.73,-6.04,-1.73,-6.05,5.97,5.46,2.44,4.24,4.24,4.32
20.61,-1.69,-5.99,-1.69,-5.99,5.92,5.46,2.51,4.23,4.23,4.31
20.81,-1.65,-5.93,-1.65,-5.93,5.87,5.45,2.58,4.23,4.23,4.29
21.02,-1.61,-5.88,-1.60,-5.88,5.83,5.45,2.65,4.23,4.23,4.28
21.23,-1.56,-5.81,-1.56,-5.82,5.80,5.45,2.73,4.24,4.24,4.26
21.44,-1.51,-5.76,-1.51,-5.76,5.77,5.45,2.81,4.25,4.25,4.25
21.66,-1.48,-5.71,-1.47,-5.70,5.73,5.44,2.89,4.25,4.26,4.24
21.87,-1.43,-5.64,-1.44,-5.66,5.70,5.44,2.97,4.27,4.26,4.21
22.09,-1.43,-5.63,-1.43,-5.64,5.68,5.44,3.06,4.26,4.25,4.20
22.31,-1.46,-5.65,-1.45,-5.64,5.68,5.43,3.15,4.22,4.22,4.19
22.54,-1.49,-5.68,-1.50,-5.68,5.67,5.43,3.24,4.18,4.17,4.18
22.76,-1.54,-5.71,-1.54,-5.71,5.67,5.43,3.33,4.13,4.13,4.17
22.99,-1.58,-5.74,-1.55,-5.71,5.66,5.42,3.42,4.09,4.11,4.16
23.22,-1.54,-5.69,-1.54,-5.69,5.65,5.42,3.52,4.12,4.11,4.15
23.45,-1.50,-5.65,-1.50,-5.65,5.64,5.42,3.62,4.14,4.14,4.15
23.69,-1.46,-5.60,-1.45,-5.60,5.62,5.41,3.72,4.17,4.17,4.14
23.92,-1.42,-5.55,-1.42,-5.56,5.60,5.41,3.83,4.18,4.18,4.14
24.16,-1.41,-5.54,-1.41,-5.54,5.57,5.41,3.93,4.17,4.17,4.14
24.40,-1.41,-5.54,-1.40,-5.54,5.55,5.40,4.04,4.14,4.15,4.14
24.65,-1.41,-5.54,-1.41,-5.54,5.53,5.40,4.15,4.12,4.12,4.14
24.89,-1.41,-5.54,-1.40,-5.54,5.51,5.40,4.26,4.11,4.11,4.14
25.14,-1.39,-5.52,-1.39,-5.52,5.50,5.39,4.37,4.11,4.11,4.13
25.39,-1.36,-5.50,-1.36,-5.50,5.49,5.39,4.48,4.13,4.13,4.13
25.65,-1.34,-5.47,-1.33,-5.47,5.48,5.38,4.59,4.14,4.15,4.13
25.91,-1.31,-5.45,-1.31,-5.45,5.47,5.38,4.71,4.16,4.16,4.14
26.16,-1.30,-5.44,-1.30,-5.44,5.46,5.37,4.82,4.16,4.16,4.14
26.43,-1.30,-5.43,-1.30,-5.44,5.44,5.37,4.93,4.15,4.14,4.14
26.69,-1.31,-5.44,-1.30,-5.44,5.43,5.37,5.04,4.12,4.12,4.14
26.96,-1.31,-5.44,-1.30,-5.44,5.41,5.36,5.15,4.11,4.11,4.14
27.23,-1.29,-5.42,-1.28,-5.42,5.40,5.36,5.26,4.11,4.12,4.14
27.50,-1.26,-5.39,-1.26,-5.39,5.38,5.35,5.36,4.13,4.13,4.13
27.77,-1.23,-5.36,-1.23,-5.36,5.37,5.35,5.47,4.14,4.14,4.13
28.05,-1.21,-5.34,-1.21,-5.34,5.36,5.34,5.56,4.15,4.15,4.13
28.33,-1.21,-5.32,-1.20,-5.33,5.35,5.34,5.66,4.14,4.14,4.12
28.62,-1.21,-5.32,-1.20,-5.32,5.34,5.33,5.75,4.13,4.13,4.12
28.90,-1.21,-5.32,-1.21,-5.32,5.33,5.32,5.83,4.12,4.12,4.12
29.19,-1.21,-5.32,-1.21,-5.32,5.32,5.32,5.91,4.11,4.11,4.11
29.48,-1.21,-5.32,-1.21,-5.32,5.30,5.31,5.97,4.09,4.09,4.11
29.78,-1.21,-5.32,-1.20,-5.31,5.27,5.31,6.04,4.07,4.07,4.11
30.08,-1.19,-5.29,-1.18,-5.28,5.25,5.30,6.09,4.06,4.07,4.11
30.38,-1.13,-5.23,-1.12,-5.23,5.22,5.30,6.14,4.09,4.10,4.11
30.68,-1.07,-5.16,-1.07,-5.16,5.20,5.29,6.17,4.13,4.13,4.10
30.99,-1.01,-5.10,-1.03,-5.12,5.18,5.28,6.20,4.17,4.14,4.09
31.30,-1.04,-5.12,-1.03,-5.12,5.16,5.28,6.22,4.13,4.13,4.08
31.61,-1.07,-5.14,-1.06,-5.14,5.15,5.27,6.23,4.09,4.10,4.08
31.93,-1.10,-5.17,-1.09,-5.16,5.15,5.26,6.23,4.05,4.06,4.08
32.24,-1.11,-5.17,-1.11,-5.18,5.15,5.26,6.23,4.04,4.04,4.06
32.57,-1.12,-5.18,-1.12,-5.18,5.15,5.25,6.21,4.03,4.03,4.06
32.89,-1.13,-5.18,-1.11,-5.17,5.14,5.24,6.19,4.02,4.03,4.06
33.22,-1.10,-5.15,-1.09,-5.15,5.14,5.23,6.16,4.04,4.04,4.06
33.55,-1.06,-5.11,-1.06,-5.11,5.12,5.23,6.12,4.07,4.06,4.05
33.89,-1.02,-5.08,-1.02,-5.08,5.10,5.22,6.08,4.09,4.08,4.06
34.23,-1.01,-5.06,-1.01,-5.06,5.09,5.21,6.03,4.08,4.08,4.06
34.57,-1.01,-5.06,-1.00,-5.06,5.07,5.20,5.97,4.07,4.07,4.05
34.92,-1.01,-5.07,-1.00,-5.06,5.06,5.19,5.91,4.06,4.06,4.06
35.27,-1.01,-5.06,-1.01,-5.07,5.06,5.19,5.85,4.06,4.06,4.06
35.62,-1.01,-5.07,-1.01,-5.07,5.06,5.18,5.78,4.06,4.06,4.06
35.97,-1.01,-5.07,-1.01,-5.07,5.07,5.17,5.71,4.06,4.06,4.06
36.33,-1.01,-5.06,-1.01,-5.06,5.07,5.16,5.64,4.07,4.07,4.06
36.70,-1.01,-5.06,-1.01,-5.06,5.06,5.15,5.57,4.06,4.06,4.05
37.06,-1.01,-5.05,-1.01,-5.06,5.04,5.14,5.50,4.04,4.03,4.05
37.43,-1.01,-5.04,-1.01,-5.05,5.01,5.13,5.42,4.01,4.00,4.03
37.81,-1.01,-5.04,-1.00,-5.02,4.98,5.12,5.35,3.97,3.98,4.03
38.19,-0.97,-4.98,-0.95,-4.96,4.95,5.11,5.28,3.98,4.00,4.02
38.57,-0.89,-4.89,-0.89,-4.89,4.91,5.10,5.21,4.03,4.03,4.00
38.95,-0.81,-4.79,-0.84,-4.83,4.88,5.09,5.14,4.08,4.04,3.99
39.34,-0.84,-4.81,-0.84,-4.81,4.86,5.08,5.07,4.02,4.02,3.97
39.74,-0.88,-4.84,-0.86,-4.82,4.84,5.06,5.01,3.96,3.98,3.97
40.14,-0.91,-4.86,-0.90,-4.85,4.82,5.05,4.94,3.92,3.93,3.95
40.54,-0.91,-4.84,-0.91,-4.85,4.82,5.04,4.88,3.91,3.91,3.94
40.94,-0.91,-4.83,-0.91,-4.84,4.82,5.03,4.82,3.91,3.91,3.93
41.35,-0.91,-4.83,-0.91,-4.82,4.82,5.02,4.77,3.92,3.92,3.92
41.76,-0.91,-4.81,-0.91,-4.82,4.83,5.00,4.72,3.92,3.92,3.91
42.18,-0.91,-4.81,-0.90,-4.81,4.83,4.99,4.67,3.92,3.93,3.90
42.60,-0.91,-4.81,-0.90,-4.80,4.82,4.98,4.62,3.92,3.92,3.90
43.03,-0.91,-4.80,-0.92,-4.81,4.81,4.96,4.58,3.90,3.89,3.90
43.46,-0.93,-4.82,-0.93,-4.82,4.79,4.95,4.54,3.87,3.86,3.89
43.90,-0.95,-4.84,-0.92,-4.81,4.78,4.93,4.51,3.83,3.85,3.89
44.33,-0.90,-4.79,-0.89,-4.78,4.76,4.92,4.47,3.85,3.86,3.88
44.78,-0.84,-4.71,-0.85,-4.73,4.74,4.90,4.45,3.90,3.89,3.88
45.23,-0.80,-4.67,-0.81,-4.68,4.71,4.89,4.42,3.92,3.90,3.88
45.68,-0.80,-4.66,-0.79,-4.66,4.69,4.87,4.40,3.89,3.90,3.87
46.13,-0.80,-4.66,-0.79,-4.65,4.66,4.86,4.38,3.87,3.87,3.86
46.60,-0.80,-4.65,-0.80,-4.65,4.64,4.84,4.37,3.85,3.85,3.85
47.06,-0.80,-4.64,-0.80,-4.64,4.63,4.82,4.35,3.83,3.83,3.84
47.53,-0.80,-4.63,-0.80,-4.63,4.62,4.81,4.35,3.82,3.82,3.83
48.01,-0.80,-4.62,-0.80,-4.61,4.62,4.79,4.34,3.82,3.82,3.82
48.49,-0.80,-4.60,-0.80,-4.60,4.61,4.77,4.34,3.81,3.81,3.80
48.97,-0.80,-4.58,-0.80,-4.58,4.59,4.75,4.34,3.80,3.80,3.79
49.46,-0.80,-4.57,-0.80,-4.57,4.57,4.73,4.34,3.77,3.77,3.78
49.96,-0.80,-4.55,-0.80,-4.56,4.54,4.71,4.34,3.74,3.73,3.76
50.46,-0.80,-4.54,-0.80,-4.54,4.50,4.69,4.35,3.71,3.70,3.74
50.96,-0.80,-4.53,-0.76,-4.49,4.47,4.67,4.36,3.68,3.71,3.73
51.47,-0.71,-4.42,-0.70,-4.42,4.44,4.65,4.37,3.74,3.74,3.72
51.99,-0.62,-4.32,-0.67,-4.37,4.41,4.63,4.38,3.79,3.75,3.70
52.51,-0.66,-4.35,-0.65,-4.34,4.38,4.60,4.40,3.73,3.73,3.69
53.03,-0.70,-4.37,-0.67,-4.35,4.36,4.58,4.41,3.66,3.69,3.68
53.56,-0.70,-4.36,-0.70,-4.36,4.34,4.56,4.42,3.64,3.64,3.66
54.10,-0.70,-4.34,-0.70,-4.35,4.32,4.53,4.44,3.63,3.62,3.65
54.64,-0.70,-4.33,-0.70,-4.33,4.31,4.51,4.45,3.62,3.62,3.63
55.18,-0.70,-4.31,-0.70,-4.31,4.31,4.48,4.46,3.61,3.61,3.61
55.74,-0.70,-4.29,-0.70,-4.29,4.29,4.46,4.48,3.60,3.60,3.60
56.29,-0.70,-4.27,-0.70,-4.27,4.28,4.43,4.49,3.58,3.58,3.58
56.86,-0.70,-4.26,-0.70,-4.26,4.26,4.40,4.49,3.57,3.57,3.56
57.42,-0.70,-4.24,-0.70,-4.24,4.24,4.38,4.50,3.55,3.55,3.54
58.00,-0.70,-4.23,-0.70,-4.23,4.22,4.35,4.50,3.53,3.53,3.53
58.58,-0.70,-4.21,-0.70,-4.21,4.21,4.32,4.50,3.51,3.51,3.51
59.16,-0.70,-4.19,-0.70,-4.19,4.19,4.29,4.50,3.49,3.49,3.49
59.76,-0.70,-4.17,-0.70,-4.17,4.16,4.26,4.49,3.47,3.47,3.47
60.35,-0.70,-4.15,-0.70,-4.15,4.14,4.23,4.48,3.45,3.45,3.45
60.96,-0.70,-4.12,-0.70,-4.12,4.12,4.20,4.46,3.43,3.43,3.43
61.57,-0.70,-4.10,-0.70,-4.10,4.11,4.16,4.45,3.41,3.41,3.40
62.18,-0.70,-4.08,-0.69,-4.07,4.09,4.13,4.42,3.39,3.39,3.38
62.80,-0.70,-4.04,-0.69,-4.04,4.06,4.10,4.39,3.37,3.37,3.35
63.43,-0.70,-4.02,-0.71,-4.03,4.03,4.06,4.36,3.33,3.32,3.32
64.07,-0.71,-4.00,-0.73,-4.02,3.99,4.03,4.32,3.28,3.26,3.29
64.71,-0.77,-4.02,-0.73,-3.99,3.94,3.99,4.27,3.18,3.22,3.26
65.35,-0.72,-3.96,-0.69,-3.92,3.90,3.95,4.23,3.17,3.20,3.23
66.01,-0.60,-3.79,-0.65,-3.84,3.85,3.91,4.17,3.25,3.20,3.19
66.67,-0.60,-3.76,-0.60,-3.76,3.80,3.88,4.12,3.20,3.20,3.16
67.33,-0.60,-3.72,-0.58,-3.71,3.75,3.84,4.06,3.15,3.16,3.12
68.01,-0.60,-3.69,-0.60,-3.69,3.69,3.80,3.99,3.10,3.10,3.09
68.69,-0.60,-3.65,-0.60,-3.65,3.65,3.75,3.92,3.05,3.05,3.05
69.37,-0.60,-3.62,-0.60,-3.61,3.60,3.71,3.85,3.01,3.01,3.02
70.07,-0.60,-3.57,-0.60,-3.58,3.57,3.67,3.78,2.97,2.97,2.98
70.77,-0.60,-3.54,-0.60,-3.54,3.54,3.63,3.71,2.94,2.94,2.94
71.48,-0.60,-3.50,-0.60,-3.50,3.50,3.58,3.63,2.91,2.91,2.91
72.19,-0.60,-3.46,-0.60,-3.46,3.46,3.54,3.55,2.87,2.87,2.86
72.91,-0.60,-3.42,-0.60,-3.42,3.42,3.49,3.47,2.83,2.83,2.83
73.64,-0.60,-3.39,-0.60,-3.39,3.38,3.44,3.39,2.79,2.79,2.79
74.38,-0.60,-3.35,-0.60,-3.35,3.34,3.40,3.31,2.75,2.75,2.75
75.12,-0.60,-3.30,-0.60,-3.30,3.30,3.35,3.23,2.71,2.71,2.70
75.87,-0.60,-3.26,-0.60,-3.26,3.26,3.30,3.14,2.67,2.67,2.67
76.63,-0.60,-3.22,-0.60,-3.22,3.23,3.25,3.06,2.63,2.63,2.63
77.40,-0.60,-3.18,-0.60,-3.18,3.19,3.20,2.98,2.59,2.59,2.58
78.17,-0.60,-3.14,-0.60,-3.14,3.15,3.15,2.90,2.55,2.55,2.54
78.95,-0.60,-3.10,-0.60,-3.10,3.10,3.09,2.82,2.50,2.50,2.50
79.74,-0.60,-3.05,-0.60,-3.05,3.05,3.04,2.74,2.45,2.45,2.46
80.54,-0.60,-3.01,-0.60,-3.01,2.99,2.99,2.66,2.39,2.38,2.41
81.35,-0.60,-2.96,-0.59,-2.96,2.92,2.93,2.58,2.33,2.33,2.37
82.16,-0.58,-2.90,-0.55,-2.87,2.86,2.87,2.51,2.28,2.31,2.32
82.98,-0.50,-2.77,-0.50,-2.78,2.80,2.82,2.43,2.30,2.30,2.28
83.81,-0.43,-2.65,-0.47,-2.69,2.73,2.76,2.36,2.31,2.27,2.23
84.65,-0.47,-2.65,-0.46,-2.64,2.67,2.70,2.29,2.20,2.21,2.18
85.50,-0.50,-2.62,-0.48,-2.60,2.61,2.64,2.22,2.12,2.13,2.12
86.35,-0.50,-2.57,-0.50,-2.57,2.56,2.59,2.15,2.06,2.06,2.07
87.22,-0.50,-2.52,-0.50,-2.52,2.50,2.53,2.08,2.01,2.01,2.02
88.09,-0.50,-2.47,-0.50,-2.47,2.46,2.47,2.01,1.96,1.96,1.97
88.97,-0.50,-2.42,-0.50,-2.42,2.41,2.40,1.95,1.92,1.92,1.92
89.86,-0.50,-2.36,-0.50,-2.36,2.36,2.34,1.88,1.87,1.87,1.86
90.76,-0.50,-2.30,-0.50,-2.30,2.30,2.28,1.82,1.81,1.81,1.81
91.66,-0.50,-2.24,-0.50,-2.24,2.24,2.22,1.76,1.75,1.75,1.75
92.58,-0.50,-2.19,-0.50,-2.19,2.18,2.16,1.70,1.69,1.69,1.69
93.51,-0.50,-2.12,-0.50,-2.12,2.12,2.09,1.65,1.63,1.63,1.63
94.44,-0.50,-2.06,-0.49,-2.06,2.06,2.03,1.59,1.56,1.56,1.56
95.39,-0.50,-2.00,-0.50,-2.00,2.00,1.97,1.54,1.50,1.50,1.50
96.34,-0.50,-1.93,-0.50,-1.93,1.93,1.90,1.48,1.44,1.44,1.44
97.30,-0.51,-1.87,-0.50,-1.87,1.87,1.84,1.43,1.37,1.37,1.36
98.28,-0.52,-1.81,-0.51,-1.81,1.81,1.77,1.38,1.29,1.30,1.30
99.26,-0.53,-1.75,-0.53,-1.75,1.75,1.71,1.33,1.22,1.22,1.22
100.25,-0.55,-1.69,-0.55,-1.69,1.69,1.64,1.28,1.14,1.14,1.14
101.25,-0.57,-1.63,-0.56,-1.63,1.62,1.58,1.23,1.06,1.06,1.07
102.27,-0.58,-1.57,-0.58,-1.57,1.56,1.51,1.19,0.99,0.99,0.99
103.29,-0.59,-1.50,-0.59,-1.50,1.51,1.45,1.14,0.92,0.92,0.92
104.32,-0.61,-1.44,-0.61,-1.44,1.45,1.38,1.10,0.84,0.84,0.84
105.37,-0.63,-1.39,-0.63,-1.39,1.39,1.32,1.06,0.77,0.77,0.76
106.42,-0.66,-1.33,-0.65,-1.33,1.34,1.25,1.01,0.68,0.68,0.68
107.48,-0.68,-1.28,-0.68,-1.28,1.28,1.18,0.97,0.61,0.61,0.60
108.56,-0.71,-1.24,-0.70,-1.23,1.23,1.12,0.93,0.53,0.53,0.53
109.64,-0.73,-1.18,-0.73,-1.18,1.18,1.06,0.89,0.45,0.45,0.46
110.74,-0.75,-1.13,-0.74,-1.13,1.13,0.99,0.85,0.38,0.38,0.38
111.85,-0.76,-1.07,-0.76,-1.07,1.07,0.93,0.82,0.32,0.31,0.32
112.97,-0.77,-1.02,-0.77,-1.02,1.01,0.86,0.78,0.25,0.25,0.25
114.10,-0.78,-0.96,-0.77,-0.96,0.96,0.80,0.74,0.18,0.18,0.19
115.24,-0.78,-0.90,-0.78,-0.90,0.90,0.74,0.71,0.12,0.12,0.12
116.39,-0.78,-0.83,-0.78,-0.84,0.83,0.67,0.67,0.06,0.06,0.06
117.55,-0.78,-0.78,-0.77,-0.77,0.77,0.61,0.63,-0.00,0.00,0.00
118.73,-0.77,-0.70,-0.77,-0.71,0.71,0.55,0.60,-0.06,-0.06,-0.06
119.92,-0.76,-0.64,-0.76,-0.65,0.65,0.49,0.56,-0.11,-0.11,-0.11
121.12,-0.76,-0.59,-0.75,-0.58,0.59,0.43,0.53,-0.17,-0.17,-0.17
122.33,-0.75,-0.53,-0.74,-0.52,0.52,0.37,0.50,-0.22,-0.22,-0.22
123.55,-0.74,-0.46,-0.74,-0.47,0.46,0.31,0.46,-0.27,-0.27,-0.27
124.79,-0.73,-0.40,-0.73,-0.41,0.41,0.25,0.43,-0.32,-0.32,-0.32
126.03,-0.73,-0.35,-0.72,-0.35,0.35,0.19,0.40,-0.38,-0.37,-0.37
127.29,-0.72,-0.29,-0.72,-0.29,0.29,0.14,0.37,-0.42,-0.42,-0.42
128.57,-0.71,-0.23,-0.71,-0.24,0.24,0.08,0.33,-0.47,-0.47,-0.47
129.85,-0.71,-0.18,-0.70,-0.18,0.18,0.02,0.30,-0.52,-0.52,-0.52
131.15,-0.70,-0.13,-0.70,-0.13,0.13,-0.03,0.27,-0.57,-0.57,-0.57
132.46,-0.70,-0.08,-0.69,-0.08,0.08,-0.08,0.24,-0.62,-0.62,-0.62
133.79,-0.69,-0.02,-0.69,-0.03,0.03,-0.14,0.21,-0.66,-0.66,-0.66
135.12,-0.69,0.02,-0.69,0.02,-0.02,-0.19,0.17,-0.71,-0.71,-0.71
136.48,-0.69,0.07,-0.68,0.07,-0.07,-0.24,0.14,-0.76,-0.76,-0.75
137.84,-0.68,0.12,-0.68,0.12,-0.12,-0.29,0.11,-0.80,-0.80,-0.80
139.22,-0.68,0.18,-0.68,0.17,-0.17,-0.34,0.08,-0.85,-0.85,-0.85
140.61,-0.68,0.22,-0.67,0.22,-0.22,-0.39,0.05,-0.90,-0.90,-0.90
142.02,-0.68,0.27,-0.68,0.27,-0.27,-0.44,0.02,-0.95,-0.95,-0.95
143.44,-0.68,0.32,-0.68,0.32,-0.32,-0.48,-0.02,-1.00,-1.00,-1.00
144.87,-0.68,0.37,-0.68,0.37,-0.37,-0.53,-0.05,-1.04,-1.04,-1.05
146.32,-0.68,0.41,-0.68,0.42,-0.42,-0.57,-0.08,-1.09,-1.09,-1.09
147.78,-0.68,0.46,-0.68,0.46,-0.46,-0.62,-0.11,-1.14,-1.14,-1.14
149.26,-0.68,0.51,-0.68,0.51,-0.51,-0.66,-0.15,-1.18,-1.18,-1.19
150.75,-0.68,0.56,-0.68,0.56,-0.55,-0.70,-0.18,-1.23,-1.23,-1.23
152.26,-0.68,0.60,-0.68,0.60,-0.60,-0.74,-0.21,-1.27,-1.27,-1.28
153.78,-0.68,0.64,-0.68,0.64,-0.64,-0.78,-0.25,-1.32,-1.32,-1.31
155.32,-0.68,0.68,-0.68,0.68,-0.69,-0.82,-0.28,-1.36,-1.36,-1.36
156.88,-0.68,0.73,-0.68,0.73,-0.73,-0.86,-0.32,-1.41,-1.41,-1.40
158.44,-0.68,0.77,-0.68,0.77,-0.77,-0.89,-0.35,-1.45,-1.45,-1.45
160.03,-0.68,0.81,-0.67,0.82,-0.82,-0.93,-0.39,-1.49,-1.49,-1.49
161.63,-0.68,0.86,-0.68,0.86,-0.86,-0.96,-0.42,-1.53,-1.53,-1.54
163.24,-0.68,0.90,-0.68,0.90,-0.90,-1.00,-0.46,-1.57,-1.58,-1.58
164.88,-0.69,0.93,-0.68,0.94,-0.94,-1.03,-0.50,-1.62,-1.62,-1.62
166.53,-0.69,0.97,-0.69,0.97,-0.97,-1.06,-0.54,-1.66,-1.66,-1.66
168.19,-0.70,1.00,-0.69,1.00,-1.00,-1.09,-0.58,-1.70,-1.70,-1.70
169.87,-0.70,1.04,-0.70,1.04,-1.04,-1.12,-0.61,-1.73,-1.74,-1.74
171.57,-0.71,1.07,-0.71,1.07,-1.07,-1.15,-0.65,-1.77,-1.77,-1.77
173.29,-0.72,1.09,-0.71,1.09,-1.09,-1.18,-0.69,-1.81,-1.81,-1.81
175.02,-0.72,1.12,-0.72,1.12,-1.12,-1.21,-0.74,-1.84,-1.84,-1.83
176.77,-0.72,1.15,-0.72,1.15,-1.15,-1.23,-0.78,-1.87,-1.87,-1.87
178.54,-0.72,1.19,-0.72,1.18,-1.18,-1.26,-0.82,-1.90,-1.90,-1.90
180.32,-0.72,1.21,-0.72,1.21,-1.21,-1.28,-0.86,-1.93,-1.93,-1.93
182.13,-0.72,1.23,-0.71,1.24,-1.24,-1.31,-0.91,-1.96,-1.95,-1.95
183.95,-0.71,1.26,-0.70,1.27,-1.27,-1.33,-0.95,-1.97,-1.97,-1.97
185.79,-0.69,1.31,-0.69,1.30,-1.30,-1.35,-1.00,-1.98,-1.99,-1.99
187.65,-0.68,1.34,-0.67,1.34,-1.33,-1.37,-1.04,-2.01,-2.01,-2.01
189.52,-0.66,1.38,-0.66,1.37,-1.37,-1.39,-1.09,-2.03,-2.03,-2.03
191.42,-0.65,1.40,-0.65,1.40,-1.41,-1.41,-1.14,-2.06,-2.06,-2.04
193.33,-0.64,1.43,-0.64,1.42,-1.45,-1.43,-1.18,-2.09,-2.09,-2.06
195.27,-0.62,1.46,-0.61,1.46,-1.48,-1.44,-1.23,-2.10,-2.10,-2.08
197.22,-0.60,1.50,-0.57,1.53,-1.51,-1.46,-1.28,-2.10,-2.07,-2.10
199.19,-0.53,1.59,-0.54,1.57,-1.52,-1.48,-1.33,-2.05,-2.06,-2.11
201.18,-0.51,1.62,-0.55,1.58,-1.53,-1.49,-1.38,-2.04,-2.08,-2.13
203.19,-0.62,1.53,-0.59,1.55,-1.54,-1.51,-1.42,-2.15,-2.13,-2.15
205.23,-0.68,1.49,-0.65,1.51,-1.54,-1.52,-1.47,-2.22,-2.19,-2.16
207.28,-0.68,1.50,-0.68,1.49,-1.54,-1.53,-1.52,-2.22,-2.22,-2.18
209.35,-0.68,1.52,-0.68,1.51,-1.54,-1.54,-1.57,-2.21,-2.22,-2.19
211.44,-0.69,1.53,-0.68,1.53,-1.54,-1.56,-1.62,-2.22,-2.22,-2.22
213.56,-0.69,1.54,-0.69,1.55,-1.54,-1.57,-1.66,-2.22,-2.23,-2.23
215.69,-0.69,1.57,-0.69,1.56,-1.55,-1.58,-1.71,-2.24,-2.24,-2.25
217.85,-0.70,1.57,-0.69,1.58,-1.57,-1.58,-1.75,-2.26,-2.26,-2.27
220.03,-0.70,1.59,-0.70,1.59,-1.58,-1.59,-1.80,-2.28,-2.28,-2.29
222.23,-0.70,1.60,-0.70,1.60,-1.60,-1.60,-1.84,-2.30,-2.30,-2.30
224.45,-0.71,1.61,-0.70,1.61,-1.61,-1.61,-1.88,-2.32,-2.31,-2.31
226.70,-0.70,1.63,-0.70,1.62,-1.63,-1.62,-1.92,-2.32,-2.32,-2.32
228.96,-0.70,1.64,-0.69,1.64,-1.64,-1.62,-1.95,-2.33,-2.33,-2.33
231.25,-0.69,1.65,-0.69,1.65,-1.66,-1.63,-1.98,-2.34,-2.34,-2.33
233.57,-0.68,1.67,-0.68,1.67,-1.68,-1.63,-2.02,-2.35,-2.35,-2.34
235.90,-0.67,1.69,-0.66,1.69,-1.69,-1.64,-2.04,-2.36,-2.36,-2.35
238.26,-0.65,1.71,-0.65,1.70,-1.71,-1.64,-2.07,-2.35,-2.36,-2.35
240.64,-0.64,1.72,-0.64,1.72,-1.71,-1.64,-2.09,-2.35,-2.35,-2.35
243.05,-0.63,1.73,-0.62,1.74,-1.72,-1.65,-2.11,-2.34,-2.33,-2.35
245.48,-0.61,1.74,-0.59,1.76,-1.72,-1.65,-2.12,-2.32,-2.31,-2.35
247.93,-0.58,1.77,-0.61,1.73,-1.71,-1.65,-2.14,-2.29,-2.32,-2.35
250.41,-0.62,1.73,-0.64,1.70,-1.71,-1.65,-2.15,-2.33,-2.35,-2.34
