frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.41,-13.82,-13.41,-13.82,6.00,5.79,2.72,-7.41,-7.41,0.41
20.20,-13.29,-13.79,-13.29,-13.79,6.00,5.81,2.80,-7.29,-7.29,0.50
20.40,-13.17,-13.75,-13.17,-13.75,6.00,5.84,2.88,-7.17,-7.17,0.58
20.61,-13.06,-13.71,-13.06,-13.71,6.00,5.86,2.96,-7.06,-7.06,0.65
20.81,-12.94,-13.68,-12.94,-13.68,6.00,5.89,3.04,-6.94,-6.94,0.74
21.02,-12.82,-13.64,-12.82,-13.63,6.00,5.91,3.13,-6.82,-6.82,0.82
21.23,-12.70,-13.58,-12.70,-13.58,6.00,5.93,3.22,-6.70,-6.70,0.88
21.44,-12.57,-13.51,-12.57,-13.51,6.00,5.95,3.31,-6.57,-6.57,0.94
21.66,-12.45,-13.44,-12.45,-13.44,6.00,5.97,3.41,-6.45,-6.45,0.99
21.87,-12.33,-13.37,-12.33,-13.37,6.00,5.99,3.50,-6.33,-6.33,1.04
22.09,-12.21,-13.30,-12.21,-13.30,6.00,6.01,3.60,-6.21,-6.21,1.09
22.31,-12.09,-13.22,-12.09,-13.22,6.00,6.02,3.71,-6.09,-6.09,1.14
22.54,-11.97,-13.15,-11.97,-13.15,6.00,6.04,3.81,-5.97,-5.97,1.18
22.76,-11.85,-13.06,-11.85,-13.06,6.00,6.05,3.92,-5.85,-5.85,1.22
22.99,-11.73,-12.98,-11.73,-12.98,6.00,6.06,4.03,-5.73,-5.73,1.25
23.22,-11.60,-12.88,-11.60,-12.89,6.00,6.07,4.15,-5.60,-5.60,1.29
23.45,-11.48,-12.80,-11.48,-12.80,6.00,6.08,4.26,-5.48,-5.48,1.33
23.69,-11.36,-12.73,-11.36,-12.72,6.00,6.09,4.38,-5.36,-5.36,1.36
23.92,-11.24,-12.64,-11.24,-12.65,6.00,6.09,4.50,-5.24,-5.24,1.40
24.16,-11.12,-12.57,-11.12,-12.57,6.00,6.10,4.63,-5.12,-5.12,1.45
24.40,-11.00,-12.48,-10.99,-12.48,6.00,6.10,4.75,-5.00,-4.99,1.48
24.65,-10.87,-12.38,-10.87,-12.39,6.00,6.10,4.88,-4.87,-4.87,1.51
24.89,-10.75,-12.29,-10.75,-12.29,6.00,6.10,5.01,-4.75,-4.75,1.54
25.14,-10.63,-12.21,-10.63,-12.21,6.00,6.10,5.14,-4.63,-4.63,1.58
25.39,-10.51,-12.12,-10.51,-12.12,6.00,6.10,5.27,-4.51,-4.51,1.61
25.65,-10.39,-12.04,-10.38,-12.03,6.00,6.09,5.40,-4.39,-4.38,1.65
25.91,-10.26,-11.93,-10.26,-11.94,6.00,6.09,5.54,-4.26,-4.26,1.67
26.16,-10.14,-11.84,-10.14,-11.85,6.00,6.08,5.67,-4.14,-4.14,1.70
26.43,-10.03,-11.77,-10.03,-11.76,6.00,6.07,5.81,-4.03,-4.03,1.74
26.69,-9.91,-11.68,-9.91,-11.68,6.00,6.06,5.94,-3.91,-3.91,1.77
26.96,-9.79,-11.59,-9.79,-11.59,6.00,6.05,6.07,-3.79,-3.79,1.80
27.23,-9.67,-11.51,-9.67,-11.50,6.00,6.04,6.20,-3.67,-3.67,1.84
27.50,-9.55,-11.42,-9.55,-11.41,6.00,6.03,6.32,-3.55,-3.55,1.87
27.77,-9.43,-11.31,-9.43,-11.32,6.00,6.01,6.45,-3.43,-3.43,1.89
28.05,-9.31,-11.23,-9.31,-11.23,6.00,6.00,6.57,-3.31,-3.31,1.93
28.33,-9.19,-11.13,-9.19,-11.14,6.00,5.99,6.68,-3.19,-3.19,1.94
28.62,-9.08,-11.05,-9.08,-11.05,6.00,5.97,6.79,-3.08,-3.08,1.97
28.90,-8.96,-10.97,-8.96,-10.97,6.00,5.96,6.89,-2.96,-2.96,2.01
29.19,-8.85,-10.88,-8.85,-10.89,6.00,5.95,6.98,-2.85,-2.85,2.03
29.48,-8.74,-10.82,-8.73,-10.81,6.00,5.93,7.07,-2.74,-2.73,2.08
29.78,-8.62,-10.72,-8.62,-10.72,6.00,5.92,7.14,-2.62,-2.62,2.10
30.08,-8.51,-10.64,-8.51,-10.64,6.00,5.91,7.21,-2.51,-2.51,2.13
30.38,-8.40,-10.56,-8.40,-10.55,6.00,5.90,7.27,-2.40,-2.40,2.16
30.68,-8.29,-10.48,-8.29,-10.47,6.00,5.89,7.31,-2.29,-2.29,2.19
30.99,-8.17,-10.38,-8.18,-10.39,6.00,5.88,7.35,-2.17,-2.18,2.21
31.30,-8.07,-10.30,-8.07,-10.30,6.00,5.87,7.37,-2.07,-2.07,2.23
31.61,-7.97,-10.23,-7.97,-10.23,6.00,5.86,7.39,-1.97,-1.97,2.26
31.93,-7.87,-10.15,-7.87,-10.15,6.00,5.85,7.39,-1.87,-1.87,2.28
32.24,-7.78,-10.08,-7.78,-10.08,6.00,5.85,7.38,-1.78,-1.78,2.30
32.57,-7.68,-10.01,-7.68,-10.01,6.00,5.84,7.37,-1.68,-1.68,2.33
32.89,-7.58,-9.94,-7.58,-9.93,6.00,5.84,7.34,-1.58,-1.58,2.36
33.22,-7.48,-9.85,-7.48,-9.86,6.00,5.84,7.30,-1.48,-1.48,2.38
33.55,-7.39,-9.78,-7.38,-9.78,6.00,5.84,7.26,-1.39,-1.38,2.39
33.89,-7.29,-9.69,-7.29,-9.70,6.00,5.84,7.20,-1.29,-1.29,2.40
34.23,-7.20,-9.63,-7.20,-9.62,6.00,5.85,7.14,-1.20,-1.20,2.43
34.57,-7.11,-9.55,-7.11,-9.55,6.00,5.85,7.07,-1.11,-1.11,2.44
34.92,-7.01,-9.46,-7.01,-9.46,6.00,5.85,7.00,-1.01,-1.01,2.45
35.27,-6.92,-9.39,-6.92,-9.38,6.00,5.86,6.93,-0.92,-0.92,2.47
35.62,-6.82,-9.28,-6.82,-9.29,6.00,5.87,6.85,-0.82,-0.82,2.46
35.97,-6.73,-9.20,-6.73,-9.20,6.00,5.87,6.76,-0.73,-0.73,2.47
36.33,-6.63,-9.12,-6.63,-9.11,6.00,5.88,6.68,-0.63,-0.63,2.49
36.70,-6.54,-9.03,-6.54,-9.02,6.00,5.89,6.59,-0.54,-0.54,2.49
37.06,-6.44,-8.92,-6.44,-8.93,6.00,5.89,6.51,-0.44,-0.44,2.48
37.43,-6.35,-8.84,-6.35,-8.84,6.00,5.90,6.42,-0.35,-0.35,2.49
37.81,-6.26,-8.75,-6.25,-8.74,6.00,5.90,6.33,-0.26,-0.25,2.49
38.19,-6.16,-8.65,-6.16,-8.66,6.00,5.91,6.25,-0.16,-0.16,2.49
38.57,-6.07,-8.56,-6.07,-8.56,6.00,5.92,6.16,-0.07,-0.07,2.49
38.95,-5.98,-8.47,-5.97,-8.46,6.00,5.92,6.08,0.02,0.03,2.49
39.34,-5.88,-8.36,-5.88,-8.36,6.00,5.92,6.00,0.12,0.12,2.48
39.74,-5.78,-8.25,-5.78,-8.26,6.00,5.93,5.92,0.22,0.22,2.48
40.14,-5.69,-8.16,-5.69,-8.16,6.00,5.93,5.85,0.31,0.31,2.47
40.54,-5.59,-8.06,-5.59,-8.06,6.00,5.93,5.77,0.41,0.41,2.47
40.94,-5.49,-7.95,-5.49,-7.96,6.00,5.93,5.71,0.51,0.51,2.46
41.35,-5.39,-7.85,-5.39,-7.85,6.00,5.92,5.64,0.61,0.61,2.46
41.76,-5.29,-7.75,-5.29,-7.74,6.00,5.92,5.58,0.71,0.71,2.46
42.18,-5.19,-7.64,-5.19,-7.64,6.00,5.92,5.52,0.81,0.81,2.45
42.60,-5.09,-7.53,-5.09,-7.54,6.00,5.91,5.47,0.91,0.91,2.44
43.03,-4.99,-7.43,-4.99,-7.43,6.00,5.90,5.42,1.01,1.01,2.45
43.46,-4.89,-7.32,-4.89,-7.32,6.00,5.89,5.37,1.11,1.11,2.43
43.90,-4.78,-7.20,-4.78,-7.20,6.00,5.88,5.33,1.22,1.22,2.42
44.33,-4.68,-7.08,-4.68,-7.08,6.00,5.87,5.29,1.32,1.32,2.40
44.78,-4.57,-6.97,-4.57,-6.96,6.00,5.86,5.26,1.43,1.43,2.40
45.23,-4.47,-6.85,-4.47,-6.85,6.00,5.84,5.23,1.53,1.53,2.38
45.68,-4.36,-6.74,-4.36,-6.74,6.00,5.83,5.21,1.64,1.64,2.38
46.13,-4.26,-6.63,-4.26,-6.63,6.00,5.81,5.18,1.75,1.74,2.37
46.60,-4.16,-6.54,-4.16,-6.53,6.01,5.79,5.17,1.85,1.85,2.38
47.06,-4.07,-6.44,-4.07,-6.44,6.02,5.77,5.15,1.95,1.95,2.37
47.53,-3.97,-6.33,-3.97,-6.34,6.01,5.75,5.14,2.04,2.04,2.36
48.01,-3.88,-6.25,-3.88,-6.24,6.00,5.73,5.14,2.12,2.12,2.37
48.49,-3.78,-6.14,-3.78,-6.14,5.98,5.71,5.13,2.20,2.20,2.36
48.97,-3.69,-6.04,-3.69,-6.03,5.94,5.68,5.13,2.26,2.26,2.35
49.46,-3.59,-5.93,-3.59,-5.93,5.90,5.66,5.14,2.31,2.31,2.34
49.96,-3.50,-5.83,-3.50,-5.84,5.84,5.63,5.14,2.34,2.34,2.33
50.46,-3.42,-5.76,-3.42,-5.76,5.77,5.60,5.15,2.35,2.36,2.34
50.96,-3.34,-5.69,-3.34,-5.68,5.70,5.57,5.16,2.36,2.36,2.35
51.47,-3.26,-5.60,-3.26,-5.61,5.62,5.54,5.17,2.36,2.36,2.35
51.99,-3.18,-5.53,-3.18,-5.53,5.54,5.51,5.19,2.36,2.36,2.35
52.51,-3.11,-5.47,-3.11,-5.47,5.47,5.48,5.20,2.36,2.36,2.36
53.03,-3.05,-5.41,-3.05,-5.41,5.41,5.44,5.22,2.36,2.36,2.36
53.56,-2.99,-5.35,-2.99,-5.35,5.35,5.41,5.24,2.36,2.36,2.36
54.10,-2.93,-5.29,-2.93,-5.29,5.29,5.38,5.26,2.37,2.36,2.36
54.64,-2.89,-5.24,-2.89,-5.24,5.24,5.34,5.27,2.35,2.35,2.35
55.18,-2.85,-5.20,-2.85,-5.20,5.20,5.30,5.29,2.35,2.34,2.35
55.74,-2.82,-5.16,-2.82,-5.16,5.15,5.27,5.31,2.33,2.34,2.34
56.29,-2.78,-5.12,-2.78,-5.11,5.11,5.23,5.32,2.33,2.33,2.34
56.86,-2.74,-5.07,-2.74,-5.07,5.07,5.19,5.33,2.33,2.33,2.33
57.42,-2.71,-5.02,-2.71,-5.03,5.03,5.15,5.34,2.32,2.32,2.31
58.00,-2.68,-4.99,-2.68,-4.99,5.00,5.11,5.35,2.32,2.32,2.31
58.58,-2.66,-4.96,-2.66,-4.96,4.96,5.07,5.35,2.30,2.30,2.30
59.16,-2.64,-4.93,-2.64,-4.93,4.93,5.03,5.35,2.29,2.29,2.30
59.76,-2.62,-4.90,-2.62,-4.90,4.89,4.99,5.35,2.27,2.27,2.28
60.35,-2.60,-4.86,-2.60,-4.87,4.85,4.95,5.34,2.25,2.25,2.26
60.96,-2.58,-4.83,-2.58,-4.82,4.82,4.91,5.32,2.24,2.24,2.25
61.57,-2.56,-4.78,-2.56,-4.78,4.78,4.86,5.30,2.22,2.22,2.22
62.18,-2.53,-4.72,-2.53,-4.73,4.74,4.82,5.28,2.21,2.20,2.19
62.80,-2.51,-4.70,-2.51,-4.69,4.70,4.78,5.25,2.19,2.19,2.19
