frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.30,5.30,-1.68,-1.68,1.66,0.98,0.40,6.96,6.96,6.98
20.20,5.35,5.35,-1.63,-1.63,1.62,0.98,0.41,6.97,6.97,6.98
20.40,5.40,5.40,-1.58,-1.58,1.58,0.98,0.42,6.98,6.98,6.98
20.61,5.44,5.44,-1.54,-1.53,1.54,0.98,0.43,6.98,6.98,6.98
20.81,5.49,5.48,-1.49,-1.49,1.50,0.98,0.45,6.99,6.99,6.98
21.02,5.52,5.52,-1.46,-1.46,1.47,0.97,0.46,6.99,6.99,6.97
21.23,5.55,5.55,-1.43,-1.42,1.44,0.97,0.47,6.99,6.99,6.97
21.44,5.57,5.57,-1.40,-1.40,1.41,0.97,0.49,6.98,6.98,6.97
21.66,5.59,5.59,-1.38,-1.39,1.39,0.97,0.50,6.97,6.97,6.97
21.87,5.60,5.60,-1.37,-1.37,1.36,0.97,0.52,6.96,6.97,6.97
22.09,5.62,5.62,-1.35,-1.35,1.34,0.97,0.53,6.96,6.96,6.97
22.31,5.64,5.64,-1.33,-1.33,1.32,0.96,0.55,6.96,6.96,6.97
22.54,5.67,5.67,-1.30,-1.30,1.29,0.96,0.57,6.96,6.96,6.97
22.76,5.70,5.70,-1.27,-1.27,1.27,0.96,0.59,6.97,6.97,6.97
22.99,5.73,5.73,-1.24,-1.24,1.25,0.96,0.60,6.98,6.97,6.97
23.22,5.75,5.75,-1.22,-1.21,1.22,0.95,0.62,6.97,6.98,6.97
23.45,5.78,5.77,-1.19,-1.19,1.20,0.95,0.64,6.98,6.97,6.97
23.69,5.79,5.79,-1.18,-1.17,1.18,0.95,0.66,6.97,6.97,6.96
23.92,5.81,5.81,-1.15,-1.16,1.15,0.95,0.68,6.96,6.96,6.96
24.16,5.82,5.82,-1.14,-1.14,1.13,0.95,0.70,6.95,6.95,6.96
24.40,5.84,5.84,-1.12,-1.12,1.11,0.94,0.72,6.95,6.95,6.96
24.65,5.87,5.87,-1.09,-1.09,1.08,0.94,0.74,6.95,6.95,6.96
24.89,5.90,5.90,-1.06,-1.06,1.05,0.94,0.76,6.95,6.95,6.96
25.14,5.93,5.93,-1.03,-1.03,1.02,0.94,0.78,6.95,6.95,6.96
25.39,5.96,5.96,-1.00,-1.00,1.00,0.93,0.80,6.96,6.96,6.96
25.65,5.98,5.98,-0.97,-0.97,0.98,0.93,0.82,6.96,6.97,6.95
25.91,6.00,6.00,-0.95,-0.96,0.97,0.93,0.84,6.97,6.97,6.95
26.16,6.00,6.00,-0.95,-0.96,0.98,0.92,0.86,6.98,6.97,6.95
26.43,5.98,5.98,-0.97,-0.97,0.99,0.92,0.88,6.97,6.97,6.95
26.69,5.96,5.96,-0.99,-0.99,1.00,0.92,0.89,6.96,6.96,6.95
26.96,5.93,5.93,-1.02,-1.02,1.02,0.92,0.91,6.95,6.95,6.95
27.23,5.90,5.90,-1.04,-1.04,1.03,0.91,0.93,6.93,6.93,6.94
27.50,5.88,5.88,-1.06,-1.06,1.04,0.91,0.95,6.92,6.92,6.94
27.77,5.88,5.88,-1.06,-1.06,1.03,0.91,0.97,6.91,6.91,6.94
28.05,5.90,5.90,-1.04,-1.04,1.00,0.90,0.98,6.90,6.90,6.94
28.33,5.95,5.95,-0.99,-0.99,0.96,0.90,1.00,6.91,6.91,6.94
28.62,6.00,6.01,-0.94,-0.93,0.91,0.90,1.01,6.91,6.92,6.93
28.90,6.08,6.08,-0.85,-0.86,0.87,0.89,1.03,6.95,6.94,6.93
29.19,6.14,6.14,-0.79,-0.79,0.82,0.89,1.04,6.96,6.96,6.93
29.48,6.19,6.18,-0.74,-0.74,0.79,0.89,1.05,6.98,6.98,6.93
29.78,6.20,6.20,-0.73,-0.72,0.77,0.88,1.06,6.97,6.97,6.92
30.08,6.20,6.19,-0.72,-0.73,0.76,0.88,1.06,6.96,6.95,6.92
30.38,6.17,6.16,-0.75,-0.75,0.75,0.87,1.07,6.92,6.91,6.92
30.68,6.13,6.14,-0.79,-0.78,0.74,0.87,1.07,6.87,6.88,6.92
30.99,6.12,6.12,-0.79,-0.79,0.73,0.87,1.08,6.85,6.86,6.91
31.30,6.14,6.14,-0.77,-0.77,0.72,0.86,1.08,6.86,6.86,6.91
31.61,6.18,6.18,-0.73,-0.72,0.70,0.86,1.08,6.88,6.89,6.91
