frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.89,11.89,5.19,5.18,-5.18,-4.02,-2.08,6.71,6.71,6.71
20.20,11.87,11.88,5.17,5.17,-5.17,-4.02,-2.14,6.70,6.71,6.71
20.40,11.86,11.87,5.16,5.16,-5.16,-4.02,-2.20,6.71,6.71,6.71
20.61,11.85,11.85,5.15,5.15,-5.15,-4.02,-2.27,6.71,6.71,6.71
20.81,11.84,11.84,5.14,5.13,-5.14,-4.02,-2.33,6.71,6.70,6.71
21.02,11.82,11.83,5.12,5.12,-5.12,-4.02,-2.40,6.70,6.70,6.71
21.23,11.81,11.81,5.11,5.11,-5.11,-4.02,-2.47,6.70,6.70,6.70
21.44,11.80,11.80,5.10,5.10,-5.10,-4.01,-2.55,6.70,6.70,6.70
21.66,11.79,11.79,5.09,5.09,-5.09,-4.01,-2.62,6.70,6.70,6.70
21.87,11.78,11.78,5.08,5.08,-5.08,-4.01,-2.70,6.70,6.70,6.70
22.09,11.77,11.77,5.07,5.07,-5.07,-4.01,-2.77,6.70,6.70,6.70
22.31,11.76,11.76,5.06,5.06,-5.06,-4.01,-2.85,6.71,6.70,6.70
22.54,11.74,11.75,5.04,5.05,-5.04,-4.01,-2.94,6.70,6.70,6.70
22.76,11.73,11.73,5.04,5.03,-5.03,-4.01,-3.02,6.70,6.70,6.70
22.99,11.71,11.71,5.02,5.01,-5.01,-4.01,-3.11,6.70,6.70,6.70
23.22,11.69,11.70,5.00,5.00,-5.00,-4.01,-3.20,6.70,6.70,6.70
23.45,11.67,11.68,4.98,4.98,-4.98,-4.01,-3.29,6.69,6.69,6.70
23.69,11.66,11.66,4.97,4.97,-4.97,-4.01,-3.38,6.70,6.69,6.69
23.92,11.64,11.65,4.95,4.95,-4.96,-4.01,-3.47,6.69,6.69,6.69
24.16,11.63,11.63,4.94,4.94,-4.95,-4.01,-3.57,6.68,6.68,6.69
24.40,11.62,11.63,4.93,4.93,-4.94,-4.01,-3.67,6.68,6.68,6.69
24.65,11.62,11.62,4.93,4.93,-4.94,-4.01,-3.77,6.68,6.68,6.69
24.89,11.62,11.62,4.94,4.93,-4.94,-4.01,-3.86,6.69,6.69,6.69
25.14,11.62,11.62,4.94,4.93,-4.93,-4.01,-3.97,6.69,6.69,6.69
25.39,11.61,11.62,4.93,4.93,-4.92,-4.01,-4.07,6.69,6.69,6.69
25.65,11.60,11.60,4.92,4.92,-4.91,-4.01,-4.17,6.70,6.69,6.68
25.91,11.58,11.58,4.90,4.90,-4.89,-4.01,-4.27,6.69,6.69,6.68
26.16,11.55,11.56,4.87,4.87,-4.87,-4.01,-4.37,6.69,6.69,6.68
26.43,11.52,11.52,4.84,4.84,-4.84,-4.01,-4.47,6.69,6.68,6.68
26.69,11.48,11.48,4.81,4.81,-4.81,-4.00,-4.57,6.68,6.68,6.68
26.96,11.44,11.45,4.77,4.77,-4.78,-4.00,-4.67,6.67,6.67,6.68
27.23,11.41,11.41,4.74,4.74,-4.75,-4.00,-4.77,6.66,6.66,6.67
27.50,11.38,11.39,4.71,4.71,-4.72,-4.00,-4.86,6.66,6.66,6.67
27.77,11.36,11.37,4.69,4.70,-4.70,-4.00,-4.95,6.66,6.66,6.67
28.05,11.35,11.35,4.69,4.68,-4.69,-4.00,-5.04,6.67,6.67,6.67
28.33,11.34,11.34,4.68,4.67,-4.67,-4.00,-5.12,6.67,6.67,6.67
28.62,11.32,11.33,4.66,4.66,-4.66,-4.00,-5.20,6.67,6.67,6.66
28.90,11.31,11.31,4.65,4.65,-4.64,-4.00,-5.27,6.67,6.67,6.66
29.19,11.29,11.29,4.63,4.63,-4.63,-4.00,-5.34,6.66,6.66,6.66
29.48,11.27,11.27,4.62,4.62,-4.61,-3.99,-5.39,6.66,6.66,6.66
29.78,11.25,11.25,4.60,4.60,-4.60,-3.99,-5.45,6.66,6.66,6.65
30.08,11.22,11.23,4.57,4.58,-4.58,-3.99,-5.49,6.65,6.65,6.65
30.38,11.20,11.20,4.55,4.56,-4.56,-3.99,-5.53,6.65,6.65,6.65
30.68,11.18,11.18,4.54,4.54,-4.54,-3.99,-5.56,6.64,6.64,6.65
30.99,11.16,11.16,4.52,4.52,-4.52,-3.99,-5.58,6.64,6.64,6.64
31.30,11.14,11.14,4.50,4.50,-4.51,-3.98,-5.59,6.64,6.64,6.64
31.61,11.12,11.13,4.49,4.49,-4.49,-3.98,-5.59,6.63,6.63,6.64
31.93,11.11,11.11,4.48,4.48,-4.48,-3.98,-5.59,6.63,6.63,6.63
32.24,11.09,11.10,4.46,4.47,-4.47,-3.98,-5.58,6.63,6.63,6.63
32.57,11.08,11.08,4.46,4.46,-4.45,-3.98,-5.55,6.63,6.63,6.63
32.89,11.06,11.06,4.44,4.44,-4.43,-3.97,-5.52,6.63,6.63,6.62
33.22,11.04,11.04,4.42,4.42,-4.42,-3.97,-5.49,6.63,6.63,6.62
33.55,11.01,11.02,4.40,4.40,-4.39,-3.97,-5.44,6.62,6.62,6.62
33.89,10.98,10.98,4.37,4.37,-4.37,-3.97,-5.39,6.61,6.61,6.61
34.23,10.95,10.95,4.35,4.34,-4.34,-3.96,-5.34,6.61,6.61,6.61
34.57,10.91,10.92,4.31,4.31,-4.32,-3.96,-5.28,6.60,6.60,6.60
34.92,10.88,10.88,4.29,4.29,-4.29,-3.96,-5.21,6.59,6.60,6.60
35.27,10.85,10.85,4.26,4.26,-4.26,-3.95,-5.14,6.59,6.59,6.59
35.62,10.82,10.82,4.23,4.23,-4.24,-3.95,-5.07,6.59,6.59,6.59
35.97,10.79,10.79,4.21,4.21,-4.21,-3.95,-5.00,6.58,6.58,6.58
36.33,10.76,10.77,4.18,4.19,-4.19,-3.94,-4.92,6.58,6.58,6.58
36.70,10.74,10.74,4.17,4.17,-4.17,-3.94,-4.84,6.58,6.58,6.57
37.06,10.71,10.71,4.15,4.15,-4.14,-3.94,-4.76,6.57,6.57,6.57
37.43,10.68,10.68,4.12,4.12,-4.12,-3.93,-4.68,6.56,6.56,6.56
