frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.15,-12.74,-5.15,-12.74,6.00,5.98,2.68,0.85,0.85,7.59
20.20,-5.13,-12.70,-5.13,-12.70,6.00,5.98,2.76,0.87,0.87,7.57
20.40,-5.11,-12.66,-5.11,-12.67,6.00,5.98,2.84,0.89,0.89,7.55
20.61,-5.09,-12.63,-5.09,-12.63,6.00,5.98,2.92,0.91,0.91,7.54
20.81,-5.07,-12.59,-5.07,-12.59,6.00,5.98,3.00,0.93,0.93,7.52
21.02,-5.05,-12.56,-5.04,-12.55,6.00,5.98,3.08,0.95,0.96,7.51
21.23,-5.00,-12.49,-5.00,-12.50,6.00,5.98,3.17,1.00,1.00,7.49
21.44,-4.96,-12.44,-4.96,-12.44,6.00,5.98,3.26,1.04,1.04,7.48
21.66,-4.92,-12.39,-4.91,-12.37,6.00,5.98,3.35,1.08,1.09,7.47
21.87,-4.87,-12.31,-4.87,-12.32,6.00,5.99,3.45,1.13,1.13,7.44
22.09,-4.84,-12.27,-4.84,-12.28,6.00,5.99,3.55,1.16,1.16,7.43
22.31,-4.82,-12.24,-4.82,-12.24,6.00,5.99,3.65,1.18,1.18,7.42
22.54,-4.80,-12.21,-4.80,-12.21,6.00,5.99,3.75,1.20,1.20,7.41
22.76,-4.77,-12.17,-4.77,-12.17,6.00,5.99,3.86,1.23,1.23,7.40
22.99,-4.75,-12.14,-4.74,-12.13,6.00,5.99,3.96,1.25,1.26,7.39
23.22,-4.71,-12.09,-4.71,-12.09,6.00,5.99,4.08,1.29,1.29,7.38
23.45,-4.66,-12.04,-4.66,-12.03,6.00,5.99,4.19,1.34,1.34,7.38
23.69,-4.61,-11.98,-4.61,-11.98,6.00,5.99,4.30,1.39,1.39,7.37
23.92,-4.57,-11.93,-4.57,-11.94,6.00,5.99,4.42,1.43,1.43,7.36
24.16,-4.55,-11.91,-4.55,-11.91,6.00,5.99,4.54,1.45,1.45,7.36
24.40,-4.54,-11.90,-4.54,-11.90,6.00,5.99,4.66,1.46,1.46,7.36
24.65,-4.54,-11.90,-4.54,-11.90,6.00,5.99,4.79,1.46,1.46,7.36
24.89,-4.53,-11.89,-4.53,-11.89,6.00,5.99,4.91,1.47,1.47,7.36
25.14,-4.52,-11.87,-4.52,-11.87,6.00,6.00,5.04,1.48,1.48,7.36
25.39,-4.50,-11.85,-4.50,-11.86,6.00,6.00,5.17,1.50,1.50,7.35
25.65,-4.48,-11.83,-4.48,-11.84,6.00,6.00,5.30,1.52,1.52,7.35
25.91,-4.46,-11.82,-4.45,-11.81,6.00,6.00,5.43,1.54,1.55,7.36
26.16,-4.42,-11.78,-4.41,-11.77,6.00,6.00,5.56,1.58,1.59,7.36
26.43,-4.36,-11.72,-4.36,-11.72,6.00,6.00,5.69,1.64,1.64,7.36
26.69,-4.31,-11.66,-4.31,-11.66,6.00,6.00,5.82,1.69,1.69,7.35
26.96,-4.26,-11.61,-4.27,-11.62,6.00,6.00,5.95,1.74,1.73,7.35
27.23,-4.25,-11.60,-4.25,-11.60,6.00,6.00,6.07,1.75,1.75,7.35
27.50,-4.25,-11.60,-4.25,-11.60,6.00,6.00,6.19,1.75,1.75,7.35
27.77,-4.25,-11.59,-4.25,-11.59,6.00,6.00,6.31,1.75,1.75,7.35
28.05,-4.24,-11.58,-4.24,-11.58,6.00,6.00,6.43,1.76,1.76,7.34
28.33,-4.22,-11.55,-4.22,-11.55,6.00,6.00,6.54,1.78,1.78,7.33
28.62,-4.19,-11.52,-4.19,-11.52,6.00,6.00,6.65,1.81,1.81,7.33
28.90,-4.16,-11.48,-4.17,-11.49,6.00,6.01,6.74,1.84,1.83,7.32
29.19,-4.15,-11.47,-4.15,-11.47,6.00,6.01,6.84,1.85,1.85,7.32
29.48,-4.15,-11.47,-4.15,-11.47,6.00,6.01,6.92,1.85,1.85,7.32
29.78,-4.14,-11.45,-4.14,-11.46,6.00,6.01,7.00,1.86,1.86,7.32
30.08,-4.13,-11.44,-4.12,-11.43,6.00,6.01,7.07,1.87,1.88,7.31
30.38,-4.07,-11.38,-4.07,-11.37,6.00,6.01,7.13,1.93,1.93,7.31
30.68,-4.01,-11.30,-4.01,-11.31,6.00,6.01,7.18,1.99,1.99,7.30
30.99,-3.95,-11.24,-3.97,-11.26,6.00,6.01,7.22,2.05,2.03,7.29
31.30,-3.95,-11.23,-3.95,-11.23,6.00,6.01,7.25,2.05,2.05,7.28
31.61,-3.95,-11.22,-3.94,-11.22,6.00,6.01,7.27,2.05,2.06,7.27
31.93,-3.95,-11.22,-3.95,-11.21,6.00,6.01,7.28,2.05,2.05,7.27
32.24,-3.94,-11.19,-3.94,-11.20,6.00,6.01,7.28,2.06,2.06,7.26
32.57,-3.93,-11.18,-3.93,-11.18,6.00,6.01,7.28,2.07,2.07,7.25
32.89,-3.92,-11.17,-3.92,-11.16,6.00,6.01,7.26,2.08,2.08,7.25
33.22,-3.90,-11.14,-3.90,-11.14,6.00,6.02,7.24,2.10,2.10,7.24
33.55,-3.88,-11.12,-3.88,-11.12,6.00,6.02,7.21,2.12,2.12,7.24
33.89,-3.86,-11.10,-3.86,-11.10,6.00,6.02,7.17,2.14,2.14,7.24
34.23,-3.85,-11.09,-3.85,-11.09,6.00,6.02,7.12,2.15,2.15,7.24
34.57,-3.85,-11.08,-3.85,-11.09,6.00,6.02,7.07,2.15,2.15,7.23
34.92,-3.85,-11.08,-3.84,-11.07,6.00,6.02,7.02,2.15,2.16,7.24
35.27,-3.82,-11.05,-3.82,-11.05,6.00,6.02,6.96,2.18,2.18,7.23
35.62,-3.78,-11.01,-3.78,-11.01,6.00,6.02,6.90,2.22,2.22,7.23
35.97,-3.73,-10.96,-3.74,-10.96,6.00,6.02,6.83,2.27,2.26,7.23
36.33,-3.70,-10.92,-3.70,-10.92,6.00,6.02,6.77,2.30,2.30,7.22
36.70,-3.67,-10.88,-3.67,-10.88,6.00,6.02,6.70,2.33,2.33,7.21
37.06,-3.64,-10.85,-3.65,-10.85,6.00,6.02,6.64,2.36,2.35,7.21
37.43,-3.64,-10.83,-3.64,-10.83,6.00,6.02,6.57,2.36,2.36,7.19
37.81,-3.64,-10.82,-3.64,-10.82,6.00,6.02,6.51,2.36,2.36,7.18
38.19,-3.64,-10.80,-3.64,-10.80,6.00,6.02,6.44,2.36,2.36,7.16
38.57,-3.64,-10.79,-3.64,-10.79,6.00,6.02,6.38,2.36,2.36,7.15
38.95,-3.64,-10.77,-3.64,-10.77,6.00,6.02,6.32,2.36,2.36,7.13
39.34,-3.64,-10.75,-3.64,-10.76,6.00,6.02,6.26,2.36,2.36,7.11
39.74,-3.64,-10.74,-3.64,-10.73,6.00,6.02,6.21,2.36,2.36,7.10
40.14,-3.63,-10.71,-3.62,-10.70,6.00,6.02,6.16,2.37,2.38,7.08
40.54,-3.59,-10.65,-3.59,-10.66,6.00,6.02,6.11,2.41,2.41,7.06
40.94,-3.55,-10.60,-3.56,-10.61,6.00,6.02,6.06,2.45,2.44,7.05
41.35,-3.54,-10.58,-3.54,-10.58,6.00,6.02,6.02,2.46,2.46,7.04
41.76,-3.54,-10.56,-3.54,-10.56,6.00,6.02,5.99,2.46,2.46,7.02
42.18,-3.54,-10.55,-3.54,-10.56,6.00,6.02,5.95,2.46,2.46,7.01
42.60,-3.54,-10.55,-3.54,-10.54,6.00,6.02,5.93,2.46,2.46,7.01
43.03,-3.54,-10.53,-3.52,-10.52,6.00,6.02,5.90,2.46,2.48,6.99
43.46,-3.49,-10.47,-3.49,-10.48,6.00,6.02,5.88,2.51,2.51,6.98
43.90,-3.45,-10.43,-3.46,-10.44,6.00,6.02,5.87,2.55,2.54,6.98
44.33,-3.44,-10.41,-3.44,-10.41,6.00,6.02,5.86,2.56,2.56,6.97
44.78,-3.44,-10.39,-3.44,-10.39,6.00,6.02,5.85,2.56,2.56,6.95
45.23,-3.44,-10.39,-3.44,-10.39,6.00,6.02,5.85,2.56,2.56,6.95
45.68,-3.44,-10.37,-3.44,-10.37,6.00,6.02,5.85,2.56,2.56,6.93
46.13,-3.43,-10.35,-3.41,-10.33,6.00,6.02,5.86,2.57,2.59,6.92
46.60,-3.38,-10.28,-3.38,-10.28,6.00,6.02,5.87,2.62,2.62,6.90
47.06,-3.34,-10.22,-3.35,-10.24,6.00,6.02,5.88,2.66,2.65,6.89
47.53,-3.34,-10.21,-3.34,-10.20,6.00,6.02,5.90,2.66,2.66,6.87
48.01,-3.34,-10.19,-3.34,-10.18,6.00,6.02,5.93,2.66,2.66,6.85
48.49,-3.34,-10.16,-3.34,-10.17,6.00,6.02,5.95,2.66,2.66,6.82
48.97,-3.34,-10.14,-3.34,-10.14,6.00,6.02,5.98,2.66,2.66,6.80
49.46,-3.34,-10.12,-3.34,-10.12,6.00,6.02,6.02,2.66,2.66,6.78
49.96,-3.34,-10.09,-3.34,-10.10,6.00,6.02,6.05,2.66,2.66,6.75
50.46,-3.34,-10.07,-3.34,-10.07,6.00,6.02,6.09,2.66,2.66,6.73
50.96,-3.34,-10.05,-3.34,-10.05,6.00,6.01,6.14,2.66,2.66,6.71
51.47,-3.34,-10.03,-3.34,-10.03,6.00,6.01,6.18,2.66,2.66,6.69
51.99,-3.34,-10.01,-3.34,-10.01,6.00,6.01,6.23,2.66,2.66,6.67
52.51,-3.34,-9.98,-3.34,-9.98,6.00,6.01,6.28,2.66,2.66,6.64
53.03,-3.34,-9.96,-3.34,-9.96,6.00,6.01,6.32,2.66,2.66,6.62
53.56,-3.34,-9.93,-3.34,-9.93,6.00,6.01,6.37,2.66,2.66,6.59
54.10,-3.33,-9.90,-3.31,-9.88,6.00,6.01,6.42,2.67,2.69,6.57
54.64,-3.28,-9.82,-3.29,-9.83,6.00,6.01,6.47,2.72,2.71,6.54
55.18,-3.24,-9.75,-3.26,-9.77,6.00,6.01,6.52,2.76,2.74,6.51
55.74,-3.24,-9.72,-3.22,-9.71,6.00,6.00,6.56,2.76,2.78,6.48
56.29,-3.21,-9.66,-3.20,-9.65,6.00,6.00,6.61,2.79,2.80,6.45
56.86,-3.15,-9.57,-3.17,-9.59,6.00,6.00,6.65,2.85,2.83,6.42
