frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.15,-5.15,-10.28,-10.28,6.00,5.91,2.63,0.85,0.85,5.13
20.20,-5.13,-5.13,-10.26,-10.26,6.00,5.91,2.71,0.87,0.87,5.13
20.40,-5.11,-5.11,-10.24,-10.25,6.00,5.91,2.78,0.89,0.89,5.13
20.61,-5.09,-5.09,-10.22,-10.22,6.00,5.91,2.86,0.91,0.91,5.13
20.81,-5.07,-5.07,-10.20,-10.20,6.00,5.91,2.94,0.93,0.93,5.13
21.02,-5.05,-5.04,-10.18,-10.17,6.00,5.91,3.03,0.95,0.96,5.13
21.23,-5.00,-5.00,-10.13,-10.13,6.00,5.91,3.11,1.00,1.00,5.13
21.44,-4.96,-4.96,-10.09,-10.09,6.00,5.91,3.20,1.04,1.04,5.13
21.66,-4.92,-4.91,-10.05,-10.04,6.00,5.92,3.29,1.08,1.09,5.13
21.87,-4.87,-4.87,-10.00,-10.00,6.00,5.92,3.39,1.13,1.13,5.13
22.09,-4.84,-4.84,-9.96,-9.97,6.00,5.92,3.48,1.16,1.16,5.13
22.31,-4.82,-4.82,-9.94,-9.94,6.00,5.92,3.58,1.18,1.18,5.12
22.54,-4.80,-4.80,-9.92,-9.92,6.00,5.92,3.68,1.20,1.20,5.12
22.76,-4.77,-4.77,-9.89,-9.90,6.00,5.92,3.79,1.23,1.23,5.12
22.99,-4.75,-4.74,-9.87,-9.87,6.00,5.92,3.89,1.25,1.26,5.12
23.22,-4.71,-4.71,-9.83,-9.83,6.00,5.92,4.00,1.29,1.29,5.12
23.45,-4.66,-4.66,-9.78,-9.78,6.00,5.93,4.11,1.34,1.34,5.12
23.69,-4.61,-4.61,-9.73,-9.73,6.00,5.93,4.23,1.39,1.39,5.12
23.92,-4.57,-4.57,-9.69,-9.69,6.00,5.93,4.34,1.43,1.43,5.12
24.16,-4.55,-4.55,-9.67,-9.67,6.00,5.93,4.46,1.45,1.45,5.12
24.40,-4.54,-4.54,-9.65,-9.66,6.00,5.93,4.58,1.46,1.46,5.12
24.65,-4.54,-4.54,-9.65,-9.65,6.00,5.93,4.70,1.46,1.46,5.11
24.89,-4.53,-4.53,-9.64,-9.64,6.00,5.94,4.83,1.47,1.47,5.11
25.14,-4.52,-4.52,-9.63,-9.63,6.00,5.94,4.95,1.48,1.48,5.11
25.39,-4.50,-4.50,-9.61,-9.61,6.00,5.94,5.08,1.50,1.50,5.11
25.65,-4.48,-4.48,-9.59,-9.59,6.00,5.94,5.21,1.52,1.52,5.11
25.91,-4.46,-4.45,-9.57,-9.56,6.00,5.94,5.33,1.54,1.55,5.11
26.16,-4.42,-4.41,-9.52,-9.52,6.00,5.94,5.46,1.58,1.59,5.11
26.43,-4.36,-4.36,-9.46,-9.47,6.00,5.95,5.59,1.64,1.64,5.10
26.69,-4.31,-4.31,-9.41,-9.41,6.00,5.95,5.72,1.69,1.69,5.10
26.96,-4.26,-4.27,-9.36,-9.37,6.00,5.95,5.84,1.74,1.73,5.10
27.23,-4.25,-4.25,-9.35,-9.35,6.00,5.95,5.96,1.75,1.75,5.10
27.50,-4.25,-4.25,-9.35,-9.34,6.00,5.95,6.09,1.75,1.75,5.10
27.77,-4.25,-4.25,-9.34,-9.34,6.00,5.96,6.20,1.75,1.75,5.09
28.05,-4.24,-4.24,-9.33,-9.33,6.00,5.96,6.32,1.76,1.76,5.09
28.33,-4.22,-4.22,-9.31,-9.31,6.00,5.96,6.42,1.78,1.78,5.09
28.62,-4.19,-4.19,-9.28,-9.28,6.00,5.96,6.53,1.81,1.81,5.09
28.90,-4.16,-4.17,-9.25,-9.25,6.00,5.96,6.63,1.84,1.83,5.09
29.19,-4.15,-4.15,-9.23,-9.24,6.00,5.97,6.72,1.85,1.85,5.08
29.48,-4.15,-4.15,-9.23,-9.23,6.00,5.97,6.80,1.85,1.85,5.08
29.78,-4.14,-4.14,-9.22,-9.22,6.00,5.97,6.88,1.86,1.86,5.08
30.08,-4.13,-4.12,-9.21,-9.19,6.00,5.97,6.94,1.87,1.88,5.08
30.38,-4.07,-4.07,-9.14,-9.14,6.00,5.97,7.01,1.93,1.93,5.07
30.68,-4.01,-4.01,-9.08,-9.08,6.00,5.98,7.05,1.99,1.99,5.07
30.99,-3.95,-3.97,-9.02,-9.03,6.00,5.98,7.10,2.05,2.03,5.07
31.30,-3.95,-3.95,-9.01,-9.01,6.00,5.98,7.12,2.05,2.05,5.06
31.61,-3.95,-3.94,-9.01,-9.01,6.00,5.98,7.15,2.05,2.06,5.06
31.93,-3.95,-3.95,-9.01,-9.00,6.00,5.98,7.16,2.05,2.05,5.06
32.24,-3.94,-3.94,-8.99,-9.00,6.00,5.99,7.16,2.06,2.06,5.05
32.57,-3.93,-3.93,-8.98,-8.98,6.00,5.99,7.15,2.07,2.07,5.05
32.89,-3.92,-3.92,-8.97,-8.96,6.00,5.99,7.14,2.08,2.08,5.05
33.22,-3.90,-3.90,-8.94,-8.94,6.00,5.99,7.12,2.10,2.10,5.04
33.55,-3.88,-3.88,-8.92,-8.92,6.00,6.00,7.09,2.12,2.12,5.04
33.89,-3.86,-3.86,-8.90,-8.90,6.00,6.00,7.05,2.14,2.14,5.04
34.23,-3.85,-3.85,-8.88,-8.89,6.00,6.00,7.01,2.15,2.15,5.03
34.57,-3.85,-3.85,-8.88,-8.88,6.00,6.00,6.96,2.15,2.15,5.03
34.92,-3.85,-3.84,-8.87,-8.86,6.00,6.00,6.91,2.15,2.16,5.02
35.27,-3.82,-3.82,-8.84,-8.83,6.00,6.01,6.85,2.18,2.18,5.02
35.62,-3.78,-3.78,-8.79,-8.79,6.00,6.01,6.80,2.22,2.22,5.01
35.97,-3.73,-3.74,-8.74,-8.74,6.00,6.01,6.73,2.27,2.26,5.01
36.33,-3.70,-3.70,-8.70,-8.70,6.00,6.01,6.67,2.30,2.30,5.00
36.70,-3.67,-3.67,-8.67,-8.66,6.00,6.02,6.61,2.33,2.33,5.00
37.06,-3.64,-3.65,-8.63,-8.64,6.00,6.02,6.54,2.36,2.35,4.99
37.43,-3.64,-3.64,-8.63,-8.62,6.00,6.02,6.48,2.36,2.36,4.99
37.81,-3.64,-3.64,-8.62,-8.62,6.00,6.02,6.42,2.36,2.36,4.98
