frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.44,-12.83,-8.44,-12.85,6.00,5.81,2.57,-2.44,-2.44,4.39
20.20,-8.27,-12.71,-8.27,-12.73,6.00,5.85,2.64,-2.27,-2.27,4.44
20.40,-8.11,-12.60,-8.11,-12.60,6.00,5.89,2.72,-2.11,-2.11,4.49
20.61,-7.95,-12.46,-7.95,-12.47,6.00,5.92,2.80,-1.95,-1.95,4.52
20.81,-7.78,-12.35,-7.78,-12.33,6.00,5.96,2.88,-1.78,-1.78,4.57
21.02,-7.61,-12.22,-7.62,-12.20,6.00,5.99,2.97,-1.61,-1.62,4.61
21.23,-7.45,-12.08,-7.46,-12.06,6.00,6.02,3.06,-1.45,-1.46,4.63
21.44,-7.28,-11.93,-7.30,-11.92,6.00,6.05,3.15,-1.28,-1.30,4.65
21.66,-7.12,-11.78,-7.13,-11.78,6.00,6.08,3.24,-1.12,-1.13,4.66
21.87,-6.95,-11.63,-6.97,-11.64,6.00,6.10,3.34,-0.95,-0.97,4.67
22.09,-6.79,-11.49,-6.81,-11.49,6.00,6.12,3.44,-0.79,-0.81,4.69
22.31,-6.65,-11.36,-6.65,-11.35,6.00,6.15,3.54,-0.65,-0.65,4.70
22.54,-6.51,-11.21,-6.49,-11.19,6.00,6.17,3.65,-0.51,-0.49,4.70
22.76,-6.36,-11.07,-6.33,-11.03,6.00,6.18,3.75,-0.36,-0.33,4.70
22.99,-6.23,-10.92,-6.17,-10.87,6.00,6.20,3.86,-0.23,-0.17,4.69
23.22,-6.05,-10.74,-6.01,-10.71,6.00,6.21,3.98,-0.05,-0.01,4.69
23.45,-5.86,-10.56,-5.85,-10.56,6.00,6.22,4.09,0.14,0.15,4.69
23.69,-5.69,-10.39,-5.70,-10.41,6.00,6.23,4.21,0.31,0.30,4.70
23.92,-5.50,-10.20,-5.55,-10.26,6.00,6.23,4.33,0.50,0.45,4.70
24.16,-5.35,-10.06,-5.40,-10.11,6.00,6.24,4.45,0.65,0.60,4.71
24.40,-5.21,-9.93,-5.25,-9.96,6.00,6.24,4.58,0.79,0.75,4.72
24.65,-5.08,-9.79,-5.11,-9.82,6.00,6.24,4.71,0.92,0.89,4.71
24.89,-4.94,-9.65,-4.96,-9.67,6.00,6.23,4.84,1.06,1.04,4.71
25.14,-4.81,-9.52,-4.82,-9.53,6.00,6.22,4.97,1.19,1.18,4.71
25.39,-4.69,-9.41,-4.68,-9.39,6.00,6.22,5.10,1.31,1.32,4.72
25.65,-4.58,-9.29,-4.55,-9.26,6.00,6.20,5.23,1.42,1.45,4.72
25.91,-4.46,-9.16,-4.41,-9.13,6.00,6.19,5.36,1.54,1.59,4.71
26.16,-4.31,-9.02,-4.28,-8.99,6.00,6.17,5.49,1.69,1.72,4.71
26.43,-4.16,-8.86,-4.14,-8.85,6.00,6.15,5.62,1.84,1.86,4.71
26.69,-3.99,-8.70,-4.00,-8.71,6.00,6.13,5.75,2.01,2.00,4.71
26.96,-3.85,-8.56,-3.85,-8.56,6.00,6.11,5.88,2.15,2.15,4.71
27.23,-3.71,-8.42,-3.71,-8.41,6.00,6.08,6.01,2.29,2.29,4.71
27.50,-3.57,-8.28,-3.56,-8.27,6.00,6.05,6.13,2.43,2.44,4.71
27.77,-3.43,-8.14,-3.42,-8.12,6.00,6.02,6.24,2.57,2.58,4.70
28.05,-3.29,-8.00,-3.27,-7.97,6.00,5.98,6.35,2.71,2.73,4.70
28.33,-3.11,-7.80,-3.12,-7.82,6.00,5.94,6.46,2.89,2.88,4.69
28.62,-2.95,-7.64,-2.97,-7.67,6.00,5.90,6.56,3.05,3.03,4.69
28.90,-2.76,-7.46,-2.82,-7.52,6.00,5.86,6.65,3.24,3.18,4.70
29.19,-2.63,-7.32,-2.68,-7.37,6.00,5.82,6.73,3.37,3.32,4.69
29.48,-2.52,-7.23,-2.53,-7.23,6.00,5.77,6.80,3.48,3.47,4.71
29.78,-2.41,-7.10,-2.38,-7.08,6.00,5.72,6.86,3.59,3.62,4.70
30.08,-2.29,-6.99,-2.23,-6.93,6.00,5.67,6.90,3.71,3.77,4.71
30.38,-2.13,-6.82,-2.08,-6.78,6.00,5.62,6.94,3.87,3.92,4.69
30.68,-1.97,-6.66,-1.94,-6.63,6.00,5.57,6.96,4.03,4.06,4.69
30.99,-1.81,-6.50,-1.80,-6.49,6.00,5.51,6.97,4.19,4.20,4.69
31.30,-1.65,-6.34,-1.67,-6.36,5.98,5.45,6.96,4.34,4.32,4.69
31.61,-1.50,-6.18,-1.54,-6.23,5.95,5.39,6.95,4.45,4.41,4.69
31.93,-1.35,-6.04,-1.40,-6.09,5.89,5.33,6.91,4.55,4.49,4.69
32.24,-1.21,-5.89,-1.27,-5.95,5.82,5.27,6.87,4.60,4.55,4.68
32.57,-1.10,-5.78,-1.13,-5.81,5.73,5.20,6.81,4.63,4.60,4.69
32.89,-0.98,-5.67,-0.99,-5.67,5.62,5.13,6.74,4.64,4.64,4.68
33.22,-0.87,-5.55,-0.85,-5.53,5.51,5.07,6.66,4.64,4.66,4.67
33.55,-0.77,-5.44,-0.72,-5.39,5.39,5.00,6.57,4.61,4.67,4.67
33.89,-0.67,-5.32,-0.58,-5.25,5.25,4.92,6.47,4.58,4.67,4.66
34.23,-0.52,-5.18,-0.45,-5.11,5.11,4.85,6.36,4.60,4.66,4.67
34.57,-0.33,-4.99,-0.31,-4.97,4.97,4.78,6.24,4.64,4.66,4.66
34.92,-0.16,-4.81,-0.18,-4.83,4.83,4.70,6.12,4.68,4.66,4.65
35.27,-0.02,-4.67,-0.04,-4.70,4.70,4.63,5.99,4.68,4.65,4.65
35.62,0.11,-4.54,0.09,-4.57,4.57,4.55,5.86,4.68,4.65,4.65
35.97,0.25,-4.40,0.21,-4.44,4.44,4.47,5.72,4.68,4.65,4.65
36.33,0.37,-4.29,0.34,-4.31,4.31,4.39,5.58,4.68,4.65,4.66
36.70,0.49,-4.15,0.47,-4.18,4.18,4.31,5.43,4.68,4.65,4.64
37.06,0.62,-4.02,0.59,-4.06,4.06,4.23,5.29,4.68,4.65,4.64
37.43,0.74,-3.92,0.72,-3.94,3.94,4.15,5.14,4.67,4.65,4.66
37.81,0.86,-3.79,0.84,-3.82,3.82,4.07,4.99,4.68,4.66,4.66
38.19,0.95,-3.70,0.95,-3.71,3.71,3.98,4.84,4.66,4.66,4.65
38.57,1.02,-3.65,1.06,-3.59,3.59,3.90,4.70,4.61,4.66,4.66
38.95,1.07,-3.60,1.18,-3.49,3.49,3.81,4.55,4.55,4.66,4.67
39.34,1.23,-3.44,1.29,-3.38,3.38,3.73,4.40,4.61,4.66,4.67
39.74,1.38,-3.28,1.39,-3.27,3.27,3.64,4.26,4.66,4.67,4.66
40.14,1.53,-3.14,1.50,-3.17,3.17,3.55,4.12,4.70,4.67,4.67
40.54,1.65,-3.01,1.61,-3.06,3.06,3.47,3.98,4.71,4.67,4.67
40.94,1.78,-2.89,1.71,-2.95,2.95,3.38,3.84,4.73,4.66,4.66
41.35,1.87,-2.79,1.82,-2.84,2.84,3.29,3.70,4.71,4.66,4.66
41.76,1.96,-2.70,1.93,-2.72,2.72,3.20,3.57,4.68,4.66,4.65
42.18,2.05,-2.61,2.05,-2.60,2.60,3.11,3.43,4.65,4.65,4.66
42.60,2.13,-2.52,2.16,-2.48,2.48,3.02,3.30,4.61,4.64,4.65
43.03,2.21,-2.44,2.27,-2.36,2.36,2.94,3.18,4.57,4.63,4.64
43.46,2.33,-2.31,2.38,-2.24,2.24,2.85,3.05,4.56,4.62,4.64
43.90,2.45,-2.16,2.49,-2.12,2.12,2.76,2.93,4.58,4.61,4.61
44.33,2.58,-2.02,2.59,-2.01,2.01,2.67,2.81,4.59,4.60,4.60
44.78,2.70,-1.88,2.69,-1.90,1.90,2.57,2.69,4.61,4.59,4.58
45.23,2.82,-1.75,2.79,-1.79,1.79,2.48,2.58,4.62,4.58,4.58
45.68,2.95,-1.61,2.89,-1.68,1.68,2.39,2.47,4.64,4.57,4.56
46.13,3.06,-1.49,3.00,-1.56,1.56,2.30,2.35,4.62,4.56,4.55
46.60,3.09,-1.46,3.11,-1.44,1.44,2.21,2.25,4.54,4.55,4.55
47.06,3.15,-1.39,3.20,-1.34,1.34,2.12,2.14,4.48,4.54,4.54
47.53,3.29,-1.24,3.28,-1.24,1.24,2.03,2.04,4.53,4.53,4.53
48.01,3.41,-1.12,3.36,-1.15,1.15,1.94,1.93,4.57,4.52,4.53
48.49,3.42,-1.10,3.44,-1.07,1.07,1.84,1.83,4.48,4.51,4.52
48.97,3.43,-1.07,3.51,-0.99,0.99,1.75,1.74,4.41,4.50,4.50
49.46,3.56,-0.93,3.57,-0.91,0.91,1.66,1.64,4.47,4.49,4.48
49.96,3.68,-0.78,3.63,-0.85,0.85,1.57,1.54,4.54,4.48,4.47
50.46,3.75,-0.71,3.68,-0.79,0.79,1.47,1.45,4.55,4.47,4.47
50.96,3.82,-0.65,3.73,-0.73,0.73,1.38,1.36,4.54,4.46,4.46
51.47,3.76,-0.69,3.79,-0.67,0.67,1.29,1.27,4.42,4.45,4.44
51.99,3.69,-0.75,3.84,-0.60,0.60,1.20,1.18,4.29,4.44,4.43
52.51,3.83,-0.60,3.89,-0.55,0.55,1.10,1.09,4.38,4.44,4.43
53.03,3.99,-0.45,3.91,-0.51,0.51,1.01,1.00,4.50,4.43,4.44
53.56,3.96,-0.47,3.94,-0.49,0.49,0.92,0.92,4.44,4.42,4.43
54.10,3.94,-0.48,3.95,-0.46,0.46,0.83,0.83,4.40,4.42,4.42
54.64,3.94,-0.47,3.96,-0.45,0.45,0.73,0.75,4.38,4.41,4.41
55.18,3.98,-0.43,3.96,-0.44,0.44,0.64,0.67,4.42,4.41,4.41
55.74,4.07,-0.32,3.96,-0.44,0.44,0.55,0.58,4.51,4.40,4.40
56.29,4.09,-0.30,3.96,-0.43,0.43,0.45,0.50,4.52,4.39,4.39
56.86,4.04,-0.35,3.97,-0.42,0.42,0.36,0.42,4.45,4.39,4.38
57.42,3.93,-0.43,3.97,-0.41,0.41,0.27,0.34,4.34,4.38,4.36
58.00,3.82,-0.54,3.96,-0.40,0.40,0.18,0.26,4.21,4.36,4.36
58.58,3.85,-0.51,3.95,-0.40,0.40,0.08,0.18,4.24,4.35,4.36
59.16,3.88,-0.47,3.93,-0.39,0.39,-0.01,0.10,4.27,4.33,4.34
59.76,3.91,-0.41,3.93,-0.38,0.38,-0.10,0.02,4.30,4.31,4.33
60.35,3.94,-0.36,3.92,-0.37,0.37,-0.20,-0.06,4.31,4.29,4.29
60.96,3.94,-0.33,3.90,-0.36,0.36,-0.29,-0.14,4.30,4.26,4.27
61.57,3.96,-0.28,3.89,-0.35,0.35,-0.39,-0.22,4.30,4.23,4.24
62.18,3.96,-0.24,3.88,-0.32,0.32,-0.48,-0.30,4.28,4.20,4.20
62.80,3.91,-0.26,3.88,-0.28,0.28,-0.57,-0.38,4.19,4.17,4.16
63.43,3.91,-0.22,3.90,-0.24,0.24,-0.67,-0.46,4.14,4.14,4.13
64.07,3.94,-0.16,3.92,-0.18,0.18,-0.76,-0.54,4.12,4.10,4.09
64.71,3.90,-0.16,3.93,-0.13,0.13,-0.85,-0.63,4.02,4.06,4.05
65.35,3.90,-0.13,3.95,-0.07,0.07,-0.95,-0.71,3.97,4.03,4.02
66.01,3.94,-0.05,3.98,-0.01,0.01,-1.04,-0.79,3.94,3.99,3.99
66.67,3.97,0.02,4.02,0.07,-0.07,-1.14,-0.88,3.89,3.95,3.95
67.33,4.04,0.13,4.07,0.16,-0.16,-1.23,-0.96,3.88,3.91,3.91
68.01,4.16,0.29,4.13,0.26,-0.26,-1.33,-1.05,3.91,3.87,3.88
68.69,4.22,0.38,4.20,0.37,-0.37,-1.42,-1.13,3.85,3.83,3.84
69.37,4.27,0.47,4.28,0.49,-0.49,-1.52,-1.22,3.78,3.79,3.80
70.07,4.34,0.58,4.37,0.61,-0.61,-1.61,-1.31,3.72,3.75,3.75
70.77,4.46,0.73,4.46,0.75,-0.75,-1.71,-1.40,3.70,3.71,3.72
71.48,4.59,0.92,4.56,0.90,-0.90,-1.80,-1.49,3.70,3.67,3.68
72.19,4.73,1.10,4.68,1.05,-1.05,-1.90,-1.58,3.67,3.62,3.62
72.91,4.82,1.24,4.79,1.21,-1.21,-1.99,-1.68,3.61,3.58,3.58
73.64,4.91,1.37,4.90,1.37,-1.37,-2.09,-1.78,3.54,3.54,3.54
74.38,5.01,1.51,5.02,1.53,-1.53,-2.19,-1.87,3.48,3.49,3.49
75.12,5.12,1.67,5.13,1.68,-1.68,-2.28,-1.97,3.43,3.45,3.44
75.87,5.21,1.81,5.25,1.84,-1.84,-2.38,-2.07,3.36,3.41,3.40
76.63,5.38,2.02,5.38,2.01,-2.01,-2.47,-2.18,3.37,3.37,3.36
77.40,5.53,2.20,5.50,2.17,-2.17,-2.57,-2.28,3.35,3.33,3.32
78.17,5.66,2.38,5.62,2.34,-2.34,-2.67,-2.39,3.32,3.29,3.27
78.95,5.76,2.50,5.75,2.50,-2.50,-2.77,-2.50,3.26,3.25,3.26
79.74,5.89,2.67,5.87,2.65,-2.65,-2.86,-2.61,3.23,3.22,3.22
80.54,6.00,2.81,5.99,2.81,-2.81,-2.96,-2.72,3.18,3.18,3.19
81.35,6.10,2.96,6.12,2.97,-2.97,-3.06,-2.83,3.13,3.15,3.15
82.16,6.22,3.10,6.25,3.13,-3.13,-3.16,-2.95,3.08,3.12,3.11
82.98,6.40,3.30,6.38,3.29,-3.29,-3.26,-3.07,3.10,3.08,3.09
83.81,6.53,3.48,6.51,3.45,-3.45,-3.35,-3.20,3.07,3.05,3.05
84.65,6.63,3.61,6.64,3.62,-3.62,-3.45,-3.32,3.01,3.02,3.02
85.50,6.74,3.75,6.76,3.78,-3.78,-3.55,-3.45,2.97,2.99,2.99
86.35,6.89,3.93,6.89,3.94,-3.94,-3.65,-3.58,2.95,2.95,2.96
87.22,7.00,4.08,7.02,4.10,-4.10,-3.75,-3.71,2.91,2.92,2.93
88.09,7.10,4.21,7.14,4.26,-4.26,-3.85,-3.85,2.85,2.89,2.89
88.97,7.24,4.39,7.27,4.41,-4.41,-3.95,-3.99,2.83,2.85,2.85
89.86,7.41,4.60,7.39,4.57,-4.57,-4.05,-4.13,2.84,2.82,2.82
90.76,7.55,4.77,7.51,4.73,-4.73,-4.15,-4.28,2.83,2.79,2.78
91.66,7.67,4.91,7.63,4.88,-4.88,-4.25,-4.42,2.79,2.75,2.76
92.58,7.76,5.05,7.74,5.02,-5.02,-4.36,-4.57,2.74,2.72,2.71
93.51,7.84,5.16,7.84,5.15,-5.15,-4.46,-4.73,2.70,2.69,2.68
94.44,7.93,5.27,7.93,5.28,-5.28,-4.56,-4.89,2.65,2.66,2.65
95.39,8.01,5.39,8.03,5.41,-5.41,-4.66,-5.04,2.61,2.62,2.63
96.34,8.14,5.55,8.12,5.53,-5.53,-4.76,-5.21,2.61,2.59,2.59
97.30,8.24,5.68,8.21,5.65,-5.65,-4.87,-5.37,2.59,2.56,2.56
98.28,8.32,5.79,8.30,5.76,-5.76,-4.97,-5.54,2.56,2.53,2.53
99.26,8.38,5.87,8.38,5.88,-5.88,-5.07,-5.71,2.50,2.50,2.50
100.25,8.42,5.94,8.46,5.99,-5.99,-5.17,-5.88,2.43,2.47,2.47
101.25,8.47,6.02,8.54,6.10,-6.10,-5.28,-6.05,2.37,2.44,2.44
102.27,8.52,6.10,8.62,6.20,-6.20,-5.38,-6.23,2.31,2.41,2.41
103.29,8.66,6.28,8.69,6.31,-6.31,-5.49,-6.40,2.35,2.38,2.38
104.32,8.78,6.42,8.76,6.40,-6.40,-5.59,-6.58,2.37,2.35,2.36
105.37,8.85,6.53,8.81,6.50,-6.50,-5.69,-6.75,2.36,2.32,2.33
