frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.75,8.56,12.75,8.56,-8.56,-4.39,-2.81,4.19,4.20,4.20
20.20,12.68,8.49,12.68,8.48,-8.48,-4.39,-2.89,4.20,4.20,4.20
20.40,12.59,8.40,12.60,8.40,-8.40,-4.39,-2.97,4.19,4.20,4.19
20.61,12.52,8.33,12.52,8.32,-8.32,-4.39,-3.06,4.20,4.20,4.19
20.81,12.44,8.25,12.44,8.24,-8.25,-4.39,-3.14,4.19,4.19,4.19
21.02,12.35,8.16,12.36,8.17,-8.17,-4.39,-3.23,4.18,4.19,4.19
21.23,12.28,8.11,12.28,8.10,-8.10,-4.38,-3.32,4.18,4.18,4.17
21.44,12.19,8.03,12.19,8.03,-8.03,-4.38,-3.42,4.16,4.16,4.16
21.66,12.10,7.96,12.10,7.96,-7.96,-4.38,-3.52,4.14,4.14,4.14
21.87,12.01,7.89,12.01,7.89,-7.89,-4.38,-3.62,4.12,4.12,4.12
22.09,11.93,7.82,11.93,7.82,-7.82,-4.38,-3.72,4.11,4.10,4.11
22.31,11.84,7.76,11.84,7.76,-7.76,-4.38,-3.83,4.08,4.08,4.08
22.54,11.75,7.69,11.75,7.69,-7.69,-4.37,-3.94,4.06,4.06,4.06
22.76,11.66,7.62,11.66,7.63,-7.63,-4.37,-4.05,4.03,4.03,4.04
22.99,11.57,7.56,11.57,7.56,-7.56,-4.37,-4.16,4.01,4.01,4.01
23.22,11.47,7.49,11.48,7.50,-7.49,-4.37,-4.28,3.98,3.98,3.98
23.45,11.39,7.43,11.39,7.43,-7.42,-4.37,-4.40,3.97,3.96,3.96
23.69,11.29,7.35,11.30,7.36,-7.35,-4.36,-4.52,3.94,3.95,3.95
23.92,11.21,7.29,11.20,7.28,-7.28,-4.36,-4.65,3.93,3.93,3.92
24.16,11.11,7.20,11.11,7.20,-7.20,-4.36,-4.77,3.91,3.91,3.91
24.40,11.01,7.12,11.02,7.12,-7.13,-4.36,-4.90,3.88,3.89,3.89
24.65,10.92,7.05,10.92,7.05,-7.05,-4.36,-5.04,3.87,3.87,3.87
24.89,10.83,6.98,10.83,6.97,-6.97,-4.35,-5.17,3.86,3.85,3.85
25.14,10.73,6.89,10.73,6.90,-6.90,-4.35,-5.30,3.83,3.84,3.84
25.39,10.64,6.82,10.64,6.82,-6.82,-4.35,-5.44,3.82,3.82,3.82
25.65,10.55,6.74,10.55,6.75,-6.75,-4.35,-5.57,3.80,3.80,3.81
25.91,10.46,6.69,10.46,6.67,-6.67,-4.34,-5.71,3.79,3.79,3.78
