frequency,raw
20,-11.97
21,-11.30
22,-10.85
23,-10.22
24,-9.79
25,-9.28
26,-8.94
27,-8.42
28,-8.00
29,-7.56
30,-7.20
31,-6.91
32,-6.46
33,-6.07
34,-5.80
35,-5.46
36,-5.20
37,-4.82
38,-4.53
39,-4.33
40,-4.04
41,-3.76
42,-3.46
43,-3.35
44,-3.03
45,-2.96
46,-2.70
47,-2.54
48,-2.33
49,-2.18
50,-1.84
51,-1.69
52,-1.54
53,-1.38
54,-1.24
55,-1.08
56,-0.99
57,-0.84
58,-0.67
59,-0.45
60,-0.25
61,-0.13
62,0.02
63,0.19
64,0.27
65,0.43
66,0.53
67,0.67
68,0.71
69,0.77
70,0.97
71,0.97
72,1.06
73,1.14
74,1.22
75,1.28
76,1.28
77,1.38
78,1.48
79,1.57
80,1.59
81,1.58
82,1.58
83,1.62
84,1.69
85,1.78
86,1.88
87,1.92
88,1.88
89,1.88
90,1.88
91,1.89
92,1.89
93,1.95
94,2.05
95,2.00
96,1.98
97,1.98
98,1.97
99,1.96
100,1.94
101,1.93
102,1.91
104,1.87
105,1.68
106,1.68
107,1.71
108,1.69
109,1.67
110,1.65
111,1.63
112,1.62
113,1.61
114,1.60
115,1.60
117,1.40
118,1.41
119,1.50
120,1.60
121,1.62
123,1.43
124,1.44
125,1.31
126,1.25
128,1.36
129,1.44
130,1.47
131,1.33
133,1.09
134,1.16
135,1.19
137,1.24
138,1.30
140,1.00
141,0.90
142,0.92
144,1.00
145,1.00
147,1.07
148,0.88
150,0.75
151,0.80
153,0.80
154,0.80
156,0.89
157,0.90
159,0.70
160,0.64
162,0.55
164,0.67
165,0.55
167,0.49
169,0.43
170,0.37
172,0.30
174,0.26
175,0.25
177,0.25
179,0.33
181,0.05
183,0.02
184,0.07
186,0.08
188,0.09
190,0.04
192,0.00
194,-0.06
196,-0.19
198,-0.19
200,-0.15
202,-0.24
204,-0.31
206,-0.26
208,-0.21
210,-0.37
212,-0.42
214,-0.42
216,-0.42
218,-0.43
221,-0.35
223,-0.45
225,-0.70
227,-0.70
229,-0.63
232,-0.62
234,-0.61
236,-0.56
239,-0.53
241,-0.66
244,-0.65
246,-0.63
248,-0.64
251,-0.77
253,-0.71
256,-0.64
259,-0.57
261,-0.67
264,-0.78
266,-0.91
269,-0.90
272,-0.85
274,-0.79
277,-0.83
280,-0.96
283,-0.96
286,-1.01
288,-0.97
291,-0.82
294,-0.94
297,-0.82
300,-0.80
303,-0.78
306,-0.69
309,-0.66
312,-0.72
316,-0.75
319,-0.75
322,-0.77
325,-0.85
328,-0.90
332,-0.96
335,-0.96
338,-0.96
342,-0.96
345,-0.99
349,-1.06
352,-1.06
356,-1.06
359,-1.05
363,-1.11
366,-1.14
370,-1.14
374,-1.13
377,-1.12
381,-1.14
385,-1.21
389,-1.20
393,-1.20
397,-1.22
401,-1.37
405,-1.40
409,-1.40
413,-1.41
417,-1.50
421,-1.51
425,-1.50
430,-1.59
434,-1.59
438,-1.54
443,-1.61
447,-1.60
451,-1.52
456,-1.45
460,-1.41
465,-1.37
470,-1.27
474,-1.17
479,-1.00
484,-0.89
489,-0.81
494,-0.74
499,-0.71
504,-0.68
509,-0.66
514,-0.65
519,-0.65
524,-0.65
529,-0.66
535,-0.68
540,-0.71
545,-0.75
551,-0.80
556,-0.89
562,-1.00
568,-1.05
573,-1.09
579,-1.13
585,-1.15
591,-1.17
596,-1.17
602,-1.17
608,-1.16
615,-1.14
621,-1.12
627,-1.10
633,-1.07
639,-1.13
646,-1.12
652,-1.05
659,-1.01
665,-0.96
672,-0.90
679,-0.87
686,-0.82
692,-0.69
699,-0.64
706,-0.63
713,-0.62
721,-0.63
728,-0.65
735,-0.67
742,-0.60
750,-0.53
757,-0.56
765,-0.58
773,-0.60
780,-0.61
788,-0.61
796,-0.61
804,-0.61
812,-0.61
820,-0.59
828,-0.49
837,-0.40
845,-0.40
853,-0.40
862,-0.32
871,-0.31
879,-0.32
888,-0.25
897,-0.23
906,-0.24
915,-0.19
924,-0.15
933,-0.15
943,-0.06
952,-0.05
962,-0.04
971,-0.04
981,-0.03
991,-0.01
1001,0.00
1011,0.02
1021,0.04
1031,0.07
1041,0.20
1052,0.19
1062,0.18
1073,0.22
1084,0.27
1094,0.32
1105,0.38
1116,0.45
1128,0.51
1139,0.59
1150,0.72
1162,0.76
1173,0.85
1185,0.95
1197,0.98
1209,1.07
1221,1.19
1233,1.25
1246,1.33
1258,1.38
1271,1.52
1283,1.62
1296,1.67
1309,1.78
1322,1.88
1335,1.99
1349,2.04
1362,2.33
1376,2.50
1390,2.55
1404,2.58
1418,2.60
1432,2.73
1446,2.90
1461,3.21
1475,3.36
1490,3.44
1505,3.58
1520,3.76
1535,3.82
1550,3.84
1566,3.87
1582,3.91
1597,4.08
1613,4.27
1629,4.47
1646,4.69
1662,4.89
1679,4.95
1696,4.91
1713,4.85
1730,4.95
1747,5.16
1764,5.45
1782,5.68
1800,5.92
1818,6.17
1836,6.56
1854,7.05
1873,7.60
1892,8.33
1911,9.11
1930,9.62
1949,10.06
1969,10.40
1988,10.64
2008,11.17
2028,11.68
2048,12.17
2069,12.18
2090,12.05
2111,11.51
2132,11.32
2153,11.88
2175,11.59
2196,11.47
2218,11.57
2240,11.74
2263,11.93
2285,11.98
2308,11.46
2331,10.89
2355,11.07
2378,11.03
2402,11.03
2426,11.06
2450,10.95
2475,10.96
2500,11.02
2525,11.12
2550,11.11
2575,10.85
2601,10.80
2627,10.95
2653,11.15
2680,11.26
2707,11.24
2734,11.14
2761,10.99
2789,10.86
2817,10.60
2845,10.23
2873,10.04
2902,10.12
2931,10.42
2960,10.29
2990,10.24
3020,10.12
3050,10.43
3080,10.59
3111,10.91
3142,10.60
3174,10.39
3206,10.11
3238,9.89
3270,9.72
3303,9.63
3336,9.70
3369,9.72
3403,9.72
3437,9.66
3471,9.50
3506,9.18
3541,9.14
3576,9.52
3612,9.91
3648,9.76
3685,9.40
3721,8.87
3759,8.64
3796,8.62
3834,8.83
3873,9.04
3911,9.43
3950,10.07
3990,11.15
4030,11.80
4070,12.45
4111,13.04
4152,13.49
4193,13.87
4235,14.27
4278,14.01
4321,13.81
4364,13.99
4407,14.01
4451,13.77
4496,13.35
4541,12.60
4586,12.02
4632,11.44
4679,10.52
4725,9.93
4773,9.03
4820,8.69
4868,8.16
4917,7.91
4966,7.80
5016,7.62
5066,7.35
5117,6.83
5168,6.50
5220,6.32
5272,6.15
5325,6.09
5378,6.06
5432,5.98
5486,6.01
5541,5.73
5596,5.57
5652,5.31
5709,5.03
5766,5.30
5823,5.39
5882,5.85
5940,5.70
6000,5.15
6060,4.65
6120,4.75
6182,4.89
6244,4.74
6306,4.52
6369,4.49
6433,4.43
6497,3.77
6562,2.99
6628,3.02
6694,3.37
6761,3.81
6828,4.37
6897,4.60
6966,5.20
7035,5.53
7106,5.78
7177,5.81
7249,6.09
7321,6.20
7394,6.31
7468,6.24
7543,5.99
7618,5.85
7694,5.76
7771,5.70
7849,5.49
7928,5.38
8007,5.27
8087,5.14
8168,5.16
8250,5.39
8332,5.44
8415,5.41
8499,5.52
8584,6.45
8670,7.14
8757,7.40
8845,7.61
8933,7.93
9022,8.39
9113,9.44
9204,10.06
9296,10.58
9389,11.44
9483,12.09
9577,12.60
9673,13.28
9770,13.37
9868,12.62
9966,11.92
10066,10.64
10167,9.23
10268,8.33
10371,7.03
10475,6.29
10579,6.00
10685,5.30
10792,3.98
10900,2.06
11009,-0.36
11119,-1.72
11230,-2.07
11343,-2.02
11456,-1.65
11571,-1.26
11686,-1.07
11803,-1.35
11921,-1.57
12040,-1.29
12161,-0.93
12282,-0.58
12405,-0.90
12529,-1.42
12655,-2.98
12781,-5.25
12909,-6.63
13038,-7.62
13168,-7.60
13300,-8.63
13433,-9.69
13567,-9.35
13703,-11.05
13840,-12.06
13978,-11.14
14118,-10.67
14259,-10.88
14402,-11.18
14546,-10.37
14692,-9.23
14838,-8.52
14987,-8.70
15137,-9.96
15288,-10.05
15441,-11.02
15595,-12.07
15751,-12.15
15909,-12.10
16068,-13.19
16229,-14.68
16391,-15.40
16555,-15.40
16720,-14.57
16888,-13.72
17056,-11.55
17227,-10.63
17399,-10.08
17573,-9.95
17749,-10.86
17926,-11.80
18106,-12.55
18287,-12.55
18470,-11.41
18654,-10.69
18841,-9.70
19029,-9.00
19220,-9.33
19412,-10.41
19606,-12.15
19802,-12.48
20000,-12.73
