frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.96,7.96,0.75,0.75,-0.75,-0.74,-0.65,7.21,7.21,7.21
20.20,7.98,7.98,0.74,0.74,-0.74,-0.75,-0.67,7.24,7.24,7.24
20.40,8.00,8.00,0.73,0.73,-0.73,-0.76,-0.69,7.26,7.27,7.27
20.61,8.02,8.02,0.73,0.73,-0.73,-0.77,-0.72,7.29,7.29,7.28
20.81,8.05,8.04,0.73,0.73,-0.73,-0.78,-0.74,7.32,7.32,7.31
21.02,8.07,8.07,0.72,0.73,-0.73,-0.79,-0.76,7.34,7.34,7.34
21.23,8.09,8.09,0.73,0.73,-0.74,-0.80,-0.78,7.35,7.35,7.35
21.44,8.11,8.11,0.74,0.74,-0.75,-0.81,-0.81,7.36,7.36,7.36
21.66,8.13,8.13,0.76,0.76,-0.76,-0.82,-0.83,7.37,7.37,7.37
21.87,8.15,8.15,0.78,0.78,-0.77,-0.84,-0.86,7.37,7.38,7.37
22.09,8.18,8.17,0.80,0.79,-0.79,-0.85,-0.89,7.38,7.38,7.38
22.31,8.20,8.20,0.82,0.82,-0.82,-0.86,-0.91,7.38,7.38,7.38
22.54,8.22,8.22,0.84,0.84,-0.84,-0.87,-0.94,7.37,7.38,7.38
22.76,8.25,8.24,0.87,0.87,-0.87,-0.89,-0.97,7.38,7.38,7.38
22.99,8.27,8.27,0.90,0.90,-0.90,-0.90,-1.00,7.37,7.37,7.37
23.22,8.30,8.30,0.93,0.93,-0.92,-0.92,-1.03,7.38,7.37,7.37
23.45,8.32,8.32,0.95,0.95,-0.95,-0.94,-1.06,7.37,7.37,7.37
23.69,8.35,8.35,0.98,0.98,-0.98,-0.95,-1.09,7.37,7.37,7.37
23.92,8.37,8.37,1.00,1.00,-1.00,-0.97,-1.12,7.37,7.37,7.37
24.16,8.40,8.40,1.02,1.02,-1.03,-0.99,-1.15,7.37,7.37,7.37
24.40,8.42,8.42,1.04,1.05,-1.05,-1.01,-1.19,7.37,7.37,7.37
24.65,8.45,8.44,1.08,1.08,-1.08,-1.03,-1.22,7.37,7.37,7.36
24.89,8.47,8.47,1.11,1.11,-1.10,-1.05,-1.25,7.36,7.36,7.36
25.14,8.49,8.49,1.13,1.13,-1.13,-1.07,-1.28,7.36,7.36,7.36
25.39,8.52,8.51,1.16,1.15,-1.16,-1.09,-1.32,7.36,7.36,7.36
25.65,8.54,8.54,1.18,1.18,-1.18,-1.11,-1.35,7.36,7.36,7.36
25.91,8.56,8.56,1.21,1.21,-1.21,-1.14,-1.38,7.35,7.35,7.35
26.16,8.58,8.58,1.23,1.23,-1.23,-1.16,-1.42,7.35,7.35,7.35
26.43,8.60,8.60,1.25,1.25,-1.25,-1.19,-1.45,7.35,7.35,7.35
26.69,8.62,8.62,1.27,1.27,-1.27,-1.21,-1.48,7.35,7.35,7.34
26.96,8.63,8.63,1.28,1.29,-1.29,-1.24,-1.51,7.34,7.34,7.34
27.23,8.65,8.65,1.31,1.30,-1.31,-1.26,-1.54,7.34,7.34,7.34
27.50,8.66,8.66,1.32,1.32,-1.33,-1.29,-1.57,7.33,7.33,7.34
27.77,8.68,8.68,1.35,1.34,-1.34,-1.31,-1.59,7.33,7.33,7.33
28.05,8.69,8.69,1.36,1.36,-1.36,-1.34,-1.62,7.33,7.33,7.33
28.33,8.70,8.70,1.38,1.38,-1.38,-1.37,-1.64,7.32,7.32,7.32
28.62,8.71,8.71,1.39,1.39,-1.39,-1.39,-1.66,7.32,7.32,7.31
28.90,8.72,8.72,1.40,1.41,-1.41,-1.42,-1.68,7.31,7.31,7.31
29.19,8.73,8.73,1.43,1.42,-1.42,-1.44,-1.70,7.31,7.31,7.30
29.48,8.74,8.74,1.43,1.43,-1.43,-1.46,-1.71,7.30,7.30,7.31
29.78,8.74,8.74,1.44,1.44,-1.44,-1.48,-1.73,7.29,7.30,7.30
30.08,8.75,8.75,1.45,1.45,-1.45,-1.50,-1.73,7.29,7.29,7.30
30.38,8.75,8.75,1.46,1.46,-1.46,-1.52,-1.74,7.29,7.29,7.28
30.68,8.75,8.75,1.47,1.47,-1.47,-1.53,-1.74,7.28,7.28,7.28
30.99,8.75,8.74,1.48,1.47,-1.47,-1.55,-1.74,7.28,7.28,7.27
31.30,8.74,8.74,1.47,1.47,-1.47,-1.55,-1.74,7.27,7.27,7.27
31.61,8.73,8.73,1.46,1.47,-1.47,-1.56,-1.73,7.26,7.26,7.27
31.93,8.72,8.71,1.46,1.46,-1.46,-1.56,-1.72,7.26,7.25,7.25
32.24,8.70,8.70,1.46,1.45,-1.45,-1.57,-1.71,7.24,7.24,7.24
32.57,8.68,8.68,1.44,1.44,-1.44,-1.56,-1.69,7.23,7.24,7.24
32.89,8.67,8.66,1.43,1.43,-1.43,-1.56,-1.67,7.23,7.23,7.24
33.22,8.65,8.65,1.42,1.42,-1.42,-1.55,-1.65,7.23,7.23,7.22
33.55,8.63,8.63,1.41,1.41,-1.41,-1.53,-1.62,7.22,7.22,7.22
33.89,8.61,8.60,1.40,1.39,-1.40,-1.52,-1.59,7.21,7.21,7.21
34.23,8.58,8.58,1.37,1.38,-1.38,-1.50,-1.56,7.20,7.20,7.20
34.57,8.56,8.56,1.37,1.37,-1.37,-1.48,-1.53,7.19,7.19,7.19
34.92,8.54,8.53,1.36,1.35,-1.35,-1.45,-1.49,7.18,7.18,7.18
35.27,8.51,8.51,1.33,1.34,-1.34,-1.43,-1.46,7.17,7.17,7.17
35.62,8.49,8.49,1.33,1.32,-1.32,-1.40,-1.42,7.16,7.16,7.16
35.97,8.46,8.46,1.31,1.31,-1.31,-1.37,-1.38,7.15,7.15,7.15
36.33,8.43,8.43,1.28,1.29,-1.29,-1.33,-1.34,7.14,7.14,7.14
36.70,8.40,8.40,1.27,1.27,-1.27,-1.30,-1.29,7.13,7.13,7.13
37.06,8.37,8.37,1.25,1.25,-1.25,-1.27,-1.25,7.12,7.12,7.12
37.43,8.34,8.33,1.23,1.23,-1.22,-1.23,-1.21,7.11,7.11,7.11
37.81,8.30,8.30,1.20,1.20,-1.20,-1.20,-1.16,7.10,7.10,7.10
38.19,8.26,8.26,1.17,1.17,-1.17,-1.16,-1.12,7.08,7.09,7.08
38.57,8.22,8.22,1.14,1.14,-1.15,-1.12,-1.07,7.07,7.07,7.08
38.95,8.18,8.18,1.11,1.12,-1.12,-1.09,-1.02,7.06,7.06,7.06
39.34,8.14,8.14,1.09,1.09,-1.09,-1.05,-0.98,7.05,7.05,7.05
39.74,8.10,8.10,1.06,1.06,-1.06,-1.01,-0.93,7.04,7.04,7.03
40.14,8.05,8.05,1.02,1.03,-1.02,-0.98,-0.88,7.02,7.03,7.03
40.54,8.01,8.00,1.00,0.99,-0.99,-0.94,-0.84,7.02,7.02,7.01
40.94,7.96,7.96,0.95,0.95,-0.95,-0.90,-0.79,7.00,7.00,7.01
41.35,7.91,7.91,0.92,0.92,-0.92,-0.87,-0.74,6.99,6.99,6.99
41.76,7.87,7.86,0.88,0.88,-0.88,-0.83,-0.70,6.99,6.98,6.98
42.18,7.82,7.82,0.84,0.84,-0.84,-0.80,-0.65,6.97,6.97,6.98
42.60,7.77,7.77,0.81,0.80,-0.81,-0.76,-0.60,6.96,6.96,6.96
43.03,7.72,7.72,0.76,0.77,-0.77,-0.73,-0.56,6.94,6.94,6.95
43.46,7.67,7.67,0.73,0.74,-0.74,-0.69,-0.51,6.93,6.93,6.94
43.90,7.62,7.62,0.71,0.70,-0.70,-0.66,-0.47,6.91,6.91,6.91
44.33,7.57,7.57,0.68,0.67,-0.67,-0.63,-0.42,6.90,6.90,6.89
44.78,7.51,7.51,0.63,0.64,-0.63,-0.59,-0.38,6.87,6.88,6.87
45.23,7.46,7.45,0.60,0.60,-0.60,-0.56,-0.34,6.86,6.86,6.86
45.68,7.40,7.40,0.56,0.56,-0.56,-0.53,-0.29,6.84,6.84,6.84
46.13,7.34,7.34,0.52,0.52,-0.52,-0.49,-0.25,6.82,6.82,6.82
46.60,7.29,7.28,0.48,0.48,-0.48,-0.46,-0.21,6.81,6.81,6.81
47.06,7.23,7.22,0.44,0.43,-0.44,-0.42,-0.16,6.79,6.79,6.79
47.53,7.16,7.16,0.39,0.39,-0.40,-0.39,-0.12,6.76,6.77,6.77
48.01,7.10,7.10,0.34,0.35,-0.36,-0.36,-0.08,6.74,6.74,6.76
48.49,7.04,7.04,0.31,0.31,-0.32,-0.32,-0.04,6.72,6.72,6.73
48.97,6.98,6.98,0.28,0.28,-0.28,-0.29,0.00,6.70,6.70,6.70
49.46,6.91,6.91,0.24,0.25,-0.24,-0.25,0.04,6.67,6.67,6.67
49.96,6.85,6.84,0.21,0.20,-0.20,-0.22,0.08,6.65,6.65,6.63
50.46,6.78,6.78,0.16,0.16,-0.16,-0.18,0.12,6.62,6.62,6.62
50.96,6.71,6.71,0.11,0.12,-0.12,-0.15,0.16,6.59,6.59,6.60
51.47,6.65,6.64,0.08,0.07,-0.07,-0.11,0.20,6.57,6.57,6.57
51.99,6.58,6.58,0.04,0.03,-0.03,-0.07,0.23,6.55,6.55,6.54
52.51,6.51,6.51,-0.02,-0.01,0.02,-0.03,0.27,6.52,6.53,6.53
53.03,6.44,6.44,-0.07,-0.07,0.06,0.01,0.31,6.50,6.50,6.50
53.56,6.37,6.37,-0.11,-0.11,0.11,0.05,0.34,6.48,6.48,6.48
54.10,6.30,6.30,-0.16,-0.16,0.15,0.09,0.37,6.45,6.45,6.45
54.64,6.23,6.23,-0.20,-0.20,0.20,0.13,0.41,6.43,6.43,6.43
55.18,6.16,6.16,-0.24,-0.24,0.25,0.17,0.44,6.40,6.40,6.40
55.74,6.09,6.09,-0.29,-0.29,0.29,0.21,0.47,6.38,6.38,6.37
56.29,6.02,6.02,-0.34,-0.34,0.34,0.26,0.49,6.35,6.35,6.36
56.86,5.95,5.95,-0.38,-0.38,0.38,0.30,0.52,6.33,6.33,6.33
57.42,5.88,5.88,-0.42,-0.42,0.43,0.34,0.54,6.30,6.31,6.30
58.00,5.82,5.81,-0.46,-0.47,0.47,0.39,0.57,6.29,6.28,6.28
58.58,5.75,5.75,-0.51,-0.51,0.51,0.43,0.59,6.26,6.26,6.26
59.16,5.69,5.69,-0.55,-0.55,0.55,0.48,0.61,6.24,6.24,6.24
59.76,5.63,5.63,-0.59,-0.59,0.58,0.52,0.62,6.21,6.21,6.22
60.35,5.57,5.57,-0.62,-0.62,0.62,0.56,0.64,6.18,6.18,6.19
60.96,5.51,5.51,-0.66,-0.65,0.64,0.61,0.65,6.15,6.15,6.16
61.57,5.46,5.45,-0.66,-0.67,0.67,0.65,0.66,6.13,6.12,6.12
62.18,5.40,5.40,-0.69,-0.69,0.70,0.69,0.67,6.09,6.10,6.09
62.80,5.35,5.35,-0.72,-0.71,0.72,0.73,0.68,6.06,6.07,6.06
63.43,5.30,5.30,-0.73,-0.73,0.74,0.76,0.68,6.04,6.04,6.03
64.07,5.25,5.25,-0.75,-0.76,0.76,0.79,0.68,6.01,6.00,6.00
64.71,5.20,5.20,-0.78,-0.78,0.78,0.82,0.68,5.97,5.97,5.98
65.35,5.15,5.15,-0.80,-0.80,0.79,0.85,0.68,5.94,5.94,5.95
66.01,5.11,5.11,-0.81,-0.81,0.81,0.88,0.67,5.92,5.91,5.92
66.67,5.07,5.07,-0.82,-0.82,0.82,0.90,0.67,5.89,5.89,5.89
67.33,5.03,5.03,-0.83,-0.83,0.83,0.91,0.66,5.86,5.86,5.86
68.01,5.00,4.99,-0.83,-0.84,0.84,0.92,0.65,5.84,5.83,5.83
68.69,4.96,4.96,-0.84,-0.84,0.84,0.93,0.63,5.80,5.80,5.80
69.37,4.93,4.92,-0.84,-0.84,0.85,0.94,0.62,5.77,5.77,5.77
70.07,4.89,4.89,-0.85,-0.85,0.85,0.93,0.61,5.74,5.74,5.73
70.77,4.86,4.86,-0.85,-0.85,0.85,0.93,0.59,5.70,5.71,5.71
71.48,4.83,4.83,-0.85,-0.85,0.85,0.92,0.57,5.67,5.67,5.68
72.19,4.80,4.80,-0.84,-0.84,0.84,0.91,0.55,5.64,5.64,5.64
72.91,4.77,4.77,-0.84,-0.84,0.84,0.89,0.53,5.61,5.61,5.61
73.64,4.74,4.74,-0.83,-0.83,0.83,0.87,0.51,5.57,5.57,5.57
74.38,4.72,4.71,-0.82,-0.82,0.82,0.85,0.49,5.54,5.54,5.54
75.12,4.69,4.69,-0.81,-0.81,0.82,0.83,0.47,5.50,5.51,5.50
75.87,4.67,4.67,-0.81,-0.81,0.81,0.80,0.45,5.48,5.47,5.47
76.63,4.64,4.64,-0.80,-0.80,0.80,0.77,0.42,5.44,5.44,5.44
77.40,4.62,4.61,-0.79,-0.79,0.79,0.75,0.40,5.41,5.41,5.41
78.17,4.59,4.59,-0.78,-0.79,0.79,0.72,0.37,5.37,5.38,5.37
78.95,4.57,4.57,-0.78,-0.78,0.78,0.69,0.35,5.35,5.35,5.35
79.74,4.55,4.54,-0.77,-0.77,0.77,0.65,0.33,5.32,5.31,5.31
80.54,4.52,4.52,-0.76,-0.76,0.76,0.62,0.30,5.28,5.28,5.28
81.35,4.50,4.50,-0.75,-0.75,0.75,0.59,0.28,5.25,5.25,5.24
82.16,4.48,4.47,-0.73,-0.74,0.74,0.56,0.25,5.21,5.21,5.21
82.98,4.45,4.45,-0.74,-0.72,0.72,0.53,0.23,5.17,5.17,5.18
83.81,4.43,4.43,-0.71,-0.71,0.71,0.50,0.20,5.14,5.14,5.14
84.65,4.41,4.41,-0.69,-0.70,0.70,0.47,0.18,5.11,5.11,5.10
85.50,4.39,4.39,-0.68,-0.68,0.68,0.45,0.15,5.07,5.07,5.07
86.35,4.37,4.36,-0.66,-0.66,0.67,0.42,0.13,5.03,5.03,5.03
87.22,4.34,4.34,-0.65,-0.65,0.65,0.39,0.10,4.99,4.99,4.99
88.09,4.32,4.32,-0.63,-0.64,0.63,0.37,0.08,4.95,4.95,4.95
88.97,4.30,4.30,-0.62,-0.61,0.61,0.34,0.05,4.91,4.91,4.92
89.86,4.29,4.28,-0.59,-0.59,0.59,0.32,0.03,4.88,4.87,4.88
90.76,4.27,4.27,-0.56,-0.57,0.57,0.30,0.00,4.84,4.83,4.83
91.66,4.25,4.25,-0.55,-0.54,0.54,0.28,-0.02,4.79,4.79,4.79
92.58,4.23,4.23,-0.51,-0.51,0.52,0.26,-0.04,4.74,4.75,4.74
93.51,4.22,4.21,-0.49,-0.49,0.49,0.24,-0.07,4.71,4.70,4.71
94.44,4.20,4.20,-0.46,-0.46,0.46,0.22,-0.09,4.66,4.66,4.66
95.39,4.19,4.18,-0.43,-0.43,0.43,0.20,-0.12,4.61,4.61,4.62
96.34,4.17,4.17,-0.40,-0.40,0.40,0.18,-0.14,4.56,4.57,4.56
97.30,4.16,4.16,-0.36,-0.36,0.36,0.17,-0.16,4.52,4.52,4.52
98.28,4.15,4.15,-0.32,-0.32,0.33,0.15,-0.19,4.47,4.47,4.47
99.26,4.14,4.14,-0.29,-0.29,0.29,0.14,-0.21,4.43,4.43,4.43
100.25,4.13,4.13,-0.25,-0.25,0.25,0.12,-0.23,4.38,4.38,4.38
101.25,4.12,4.12,-0.22,-0.22,0.22,0.11,-0.26,4.34,4.34,4.34
102.27,4.11,4.11,-0.18,-0.18,0.18,0.10,-0.28,4.29,4.29,4.29
103.29,4.10,4.10,-0.13,-0.14,0.14,0.08,-0.30,4.24,4.24,4.23
104.32,4.09,4.09,-0.11,-0.10,0.10,0.07,-0.32,4.19,4.19,4.20
105.37,4.09,4.08,-0.06,-0.07,0.06,0.06,-0.35,4.15,4.15,4.15
106.42,4.08,4.08,-0.03,-0.02,0.02,0.05,-0.37,4.10,4.10,4.10
107.48,4.08,4.08,0.02,0.02,-0.02,0.04,-0.39,4.06,4.06,4.06
108.56,4.08,4.07,0.08,0.07,-0.07,0.03,-0.41,4.01,4.01,4.00
109.64,4.07,4.07,0.11,0.11,-0.11,0.02,-0.43,3.95,3.96,3.96
110.74,4.07,4.07,0.16,0.16,-0.16,0.01,-0.45,3.91,3.91,3.91
111.85,4.07,4.06,0.20,0.21,-0.21,-0.00,-0.47,3.86,3.85,3.86
112.97,4.06,4.06,0.26,0.26,-0.26,-0.01,-0.49,3.80,3.80,3.80
114.10,4.06,4.06,0.31,0.31,-0.31,-0.02,-0.50,3.75,3.75,3.75
115.24,4.06,4.06,0.36,0.36,-0.36,-0.03,-0.52,3.70,3.70,3.70
116.39,4.06,4.05,0.41,0.41,-0.41,-0.04,-0.54,3.65,3.64,3.64
117.55,4.05,4.05,0.46,0.46,-0.46,-0.05,-0.55,3.59,3.59,3.59
118.73,4.05,4.05,0.51,0.51,-0.51,-0.06,-0.57,3.54,3.54,3.54
119.92,4.05,4.04,0.56,0.56,-0.55,-0.07,-0.58,3.49,3.49,3.49
121.12,4.04,4.04,0.60,0.60,-0.60,-0.08,-0.59,3.44,3.44,3.44
122.33,4.03,4.03,0.64,0.64,-0.64,-0.09,-0.61,3.39,3.39,3.39
123.55,4.03,4.02,0.68,0.68,-0.69,-0.10,-0.62,3.34,3.34,3.35
124.79,4.02,4.02,0.72,0.72,-0.73,-0.11,-0.63,3.29,3.29,3.29
126.03,4.01,4.01,0.76,0.76,-0.77,-0.12,-0.64,3.24,3.24,3.24
127.29,4.00,4.00,0.80,0.81,-0.81,-0.13,-0.64,3.19,3.19,3.19
128.57,3.99,3.99,0.85,0.85,-0.85,-0.14,-0.65,3.14,3.14,3.13
129.85,3.98,3.98,0.89,0.89,-0.89,-0.15,-0.66,3.09,3.09,3.09
131.15,3.96,3.96,0.92,0.92,-0.92,-0.17,-0.66,3.04,3.04,3.04
132.46,3.95,3.95,0.96,0.95,-0.95,-0.18,-0.67,2.99,2.99,2.99
133.79,3.93,3.93,0.97,0.98,-0.99,-0.19,-0.67,2.94,2.95,2.95
135.12,3.92,3.91,1.02,1.01,-1.01,-0.20,-0.67,2.91,2.90,2.90
136.48,3.90,3.89,1.04,1.03,-1.04,-0.22,-0.68,2.86,2.86,2.86
137.84,3.87,3.87,1.05,1.06,-1.06,-0.23,-0.68,2.81,2.82,2.82
139.22,3.85,3.85,1.08,1.08,-1.07,-0.24,-0.68,2.78,2.77,2.76
140.61,3.82,3.82,1.10,1.09,-1.09,-0.26,-0.68,2.73,2.73,2.72
142.02,3.79,3.79,1.09,1.10,-1.10,-0.27,-0.68,2.69,2.69,2.70
143.44,3.76,3.76,1.10,1.10,-1.10,-0.29,-0.68,2.66,2.66,2.66
144.87,3.73,3.72,1.11,1.10,-1.11,-0.30,-0.68,2.62,2.62,2.62
146.32,3.69,3.69,1.11,1.11,-1.11,-0.32,-0.68,2.58,2.58,2.58
147.78,3.65,3.65,1.10,1.10,-1.10,-0.33,-0.68,2.54,2.55,2.55
149.26,3.61,3.61,1.10,1.10,-1.10,-0.35,-0.68,2.51,2.51,2.51
150.75,3.57,3.57,1.10,1.10,-1.10,-0.37,-0.68,2.47,2.47,2.46
152.26,3.52,3.52,1.09,1.09,-1.09,-0.39,-0.68,2.43,2.43,2.43
153.78,3.48,3.48,1.08,1.09,-1.09,-0.40,-0.68,2.39,2.39,2.39
155.32,3.43,3.43,1.08,1.08,-1.08,-0.42,-0.69,2.35,2.35,2.35
156.88,3.38,3.38,1.06,1.07,-1.07,-0.44,-0.69,2.31,2.31,2.31
158.44,3.33,3.33,1.06,1.06,-1.06,-0.46,-0.69,2.27,2.27,2.27
160.03,3.28,3.28,1.05,1.05,-1.05,-0.48,-0.69,2.23,2.23,2.23
161.63,3.23,3.23,1.04,1.04,-1.03,-0.50,-0.70,2.20,2.19,2.19
163.24,3.17,3.17,1.02,1.02,-1.02,-0.53,-0.70,2.15,2.15,2.15
164.88,3.12,3.11,1.00,1.00,-1.00,-0.55,-0.70,2.12,2.11,2.12
166.53,3.06,3.06,0.98,0.98,-0.99,-0.57,-0.71,2.07,2.08,2.08
168.19,3.01,3.01,0.97,0.97,-0.97,-0.59,-0.71,2.04,2.04,2.04
169.87,2.96,2.95,0.96,0.95,-0.95,-0.62,-0.72,2.01,2.00,2.00
171.57,2.90,2.90,0.93,0.94,-0.94,-0.64,-0.73,1.96,1.96,1.97
173.29,2.85,2.85,0.92,0.92,-0.92,-0.66,-0.73,1.93,1.93,1.93
175.02,2.80,2.80,0.90,0.91,-0.91,-0.68,-0.74,1.89,1.89,1.89
176.77,2.75,2.75,0.90,0.90,-0.90,-0.71,-0.75,1.85,1.85,1.85
178.54,2.70,2.70,0.89,0.89,-0.89,-0.73,-0.76,1.81,1.81,1.80
180.32,2.65,2.65,0.88,0.88,-0.88,-0.75,-0.77,1.77,1.77,1.77
182.13,2.61,2.60,0.87,0.87,-0.87,-0.78,-0.78,1.74,1.74,1.74
183.95,2.56,2.56,0.86,0.86,-0.86,-0.80,-0.79,1.70,1.70,1.70
185.79,2.52,2.52,0.85,0.86,-0.86,-0.82,-0.80,1.66,1.66,1.67
187.65,2.48,2.48,0.85,0.85,-0.85,-0.84,-0.82,1.62,1.63,1.62
189.52,2.45,2.45,0.85,0.85,-0.85,-0.86,-0.83,1.60,1.60,1.59
191.42,2.42,2.42,0.85,0.85,-0.85,-0.88,-0.84,1.57,1.56,1.57
193.33,2.39,2.39,0.85,0.85,-0.85,-0.90,-0.86,1.54,1.54,1.54
195.27,2.36,2.36,0.85,0.85,-0.85,-0.92,-0.87,1.50,1.51,1.51
197.22,2.34,2.33,0.86,0.86,-0.86,-0.94,-0.88,1.48,1.48,1.48
199.19,2.31,2.31,0.86,0.86,-0.86,-0.95,-0.90,1.45,1.45,1.44
201.18,2.29,2.29,0.86,0.86,-0.86,-0.97,-0.91,1.43,1.43,1.43
203.19,2.27,2.27,0.86,0.86,-0.86,-0.98,-0.93,1.41,1.41,1.41
205.23,2.25,2.25,0.86,0.86,-0.86,-0.99,-0.94,1.39,1.39,1.39
207.28,2.24,2.23,0.86,0.86,-0.86,-1.00,-0.96,1.38,1.37,1.38
209.35,2.22,2.22,0.86,0.87,-0.86,-1.00,-0.97,1.35,1.36,1.36
211.44,2.21,2.21,0.88,0.87,-0.87,-1.01,-0.98,1.34,1.34,1.33
213.56,2.20,2.20,0.87,0.87,-0.87,-1.01,-1.00,1.33,1.32,1.33
215.69,2.19,2.19,0.86,0.87,-0.88,-1.01,-1.01,1.31,1.31,1.32
217.85,2.19,2.19,0.88,0.88,-0.88,-1.00,-1.02,1.31,1.30,1.31
220.03,2.19,2.19,0.89,0.89,-0.89,-1.00,-1.03,1.30,1.30,1.30
222.23,2.19,2.19,0.90,0.89,-0.89,-0.99,-1.04,1.30,1.30,1.29
224.45,2.19,2.19,0.89,0.90,-0.89,-0.97,-1.04,1.30,1.30,1.30
226.70,2.19,2.19,0.89,0.89,-0.89,-0.96,-1.05,1.30,1.30,1.29
228.96,2.19,2.18,0.89,0.89,-0.89,-0.94,-1.05,1.30,1.30,1.29
231.25,2.18,2.18,0.87,0.88,-0.88,-0.92,-1.05,1.30,1.30,1.30
233.57,2.17,2.17,0.86,0.87,-0.87,-0.89,-1.05,1.30,1.30,1.30
