frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-17.72,-17.73,-18.24,-18.25,6.00,6.03,2.95,-11.72,-11.73,0.52
20.20,-17.52,-17.51,-18.04,-18.03,6.00,6.02,3.03,-11.52,-11.51,0.52
20.40,-17.33,-17.32,-17.85,-17.83,6.00,6.02,3.12,-11.33,-11.32,0.52
20.61,-17.13,-17.15,-17.65,-17.67,6.00,6.02,3.21,-11.13,-11.15,0.52
20.81,-17.01,-17.01,-17.53,-17.53,6.00,6.02,3.30,-11.01,-11.01,0.52
21.02,-16.90,-16.90,-17.42,-17.42,6.00,6.01,3.39,-10.90,-10.90,0.52
21.23,-16.81,-16.81,-17.33,-17.33,6.00,6.01,3.49,-10.81,-10.81,0.52
21.44,-16.73,-16.73,-17.25,-17.24,6.00,6.01,3.59,-10.73,-10.73,0.52
21.66,-16.64,-16.64,-17.16,-17.16,6.00,6.00,3.69,-10.64,-10.64,0.52
21.87,-16.54,-16.54,-17.06,-17.05,6.00,6.00,3.79,-10.54,-10.54,0.52
22.09,-16.42,-16.42,-16.94,-16.94,6.00,6.00,3.90,-10.42,-10.42,0.52
22.31,-16.29,-16.29,-16.81,-16.81,6.00,6.00,4.01,-10.29,-10.29,0.52
22.54,-16.15,-16.15,-16.67,-16.67,6.00,5.99,4.12,-10.15,-10.15,0.52
22.76,-16.01,-16.01,-16.53,-16.53,6.00,5.99,4.24,-10.01,-10.01,0.52
22.99,-15.86,-15.86,-16.38,-16.38,6.00,5.99,4.36,-9.86,-9.86,0.52
23.22,-15.72,-15.72,-16.24,-16.24,6.00,5.99,4.48,-9.72,-9.72,0.52
23.45,-15.57,-15.57,-16.09,-16.09,6.00,5.98,4.61,-9.57,-9.57,0.52
23.69,-15.42,-15.42,-15.94,-15.94,6.00,5.98,4.74,-9.42,-9.42,0.52
23.92,-15.27,-15.26,-15.79,-15.78,6.00,5.98,4.86,-9.27,-9.26,0.52
24.16,-15.10,-15.10,-15.62,-15.62,6.00,5.98,5.00,-9.10,-9.10,0.52
24.40,-14.92,-14.92,-15.44,-15.43,6.00,5.97,5.13,-8.92,-8.92,0.52
24.65,-14.73,-14.73,-15.25,-15.25,6.00,5.97,5.27,-8.73,-8.73,0.52
24.89,-14.54,-14.54,-15.05,-15.06,6.00,5.97,5.41,-8.54,-8.54,0.52
25.14,-14.37,-14.36,-14.89,-14.88,6.00,5.97,5.55,-8.37,-8.36,0.52
25.39,-14.20,-14.20,-14.72,-14.72,6.00,5.97,5.69,-8.20,-8.20,0.52
25.65,-14.06,-14.06,-14.58,-14.58,6.00,5.97,5.84,-8.06,-8.06,0.52
25.91,-13.93,-13.93,-14.45,-14.45,6.00,5.97,5.98,-7.93,-7.93,0.52
26.16,-13.81,-13.81,-14.33,-14.33,6.00,5.97,6.12,-7.81,-7.81,0.52
26.43,-13.69,-13.69,-14.21,-14.20,6.00,5.97,6.27,-7.69,-7.69,0.52
26.69,-13.55,-13.55,-14.07,-14.07,6.00,5.97,6.41,-7.55,-7.55,0.52
26.96,-13.41,-13.41,-13.93,-13.92,6.00,5.97,6.55,-7.41,-7.41,0.52
27.23,-13.24,-13.24,-13.76,-13.76,6.00,5.97,6.68,-7.24,-7.24,0.52
27.50,-13.07,-13.07,-13.59,-13.59,6.00,5.97,6.82,-7.07,-7.07,0.52
27.77,-12.89,-12.89,-13.41,-13.41,6.00,5.97,6.95,-6.89,-6.89,0.52
28.05,-12.71,-12.71,-13.23,-13.23,6.00,5.97,7.07,-6.71,-6.71,0.52
