frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.71,-6.25,-6.59,-6.11,6.13,1.33,-0.57,-0.46,-0.46
21,-6.26,-5.80,-6.23,-5.75,5.76,1.55,-0.50,-0.47,-0.46
22,-5.80,-5.34,-5.87,-5.40,5.40,1.79,-0.40,-0.47,-0.46
23,-5.50,-5.04,-5.53,-5.06,5.06,2.05,-0.44,-0.47,-0.46
24,-5.14,-4.68,-5.20,-4.74,4.74,2.33,-0.40,-0.46,-0.46
25,-4.84,-4.38,-4.89,-4.43,4.43,2.62,-0.41,-0.46,-0.46
26,-4.56,-4.10,-4.59,-4.13,4.13,2.90,-0.43,-0.46,-0.46
27,-4.30,-3.84,-4.30,-3.85,3.85,3.16,-0.45,-0.45,-0.46
28,-4.05,-3.59,-4.03,-3.57,3.57,3.39,-0.47,-0.45,-0.46
29,-3.79,-3.33,-3.77,-3.32,3.32,3.56,-0.47,-0.45,-0.46
30,-3.47,-3.01,-3.52,-3.07,3.07,3.67,-0.40,-0.45,-0.46
31,-3.22,-2.76,-3.31,-2.85,2.85,3.70,-0.37,-0.47,-0.46
32,-3.15,-2.69,-3.11,-2.64,2.64,3.66,-0.51,-0.47,-0.46
33,-2.84,-2.38,-2.90,-2.44,2.44,3.56,-0.40,-0.47,-0.46
34,-2.82,-2.36,-2.72,-2.25,2.25,3.40,-0.57,-0.47,-0.46
35,-2.50,-2.04,-2.53,-2.07,2.07,3.21,-0.43,-0.47,-0.46
36,-2.50,-2.04,-2.35,-1.89,1.89,3.00,-0.60,-0.46,-0.46
37,-2.17,-1.71,-2.20,-1.73,1.73,2.77,-0.44,-0.46,-0.46
38,-2.06,-1.60,-2.05,-1.58,1.58,2.53,-0.48,-0.47,-0.46
39,-1.85,-1.39,-1.90,-1.44,1.44,2.30,-0.41,-0.46,-0.46
40,-1.81,-1.35,-1.77,-1.30,1.30,2.07,-0.51,-0.47,-0.46
41,-1.53,-1.07,-1.64,-1.17,1.17,1.85,-0.36,-0.47,-0.46
42,-1.52,-1.06,-1.51,-1.05,1.05,1.64,-0.47,-0.47,-0.46
43,-1.43,-0.97,-1.39,-0.93,0.93,1.44,-0.50,-0.46,-0.46
44,-1.20,-0.74,-1.28,-0.82,0.82,1.24,-0.38,-0.46,-0.46
45,-1.20,-0.74,-1.19,-0.72,0.72,1.06,-0.48,-0.47,-0.46
46,-1.20,-0.74,-1.08,-0.62,0.62,0.89,-0.58,-0.46,-0.46
47,-0.96,-0.50,-0.99,-0.52,0.52,0.72,-0.44,-0.47,-0.46
48,-0.88,-0.42,-0.89,-0.43,0.43,0.56,-0.45,-0.46,-0.46
49,-0.88,-0.42,-0.81,-0.34,0.34,0.41,-0.54,-0.47,-0.46
50,-0.75,-0.29,-0.72,-0.25,0.25,0.27,-0.49,-0.47,-0.46
51,-0.55,-0.09,-0.64,-0.17,0.17,0.13,-0.38,-0.48,-0.46
52,-0.55,-0.09,-0.55,-0.08,0.08,0.01,-0.47,-0.47,-0.46
53,-0.55,-0.09,-0.47,-0.00,0.00,-0.12,-0.55,-0.46,-0.46
54,-0.36,0.10,-0.38,0.08,-0.08,-0.23,-0.44,-0.46,-0.46
55,-0.23,0.23,-0.30,0.15,-0.15,-0.34,-0.38,-0.45,-0.46
56,-0.23,0.23,-0.23,0.22,-0.22,-0.44,-0.45,-0.45,-0.46
57,-0.23,0.23,-0.17,0.29,-0.29,-0.53,-0.52,-0.46,-0.46
58,-0.20,0.26,-0.12,0.35,-0.35,-0.61,-0.55,-0.47,-0.46
59,-0.01,0.45,-0.06,0.41,-0.41,-0.69,-0.42,-0.47,-0.46
60,0.10,0.56,-0.01,0.46,-0.46,-0.76,-0.36,-0.47,-0.46
61,0.10,0.56,0.04,0.52,-0.52,-0.82,-0.41,-0.48,-0.46
62,0.10,0.56,0.10,0.56,-0.56,-0.87,-0.46,-0.47,-0.46
