frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-24.13070507286252,-25.778548828331864,-24.12551002667401,-25.7733384354762,5.999999999999999,-18.13070507286252,-18.12551002667401,1.647843755469347
21,-23.441578783446218,-25.089403579464395,-23.441633190125877,-25.089460340294885,6.0,-17.441578783446218,-17.441633190125877,1.6478247960181784
22,-22.74907167880557,-24.396871677290914,-22.776231629762048,-24.42404394216741,6.0,-16.74907167880557,-16.776231629762048,1.6477999984853424
23,-22.163915837131096,-23.81168379377307,-22.12930534558252,-23.777089241093776,5.999999999999999,-16.163915837131096,-16.12930534558252,1.6477679566419732
24,-21.502954704942308,-23.150681716281156,-21.50085433758726,-23.14859623707396,5.999999999999998,-15.50295470494231,-15.500854337587262,1.647727011338847
25,-20.82502719297392,-22.472702412034096,-20.89146637983196,-22.539154180481425,6.000000000000001,-14.82502719297392,-14.89146637983196,1.647675219060174
26,-20.288469648715747,-21.936079966895743,-20.30042320159487,-21.948043346097187,6.0,-14.288469648715747,-14.300423201594871,1.6476103181799977
27,-19.76331628583638,-21.41084597903667,-19.72711613783483,-21.374653500262635,6.0,-13.763316285836378,-13.72711613783483,1.647529693200291
28,-19.2645798656068,-20.912010201118157,-19.17074456772934,-20.818181438508358,6.0,-13.264579865606802,-13.17074456772934,1.6474303355113573
29,-18.58925655016134,-20.23656535308661,-18.63040277341304,-20.277717823202742,6.000000000000001,-12.589256550161341,-12.630402773413039,1.6473088029252683
30,-18.03740472543056,-19.684565901532306,-18.10537542457952,-19.752543244740412,6.0,-12.037404725430559,-12.10537542457952,1.6471611761017466
31,-17.60752254572881,-19.25450555832695,-17.5949574772472,-19.241947913062,5.999999999999999,-11.60752254572881,-11.594957477247199,1.6469830125981426
32,-17.097101823541504,-18.743871121957987,-17.09843334734233,-18.74521098950219,5.999999999999999,-11.097101823541504,-11.09843334734233,1.6467692984164817
33,-16.605483975051758,-18.251998372111952,-16.614995566174912,-18.26151924094288,6.0,-10.605483975051758,-10.614995566174912,1.6465143970601943
34,-16.232120895293942,-17.878332891468382,-16.143688808708617,-17.78991096415315,5.999999999999998,-10.232120895293944,-10.14368880870862,1.6462119961744381
35,-15.623975937345078,-17.269830989061155,-15.683487045479001,-17.329353088263836,6.000000000000001,-9.623975937345076,-9.683487045479001,1.645855051716079
36,-15.192843284927935,-16.83827901473883,-15.23341411182916,-16.878861641417906,5.999999999999998,-9.192843284927937,-9.233414111829163,1.6454357298108935
37,-14.838849558575845,-16.483794904926004,-14.792692475954738,-16.437650434074957,6.0,-8.838849558575845,-8.792692475954738,1.6449453463501595
38,-14.393336637725987,-16.037710942168452,-14.36084876825942,-16.005236518753897,6.000000000000001,-8.393336637725987,-8.36084876825942,1.6443743044424641
39,-13.893445163352759,-15.53715719320604,-13.937714570185502,-15.581440908610732,6.0,-7.893445163352759,-7.937714570185502,1.643712029853282
40,-13.557072607923512,-15.2000195125121,-13.52331839431511,-15.166280496006173,5.999999999999999,-7.557072607923513,-7.523318394315111,1.6429469045885874
41,-13.08132201277823,-14.723388211587764,-13.11769769576916,-14.759780000361626,5.999999999999999,-7.081322012778231,-7.11769769576916,1.642066198809533
42,-12.768980667600276,-14.41003666888654,-12.720703309958914,-14.361776339070978,6.000000000000003,-6.768980667600274,-6.720703309958911,1.6410560012862638
43,-12.271015815950351,-13.910916964586864,-12.331879772053757,-13.971798877878607,6.0,-6.271015815950351,-6.331879772053757,1.6399011486365138
44,-11.949227456288686,-13.5878126099212,-11.950478883870455,-13.589082925731146,6.0,-5.9492274562886855,-5.9504788838704545,1.6385851536325138
45,-11.582123256744918,-13.219213389653024,-11.575613939989431,-13.212723887832638,5.999999999999998,-5.58212325674492,-5.575613939989433,1.6370901329081073
46,-11.219401901416843,-12.854798635875046,-11.206501024918001,-12.841918489584408,6.0,-5.219401901416843,-5.206501024918001,1.6353967344582032
47,-10.855807936402046,-12.489292001800319,-10.842690538001593,-12.476196228666375,6.0,-4.855807936402046,-4.842690538001593,1.6334840653982736
48,-10.543619652263857,-12.17494927281027,-10.484188543402338,-12.115540653281087,6.0,-4.543619652263857,-4.484188543402338,1.6313296205464143
49,-10.104115097976713,-11.733024310483717,-10.131409033080999,-11.760341554973753,5.999999999999999,-4.104115097976714,-4.131409033081,1.6289092125070037
50,-9.763707706251283,-11.3899046103271,-9.784970672908614,-11.411191646914748,5.999999999999999,-3.7637077062512843,-3.7849706729086146,1.626196904075818
51,-9.422297432912984,-11.045462376865611,-9.44542318213639,-11.06861287886715,6.0,-3.422297432912984,-3.4454231821363894,1.6231649439526268
52,-9.084587359453801,-10.704371066391941,-9.113025333035617,-10.732834376851013,5.999999999999998,-3.0845873594538027,-3.113025333035619,1.61978370693814
53,-8.795098708985389,-10.41112034899002,-8.787679050947133,-10.403726489199578,6.000000000000002,-2.795098708985387,-2.7876790509471316,1.616021640004631
54,-8.485660832855075,-10.097506048713072,-8.46905756865043,-10.080928894581255,5.999999999999999,-2.4856608328550758,-2.46905756865043,1.611845215857997
55,-8.223072670208973,-9.830291566053718,-8.156877688282377,-9.764122827104973,6.000000000000001,-2.223072670208972,-2.1568776882823757,1.6072188958447455
56,-7.818332136201935,-9.420437240490655,-7.85119713600244,-9.453328405816578,6.000000000000003,-1.8183321362019322,-1.8511971360024377,1.6021051042887193
57,-7.549165141838521,-9.145629358393267,-7.552600027048932,-9.14909008853922,5.999999999999999,-1.5491651418385217,-1.5526000270489329,1.5964642165547454
58,-7.2933938118717325,-8.88364837518461,-7.262175908129841,-8.852455719474213,6.0,-1.2933938118717325,-1.2621759081298407,1.5902545633128775
