frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.98,0.21,10.97,0.21,-0.29,-0.74,-1.11,10.69,10.68,10.77
20.20,11.04,0.29,11.05,0.30,-0.33,-0.77,-1.14,10.71,10.72,10.74
20.40,11.11,0.38,11.11,0.39,-0.37,-0.81,-1.17,10.74,10.75,10.72
20.61,11.17,0.45,11.17,0.46,-0.41,-0.85,-1.20,10.75,10.76,10.71
20.81,11.23,0.54,11.23,0.54,-0.46,-0.88,-1.23,10.77,10.77,10.69
21.02,11.29,0.61,11.27,0.59,-0.52,-0.92,-1.27,10.77,10.75,10.68
21.23,11.29,0.63,11.29,0.63,-0.57,-0.96,-1.30,10.72,10.72,10.66
21.44,11.29,0.64,11.29,0.64,-0.63,-1.00,-1.34,10.66,10.66,10.65
21.66,11.29,0.65,11.28,0.64,-0.68,-1.03,-1.38,10.60,10.60,10.64
21.87,11.29,0.67,11.30,0.68,-0.75,-1.07,-1.42,10.54,10.55,10.62
22.09,11.34,0.73,11.36,0.75,-0.82,-1.11,-1.46,10.52,10.54,10.61
22.31,11.46,0.86,11.45,0.85,-0.90,-1.15,-1.50,10.56,10.55,10.60
22.54,11.57,0.98,11.58,0.99,-0.97,-1.19,-1.54,10.60,10.61,10.59
22.76,11.69,1.11,11.69,1.12,-1.04,-1.22,-1.58,10.65,10.65,10.58
22.99,11.80,1.23,11.77,1.20,-1.10,-1.26,-1.62,10.69,10.66,10.57
23.22,11.80,1.24,11.80,1.24,-1.17,-1.30,-1.67,10.63,10.64,10.56
23.45,11.79,1.23,11.79,1.24,-1.22,-1.34,-1.72,10.56,10.57,10.56
23.69,11.78,1.23,11.77,1.22,-1.28,-1.38,-1.76,10.50,10.49,10.55
23.92,11.76,1.22,11.79,1.24,-1.34,-1.42,-1.81,10.42,10.45,10.54
24.16,11.85,1.31,11.86,1.32,-1.40,-1.46,-1.86,10.45,10.46,10.54
24.40,11.98,1.44,11.97,1.43,-1.46,-1.50,-1.91,10.52,10.51,10.54
24.65,12.11,1.57,12.11,1.57,-1.53,-1.54,-1.96,10.58,10.58,10.54
24.89,12.23,1.69,12.22,1.68,-1.60,-1.58,-2.01,10.63,10.61,10.54
25.14,12.30,1.76,12.29,1.75,-1.68,-1.62,-2.06,10.62,10.61,10.54
25.39,12.32,1.78,12.32,1.78,-1.75,-1.66,-2.11,10.57,10.57,10.54
25.65,12.34,1.80,12.34,1.80,-1.81,-1.70,-2.16,10.53,10.53,10.54
25.91,12.35,1.80,12.36,1.82,-1.86,-1.74,-2.22,10.49,10.50,10.55
26.16,12.40,1.85,12.40,1.86,-1.90,-1.78,-2.27,10.50,10.50,10.55
26.43,12.46,1.91,12.46,1.91,-1.93,-1.82,-2.32,10.53,10.53,10.54
26.69,12.52,1.98,12.52,1.98,-1.96,-1.86,-2.37,10.56,10.56,10.54
26.96,12.58,2.04,12.57,2.03,-2.00,-1.90,-2.42,10.57,10.57,10.54
27.23,12.61,2.07,12.61,2.07,-2.05,-1.94,-2.48,10.56,10.56,10.54
27.50,12.64,2.10,12.64,2.10,-2.10,-1.98,-2.53,10.53,10.53,10.54
27.77,12.67,2.13,12.67,2.13,-2.16,-2.02,-2.58,10.51,10.51,10.54
28.05,12.70,2.16,12.71,2.17,-2.20,-2.06,-2.62,10.50,10.51,10.54
28.33,12.76,2.23,12.76,2.23,-2.23,-2.10,-2.67,10.53,10.53,10.53
28.62,12.81,2.28,12.81,2.29,-2.26,-2.14,-2.72,10.55,10.55,10.52
28.90,12.87,2.35,12.86,2.33,-2.29,-2.19,-2.76,10.58,10.57,10.52
29.19,12.88,2.36,12.87,2.35,-2.31,-2.23,-2.80,10.57,10.56,10.52
29.48,12.87,2.35,12.87,2.35,-2.35,-2.27,-2.84,10.52,10.52,10.52
29.78,12.86,2.34,12.86,2.34,-2.39,-2.31,-2.88,10.47,10.47,10.52
30.08,12.87,2.35,12.89,2.38,-2.44,-2.35,-2.91,10.43,10.45,10.51
30.38,12.96,2.44,12.95,2.44,-2.50,-2.39,-2.95,10.46,10.45,10.51
30.68,13.05,2.55,13.04,2.54,-2.56,-2.43,-2.98,10.49,10.48,10.50
30.99,13.14,2.64,13.13,2.64,-2.62,-2.48,-3.01,10.51,10.51,10.50
31.30,13.21,2.72,13.22,2.73,-2.68,-2.52,-3.03,10.53,10.54,10.49
31.61,13.29,2.80,13.29,2.81,-2.73,-2.56,-3.05,10.56,10.56,10.48
31.93,13.36,2.88,13.33,2.86,-2.78,-2.60,-3.07,10.58,10.55,10.48
32.24,13.34,2.87,13.32,2.85,-2.82,-2.64,-3.09,10.52,10.50,10.47
32.57,13.29,2.82,13.29,2.82,-2.86,-2.68,-3.11,10.43,10.43,10.47
32.89,13.24,2.77,13.27,2.81,-2.90,-2.72,-3.12,10.34,10.37,10.46
33.22,13.31,2.85,13.32,2.86,-2.94,-2.77,-3.13,10.37,10.38,10.46
33.55,13.43,2.97,13.42,2.96,-2.99,-2.81,-3.14,10.44,10.44,10.46
33.89,13.56,3.09,13.54,3.07,-3.04,-2.85,-3.15,10.52,10.50,10.47
34.23,13.62,3.16,13.61,3.15,-3.09,-2.89,-3.15,10.52,10.52,10.46
34.57,13.66,3.20,13.66,3.20,-3.16,-2.93,-3.16,10.50,10.50,10.46
34.92,13.69,3.22,13.69,3.23,-3.23,-2.97,-3.16,10.46,10.47,10.47
35.27,13.73,3.26,13.73,3.26,-3.28,-3.01,-3.17,10.45,10.45,10.46
35.62,13.76,3.29,13.76,3.29,-3.31,-3.06,-3.17,10.45,10.45,10.47
35.97,13.80,3.33,13.80,3.33,-3.33,-3.10,-3.17,10.47,10.47,10.47
36.33,13.83,3.37,13.84,3.37,-3.34,-3.14,-3.17,10.49,10.50,10.46
36.70,13.87,3.41,13.87,3.41,-3.36,-3.18,-3.18,10.50,10.50,10.46
37.06,13.89,3.43,13.86,3.41,-3.40,-3.22,-3.18,10.48,10.46,10.45
37.43,13.85,3.41,13.83,3.39,-3.45,-3.26,-3.18,10.40,10.38,10.44
37.81,13.80,3.36,13.83,3.40,-3.50,-3.30,-3.19,10.30,10.34,10.44
