frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.98,10.97,0.21,0.21,-0.29,-0.68,-1.13,10.69,10.68,10.77
20.20,11.04,11.05,0.29,0.30,-0.33,-0.72,-1.16,10.71,10.72,10.74
20.40,11.11,11.11,0.38,0.39,-0.37,-0.76,-1.19,10.74,10.75,10.72
20.61,11.17,11.17,0.45,0.46,-0.41,-0.80,-1.23,10.75,10.76,10.71
20.81,11.23,11.23,0.54,0.54,-0.46,-0.84,-1.26,10.77,10.77,10.69
21.02,11.29,11.27,0.61,0.59,-0.52,-0.88,-1.30,10.77,10.75,10.68
21.23,11.29,11.29,0.63,0.63,-0.57,-0.92,-1.33,10.72,10.72,10.66
21.44,11.29,11.29,0.64,0.64,-0.63,-0.96,-1.37,10.66,10.66,10.65
21.66,11.29,11.28,0.65,0.64,-0.68,-1.00,-1.41,10.60,10.60,10.64
21.87,11.29,11.30,0.67,0.68,-0.75,-1.04,-1.45,10.54,10.55,10.62
22.09,11.34,11.36,0.73,0.75,-0.82,-1.08,-1.49,10.52,10.54,10.61
22.31,11.46,11.45,0.86,0.85,-0.90,-1.12,-1.53,10.56,10.55,10.60
22.54,11.57,11.58,0.98,0.99,-0.97,-1.16,-1.57,10.60,10.61,10.59
22.76,11.69,11.69,1.11,1.12,-1.04,-1.20,-1.62,10.65,10.65,10.58
22.99,11.80,11.77,1.23,1.20,-1.10,-1.24,-1.66,10.69,10.66,10.57
23.22,11.80,11.80,1.24,1.24,-1.17,-1.28,-1.71,10.63,10.64,10.56
23.45,11.79,11.79,1.23,1.24,-1.22,-1.32,-1.76,10.56,10.57,10.56
23.69,11.78,11.77,1.23,1.22,-1.28,-1.36,-1.80,10.50,10.49,10.55
23.92,11.76,11.79,1.22,1.24,-1.34,-1.41,-1.85,10.42,10.45,10.54
24.16,11.85,11.86,1.31,1.32,-1.40,-1.45,-1.90,10.45,10.46,10.54
24.40,11.98,11.97,1.44,1.43,-1.46,-1.49,-1.95,10.52,10.51,10.54
24.65,12.11,12.11,1.57,1.57,-1.53,-1.53,-2.00,10.58,10.58,10.54
24.89,12.23,12.22,1.69,1.68,-1.60,-1.57,-2.05,10.63,10.61,10.54
25.14,12.30,12.29,1.76,1.75,-1.68,-1.61,-2.11,10.62,10.61,10.54
25.39,12.32,12.32,1.78,1.78,-1.75,-1.65,-2.16,10.57,10.57,10.54
25.65,12.34,12.34,1.80,1.80,-1.81,-1.69,-2.21,10.53,10.53,10.54
25.91,12.35,12.36,1.80,1.82,-1.86,-1.74,-2.27,10.49,10.50,10.55
26.16,12.40,12.40,1.85,1.86,-1.90,-1.78,-2.32,10.50,10.50,10.55
26.43,12.46,12.46,1.91,1.91,-1.93,-1.82,-2.37,10.53,10.53,10.54
26.69,12.52,12.52,1.98,1.98,-1.96,-1.86,-2.43,10.56,10.56,10.54
26.96,12.58,12.57,2.04,2.03,-2.00,-1.90,-2.48,10.57,10.57,10.54
27.23,12.61,12.61,2.07,2.07,-2.05,-1.94,-2.53,10.56,10.56,10.54
27.50,12.64,12.64,2.10,2.10,-2.10,-1.98,-2.59,10.53,10.53,10.54
27.77,12.67,12.67,2.13,2.13,-2.16,-2.03,-2.64,10.51,10.51,10.54
28.05,12.70,12.71,2.16,2.17,-2.20,-2.07,-2.69,10.50,10.51,10.54
28.33,12.76,12.76,2.23,2.23,-2.23,-2.11,-2.73,10.53,10.53,10.53
28.62,12.81,12.81,2.28,2.29,-2.26,-2.15,-2.78,10.55,10.55,10.52
28.90,12.87,12.86,2.35,2.33,-2.29,-2.19,-2.82,10.58,10.57,10.52
29.19,12.88,12.87,2.36,2.35,-2.31,-2.23,-2.87,10.57,10.56,10.52
29.48,12.87,12.87,2.35,2.35,-2.35,-2.27,-2.91,10.52,10.52,10.52
29.78,12.86,12.86,2.34,2.34,-2.39,-2.32,-2.95,10.47,10.47,10.52
30.08,12.87,12.89,2.35,2.38,-2.44,-2.36,-2.98,10.43,10.45,10.51
30.38,12.96,12.95,2.44,2.44,-2.50,-2.40,-3.02,10.46,10.45,10.51
30.68,13.05,13.04,2.55,2.54,-2.56,-2.44,-3.05,10.49,10.48,10.50
30.99,13.14,13.13,2.64,2.64,-2.62,-2.48,-3.08,10.51,10.51,10.50
31.30,13.21,13.22,2.72,2.73,-2.68,-2.52,-3.10,10.53,10.54,10.49
31.61,13.29,13.29,2.80,2.81,-2.73,-2.56,-3.12,10.56,10.56,10.48
31.93,13.36,13.33,2.88,2.86,-2.78,-2.61,-3.14,10.58,10.55,10.48
32.24,13.34,13.32,2.87,2.85,-2.82,-2.65,-3.16,10.52,10.50,10.47
32.57,13.29,13.29,2.82,2.82,-2.86,-2.69,-3.18,10.43,10.43,10.47
32.89,13.24,13.27,2.77,2.81,-2.90,-2.73,-3.19,10.34,10.37,10.46
33.22,13.31,13.32,2.85,2.86,-2.94,-2.77,-3.20,10.37,10.38,10.46
33.55,13.43,13.42,2.97,2.96,-2.99,-2.81,-3.21,10.44,10.44,10.46
33.89,13.56,13.54,3.09,3.07,-3.04,-2.85,-3.22,10.52,10.50,10.47
34.23,13.62,13.61,3.16,3.15,-3.09,-2.89,-3.23,10.52,10.52,10.46
34.57,13.66,13.66,3.20,3.20,-3.16,-2.93,-3.23,10.50,10.50,10.46
34.92,13.69,13.69,3.22,3.23,-3.23,-2.98,-3.23,10.46,10.47,10.47
35.27,13.73,13.73,3.26,3.26,-3.28,-3.02,-3.24,10.45,10.45,10.46
35.62,13.76,13.76,3.29,3.29,-3.31,-3.06,-3.24,10.45,10.45,10.47
35.97,13.80,13.80,3.33,3.33,-3.33,-3.10,-3.24,10.47,10.47,10.47
36.33,13.83,13.84,3.37,3.37,-3.34,-3.14,-3.24,10.49,10.50,10.46
36.70,13.87,13.87,3.41,3.41,-3.36,-3.18,-3.24,10.50,10.50,10.46
