frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.36,-4.20,6.36,-4.20,4.20,3.62,1.38,10.56,10.56,10.56
20.20,6.40,-4.15,6.39,-4.16,4.16,3.61,1.42,10.55,10.55,10.55
20.40,6.43,-4.11,6.43,-4.11,4.11,3.60,1.46,10.54,10.54,10.54
20.61,6.46,-4.07,6.46,-4.07,4.07,3.58,1.50,10.53,10.53,10.53
20.81,6.49,-4.03,6.49,-4.03,4.03,3.57,1.55,10.52,10.52,10.52
21.02,6.52,-3.99,6.51,-3.99,3.99,3.56,1.59,10.51,10.51,10.51
21.23,6.54,-3.96,6.54,-3.95,3.95,3.55,1.64,10.49,10.49,10.50
21.44,6.57,-3.92,6.57,-3.92,3.91,3.54,1.69,10.48,10.48,10.48
21.66,6.60,-3.88,6.60,-3.88,3.87,3.53,1.74,10.47,10.47,10.47
21.87,6.63,-3.83,6.63,-3.83,3.83,3.52,1.79,10.46,10.46,10.46
22.09,6.66,-3.79,6.66,-3.79,3.80,3.51,1.84,10.46,10.45,10.45
22.31,6.69,-3.75,6.69,-3.75,3.76,3.49,1.90,10.45,10.44,10.44
22.54,6.71,-3.72,6.71,-3.72,3.72,3.48,1.96,10.43,10.43,10.43
22.76,6.74,-3.68,6.73,-3.69,3.69,3.47,2.01,10.42,10.42,10.42
22.99,6.76,-3.66,6.76,-3.65,3.65,3.46,2.07,10.41,10.41,10.42
23.22,6.79,-3.62,6.79,-3.62,3.61,3.45,2.13,10.40,10.40,10.41
23.45,6.82,-3.58,6.81,-3.58,3.58,3.43,2.19,10.40,10.39,10.39
23.69,6.84,-3.55,6.84,-3.54,3.55,3.42,2.26,10.38,10.39,10.38
23.92,6.86,-3.51,6.86,-3.51,3.51,3.41,2.32,10.37,10.37,10.37
24.16,6.89,-3.47,6.88,-3.48,3.48,3.40,2.38,10.37,10.36,10.36
24.40,6.90,-3.45,6.90,-3.45,3.45,3.39,2.45,10.35,10.36,10.35
24.65,6.93,-3.42,6.93,-3.42,3.42,3.37,2.52,10.35,10.35,10.35
24.89,6.95,-3.40,6.95,-3.40,3.40,3.36,2.58,10.34,10.34,10.35
25.14,6.97,-3.38,6.97,-3.37,3.37,3.35,2.65,10.34,10.34,10.34
25.39,6.99,-3.34,6.99,-3.35,3.35,3.33,2.72,10.33,10.33,10.33
25.65,7.01,-3.32,7.01,-3.32,3.32,3.32,2.79,10.33,10.33,10.33
25.91,7.03,-3.30,7.03,-3.30,3.30,3.31,2.86,10.33,10.33,10.33
26.16,7.05,-3.28,7.05,-3.28,3.28,3.29,2.92,10.33,10.33,10.33
26.43,7.07,-3.26,7.07,-3.26,3.26,3.28,2.99,10.32,10.32,10.32
26.69,7.09,-3.23,7.09,-3.23,3.24,3.27,3.06,10.32,10.32,10.32
26.96,7.11,-3.21,7.11,-3.21,3.21,3.25,3.12,10.32,10.32,10.32
27.23,7.13,-3.19,7.12,-3.19,3.19,3.24,3.19,10.32,10.32,10.32
27.50,7.14,-3.18,7.14,-3.17,3.17,3.23,3.25,10.31,10.31,10.32
27.77,7.16,-3.16,7.16,-3.15,3.15,3.21,3.31,10.31,10.31,10.31
28.05,7.18,-3.12,7.17,-3.13,3.13,3.20,3.37,10.31,10.30,10.30
28.33,7.19,-3.11,7.19,-3.11,3.11,3.19,3.42,10.29,10.30,10.30
28.62,7.21,-3.08,7.21,-3.08,3.08,3.17,3.47,10.29,10.29,10.29
28.90,7.22,-3.06,7.22,-3.06,3.06,3.16,3.52,10.28,10.28,10.28
29.19,7.24,-3.03,7.23,-3.04,3.04,3.14,3.57,10.28,10.27,10.27
29.48,7.24,-3.02,7.24,-3.02,3.02,3.13,3.60,10.25,10.26,10.26
29.78,7.26,-3.00,7.26,-2.99,3.00,3.11,3.64,10.25,10.25,10.25
30.08,7.27,-2.97,7.27,-2.98,2.98,3.10,3.67,10.25,10.24,10.24
30.38,7.28,-2.96,7.28,-2.96,2.96,3.09,3.69,10.24,10.24,10.24
30.68,7.29,-2.95,7.29,-2.95,2.95,3.07,3.71,10.23,10.23,10.23
30.99,7.30,-2.93,7.30,-2.93,2.93,3.06,3.73,10.23,10.23,10.23
31.30,7.31,-2.92,7.31,-2.92,2.92,3.04,3.74,10.23,10.23,10.23
31.61,7.32,-2.90,7.32,-2.91,2.91,3.03,3.74,10.23,10.23,10.22
31.93,7.33,-2.90,7.33,-2.90,2.90,3.01,3.74,10.22,10.22,10.23
32.24,7.34,-2.89,7.34,-2.89,2.89,3.00,3.73,10.22,10.22,10.22
32.57,7.35,-2.87,7.35,-2.88,2.88,2.98,3.72,10.22,10.22,10.22
32.89,7.36,-2.87,7.36,-2.87,2.86,2.97,3.70,10.22,10.22,10.22
33.22,7.37,-2.85,7.36,-2.85,2.85,2.95,3.68,10.22,10.22,10.22
33.55,7.37,-2.85,7.37,-2.84,2.84,2.94,3.65,10.21,10.21,10.22
33.89,7.38,-2.82,7.38,-2.83,2.82,2.92,3.62,10.20,10.20,10.20
34.23,7.39,-2.81,7.39,-2.81,2.81,2.91,3.59,10.20,10.20,10.20
34.57,7.40,-2.79,7.40,-2.79,2.79,2.89,3.55,10.19,10.19,10.19
34.92,7.40,-2.78,7.40,-2.77,2.77,2.87,3.51,10.17,10.18,10.17
35.27,7.41,-2.75,7.40,-2.75,2.76,2.86,3.47,10.16,10.16,10.16
35.62,7.41,-2.73,7.41,-2.74,2.73,2.84,3.42,10.14,10.14,10.14
35.97,7.41,-2.72,7.41,-2.71,2.71,2.83,3.37,10.12,10.12,10.13
36.33,7.42,-2.69,7.41,-2.69,2.69,2.81,3.33,10.11,10.10,10.11
36.70,7.42,-2.66,7.42,-2.67,2.66,2.80,3.27,10.08,10.08,10.08
37.06,7.43,-2.64,7.43,-2.64,2.64,2.78,3.22,10.07,10.06,10.07
