frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.36,6.36,-2.92,-2.92,2.91,2.35,0.88,9.27,9.27,9.27
20.20,6.39,6.39,-2.88,-2.88,2.88,2.34,0.91,9.27,9.27,9.27
20.40,6.43,6.42,-2.84,-2.85,2.85,2.34,0.93,9.28,9.27,9.27
20.61,6.46,6.46,-2.81,-2.81,2.82,2.34,0.96,9.27,9.27,9.27
20.81,6.49,6.49,-2.78,-2.78,2.78,2.33,0.99,9.27,9.27,9.27
21.02,6.52,6.52,-2.75,-2.75,2.75,2.33,1.02,9.27,9.27,9.27
21.23,6.55,6.55,-2.72,-2.72,2.72,2.32,1.05,9.27,9.27,9.27
21.44,6.58,6.57,-2.69,-2.69,2.69,2.32,1.08,9.27,9.27,9.27
21.66,6.60,6.60,-2.67,-2.67,2.66,2.32,1.12,9.26,9.27,9.27
21.87,6.63,6.63,-2.64,-2.64,2.64,2.31,1.15,9.26,9.27,9.27
22.09,6.66,6.66,-2.61,-2.61,2.61,2.31,1.18,9.27,9.26,9.27
22.31,6.69,6.69,-2.58,-2.58,2.58,2.30,1.22,9.27,9.27,9.26
22.54,6.71,6.71,-2.56,-2.55,2.55,2.30,1.25,9.26,9.26,9.26
22.76,6.74,6.74,-2.53,-2.53,2.53,2.29,1.29,9.27,9.26,9.26
22.99,6.76,6.76,-2.50,-2.50,2.50,2.29,1.33,9.26,9.26,9.26
23.22,6.79,6.79,-2.47,-2.48,2.47,2.29,1.37,9.26,9.26,9.26
23.45,6.81,6.81,-2.45,-2.45,2.45,2.28,1.41,9.26,9.26,9.26
23.69,6.84,6.83,-2.42,-2.42,2.42,2.28,1.45,9.26,9.26,9.26
23.92,6.86,6.86,-2.40,-2.40,2.40,2.27,1.49,9.26,9.26,9.26
24.16,6.88,6.88,-2.38,-2.37,2.37,2.27,1.53,9.25,9.26,9.26
24.40,6.91,6.90,-2.35,-2.35,2.35,2.26,1.57,9.26,9.26,9.26
24.65,6.93,6.93,-2.33,-2.33,2.33,2.26,1.62,9.26,9.26,9.25
24.89,6.95,6.95,-2.30,-2.30,2.31,2.25,1.66,9.25,9.25,9.25
25.14,6.97,6.97,-2.28,-2.28,2.28,2.25,1.70,9.25,9.25,9.25
25.39,6.99,6.99,-2.26,-2.26,2.26,2.24,1.75,9.25,9.25,9.25
25.65,7.01,7.01,-2.24,-2.24,2.24,2.24,1.79,9.25,9.25,9.25
25.91,7.03,7.03,-2.22,-2.22,2.22,2.23,1.84,9.25,9.25,9.25
26.16,7.05,7.05,-2.20,-2.20,2.20,2.23,1.88,9.24,9.24,9.25
26.43,7.07,7.07,-2.18,-2.18,2.18,2.22,1.92,9.24,9.24,9.24
26.69,7.09,7.09,-2.15,-2.15,2.16,2.21,1.97,9.24,9.24,9.24
26.96,7.11,7.11,-2.13,-2.13,2.14,2.21,2.01,9.24,9.24,9.24
27.23,7.13,7.13,-2.11,-2.11,2.12,2.20,2.05,9.24,9.24,9.24
27.50,7.14,7.14,-2.10,-2.10,2.10,2.20,2.09,9.23,9.24,9.24
27.77,7.16,7.15,-2.08,-2.08,2.08,2.19,2.13,9.24,9.23,9.23
28.05,7.17,7.17,-2.07,-2.06,2.06,2.18,2.16,9.23,9.23,9.23
28.33,7.19,7.19,-2.04,-2.04,2.04,2.18,2.20,9.23,9.23,9.23
28.62,7.21,7.20,-2.02,-2.03,2.03,2.17,2.23,9.23,9.23,9.23
28.90,7.22,7.22,-2.01,-2.01,2.01,2.16,2.26,9.23,9.23,9.23
29.19,7.23,7.23,-2.00,-1.99,1.99,2.16,2.29,9.22,9.23,9.22
29.48,7.25,7.24,-1.97,-1.98,1.98,2.15,2.31,9.23,9.22,9.22
29.78,7.26,7.26,-1.96,-1.96,1.96,2.14,2.34,9.22,9.22,9.22
30.08,7.27,7.27,-1.95,-1.95,1.95,2.14,2.36,9.21,9.21,9.22
30.38,7.28,7.28,-1.94,-1.94,1.93,2.13,2.37,9.21,9.21,9.21
30.68,7.29,7.29,-1.92,-1.92,1.92,2.12,2.39,9.21,9.21,9.21
30.99,7.31,7.30,-1.90,-1.90,1.90,2.12,2.40,9.21,9.21,9.21
31.30,7.32,7.32,-1.89,-1.89,1.89,2.11,2.40,9.21,9.21,9.20
31.61,7.33,7.33,-1.87,-1.87,1.88,2.10,2.40,9.21,9.21,9.20
31.93,7.34,7.33,-1.86,-1.86,1.86,2.09,2.40,9.20,9.20,9.20
32.24,7.34,7.34,-1.86,-1.85,1.85,2.08,2.40,9.19,9.19,9.19
32.57,7.35,7.35,-1.84,-1.84,1.84,2.08,2.39,9.19,9.19,9.19
32.89,7.36,7.36,-1.83,-1.83,1.83,2.07,2.38,9.19,9.19,9.19
33.22,7.37,7.37,-1.82,-1.82,1.82,2.06,2.37,9.19,9.18,9.18
33.55,7.38,7.37,-1.80,-1.81,1.81,2.05,2.35,9.18,9.18,9.18
33.89,7.38,7.38,-1.80,-1.79,1.80,2.04,2.33,9.17,9.18,9.18
34.23,7.39,7.39,-1.78,-1.78,1.78,2.03,2.31,9.17,9.17,9.17
34.57,7.40,7.39,-1.77,-1.77,1.77,2.03,2.29,9.17,9.17,9.17
34.92,7.40,7.40,-1.77,-1.76,1.76,2.02,2.27,9.16,9.16,9.16
35.27,7.41,7.41,-1.75,-1.75,1.75,2.01,2.24,9.16,9.16,9.16
35.62,7.41,7.41,-1.75,-1.74,1.74,2.00,2.21,9.15,9.15,9.15
35.97,7.42,7.41,-1.73,-1.73,1.73,1.99,2.18,9.15,9.15,9.15
36.33,7.42,7.42,-1.73,-1.73,1.72,1.98,2.15,9.14,9.14,9.14
36.70,7.42,7.42,-1.72,-1.72,1.72,1.97,2.12,9.13,9.14,9.14
