frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-31.82,-33.77,-31.82,-33.77,6.00,6.04,2.71,-25.82,-25.82,1.95
20.20,-31.72,-33.72,-31.72,-33.72,6.00,6.04,2.78,-25.72,-25.72,2.00
20.40,-31.61,-33.66,-31.62,-33.66,6.00,6.04,2.86,-25.61,-25.62,2.05
20.61,-31.51,-33.59,-31.51,-33.60,6.00,6.04,2.94,-25.51,-25.51,2.07
20.81,-31.40,-33.53,-31.41,-33.53,6.00,6.04,3.02,-25.40,-25.41,2.13
21.02,-31.30,-33.47,-31.29,-33.45,6.00,6.04,3.11,-25.30,-25.29,2.16
21.23,-31.17,-33.36,-31.17,-33.36,6.00,6.04,3.20,-25.17,-25.17,2.18
21.44,-31.04,-33.24,-31.04,-33.25,6.00,6.04,3.29,-25.04,-25.04,2.20
21.66,-30.91,-33.14,-30.91,-33.13,6.00,6.04,3.38,-24.91,-24.91,2.22
21.87,-30.78,-33.01,-30.79,-33.02,6.00,6.04,3.48,-24.78,-24.79,2.23
22.09,-30.67,-32.92,-30.68,-32.93,6.00,6.04,3.58,-24.67,-24.68,2.25
22.31,-30.59,-32.85,-30.58,-32.84,6.00,6.04,3.68,-24.59,-24.58,2.26
22.54,-30.50,-32.77,-30.51,-32.77,6.00,6.04,3.78,-24.50,-24.51,2.26
22.76,-30.42,-32.68,-30.42,-32.68,6.00,6.04,3.89,-24.42,-24.42,2.26
22.99,-30.34,-32.59,-30.33,-32.58,6.00,6.04,4.00,-24.34,-24.33,2.25
23.22,-30.21,-32.46,-30.21,-32.47,6.00,6.04,4.11,-24.21,-24.21,2.25
23.45,-30.08,-32.33,-30.08,-32.33,6.00,6.04,4.22,-24.08,-24.08,2.25
23.69,-29.94,-32.20,-29.94,-32.20,6.00,6.04,4.34,-23.94,-23.94,2.26
23.92,-29.80,-32.06,-29.82,-32.08,6.00,6.04,4.46,-23.80,-23.82,2.26
24.16,-29.71,-31.98,-29.71,-31.98,6.00,6.04,4.58,-23.71,-23.71,2.27
