frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,1.36,-2.17,1.35,-2.18,2.18,0.49,3.54,3.52,3.53
20.20,1.41,-2.12,1.40,-2.12,2.12,0.50,3.53,3.52,3.53
20.40,1.46,-2.07,1.46,-2.07,2.07,0.52,3.52,3.52,3.53
20.61,1.51,-2.02,1.51,-2.01,2.01,0.53,3.52,3.52,3.53
20.81,1.56,-1.97,1.56,-1.96,1.96,0.55,3.52,3.52,3.53
21.02,1.60,-1.93,1.61,-1.91,1.91,0.57,3.51,3.52,3.53
21.23,1.65,-1.88,1.66,-1.87,1.87,0.58,3.51,3.52,3.52
21.44,1.69,-1.84,1.70,-1.82,1.82,0.60,3.51,3.52,3.52
21.66,1.73,-1.80,1.74,-1.78,1.78,0.62,3.50,3.52,3.52
21.87,1.78,-1.74,1.78,-1.73,1.73,0.63,3.51,3.52,3.52
22.09,1.82,-1.70,1.82,-1.69,1.69,0.65,3.51,3.52,3.52
22.31,1.87,-1.65,1.86,-1.66,1.66,0.67,3.52,3.51,3.52
22.54,1.91,-1.61,1.89,-1.62,1.62,0.69,3.53,3.51,3.52
22.76,1.96,-1.56,1.92,-1.59,1.59,0.71,3.55,3.51,3.52
22.99,2.01,-1.51,1.95,-1.56,1.56,0.73,3.57,3.51,3.52
23.22,2.01,-1.51,1.98,-1.53,1.53,0.75,3.54,3.51,3.51
23.45,2.01,-1.51,2.01,-1.50,1.50,0.77,3.51,3.51,3.51
23.69,2.01,-1.50,2.03,-1.47,1.47,0.80,3.48,3.50,3.51
23.92,2.01,-1.50,2.06,-1.45,1.45,0.82,3.45,3.50,3.51
24.16,2.04,-1.47,2.08,-1.42,1.42,0.84,3.46,3.50,3.51
24.40,2.08,-1.43,2.11,-1.39,1.39,0.86,3.47,3.50,3.51
24.65,2.13,-1.38,2.13,-1.36,1.36,0.88,3.49,3.50,3.51
24.89,2.17,-1.34,2.16,-1.34,1.34,0.91,3.50,3.50,3.51
25.14,2.21,-1.30,2.19,-1.31,1.31,0.93,3.51,3.50,3.50
25.39,2.23,-1.27,2.22,-1.27,1.27,0.95,3.50,3.49,3.50
25.65,2.26,-1.24,2.25,-1.24,1.24,0.97,3.50,3.49,3.50
25.91,2.29,-1.21,2.29,-1.21,1.21,1.00,3.49,3.49,3.50
26.16,2.32,-1.18,2.32,-1.17,1.17,1.02,3.49,3.49,3.50
26.43,2.36,-1.14,2.36,-1.14,1.14,1.04,3.50,3.49,3.50
26.69,2.40,-1.10,2.39,-1.10,1.10,1.06,3.50,3.49,3.49
26.96,2.43,-1.06,2.42,-1.07,1.07,1.08,3.50,3.49,3.49
27.23,2.46,-1.03,2.45,-1.04,1.04,1.10,3.49,3.49,3.49
27.50,2.48,-1.01,2.48,-1.00,1.00,1.12,3.48,3.49,3.49
27.77,2.49,-1.00,2.51,-0.97,0.97,1.14,3.46,3.48,3.49
28.05,2.52,-0.97,2.54,-0.95,0.95,1.15,3.46,3.48,3.48
28.33,2.56,-0.92,2.56,-0.92,0.92,1.17,3.48,3.48,3.48
28.62,2.60,-0.88,2.58,-0.89,0.89,1.18,3.49,3.48,3.48
28.90,2.64,-0.84,2.61,-0.87,0.87,1.19,3.51,3.48,3.48
29.19,2.65,-0.83,2.63,-0.85,0.85,1.20,3.50,3.48,3.48
29.48,2.66,-0.82,2.65,-0.83,0.83,1.21,3.48,3.47,3.47
29.78,2.67,-0.80,2.66,-0.81,0.81,1.22,3.48,3.47,3.47
30.08,2.67,-0.80,2.68,-0.79,0.79,1.22,3.46,3.47,3.47
30.38,2.69,-0.78,2.69,-0.77,0.77,1.22,3.46,3.46,3.47
30.68,2.70,-0.77,2.70,-0.76,0.76,1.22,3.46,3.46,3.46
30.99,2.71,-0.75,2.72,-0.74,0.74,1.22,3.45,3.46,3.46
31.30,2.73,-0.73,2.73,-0.73,0.73,1.21,3.45,3.46,3.46
