frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-1.54,0.62,-1.54,0.61,-0.61,-0.15,-2.15,-2.15,-2.15
20.20,-1.50,0.61,-1.50,0.61,-0.61,-0.16,-2.11,-2.11,-2.11
20.40,-1.47,0.60,-1.46,0.61,-0.61,-0.16,-2.07,-2.07,-2.07
20.61,-1.43,0.60,-1.42,0.61,-0.61,-0.17,-2.03,-2.03,-2.03
20.81,-1.39,0.60,-1.39,0.60,-0.60,-0.18,-1.99,-1.99,-1.99
21.02,-1.36,0.59,-1.35,0.60,-0.60,-0.18,-1.96,-1.95,-1.95
21.23,-1.32,0.59,-1.31,0.60,-0.60,-0.19,-1.91,-1.91,-1.91
21.44,-1.27,0.59,-1.27,0.60,-0.60,-0.19,-1.87,-1.87,-1.87
21.66,-1.24,0.59,-1.23,0.59,-0.59,-0.20,-1.83,-1.83,-1.83
21.87,-1.19,0.59,-1.20,0.59,-0.59,-0.20,-1.79,-1.79,-1.79
22.09,-1.16,0.59,-1.16,0.59,-0.59,-0.21,-1.75,-1.75,-1.75
22.31,-1.12,0.58,-1.12,0.59,-0.59,-0.22,-1.71,-1.71,-1.71
22.54,-1.09,0.58,-1.09,0.59,-0.59,-0.22,-1.67,-1.67,-1.67
22.76,-1.05,0.59,-1.05,0.58,-0.58,-0.23,-1.63,-1.63,-1.63
22.99,-1.01,0.59,-1.01,0.58,-0.58,-0.24,-1.59,-1.59,-1.59
23.22,-0.98,0.58,-0.97,0.58,-0.58,-0.25,-1.55,-1.55,-1.55
23.45,-0.94,0.58,-0.94,0.57,-0.57,-0.25,-1.51,-1.51,-1.51
23.69,-0.91,0.57,-0.90,0.57,-0.57,-0.26,-1.48,-1.47,-1.47
23.92,-0.87,0.57,-0.87,0.57,-0.57,-0.27,-1.43,-1.44,-1.44
24.16,-0.84,0.56,-0.83,0.57,-0.57,-0.28,-1.40,-1.40,-1.40
24.40,-0.80,0.56,-0.80,0.56,-0.56,-0.28,-1.36,-1.36,-1.36
24.65,-0.77,0.55,-0.76,0.56,-0.56,-0.29,-1.32,-1.32,-1.32
24.89,-0.72,0.56,-0.73,0.56,-0.56,-0.30,-1.28,-1.28,-1.28
25.14,-0.69,0.55,-0.69,0.55,-0.55,-0.31,-1.25,-1.25,-1.24
25.39,-0.65,0.55,-0.66,0.55,-0.55,-0.32,-1.20,-1.21,-1.21
25.65,-0.63,0.54,-0.62,0.55,-0.55,-0.33,-1.17,-1.17,-1.17
25.91,-0.59,0.55,-0.59,0.54,-0.54,-0.34,-1.13,-1.13,-1.13
26.16,-0.56,0.54,-0.56,0.54,-0.54,-0.34,-1.10,-1.10,-1.10
26.43,-0.53,0.53,-0.52,0.54,-0.54,-0.35,-1.06,-1.06,-1.06
26.69,-0.50,0.53,-0.49,0.53,-0.53,-0.36,-1.03,-1.03,-1.03
26.96,-0.47,0.53,-0.46,0.53,-0.53,-0.37,-1.00,-0.99,-0.99
27.23,-0.43,0.53,-0.43,0.53,-0.53,-0.38,-0.95,-0.96,-0.96
