frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-2.501707042996577,-3.287593243842445,-2.576899150541994,-3.3627700041617294,3.362770004161729,0.8610629611651519,0.785870853619735,0.785886200845868
21,-2.5017070429965718,-3.287574291604853,-2.502059297304696,-3.2879289001645917,3.2879289001645913,0.7862218571680195,0.7858696028598953,0.7858672486082812
22,-2.5017070429965678,-3.287549499633001,-2.4217008396927993,-3.2075556107340946,3.207555610734094,0.7058485677375264,0.7858547710412949,0.7858424566364333
23,-2.4220868385601686,-3.207897257261627,-2.3358237777063033,-3.121650135870239,3.1216501358702393,0.6995632973100707,0.785826358163936,0.7858104187014585
24,-2.300557617709204,-3.086327093363337,-2.244428111345207,-3.03021247557302,3.0302124755730198,0.7296548578638156,0.7857843642278128,0.7857694756541327
25,-2.1999829050655237,-2.98570058904419,-2.142934347198125,-2.9286646127657723,2.9286646127657723,0.7286817077002485,0.7857302655676475,0.7857176839786661
26,-1.9988334797781584,-2.7844862618272663,-2.0389672672190957,-2.8246298748366265,2.824629874836626,0.8257963950584677,0.7856626076175304,0.7856527820491079
27,-1.9835181972055158,-2.7690903512430562,-1.9373952848027294,-2.7229751065309524,2.7229751065309524,0.7394569093254366,0.785579821728223,0.7855721540375402
28,-1.6950293195678483,-2.480502110996559,-1.8414196216933338,-2.626898945968901,2.626898945968901,0.9318696264010529,0.7854793242755673,0.785472791428711
29,-1.4958777288231182,-2.2812289809245705,-1.7497226823708951,-2.535080178007508,2.535080178007509,1.0392024491843908,0.7853574956366138,0.7853512521014525
30,-1.6012726477745804,-2.3864762647195925,-1.6525279236084414,-2.4377381804739056,2.4377381804739064,0.836465532699326,0.7852102568654651,0.7852036169450121
31,-1.5262256550849882,-2.311251099071807,-1.5339808007544744,-2.319013663269269,2.3190136632692684,0.7927880081842802,0.785032862514794,0.785025443986819
32,-1.3235760473170002,-2.108387767335586,-1.3751134641410558,-2.1599335231134913,2.1599335231134913,0.8363574757964911,0.7848200589724355,0.784811720018586
33,-1.2948104912724032,-2.0793673009921845,-1.1593613141950296,-1.9439273973779132,1.943927397377913,0.6491169061055098,0.7845660831828833,0.7845568097197813
34,-1.3226951979001351,-2.1069496001919488,-0.8786611337280739,-1.662925692449447,1.6629256924494469,0.34023049454931176,0.784264558721373,0.7842544022918139
35,-0.9401587815863993,-1.7240562372194796,-0.5374023980099386,-1.3213108443113084,1.3213108443113086,0.3811520627249093,0.78390844630137,0.7838974556330802
36,-0.3796244742066363,-1.163102612311269,-0.15337664932335493,-0.9368665903904496,0.9368665903904495,0.5572421161838133,0.7834899410670946,0.7834781381046327
37,0.36567234786519986,-0.4173154200938639,0.24516938941450414,-0.5378309982316273,0.5378309982316274,0.9035033460968273,0.7830003876461316,0.7829877679590638
38,1.0114782048522426,0.22906145432056668,0.6255657101070332,-0.1568645001292119,0.15686450012921196,1.1683427049814545,0.7824302102362451,0.7824167505316759
39,1.4250839406885811,0.6433294273651229,0.9579254437779494,0.1761566018189169,-0.17615660181891685,1.2489273388696642,0.7817688419590325,0.7817545133234582
40,1.521281462750554,0.7402920236101176,1.22137804065357,0.4403733778011432,-0.4403733778011432,1.0809080849494108,0.7810046628524268,0.7809894391404364
41,1.38953377595446,0.6094249784605905,1.4074657661666812,0.6273408303656736,-0.6273408303656736,0.7621929455887864,0.7801249358010076,0.7801087974938694
42,1.3231388193955471,0.5440401448843537,1.5199414676105873,0.7408257284488718,-0.7408257284488722,0.5823130909466749,0.7791157391617152,0.7790986745111934
43,1.4207067501083852,0.642762848449463,1.5714642862444932,0.7935023890492904,-0.7935023890492903,0.6272043610590949,0.7779618971952029,0.7779439016589222
44,1.5212814627556757,0.7446534791192772,1.5786391353394875,0.8019922276536459,-0.8019922276536455,0.7192892351020301,0.776646907685842,0.7766279836363985
45,1.5212814627562945,0.7461484368924538,1.5571960946197603,0.7820432258501719,-0.7820432258501719,0.7392382369061226,0.7751528687695883,0.7751330258638407
46,1.5212814627404017,0.7478418006805585,1.5187503293701345,0.745289923435657,-0.7452899234356568,0.7759915393047448,0.7734604059344777,0.7734396620598432
47,1.5298153246641286,0.7582883421813222,1.4697767775073987,0.6982281776552283,-0.6982281776552283,0.8315871470089004,0.7715485998521704,0.7715269824828064
48,1.415434958661133,0.6460624951633136,1.4125497776488865,0.6431548618161268,-0.6431548618161268,0.7722800968450062,0.7693949158327597,0.7693724634978194
49,1.3116416914436684,0.5446897922181568,1.347179113024186,0.5802039775810706,-0.5802039775810703,0.731437713862598,0.7669751354431156,0.7669518992255115
50,1.3402469801734562,0.5760076440412756,1.2737066542393598,0.509443363170937,-0.5094433631709371,0.8308036170025191,0.7642632910684227,0.7642393361321806
51,1.2115911914103843,0.4503841798794763,1.193476381119134,0.4322447767496894,-0.43224477674968936,0.779346414660695,0.7612316043694447,0.761207011530908
52,1.0747866175644003,0.3169613204835342,1.1094642158542225,0.35161378613741445,-0.3516137861374144,0.7231728314269859,0.757850429716808,0.7578252970808661
53,1.0184079008455984,0.26434525234982953,1.025718704252501,0.27163050040373793,-0.27163050040373804,0.7467774004418604,0.7540882038487629,0.7540626484957689
54,0.9142657226571133,0.16438015985583043,0.9463488120685124,0.19643740896050577,-0.1964374089605058,0.7178283136966075,0.7499114031080066,0.7498855628012828
55,0.8402779251083307,0.09501938049470515,0.8745457422544257,0.1292612325165966,-0.1292612325165966,0.7110166925917341,0.7452845097378291,0.7452585446136255
56,0.8172584624499521,0.0771143794045821,0.8119896954739136,0.07181970662242058,-0.07181970662242061,0.7454387558275315,0.740169988851493,0.74014408304537
57,0.7280205423725478,-0.006482098604597808,0.7587734253617957,0.024245147543612712,-0.02424514754361271,0.703775394828935,0.734528277818183,0.7345026409771456
58,0.7133510372847685,-0.014941621277345885,0.7137731165213763,-0.014544673419644476,0.014544673419644478,0.727895710704413,0.7283177899410208,0.7282926585621143
59,0.7367987072546772,0.015328134304675056,0.6752733142329491,-0.046221620191047946,0.046221620191047946,0.7830203274457251,0.721494934423997,0.7214705729500022
60,0.6161090980079116,-0.09788175831645352,0.6416182886357908,-0.07239586609557111,0.07239586609557112,0.6885049641034827,0.714014154731362,0.7139908563243651
61,0.6161091709325259,-0.08969690350282788,0.6116988712081495,-0.09412911632306821,0.09412911632306822,0.7102382872555941,0.7058279875312177,0.7058060744353538
62,0.616109251609579,-0.0807577162647719,0.5851623789267952,-0.11172476555109732,0.11172476555109732,0.7278340171606763,0.6968871444778926,0.6968669678743509
63,0.5764841568642525,-0.11063840150540205,0.5623247066158035,-0.12481591250096392,0.12481591250096394,0.7013000693652164,0.6871406191167674,0.6871225583696545
64,0.49763907438358507,-0.1788812079926853,0.5438458324494775,-0.13268998877025273,0.13268998877025276,0.6303290631538379,0.6765358212197302,0.6765202823762704
65,0.5155341879399615,-0.1494719662398465,0.5302886774204538,-0.13473006321780995,0.1347300632178099,0.6502642511577714,0.6650187406382637,0.665006154179808
66,0.5155335832944627,-0.13699137733140598,0.5217064193041818,-0.13082772366639955,0.1308277236663996,0.6463613069608624,0.6525341429705814,0.6525249606258687
67,0.5155326984431837,-0.12348779097030238,0.517388988103748,-0.12163681112283685,0.12163681112283682,0.6371695095660206,0.6390257992265849,0.6390204894134861
68,0.5155317341691232,-0.10890405847634166,0.5158480793186089,-0.10858867131277825,0.10858867131277826,0.6241204054819015,0.6244367506313871,0.6244357926454649
69,0.5155311530844153,-0.09318233391738517,0.5150461275208076,-0.0936634814597653,0.09366348145976533,0.6091946345441807,0.6087096089805729,0.6087134870018005
70,0.515531701432351,-0.07626439005508878,0.5128006756563962,-0.07898621841219805,0.07898621841219806,0.5945179198445492,0.5917868940685943,0.5917960914874398
71,0.5155343138195515,-0.058092089377261735,0.5072436808410838,-0.06636773076591765,0.06636773076591766,0.5819020445854691,0.5736114116070015,0.5736264031968132
72,0.5155398456400275,-0.038608065290923976,0.4972023329986976,-0.056924341090458214,0.05692434109045821,0.5724641867304857,0.5541266740891558,0.5541479109309515
73,0.515548608888195,-0.017756636909570633,0.48239869342816055,-0.05087866622015179,0.05087866622015178,0.5664272751083468,0.5332773596483124,0.5333052457977656
74,0.515559749338152,0.004515082213854327,0.46342810786697886,-0.04758169014763579,0.047581690147635795,0.5631414394857878,0.5110097980146147,0.5110446671242976
75,0.37476599502500857,-0.11254858609297452,0.4415466362093483,-0.045725831742494207,0.045725831742494207,0.4204918267675028,0.48727246795184254,0.4873145811179831
76,0.3747715903941207,-0.08729449834891673,0.4183501721751962,-0.04366632501932041,0.043666325019320426,0.41843791541344116,0.46201649719451665,0.46206608874303745
77,0.38108451005139127,-0.05416904819281104,0.39544628744572985,-0.039749902745746135,0.03974990274574614,0.4208344127971374,0.435196190191476,0.4352535582442023
78,0.436843408927645,0.030008192252837518,0.37420166483136336,-0.03256799485233754,0.03256799485233753,0.46941140377998253,0.4067696596837009,0.4068352166748075
79,0.364334545584413,-0.012439208112416389,0.3556046928728862,-0.02109495219326378,0.021094952193263784,0.3854294977776768,0.37669964506615,0.3767737536968294
80,0.31424613246109956,-0.030790797388891566,0.3402358720782385,-0.0047186189187443175,0.004718618918744319,0.31896475137984387,0.34495449099698283,0.3450369298499911
81,0.3141275751372294,0.002529394664347373,0.328308376881678,0.01679934839099244,-0.01679934839099244,0.29732822674623693,0.31150902849068557,0.311598180472882
82,0.3139958222174883,0.03755861667407129,0.3197364268043333,0.043391540968845635,-0.043391540968845635,0.27060428124864266,0.27634488583548766,0.276437205543417
83,0.31388239596327466,0.07434186102978751,0.3142049638320049,0.074755207954435,-0.074755207954435,0.23912718800883967,0.23944975587756992,0.23954053493348715
84,0.31383573358710165,0.11293367559782369,0.31123682065812924,0.11042120586853053,-0.11042120586853058,0.20341452771857108,0.20081561478959867,0.20090205798927796
85,0.31391888101495496,0.15339537501566408,0.3102680684376996,0.1498311650973823,-0.14983116509738229,0.16408771591757268,0.16043690334031732,0.16052350599929088
86,0.31420239955036317,0.1957875235121776,0.31073907008388796,0.19242822028636877,-0.19242822028636877,0.12177417926399439,0.11831084979751919,0.11841487603818557
87,0.31475192894982057,0.24015714403832672,0.3121896394840682,0.23774712154294747,-0.23774712154294747,0.0770048074068731,0.07444251794112072,0.07459478491149385
