frequency,raw
20,12.99
21,13.00
22,13.00
23,12.97
24,12.93
25,12.85
26,12.75
27,12.65
28,12.54
29,12.42
30,12.28
31,12.13
32,11.98
33,11.85
34,11.74
35,11.63
36,11.55
37,11.48
38,11.43
39,11.41
40,11.41
41,11.43
42,11.47
43,11.52
44,11.58
45,11.65
46,11.73
47,11.82
48,11.91
49,12.00
50,12.11
51,12.17
52,12.18
53,12.15
54,12.18
55,12.22
56,12.24
57,12.20
58,12.13
59,12.07
60,12.05
61,12.03
62,12.01
63,11.97
64,11.93
65,11.88
66,11.81
67,11.74
68,11.66
69,11.58
70,11.51
71,11.42
72,11.35
73,11.27
74,11.16
75,11.04
76,10.91
77,10.79
78,10.67
79,10.56
80,10.46
81,10.36
82,10.24
83,10.12
84,10.00
85,9.88
86,9.74
87,9.61
88,9.48
89,9.34
90,9.21
91,9.09
92,8.96
93,8.83
94,8.68
95,8.55
96,8.41
97,8.25
98,8.10
99,7.94
100,7.78
101,7.63
102,7.48
104,7.22
105,7.09
106,6.95
107,6.81
108,6.66
109,6.51
110,6.35
111,6.21
112,6.06
113,5.93
114,5.79
115,5.66
117,5.39
118,5.25
119,5.11
120,4.97
121,4.83
123,4.55
124,4.41
125,4.28
126,4.14
128,3.89
129,3.77
130,3.64
131,3.52
133,3.26
134,3.13
135,2.98
137,2.72
138,2.59
140,2.35
141,2.21
142,2.09
144,1.86
145,1.75
147,1.54
148,1.42
150,1.20
151,1.09
153,0.88
154,0.77
156,0.56
157,0.45
159,0.24
160,0.15
162,-0.06
164,-0.25
165,-0.35
167,-0.54
169,-0.72
170,-0.81
172,-0.99
174,-1.16
175,-1.26
177,-1.43
179,-1.61
181,-1.79
183,-1.97
184,-2.06
186,-2.22
188,-2.37
190,-2.51
192,-2.63
194,-2.76
196,-2.88
198,-3.01
200,-3.13
202,-3.26
204,-3.37
206,-3.48
208,-3.58
210,-3.66
212,-3.75
214,-3.84
216,-3.92
218,-4.02
221,-4.16
223,-4.26
225,-4.36
227,-4.44
229,-4.51
232,-4.62
234,-4.69
236,-4.77
239,-4.86
241,-4.93
244,-5.01
246,-5.07
248,-5.14
251,-5.22
253,-5.28
256,-5.35
259,-5.43
261,-5.48
264,-5.56
266,-5.61
269,-5.68
272,-5.75
274,-5.80
277,-5.87
280,-5.94
283,-6.00
286,-6.06
288,-6.10
291,-6.16
294,-6.21
297,-6.26
300,-6.30
303,-6.34
306,-6.37
309,-6.39
312,-6.41
316,-6.42
319,-6.42
322,-6.42
325,-6.41
328,-6.39
332,-6.35
335,-6.32
338,-6.28
342,-6.22
345,-6.17
349,-6.09
352,-6.03
356,-5.94
359,-5.86
363,-5.76
366,-5.67
370,-5.55
374,-5.43
377,-5.34
381,-5.20
385,-5.07
389,-4.93
393,-4.79
397,-4.65
401,-4.50
405,-4.36
409,-4.21
413,-4.07
417,-3.93
421,-3.79
425,-3.65
430,-3.49
434,-3.36
438,-3.24
443,-3.09
447,-2.97
451,-2.86
456,-2.74
460,-2.65
465,-2.54
470,-2.45
474,-2.39
479,-2.31
484,-2.26
489,-2.21
494,-2.17
499,-2.15
504,-2.15
509,-2.15
514,-2.17
519,-2.20
524,-2.24
529,-2.27
535,-2.30
540,-2.34
545,-2.35
551,-2.37
556,-2.40
562,-2.43
568,-2.46
573,-2.49
579,-2.52
585,-2.54
591,-2.56
596,-2.57
602,-2.58
608,-2.59
615,-2.60
621,-2.61
627,-2.62
633,-2.63
639,-2.63
646,-2.61
652,-2.58
659,-2.53
665,-2.48
672,-2.43
679,-2.39
686,-2.34
692,-2.30
699,-2.25
706,-2.19
713,-2.12
721,-2.02
728,-1.94
735,-1.86
742,-1.77
750,-1.69
757,-1.62
765,-1.55
773,-1.46
780,-1.37
788,-1.27
796,-1.16
804,-1.05
812,-0.94
820,-0.83
828,-0.74
837,-0.62
845,-0.53
853,-0.44
862,-0.35
871,-0.26
879,-0.19
888,-0.10
897,-0.03
906,0.04
915,0.09
924,0.13
933,0.17
943,0.20
952,0.21
962,0.22
971,0.20
981,0.16
991,0.09
1001,-0.01
1011,-0.15
1021,-0.30
1031,-0.48
1041,-0.67
1052,-0.87
1062,-1.06
1073,-1.22
1084,-1.34
1094,-1.42
1105,-1.44
1116,-1.41
1128,-1.35
1139,-1.28
1150,-1.19
1162,-1.09
1173,-0.99
1185,-0.86
1197,-0.71
1209,-0.54
1221,-0.37
1233,-0.18
1246,0.03
1258,0.23
1271,0.46
1283,0.66
1296,0.86
1309,1.03
1322,1.18
1335,1.31
1349,1.42
1362,1.52
1376,1.62
1390,1.71
1404,1.80
1418,1.87
1432,1.93
1446,1.98
1461,2.02
1475,2.06
1490,2.11
1505,2.17
1520,2.24
1535,2.32
1550,2.40
1566,2.48
1582,2.54
1597,2.60
1613,2.65
1629,2.70
1646,2.75
1662,2.79
1679,2.84
1696,2.90
1713,2.97
1730,3.04
1747,3.13
1764,3.23
1782,3.33
1800,3.46
1818,3.60
1836,3.74
1854,3.92
1873,4.13
1892,4.36
1911,4.58
1930,4.77
1949,4.95
1969,5.04
1988,5.10
2008,5.13
2028,5.14
2048,5.17
2069,5.19
2090,5.24
2111,5.28
2132,5.33
2153,5.38
2175,5.43
2196,5.47
2218,5.53
2240,5.56
2263,5.60
2285,5.63
2308,5.63
2331,5.63
2355,5.60
2378,5.58
2402,5.60
2426,5.64
2450,5.70
2475,5.82
2500,5.95
2525,6.10
2550,6.28
2575,6.46
2601,6.66
2627,6.85
2653,7.03
2680,7.20
2707,7.33
2734,7.40
2761,7.44
2789,7.40
2817,7.31
2845,7.20
2873,7.08
2902,7.00
2931,6.94
2960,6.92
2990,6.98
3020,7.09
3050,7.26
3080,7.50
3111,7.79
3142,8.12
3174,8.49
3206,8.86
3238,9.22
3270,9.59
3303,9.94
3336,10.27
3369,10.55
3403,10.72
3437,10.77
3471,10.73
3506,10.50
3541,10.16
3576,9.76
3612,9.32
3648,8.96
3685,8.65
3721,8.46
3759,8.39
3796,8.38
3834,8.45
3873,8.57
3911,8.68
3950,8.80
3990,8.85
4030,8.83
4070,8.77
4111,8.63
4152,8.41
4193,8.15
4235,7.83
4278,7.45
4321,7.05
4364,6.63
4407,6.23
4451,5.84
4496,5.47
4541,5.14
4586,4.83
4632,4.55
4679,4.31
4725,4.14
4773,4.00
4820,3.89
4868,3.83
4917,3.81
4966,3.81
5016,3.84
5066,3.89
5117,3.94
5168,4.00
5220,4.03
5272,4.03
5325,3.98
5378,3.89
5432,3.77
5486,3.62
5541,3.45
5596,3.29
5652,3.17
5709,3.11
5766,3.08
5823,3.08
5882,3.13
5940,3.19
6000,3.24
6060,3.25
6120,3.21
6182,3.13
6244,2.97
6306,2.78
6369,2.54
6433,2.31
6497,2.15
6562,2.07
6628,2.12
6694,2.35
6761,2.70
6828,3.20
6897,3.84
6966,4.54
7035,5.27
7106,5.97
7177,6.62
7249,7.21
7321,7.65
7394,7.95
7468,8.15
7543,8.23
7618,8.20
7694,8.09
7771,7.89
7849,7.61
7928,7.29
8007,6.94
8087,6.64
8168,6.39
8250,6.24
8332,6.29
8415,6.47
8499,6.73
8584,7.02
8670,7.27
8757,7.47
8845,7.64
8933,7.81
9022,7.73
9113,7.69
9204,7.52
9296,7.17
9389,6.65
9483,5.98
9577,5.25
9673,4.48
9770,3.68
9868,2.81
9966,1.89
10066,0.82
10167,-0.31
10268,-1.44
10371,-2.65
10475,-3.78
10579,-4.71
10685,-5.42
10792,-5.74
10900,-5.81
11009,-5.63
11119,-5.07
11230,-4.38
11343,-3.46
11456,-2.20
11571,-1.56
11686,-1.35
11803,-0.44
11921,0.08
12040,0.51
12161,1.08
12282,1.24
12405,1.47
12529,1.86
12655,2.42
12781,3.00
12909,3.50
13038,3.67
13168,3.50
13300,3.11
13433,2.56
13567,1.93
13703,1.27
13840,0.58
13978,-0.02
14118,-0.63
14259,-1.27
14402,-2.00
14546,-2.76
14692,-3.58
14838,-4.46
14987,-5.42
15137,-6.46
15288,-7.64
15441,-8.97
15595,-10.39
15751,-11.95
15909,-13.55
16068,-15.09
16229,-16.51
16391,-17.50
16555,-18.14
16720,-18.36
16888,-18.02
17056,-17.50
17227,-16.80
17399,-15.96
17573,-15.05
17749,-14.07
17926,-13.00
18106,-11.90
18287,-10.85
18470,-9.95
18654,-9.40
18841,-9.12
19029,-9.23
19220,-9.77
19412,-10.47
19606,-11.30
19802,-12.05
20000,-12.61
