frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.83,-4.99,5.83,-4.99,5.00,1.78,0.21,10.83,10.83,10.82
20.20,5.94,-4.88,5.94,-4.89,4.89,1.74,0.22,10.83,10.83,10.82
20.40,6.05,-4.77,6.05,-4.78,4.78,1.70,0.22,10.83,10.82,10.82
20.61,6.16,-4.66,6.16,-4.66,4.66,1.66,0.23,10.82,10.82,10.82
20.81,6.28,-4.54,6.28,-4.54,4.53,1.62,0.24,10.82,10.81,10.82
21.02,6.39,-4.43,6.39,-4.42,4.41,1.57,0.25,10.80,10.80,10.82
21.23,6.52,-4.28,6.52,-4.29,4.27,1.53,0.27,10.79,10.79,10.80
21.44,6.64,-4.15,6.64,-4.14,4.14,1.49,0.28,10.78,10.78,10.79
21.66,6.78,-3.99,6.78,-3.99,3.99,1.45,0.29,10.77,10.77,10.77
21.87,6.91,-3.84,6.92,-3.84,3.83,1.41,0.30,10.75,10.75,10.75
22.09,7.06,-3.68,7.05,-3.68,3.68,1.36,0.31,10.74,10.73,10.74
22.31,7.19,-3.51,7.19,-3.52,3.52,1.32,0.32,10.71,10.71,10.71
22.54,7.32,-3.37,7.32,-3.36,3.37,1.28,0.34,10.68,10.69,10.69
22.76,7.46,-3.20,7.45,-3.21,3.22,1.23,0.35,10.68,10.66,10.66
22.99,7.57,-3.07,7.57,-3.06,3.07,1.19,0.36,10.64,10.64,10.63
23.22,7.69,-2.91,7.69,-2.92,2.92,1.14,0.38,10.61,10.61,10.60
23.45,7.81,-2.77,7.80,-2.78,2.78,1.10,0.39,10.59,10.59,10.58
23.69,7.92,-2.65,7.92,-2.64,2.64,1.05,0.40,10.56,10.57,10.57
23.92,8.04,-2.51,8.04,-2.51,2.51,1.01,0.42,10.55,10.55,10.55
24.16,8.16,-2.38,8.16,-2.38,2.37,0.96,0.43,10.53,10.53,10.54
24.40,8.27,-2.25,8.27,-2.24,2.24,0.92,0.45,10.51,10.52,10.52
24.65,8.39,-2.11,8.39,-2.11,2.11,0.87,0.46,10.50,10.50,10.50
24.89,8.51,-1.97,8.51,-1.97,1.98,0.82,0.48,10.49,10.48,10.48
25.14,8.62,-1.85,8.62,-1.84,1.85,0.78,0.49,10.47,10.47,10.47
25.39,8.73,-1.71,8.73,-1.72,1.72,0.73,0.50,10.45,10.45,10.45
25.65,8.84,-1.60,8.84,-1.59,1.59,0.68,0.52,10.43,10.43,10.43
25.91,8.95,-1.46,8.95,-1.46,1.46,0.63,0.53,10.41,10.41,10.40
26.16,9.06,-1.33,9.06,-1.33,1.33,0.59,0.54,10.39,10.39,10.39
26.43,9.17,-1.21,9.17,-1.21,1.21,0.54,0.56,10.38,10.38,10.38
26.69,9.28,-1.08,9.28,-1.08,1.09,0.49,0.57,10.37,10.37,10.36
26.96,9.39,-0.96,9.39,-0.96,0.96,0.44,0.58,10.35,10.35,10.35
27.23,9.50,-0.84,9.49,-0.84,0.84,0.39,0.58,10.34,10.34,10.34
