frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.19,-4.98,-0.19,-4.97,4.98,4.95,0.79,4.79,4.79,4.79
20.20,-0.13,-4.92,-0.13,-4.92,4.92,4.88,0.81,4.80,4.79,4.79
20.40,-0.08,-4.86,-0.07,-4.87,4.86,4.81,0.84,4.78,4.79,4.79
20.61,-0.02,-4.81,-0.01,-4.80,4.80,4.74,0.87,4.78,4.78,4.79
20.81,0.05,-4.73,0.05,-4.74,4.73,4.66,0.89,4.78,4.78,4.79
21.02,0.11,-4.67,0.12,-4.67,4.66,4.59,0.92,4.78,4.78,4.79
21.23,0.18,-4.58,0.18,-4.59,4.59,4.52,0.95,4.77,4.77,4.77
21.44,0.24,-4.51,0.24,-4.51,4.51,4.44,0.98,4.76,4.76,4.76
21.66,0.30,-4.43,0.30,-4.43,4.43,4.37,1.01,4.74,4.74,4.74
21.87,0.36,-4.35,0.37,-4.35,4.35,4.29,1.04,4.72,4.72,4.71
22.09,0.43,-4.27,0.43,-4.27,4.27,4.22,1.08,4.70,4.69,4.70
22.31,0.49,-4.18,0.49,-4.18,4.18,4.14,1.11,4.67,4.67,4.67
22.54,0.55,-4.10,0.56,-4.09,4.09,4.07,1.15,4.64,4.65,4.65
22.76,0.63,-4.00,0.63,-4.00,4.00,3.99,1.18,4.63,4.63,4.63
22.99,0.69,-3.91,0.69,-3.91,3.91,3.91,1.22,4.60,4.60,4.60
23.22,0.75,-3.82,0.76,-3.82,3.82,3.83,1.25,4.58,4.58,4.57
23.45,0.82,-3.73,0.82,-3.73,3.73,3.75,1.29,4.56,4.56,4.55
23.69,0.89,-3.65,0.89,-3.64,3.65,3.68,1.33,4.54,4.54,4.54
23.92,0.96,-3.55,0.96,-3.56,3.56,3.60,1.37,4.52,4.52,4.52
24.16,1.03,-3.47,1.03,-3.47,3.47,3.51,1.41,4.51,4.50,4.51
24.40,1.09,-3.39,1.10,-3.39,3.39,3.43,1.45,4.48,4.48,4.49
24.65,1.16,-3.30,1.16,-3.30,3.30,3.35,1.49,4.46,4.46,4.47
24.89,1.23,-3.21,1.23,-3.21,3.21,3.27,1.53,4.45,4.45,4.44
25.14,1.30,-3.13,1.30,-3.13,3.13,3.19,1.57,4.43,4.43,4.43
25.39,1.37,-3.04,1.37,-3.04,3.04,3.11,1.61,4.41,4.41,4.41
25.65,1.44,-2.96,1.44,-2.95,2.95,3.02,1.66,4.39,4.40,4.40
25.91,1.51,-2.86,1.51,-2.87,2.86,2.94,1.70,4.38,4.38,4.37
26.16,1.58,-2.78,1.58,-2.78,2.78,2.86,1.74,4.36,4.36,4.36
26.43,1.65,-2.70,1.66,-2.69,2.69,2.77,1.78,4.34,4.34,4.35
26.69,1.73,-2.59,1.73,-2.60,2.60,2.69,1.81,4.33,4.33,4.33
26.96,1.80,-2.51,1.80,-2.51,2.51,2.60,1.85,4.32,4.32,4.32
27.23,1.88,-2.42,1.88,-2.43,2.43,2.52,1.89,4.31,4.30,4.30
27.50,1.94,-2.35,1.95,-2.34,2.34,2.43,1.92,4.28,4.29,4.29
27.77,2.02,-2.25,2.02,-2.25,2.25,2.35,1.96,4.28,4.27,4.27
28.05,2.09,-2.17,2.09,-2.16,2.17,2.26,1.99,4.26,4.26,4.26
28.33,2.16,-2.08,2.16,-2.08,2.08,2.18,2.01,4.25,4.25,4.24
28.62,2.23,-2.00,2.23,-2.00,2.00,2.09,2.04,4.23,4.23,4.23
28.90,2.29,-1.92,2.30,-1.92,1.92,2.01,2.06,4.21,4.21,4.22
29.19,2.36,-1.83,2.36,-1.84,1.83,1.92,2.08,4.20,4.20,4.19
29.48,2.43,-1.76,2.43,-1.76,1.75,1.84,2.10,4.19,4.19,4.19
29.78,2.50,-1.68,2.50,-1.68,1.67,1.75,2.11,4.18,4.18,4.18
30.08,2.57,-1.60,2.57,-1.60,1.59,1.67,2.12,4.17,4.16,4.17
30.38,2.63,-1.51,2.64,-1.51,1.52,1.58,2.12,4.15,4.15,4.15
30.68,2.70,-1.43,2.70,-1.43,1.44,1.50,2.12,4.14,4.14,4.13
30.99,2.76,-1.35,2.76,-1.36,1.36,1.41,2.12,4.12,4.12,4.11
31.30,2.81,-1.29,2.82,-1.29,1.29,1.33,2.11,4.10,4.10,4.10
31.61,2.87,-1.22,2.87,-1.21,1.21,1.24,2.10,4.08,4.08,4.09
31.93,2.92,-1.14,2.92,-1.14,1.14,1.16,2.08,4.06,4.06,4.07
32.24,2.97,-1.06,2.98,-1.07,1.06,1.08,2.06,4.04,4.04,4.03
32.57,3.03,-0.99,3.03,-0.99,0.99,0.99,2.04,4.02,4.02,4.02
32.89,3.08,-0.92,3.09,-0.91,0.92,0.91,2.01,4.00,4.00,4.01
33.22,3.14,-0.83,3.14,-0.84,0.84,0.83,1.98,3.98,3.98,3.98
33.55,3.19,-0.77,3.19,-0.77,0.77,0.75,1.94,3.96,3.96,3.96
33.89,3.24,-0.70,3.25,-0.69,0.69,0.67,1.90,3.93,3.94,3.94
34.23,3.30,-0.61,3.30,-0.62,0.62,0.59,1.86,3.92,3.92,3.92
34.57,3.35,-0.54,3.35,-0.54,0.54,0.52,1.81,3.90,3.90,3.89
34.92,3.40,-0.47,3.40,-0.47,0.47,0.44,1.76,3.88,3.88,3.87
35.27,3.45,-0.41,3.45,-0.40,0.40,0.36,1.71,3.86,3.85,3.86
35.62,3.49,-0.34,3.50,-0.34,0.34,0.29,1.66,3.83,3.83,3.83
35.97,3.54,-0.27,3.54,-0.27,0.27,0.22,1.60,3.81,3.81,3.81
36.33,3.59,-0.20,3.59,-0.21,0.21,0.14,1.55,3.80,3.79,3.80
36.70,3.62,-0.15,3.63,-0.14,0.14,0.07,1.49,3.76,3.77,3.77
37.06,3.67,-0.07,3.67,-0.08,0.08,0.00,1.43,3.75,3.75,3.75
37.43,3.71,-0.02,3.71,-0.02,0.02,-0.07,1.37,3.73,3.73,3.73
37.81,3.75,0.04,3.75,0.04,-0.04,-0.13,1.30,3.71,3.71,3.71
38.19,3.79,0.11,3.79,0.10,-0.10,-0.20,1.24,3.69,3.69,3.69
38.57,3.82,0.15,3.83,0.16,-0.16,-0.26,1.18,3.66,3.67,3.67
38.95,3.86,0.22,3.86,0.22,-0.22,-0.32,1.11,3.64,3.65,3.65
39.34,3.90,0.28,3.90,0.28,-0.27,-0.38,1.05,3.63,3.62,3.62
39.74,3.93,0.34,3.93,0.33,-0.33,-0.44,0.98,3.60,3.60,3.60
40.14,3.96,0.37,3.97,0.38,-0.38,-0.50,0.92,3.58,3.58,3.59
40.54,3.99,0.43,4.00,0.43,-0.43,-0.55,0.86,3.56,3.56,3.56
40.94,4.03,0.48,4.03,0.48,-0.48,-0.60,0.79,3.55,3.55,3.55
41.35,4.05,0.53,4.06,0.53,-0.52,-0.65,0.73,3.53,3.53,3.52
41.76,4.08,0.57,4.09,0.57,-0.57,-0.70,0.66,3.51,3.52,3.52
42.18,4.11,0.61,4.11,0.61,-0.61,-0.75,0.60,3.50,3.50,3.50
42.60,4.13,0.66,4.13,0.65,-0.66,-0.79,0.53,3.48,3.48,3.47
43.03,4.15,0.69,4.15,0.69,-0.70,-0.84,0.47,3.45,3.45,3.47
43.46,4.17,0.73,4.18,0.74,-0.74,-0.88,0.41,3.43,3.43,3.44
43.90,4.20,0.79,4.20,0.78,-0.78,-0.91,0.34,3.42,3.41,3.41
44.33,4.22,0.83,4.22,0.83,-0.83,-0.95,0.28,3.40,3.39,3.39
44.78,4.23,0.86,4.24,0.87,-0.87,-0.98,0.22,3.37,3.37,3.38
45.23,4.26,0.92,4.26,0.91,-0.90,-1.02,0.16,3.36,3.35,3.35
45.68,4.27,0.94,4.27,0.94,-0.94,-1.05,0.10,3.33,3.33,3.33
46.13,4.29,0.98,4.29,0.98,-0.98,-1.08,0.03,3.32,3.32,3.31
46.60,4.30,1.00,4.31,1.01,-1.01,-1.10,-0.03,3.29,3.30,3.30
47.06,4.32,1.04,4.32,1.04,-1.04,-1.13,-0.09,3.28,3.28,3.28
47.53,4.33,1.07,4.33,1.07,-1.07,-1.15,-0.15,3.26,3.26,3.26
48.01,4.34,1.09,4.34,1.10,-1.10,-1.17,-0.21,3.24,3.24,3.25
48.49,4.34,1.12,4.35,1.13,-1.13,-1.19,-0.27,3.21,3.21,3.22
48.97,4.35,1.16,4.35,1.16,-1.16,-1.21,-0.33,3.19,3.19,3.19
49.46,4.36,1.21,4.36,1.20,-1.19,-1.22,-0.39,3.17,3.17,3.16
49.96,4.36,1.24,4.37,1.23,-1.22,-1.24,-0.45,3.14,3.14,3.13
50.46,4.37,1.25,4.37,1.25,-1.25,-1.25,-0.51,3.12,3.12,3.12
50.96,4.37,1.27,4.37,1.28,-1.28,-1.26,-0.56,3.10,3.10,3.10
51.47,4.37,1.31,4.37,1.30,-1.30,-1.27,-0.62,3.07,3.07,3.07
51.99,4.37,1.33,4.37,1.32,-1.33,-1.28,-0.68,3.05,3.05,3.04
52.51,4.37,1.34,4.37,1.35,-1.35,-1.29,-0.74,3.02,3.02,3.03
53.03,4.37,1.37,4.38,1.37,-1.37,-1.30,-0.79,3.00,3.00,3.01
53.56,4.38,1.40,4.38,1.40,-1.40,-1.30,-0.85,2.98,2.98,2.98
54.10,4.38,1.43,4.38,1.42,-1.42,-1.31,-0.90,2.96,2.96,2.96
54.64,4.37,1.44,4.38,1.45,-1.45,-1.31,-0.96,2.92,2.93,2.93
55.18,4.38,1.48,4.38,1.48,-1.47,-1.32,-1.01,2.91,2.90,2.90
55.74,4.38,1.51,4.38,1.50,-1.50,-1.32,-1.07,2.88,2.88,2.88
56.29,4.37,1.51,4.38,1.52,-1.52,-1.32,-1.12,2.85,2.86,2.86
56.86,4.37,1.54,4.37,1.54,-1.54,-1.33,-1.17,2.83,2.83,2.83
57.42,4.37,1.57,4.37,1.56,-1.56,-1.33,-1.22,2.81,2.80,2.80
58.00,4.36,1.58,4.36,1.59,-1.58,-1.33,-1.27,2.78,2.78,2.78
58.58,4.35,1.60,4.36,1.60,-1.60,-1.33,-1.32,2.76,2.76,2.75
59.16,4.35,1.62,4.35,1.62,-1.61,-1.33,-1.36,2.74,2.73,2.73
59.76,4.33,1.62,4.34,1.63,-1.63,-1.34,-1.41,2.70,2.71,2.71
60.35,4.32,1.64,4.32,1.64,-1.65,-1.34,-1.45,2.68,2.68,2.68
60.96,4.31,1.65,4.31,1.65,-1.66,-1.34,-1.50,2.65,2.65,2.67
61.57,4.29,1.67,4.30,1.67,-1.67,-1.35,-1.54,2.62,2.62,2.62
62.18,4.28,1.69,4.28,1.69,-1.68,-1.35,-1.58,2.60,2.60,2.59
62.80,4.26,1.70,4.26,1.70,-1.69,-1.36,-1.62,2.57,2.57,2.57
63.43,4.24,1.71,4.24,1.71,-1.70,-1.36,-1.65,2.54,2.54,2.53
64.07,4.21,1.71,4.22,1.71,-1.71,-1.37,-1.69,2.51,2.51,2.50
64.71,4.19,1.71,4.19,1.71,-1.71,-1.38,-1.73,2.49,2.48,2.49
65.35,4.16,1.70,4.16,1.70,-1.71,-1.39,-1.76,2.46,2.46,2.46
66.01,4.13,1.69,4.14,1.70,-1.70,-1.40,-1.80,2.43,2.44,2.44
66.67,4.11,1.70,4.11,1.69,-1.69,-1.41,-1.83,2.42,2.41,2.41
67.33,4.08,1.69,4.08,1.69,-1.68,-1.42,-1.86,2.40,2.39,2.39
68.01,4.03,1.67,4.04,1.68,-1.67,-1.43,-1.89,2.36,2.37,2.36
68.69,4.00,1.66,4.00,1.66,-1.66,-1.44,-1.92,2.34,2.34,2.34
69.37,3.96,1.65,3.96,1.65,-1.65,-1.46,-1.96,2.32,2.31,2.31
70.07,3.91,1.63,3.92,1.63,-1.63,-1.48,-1.99,2.28,2.29,2.29
70.77,3.87,1.61,3.87,1.61,-1.61,-1.50,-2.02,2.26,2.26,2.26
71.48,3.82,1.59,3.82,1.59,-1.59,-1.52,-2.05,2.23,2.23,2.23
72.19,3.77,1.57,3.77,1.57,-1.57,-1.54,-2.08,2.20,2.20,2.20
72.91,3.72,1.56,3.72,1.55,-1.55,-1.56,-2.11,2.17,2.17,2.17
73.64,3.66,1.53,3.67,1.53,-1.53,-1.59,-2.15,2.13,2.13,2.13
74.38,3.61,1.51,3.61,1.52,-1.51,-1.61,-2.18,2.10,2.10,2.10
75.12,3.56,1.51,3.56,1.50,-1.50,-1.64,-2.22,2.07,2.06,2.05
75.87,3.50,1.48,3.50,1.48,-1.48,-1.67,-2.25,2.03,2.03,2.03
76.63,3.45,1.46,3.45,1.46,-1.46,-1.70,-2.29,1.99,1.99,1.99
77.40,3.39,1.44,3.40,1.45,-1.45,-1.73,-2.33,1.95,1.95,1.95
78.17,3.35,1.45,3.35,1.44,-1.44,-1.77,-2.37,1.92,1.91,1.90
78.95,3.30,1.42,3.30,1.43,-1.43,-1.81,-2.41,1.87,1.87,1.88
79.74,3.25,1.42,3.26,1.42,-1.43,-1.84,-2.46,1.83,1.83,1.84
80.54,3.21,1.42,3.22,1.43,-1.43,-1.88,-2.50,1.78,1.79,1.79
81.35,3.19,1.45,3.19,1.44,-1.44,-1.93,-2.55,1.75,1.75,1.75
82.16,3.16,1.46,3.16,1.46,-1.45,-1.97,-2.60,1.71,1.71,1.70
82.98,3.13,1.47,3.14,1.48,-1.48,-2.01,-2.65,1.66,1.66,1.67
83.81,3.12,1.51,3.12,1.51,-1.51,-2.06,-2.70,1.62,1.61,1.61
84.65,3.10,1.54,3.11,1.54,-1.54,-2.11,-2.76,1.56,1.56,1.56
85.50,3.10,1.58,3.10,1.58,-1.58,-2.16,-2.82,1.52,1.52,1.52
86.35,3.10,1.63,3.10,1.63,-1.64,-2.21,-2.88,1.47,1.47,1.47
87.22,3.11,1.69,3.12,1.69,-1.69,-2.26,-2.94,1.42,1.42,1.42
88.09,3.13,1.76,3.13,1.76,-1.76,-2.32,-3.00,1.37,1.37,1.37
88.97,3.16,1.83,3.16,1.83,-1.83,-2.37,-3.07,1.33,1.33,1.33
89.86,3.18,1.90,3.19,1.91,-1.91,-2.43,-3.14,1.27,1.28,1.28
90.76,3.22,2.00,3.22,2.00,-2.00,-2.49,-3.21,1.22,1.22,1.22
91.66,3.26,2.09,3.26,2.09,-2.09,-2.55,-3.29,1.17,1.17,1.18
92.58,3.31,2.20,3.31,2.19,-2.19,-2.61,-3.37,1.12,1.12,1.11
93.51,3.36,2.28,3.37,2.29,-2.29,-2.67,-3.44,1.07,1.07,1.08
94.44,3.42,2.40,3.42,2.40,-2.40,-2.74,-3.53,1.02,1.02,1.02
95.39,3.48,2.51,3.48,2.51,-2.51,-2.80,-3.61,0.97,0.96,0.97
96.34,3.53,2.63,3.54,2.63,-2.63,-2.87,-3.69,0.91,0.91,0.91
97.30,3.59,2.74,3.60,2.75,-2.75,-2.93,-3.78,0.85,0.85,0.85
98.28,3.66,2.87,3.66,2.87,-2.86,-3.00,-3.87,0.80,0.79,0.79
99.26,3.71,2.98,3.72,2.99,-2.98,-3.07,-3.96,0.73,0.74,0.73
100.25,3.78,3.11,3.78,3.11,-3.11,-3.14,-4.05,0.68,0.68,0.67
101.25,3.84,3.23,3.84,3.23,-3.22,-3.21,-4.14,0.62,0.61,0.62
102.27,3.89,3.34,3.90,3.35,-3.34,-3.28,-4.24,0.55,0.55,0.55
103.29,3.95,3.47,3.95,3.46,-3.46,-3.35,-4.33,0.49,0.49,0.48
104.32,4.00,3.57,4.01,3.58,-3.58,-3.42,-4.42,0.43,0.43,0.43
105.37,4.06,3.69,4.06,3.69,-3.69,-3.49,-4.52,0.37,0.37,0.37
106.42,4.10,3.80,4.11,3.80,-3.80,-3.56,-4.61,0.30,0.30,0.31
107.48,4.15,3.91,4.15,3.91,-3.91,-3.63,-4.70,0.24,0.24,0.24
108.56,4.19,4.02,4.20,4.02,-4.02,-3.70,-4.79,0.17,0.17,0.17
109.64,4.24,4.14,4.24,4.13,-4.13,-3.77,-4.87,0.12,0.11,0.11
110.74,4.27,4.22,4.28,4.23,-4.23,-3.84,-4.95,0.04,0.04,0.05
111.85,4.31,4.33,4.31,4.33,-4.33,-3.91,-5.04,-0.02,-0.02,-0.01
112.97,4.34,4.44,4.34,4.43,-4.43,-3.97,-5.11,-0.09,-0.09,-0.10
114.10,4.36,4.52,4.37,4.53,-4.52,-4.04,-5.18,-0.16,-0.16,-0.15
115.24,4.39,4.61,4.39,4.61,-4.61,-4.11,-5.24,-0.22,-0.22,-0.22
116.39,4.40,4.70,4.40,4.69,-4.69,-4.17,-5.30,-0.29,-0.29,-0.29
117.55,4.41,4.77,4.41,4.77,-4.77,-4.24,-5.35,-0.35,-0.35,-0.36
118.73,4.41,4.84,4.41,4.83,-4.83,-4.30,-5.40,-0.42,-0.42,-0.42
119.92,4.41,4.89,4.41,4.89,-4.89,-4.36,-5.44,-0.48,-0.48,-0.48
121.12,4.40,4.94,4.40,4.94,-4.94,-4.42,-5.47,-0.54,-0.54,-0.54
122.33,4.38,4.98,4.39,4.99,-4.99,-4.48,-5.48,-0.60,-0.60,-0.60
123.55,4.37,5.03,4.37,5.02,-5.02,-4.54,-5.50,-0.65,-0.66,-0.65
124.79,4.34,5.06,4.34,5.05,-5.05,-4.59,-5.50,-0.71,-0.71,-0.71
126.03,4.30,5.07,4.31,5.08,-5.08,-4.64,-5.50,-0.78,-0.77,-0.76
127.29,4.27,5.10,4.27,5.10,-5.10,-4.69,-5.48,-0.83,-0.83,-0.82
128.57,4.22,5.12,4.22,5.11,-5.11,-4.74,-5.46,-0.89,-0.89,-0.89
129.85,4.17,5.11,4.17,5.12,-5.11,-4.78,-5.42,-0.94,-0.94,-0.94
131.15,4.11,5.10,4.12,5.11,-5.11,-4.83,-5.38,-0.99,-0.99,-0.99
132.46,4.06,5.11,4.06,5.10,-5.09,-4.87,-5.33,-1.03,-1.04,-1.05
133.79,3.99,5.08,3.99,5.08,-5.08,-4.91,-5.28,-1.08,-1.09,-1.08
135.12,3.91,5.05,3.92,5.05,-5.05,-4.94,-5.21,-1.14,-1.13,-1.14
136.48,3.84,5.02,3.84,5.01,-5.02,-4.97,-5.14,-1.18,-1.18,-1.18
137.84,3.76,4.97,3.77,4.99,-4.99,-5.00,-5.07,-1.22,-1.22,-1.21
139.22,3.69,4.96,3.69,4.95,-4.95,-5.02,-4.99,-1.26,-1.26,-1.26
140.61,3.62,4.93,3.62,4.91,-4.91,-5.04,-4.90,-1.29,-1.29,-1.31
142.02,3.55,4.87,3.55,4.88,-4.88,-5.06,-4.81,-1.32,-1.32,-1.32
143.44,3.48,4.83,3.49,4.84,-4.84,-5.07,-4.72,-1.36,-1.36,-1.35
144.87,3.42,4.81,3.42,4.80,-4.81,-5.09,-4.63,-1.39,-1.39,-1.39
146.32,3.36,4.78,3.36,4.78,-4.78,-5.09,-4.53,-1.42,-1.42,-1.42
147.78,3.30,4.74,3.31,4.75,-4.75,-5.10,-4.43,-1.45,-1.44,-1.44
149.26,3.26,4.73,3.25,4.72,-4.73,-5.10,-4.33,-1.47,-1.47,-1.47
150.75,3.20,4.71,3.21,4.71,-4.71,-5.09,-4.23,-1.51,-1.50,-1.50
