frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-15.403630432469294,-17.05147418793864,-15.636170785542047,-17.283999194344243,5.999999999999999,-9.403630432469296,-9.636170785542049,1.647843755469347
21,-15.065645479535108,-16.713470275553288,-14.90284610107444,-16.550673251243452,6.0,-9.065645479535108,-8.90284610107444,1.6478247960181784
22,-14.368026059745858,-16.0158260582312,-14.21112234326926,-15.85893465567463,6.0,-8.368026059745858,-8.21112234326926,1.6477999984853424
23,-13.656932766164811,-15.304700722806784,-13.560999512126509,-15.208783407637778,5.999999999999999,-7.656932766164812,-7.56099951212651,1.6477679566419732
24,-13.024683987538017,-14.672410998876863,-12.952477607646172,-14.60021950713287,5.999999999999998,-7.024683987538019,-6.952477607646173,1.647727011338847
25,-12.379440145804095,-14.027115364864269,-12.387036727105823,-14.034724527755293,6.000000000000001,-6.379440145804094,-6.387036727105822,1.647675219060174
26,-11.804679388311365,-13.452289706491364,-11.863720237495636,-13.511340381997954,6.0,-5.804679388311365,-5.863720237495636,1.6476103181799977
27,-11.207451769399716,-12.854981462600007,-11.380676831394872,-13.02821419382268,6.0,-5.207451769399716,-5.380676831394872,1.647529693200291
28,-10.768235756890002,-12.41566609240136,-10.934144541220359,-12.58158141199938,6.0,-4.768235756890002,-4.934144541220359,1.6474303355113573
29,-10.528083167871966,-12.175391970797234,-10.518436555707119,-12.165751605496826,6.000000000000001,-4.528083167871965,-4.518436555707118,1.6473088029252683
30,-10.326889985686424,-11.974051161788172,-10.126886751981175,-11.774054572142067,6.0,-4.3268899856864245,-4.126886751981175,1.6471611761017466
31,-9.926180230007487,-11.57316324260563,-9.753066088106635,-11.400056523921435,5.999999999999999,-3.926180230007488,-3.7530660881066362,1.6469830125981426
32,-9.408142807330485,-11.054912105746967,-9.392162443959355,-11.038940086119215,5.999999999999999,-3.408142807330486,-3.3921624439593563,1.6467692984164817
33,-8.981062561233815,-10.627576958294009,-9.041906785818735,-10.688430460586709,6.0,-2.9810625612338146,-3.0419067858187354,1.6465143970601943
34,-8.742596218129671,-10.38880821430411,-8.702684684176475,-10.348906839621005,5.999999999999998,-2.7425962181296732,-2.702684684176477,1.6462119961744381
35,-8.362302676389891,-10.00815772810597,-8.376792521658984,-10.022658564443823,6.000000000000001,-2.3623026763898904,-2.3767925216589836,1.645855051716079
36,-7.858040425840034,-9.503476155650928,-8.06721815633719,-9.712665685925938,5.999999999999998,-1.858040425840036,-2.0672181563371925,1.6454357298108935
37,-7.829581184461826,-9.474526530811985,-7.776426915742111,-9.421384873862332,6.0,-1.8295811844618264,-1.7764269157421113,1.6449453463501595
38,-7.591210025638013,-9.235584330080478,-7.505614469332559,-9.15000221982704,6.000000000000001,-1.591210025638012,-1.5056144693325582,1.6443743044424641
39,-7.1886956280174035,-8.832407657870686,-7.254637872523279,-8.898364210948511,6.0,-1.1886956280174035,-1.2546378725232792,1.643712029853282
40,-7.160514061229302,-8.803460965817889,-7.022488057208774,-8.665450158899837,5.999999999999999,-1.1605140612293026,-1.0224880572087747,1.6429469045885874
41,-6.737553842266297,-8.37962004107583,-6.80797283504442,-8.450055139636888,5.999999999999999,-0.7375538422662977,-0.8079728350444206,1.642066198809533
42,-6.555600911953982,-8.196656913240245,-6.610228817376465,-8.25130184648853,6.000000000000003,-0.5556009119539791,-0.6102288173764627,1.6410560012862638
43,-6.498502426506508,-8.138403575143021,-6.428820710242693,-8.068739816067545,6.0,-0.49850242650650767,-0.4288207102426931,1.6399011486365138
44,-6.265649870966212,-7.904235024598726,-6.2634264270158395,-7.902030468876532,6.0,-0.26564987096621184,-0.2634264270158395,1.6385851536325138
45,-6.033436465230478,-7.6705265981385855,-6.1133073967758556,-7.750417344619061,5.999999999999998,-0.03343646523047994,-0.11330739677585733,1.6370901329081073
46,-5.9665060756052375,-7.601902810063441,-5.976858032618097,-7.612275497284504,6.0,0.03349392439476251,0.023141967381903328,1.6353967344582032
47,-5.799435477985297,-7.43291954338357,-5.851476834112296,-7.484982524777075,6.0,0.20056452201470343,0.14852316588770442,1.6334840653982736
48,-5.79721468294639,-7.428544303492805,-5.7338441887460165,-7.365196298624765,6.0,0.20278531705360958,0.26615581125398347,1.6313296205464143
49,-5.663931163683022,-7.292840376190025,-5.620510571465188,-7.249443093357941,5.999999999999999,0.3360688363169775,0.3794894285348107,1.6289092125070037
50,-5.566160218692266,-7.192357122768084,-5.508568265668281,-7.13478923967441,5.999999999999999,0.43383978130773304,0.4914317343317185,1.626196904075818
51,-5.337785547938174,-6.9609504918908005,-5.396151751499584,-7.0193414482303425,5.999999999999999,0.6622144520618249,0.6038482485004151,1.6231649439526268
52,-5.338290453572017,-6.958074160510157,-5.2825939421024835,-6.9024029859178775,5.999999999999999,0.6617095464279821,0.7174060578975157,1.61978370693814
53,-5.111627716485097,-6.727649356489728,-5.16822041684384,-6.784267855096283,6.000000000000002,0.8883722835149044,0.8317795831561616,1.616021640004631
54,-5.1131438693376845,-6.7249890851956815,-5.053931095301181,-6.665802421232009,5.999999999999999,0.8868561306623146,0.9460689046988184,1.611845215857997
55,-4.8864606804483675,-6.493679576293113,-4.940829162762197,-6.548074301584792,6.0,1.1135393195516325,1.0591708372378026,1.6072188958447455
56,-4.887124821616459,-6.489229925905178,-4.8301574075730755,-6.432288677387213,6.000000000000001,1.1128751783835416,1.1698425924269253,1.6021051042887193
57,-4.659387649950298,-6.2558518665050435,-4.723675577877412,-6.320165639367701,6.0,1.3406123500497023,1.2763244221225882,1.5964642165547454
58,-4.659461698136031,-6.249716261448908,-4.6243912419192625,-6.214671053263636,6.000000000000001,1.3405383018639698,1.3756087580807383,1.5902545633128775
59,-4.659784549164093,-6.24321700276309,-4.537320676385369,-6.120777472377416,6.000000000000001,1.3402154508359079,1.4626793236146316,1.5834324535989968
60,-4.439139456186762,-6.015091675503343,-4.469811252642126,-6.045786569636924,6.000000000000001,1.5608605438132388,1.530188747357875,1.575952219316581
61,-4.433031365367949,-6.000797649150579,-4.430991791993149,-5.99877956282844,6.000000000000003,1.5669686346320537,1.5690082080068537,1.5677662837826305
62,-4.432909246916144,-5.991734503689475,-4.430164117990148,-5.989008863408184,6.000000000000006,1.5670907530838623,1.5698358820098584,1.5588252567733307
63,-4.431646463645506,-5.980724521907254,-4.474349486379778,-6.023444631565294,6.000000000000007,1.5683535363545014,1.5256505136202287,1.5490780582617476
64,-4.429258239301463,-5.967730311958423,-4.565616031119032,-6.104102377696252,6.000000000000007,1.570741760698544,1.434383968880975,1.5384720726569596
65,-4.475789716906434,-6.0027430517621205,-4.699061301463859,-6.226025686354556,6.000000000000004,1.5242102830935709,1.3009386985361457,1.5269533348556874
66,-4.652114634624939,-6.166581383442015,-4.862272696589969,-6.376746869919753,6.0,1.3478853653750607,1.1377273034100313,1.514466748817075
67,-5.043334999220167,-6.544291337912044,-5.036712110739655,-6.537671865166116,6.0,0.9566650007798332,0.9632878892603447,1.5009563386918772
68,-5.436287675657175,-6.922653207468777,-5.200878097958091,-6.687242680490909,6.000000000000001,0.5637123243428261,0.79912190204191,1.486365531811602
69,-5.57315047120886,-7.043787943321092,-5.334498928252685,-6.805130763245918,6.0,0.4268495287911396,0.6655010717473147,1.4706374721122324
70,-5.583552880452548,-7.0372682423311215,-5.422631967127057,-6.876336717624563,6.0,0.4164471195474517,0.5773680328729434,1.4537153618785736
71,-5.597027905370653,-7.032570734470619,-5.458538692054805,-6.894065687043597,6.000000000000001,0.402972094629348,0.5414613079451955,1.4355428290999663
72,-5.38437608248097,-6.800440399757436,-5.4445751659571044,-6.860618220719924,6.000000000000001,0.6156239175190308,0.5554248340428964,1.4160643172764655
73,-5.399746788268719,-6.794972282520714,-5.390944403796247,-6.786143053290781,6.000000000000002,0.6002532117312827,0.6090555962037545,1.3952254942519944
74,-5.1855395615084,-6.558513238121064,-5.312779018095988,-6.685720170905343,5.999999999999999,0.814460438491599,0.6872209819040114,1.3729736766126637
75,-5.196233766195313,-6.545492032590115,-5.226449750958865,-6.575669755393868,6.000000000000001,0.803766233804688,0.7735502490411355,1.349258266394802
76,-5.140362703066163,-6.464393900365227,-5.146108117270473,-6.470095223327528,5.999999999999999,0.859637296933836,0.8538918827295259,1.3240311972990644
77,-4.979872200374007,-6.277119588656139,-5.081274844341,-6.378472073335788,5.999999999999999,1.0201277996259925,0.9187251556589988,1.2972473882821323
78,-4.983228729914577,-6.2520939331633985,-5.035889499244893,-6.304698013675057,5.999999999999997,1.0167712700854201,0.9641105007551047,1.2688652032488212
79,-4.988028924979552,-6.226875841501739,-5.008795153619207,-6.247578309443147,6.000000000000002,1.0119710750204494,0.9912048463807945,1.2388469165221871
80,-4.996596628630614,-6.20375581336222,-4.995279236196656,-6.202367481797864,6.0,1.0034033713693864,1.004720763803344,1.2071591847316068
