frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-20.36,-22.10,-20.35,-22.09,6.00,5.71,-14.36,-14.35,1.74
21,-19.97,-21.71,-19.94,-21.69,6.00,5.74,-13.97,-13.94,1.74
22,-19.56,-21.30,-19.56,-21.30,6.00,5.78,-13.56,-13.56,1.74
23,-19.15,-20.89,-19.19,-20.93,6.00,5.83,-13.15,-13.19,1.74
24,-18.77,-20.50,-18.84,-20.57,6.00,5.88,-12.77,-12.84,1.74
25,-18.44,-20.17,-18.50,-20.23,6.00,5.93,-12.44,-12.50,1.73
26,-18.21,-19.94,-18.18,-19.91,6.00,5.98,-12.21,-12.18,1.73
27,-17.93,-19.65,-17.88,-19.60,6.00,6.03,-11.93,-11.88,1.73
28,-17.62,-19.34,-17.58,-19.30,6.00,6.08,-11.62,-11.58,1.72
29,-17.31,-19.02,-17.29,-19.01,6.00,6.12,-11.31,-11.29,1.72
30,-17.02,-18.73,-17.00,-18.72,6.00,6.16,-11.02,-11.00,1.71
31,-16.70,-18.40,-16.72,-18.43,6.00,6.20,-10.70,-10.72,1.71
32,-16.47,-18.17,-16.45,-18.15,6.00,6.23,-10.47,-10.45,1.70
33,-16.14,-17.83,-16.17,-17.87,6.00,6.26,-10.14,-10.17,1.70
34,-15.89,-17.58,-15.91,-17.60,6.00,6.29,-9.89,-9.91,1.69
35,-15.67,-17.35,-15.65,-17.33,6.00,6.32,-9.67,-9.65,1.68
36,-15.42,-17.09,-15.39,-17.06,6.00,6.34,-9.42,-9.39,1.67
37,-15.18,-16.84,-15.15,-16.81,6.00,6.36,-9.18,-9.15,1.66
38,-14.94,-16.59,-14.91,-16.57,6.00,6.38,-8.94,-8.91,1.65
39,-14.65,-16.29,-14.69,-16.33,6.00,6.40,-8.65,-8.69,1.64
40,-14.44,-16.07,-14.48,-16.11,6.00,6.41,-8.44,-8.48,1.63
41,-14.21,-15.83,-14.28,-15.90,6.00,6.42,-8.21,-8.28,1.62
42,-14.08,-15.69,-14.09,-15.70,6.00,6.43,-8.08,-8.09,1.61
43,-13.96,-15.55,-13.91,-15.51,6.00,6.44,-7.96,-7.91,1.60
44,-13.79,-15.37,-13.74,-15.32,6.00,6.45,-7.79,-7.74,1.58
45,-13.61,-15.18,-13.58,-15.15,6.00,6.45,-7.61,-7.58,1.57
46,-13.42,-14.97,-13.42,-14.97,6.00,6.45,-7.42,-7.42,1.55
47,-13.26,-14.79,-13.27,-14.81,6.00,6.46,-7.26,-7.27,1.54
48,-13.12,-14.64,-13.13,-14.65,6.00,6.46,-7.12,-7.13,1.52
49,-12.93,-14.43,-12.99,-14.49,6.00,6.46,-6.93,-6.99,1.50
50,-12.78,-14.26,-12.85,-14.33,6.00,6.46,-6.78,-6.85,1.48
51,-12.71,-14.17,-12.70,-14.16,6.00,6.45,-6.71,-6.70,1.46
52,-12.56,-14.00,-12.54,-13.98,6.00,6.45,-6.56,-6.54,1.44
53,-12.36,-13.78,-12.37,-13.79,6.00,6.44,-6.36,-6.37,1.42
54,-12.31,-13.71,-12.18,-13.57,6.00,6.44,-6.31,-6.18,1.40
55,-12.20,-13.57,-11.97,-13.35,6.00,6.43,-6.20,-5.97,1.38
56,-11.97,-13.32,-11.76,-13.11,6.00,6.42,-5.97,-5.76,1.35
57,-11.61,-12.93,-11.56,-12.88,6.00,6.42,-5.61,-5.56,1.33
58,-10.77,-12.07,-11.37,-12.67,6.00,6.41,-4.77,-5.37,1.30
59,-10.80,-12.07,-11.21,-12.48,6.00,6.40,-4.80,-5.21,1.27
60,-11.33,-12.57,-11.08,-12.32,6.00,6.39,-5.33,-5.08,1.24
61,-11.17,-12.38,-10.97,-12.18,6.00,6.38,-5.17,-4.97,1.22
62,-10.92,-12.10,-10.87,-12.06,6.00,6.36,-4.92,-4.87,1.19
63,-10.84,-11.99,-10.78,-11.94,6.00,6.35,-4.84,-4.78,1.16
64,-10.68,-11.80,-10.69,-11.81,6.00,6.34,-4.68,-4.69,1.12
65,-10.60,-11.69,-10.59,-11.68,6.00,6.33,-4.60,-4.59,1.09
66,-10.48,-11.54,-10.49,-11.55,6.00,6.31,-4.48,-4.49,1.06
67,-10.40,-11.42,-10.37,-11.40,6.00,6.30,-4.40,-4.37,1.02
68,-10.25,-11.24,-10.26,-11.25,6.00,6.29,-4.25,-4.26,0.99
69,-10.13,-11.08,-10.14,-11.09,6.00,6.27,-4.13,-4.14,0.95
70,-10.02,-10.94,-10.03,-10.94,6.00,6.26,-4.02,-4.03,0.92
71,-9.90,-10.78,-9.92,-10.80,6.00,6.24,-3.90,-3.92,0.88
72,-9.80,-10.64,-9.81,-10.66,6.00,6.22,-3.80,-3.81,0.84
73,-9.73,-10.53,-9.71,-10.52,6.00,6.21,-3.73,-3.71,0.81
74,-9.62,-10.39,-9.61,-10.38,6.00,6.19,-3.62,-3.61,0.77
75,-9.52,-10.25,-9.52,-10.25,6.00,6.18,-3.52,-3.52,0.73
76,-9.45,-10.14,-9.43,-10.12,6.00,6.16,-3.45,-3.43,0.69
77,-9.34,-9.99,-9.34,-9.99,6.00,6.14,-3.34,-3.34,0.65
78,-9.26,-9.87,-9.25,-9.86,6.00,6.12,-3.26,-3.25,0.61
79,-9.14,-9.71,-9.17,-9.74,6.00,6.11,-3.14,-3.17,0.57
80,-9.10,-9.63,-9.09,-9.62,6.00,6.09,-3.10,-3.09,0.53
81,-9.01,-9.50,-9.01,-9.50,6.00,6.07,-3.01,-3.01,0.49
