frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.67,-1.76,4.67,-1.76,1.76,1.14,0.02,6.44,6.43,6.43
20.20,4.71,-1.71,4.72,-1.71,1.71,1.12,0.02,6.42,6.42,6.42
20.40,4.76,-1.65,4.76,-1.65,1.65,1.09,0.02,6.42,6.41,6.41
20.61,4.80,-1.60,4.80,-1.60,1.60,1.07,0.03,6.40,6.40,6.40
20.81,4.84,-1.54,4.84,-1.54,1.55,1.05,0.03,6.39,6.39,6.38
21.02,4.88,-1.49,4.88,-1.49,1.49,1.02,0.03,6.38,6.38,6.37
21.23,4.92,-1.44,4.93,-1.44,1.44,1.00,0.03,6.36,6.37,6.36
21.44,4.97,-1.40,4.97,-1.39,1.39,0.98,0.04,6.36,6.36,6.37
21.66,5.01,-1.34,5.01,-1.34,1.34,0.95,0.04,6.35,6.35,6.35
21.87,5.05,-1.30,5.05,-1.29,1.29,0.93,0.04,6.35,6.35,6.35
22.09,5.09,-1.24,5.09,-1.24,1.24,0.90,0.05,6.34,6.34,6.33
22.31,5.13,-1.20,5.13,-1.20,1.20,0.88,0.05,6.33,6.33,6.33
22.54,5.17,-1.15,5.17,-1.15,1.15,0.85,0.05,6.32,6.32,6.32
22.76,5.21,-1.11,5.21,-1.10,1.10,0.83,0.06,6.32,6.31,6.32
22.99,5.25,-1.06,5.25,-1.06,1.06,0.80,0.06,6.31,6.31,6.31
23.22,5.29,-1.01,5.29,-1.01,1.01,0.78,0.06,6.30,6.30,6.30
23.45,5.33,-0.97,5.33,-0.97,0.97,0.75,0.06,6.30,6.30,6.31
23.69,5.37,-0.93,5.38,-0.92,0.92,0.73,0.07,6.29,6.30,6.30
23.92,5.42,-0.86,5.42,-0.87,0.88,0.70,0.07,6.30,6.30,6.29
24.16,5.46,-0.83,5.46,-0.83,0.84,0.67,0.07,6.30,6.30,6.30
24.40,5.50,-0.79,5.50,-0.79,0.79,0.65,0.08,6.30,6.29,6.29
24.65,5.53,-0.76,5.54,-0.76,0.75,0.62,0.08,6.28,6.29,6.29
24.89,5.57,-0.72,5.57,-0.72,0.71,0.59,0.08,6.28,6.28,6.29
25.14,5.61,-0.67,5.61,-0.67,0.67,0.56,0.09,6.28,6.28,6.28
25.39,5.65,-0.63,5.65,-0.63,0.63,0.54,0.09,6.28,6.28,6.28
25.65,5.69,-0.59,5.70,-0.59,0.59,0.51,0.09,6.28,6.29,6.28
25.91,5.74,-0.54,5.74,-0.55,0.55,0.48,0.10,6.29,6.29,6.28
26.16,5.77,-0.52,5.78,-0.51,0.51,0.45,0.10,6.28,6.29,6.29
26.43,5.81,-0.48,5.81,-0.47,0.47,0.42,0.10,6.28,6.29,6.29
26.69,5.85,-0.43,5.85,-0.44,0.43,0.40,0.10,6.29,6.28,6.29
26.96,5.88,-0.40,5.89,-0.40,0.40,0.37,0.10,6.28,6.28,6.29
27.23,5.92,-0.36,5.92,-0.36,0.36,0.34,0.10,6.28,6.28,6.29
27.50,5.96,-0.32,5.96,-0.32,0.33,0.31,0.10,6.29,6.29,6.28
27.77,6.00,-0.29,6.00,-0.29,0.29,0.28,0.10,6.30,6.30,6.29
28.05,6.04,-0.25,6.04,-0.25,0.26,0.25,0.10,6.30,6.30,6.29
28.33,6.07,-0.23,6.07,-0.23,0.23,0.22,0.10,6.30,6.30,6.30
28.62,6.10,-0.20,6.11,-0.20,0.19,0.19,0.09,6.29,6.30,6.30
28.90,6.14,-0.17,6.14,-0.17,0.16,0.16,0.09,6.30,6.30,6.31
29.19,6.17,-0.13,6.17,-0.13,0.13,0.13,0.08,6.30,6.30,6.31
29.48,6.21,-0.09,6.21,-0.10,0.09,0.10,0.08,6.31,6.31,6.30
29.78,6.24,-0.06,6.24,-0.06,0.06,0.07,0.07,6.30,6.30,6.30
30.08,6.28,-0.02,6.28,-0.02,0.03,0.04,0.06,6.31,6.30,6.30
30.38,6.30,0.01,6.30,0.01,-0.01,0.01,0.05,6.29,6.30,6.29
30.68,6.33,0.04,6.33,0.04,-0.04,-0.02,0.04,6.29,6.29,6.29
30.99,6.36,0.08,6.36,0.07,-0.08,-0.05,0.03,6.29,6.29,6.29
31.30,6.39,0.11,6.39,0.11,-0.11,-0.08,0.02,6.28,6.28,6.28
31.61,6.42,0.14,6.42,0.14,-0.14,-0.12,0.00,6.28,6.28,6.28
31.93,6.44,0.18,6.45,0.18,-0.18,-0.15,-0.01,6.27,6.27,6.26
32.24,6.47,0.20,6.47,0.21,-0.21,-0.18,-0.03,6.26,6.26,6.27
32.57,6.50,0.25,6.50,0.25,-0.24,-0.21,-0.05,6.26,6.26,6.26
32.89,6.53,0.28,6.53,0.28,-0.28,-0.24,-0.07,6.26,6.26,6.25
33.22,6.56,0.31,6.56,0.31,-0.31,-0.27,-0.09,6.25,6.25,6.25
33.55,6.58,0.33,6.58,0.34,-0.34,-0.31,-0.11,6.24,6.24,6.25
33.89,6.60,0.37,6.61,0.37,-0.37,-0.34,-0.14,6.23,6.23,6.24
34.23,6.63,0.41,6.63,0.41,-0.40,-0.37,-0.16,6.23,6.23,6.22
34.57,6.66,0.44,6.66,0.44,-0.43,-0.40,-0.19,6.23,6.23,6.22
34.92,6.68,0.47,6.68,0.47,-0.46,-0.43,-0.21,6.22,6.22,6.21
35.27,6.70,0.48,6.70,0.49,-0.49,-0.47,-0.24,6.22,6.21,6.22
35.62,6.71,0.51,6.72,0.51,-0.51,-0.50,-0.27,6.20,6.20,6.20
35.97,6.73,0.53,6.73,0.53,-0.54,-0.53,-0.30,6.19,6.19,6.20
36.33,6.74,0.56,6.74,0.56,-0.57,-0.56,-0.33,6.17,6.18,6.19
36.70,6.76,0.60,6.76,0.59,-0.60,-0.60,-0.36,6.17,6.17,6.16
37.06,6.77,0.62,6.77,0.62,-0.62,-0.63,-0.40,6.15,6.15,6.15
37.43,6.79,0.66,6.79,0.66,-0.65,-0.66,-0.43,6.14,6.14,6.13
37.81,6.80,0.68,6.81,0.69,-0.69,-0.69,-0.47,6.12,6.12,6.12
38.19,6.82,0.73,6.82,0.72,-0.72,-0.73,-0.50,6.10,6.10,6.10
38.57,6.83,0.75,6.83,0.75,-0.75,-0.76,-0.54,6.08,6.08,6.08
38.95,6.84,0.78,6.84,0.78,-0.78,-0.79,-0.57,6.06,6.06,6.07
39.34,6.85,0.81,6.86,0.81,-0.82,-0.83,-0.61,6.04,6.04,6.04
39.74,6.87,0.85,6.87,0.85,-0.85,-0.86,-0.65,6.02,6.02,6.02
40.14,6.89,0.89,6.89,0.89,-0.88,-0.89,-0.69,6.01,6.00,6.00
40.54,6.90,0.91,6.91,0.92,-0.92,-0.92,-0.73,5.98,5.99,5.99
40.94,6.92,0.96,6.92,0.96,-0.95,-0.96,-0.77,5.97,5.97,5.96
41.35,6.93,0.99,6.93,0.99,-0.98,-0.99,-0.81,5.95,5.95,5.95
41.76,6.94,1.02,6.94,1.02,-1.02,-1.02,-0.86,5.93,5.93,5.92
42.18,6.95,1.04,6.95,1.04,-1.05,-1.05,-0.90,5.90,5.90,5.91
42.60,6.96,1.07,6.96,1.08,-1.08,-1.09,-0.94,5.88,5.88,5.89
43.03,6.98,1.11,6.98,1.11,-1.11,-1.12,-0.99,5.87,5.87,5.87
43.46,6.99,1.15,7.00,1.15,-1.14,-1.15,-1.04,5.85,5.85,5.84
43.90,7.01,1.18,7.01,1.18,-1.18,-1.19,-1.08,5.83,5.83,5.83
44.33,7.02,1.22,7.02,1.22,-1.21,-1.22,-1.13,5.81,5.81,5.80
44.78,7.03,1.25,7.03,1.25,-1.25,-1.25,-1.18,5.78,5.78,5.78
45.23,7.04,1.28,7.04,1.28,-1.29,-1.28,-1.23,5.76,5.75,5.77
45.68,7.05,1.33,7.05,1.32,-1.33,-1.32,-1.28,5.73,5.73,5.73
46.13,7.06,1.36,7.06,1.36,-1.37,-1.35,-1.33,5.70,5.70,5.70
46.60,7.08,1.41,7.08,1.41,-1.41,-1.38,-1.38,5.67,5.67,5.67
47.06,7.09,1.45,7.09,1.45,-1.46,-1.41,-1.43,5.63,5.64,5.64
47.53,7.11,1.50,7.11,1.50,-1.51,-1.44,-1.48,5.60,5.60,5.61
48.01,7.12,1.56,7.13,1.56,-1.56,-1.48,-1.54,5.56,5.57,5.56
48.49,7.14,1.61,7.14,1.61,-1.61,-1.51,-1.59,5.53,5.53,5.53
48.97,7.16,1.67,7.16,1.67,-1.66,-1.54,-1.65,5.50,5.49,5.49
49.46,7.17,1.71,7.17,1.72,-1.72,-1.57,-1.70,5.46,5.46,5.46
49.96,7.18,1.77,7.18,1.77,-1.77,-1.60,-1.76,5.42,5.42,5.41
50.46,7.19,1.81,7.20,1.81,-1.81,-1.64,-1.81,5.38,5.38,5.39
50.96,7.21,1.86,7.21,1.86,-1.86,-1.67,-1.87,5.35,5.35,5.35
