frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.05,-5.05,-6.72,-6.72,6.00,5.94,2.34,0.95,0.95,1.67
20.20,-5.02,-5.03,-6.72,-6.72,6.00,5.92,2.41,0.98,0.97,1.70
20.40,-5.00,-4.99,-6.73,-6.72,6.00,5.90,2.47,1.00,1.01,1.73
20.61,-4.95,-4.95,-6.70,-6.70,6.00,5.88,2.55,1.05,1.05,1.74
20.81,-4.90,-4.90,-6.68,-6.68,6.00,5.86,2.62,1.10,1.10,1.77
21.02,-4.84,-4.84,-6.65,-6.64,6.00,5.84,2.70,1.16,1.16,1.80
21.23,-4.78,-4.79,-6.60,-6.60,6.00,5.82,2.77,1.22,1.21,1.81
21.44,-4.74,-4.74,-6.56,-6.56,6.00,5.80,2.86,1.26,1.26,1.82
21.66,-4.69,-4.70,-6.52,-6.52,6.00,5.78,2.94,1.31,1.30,1.83
21.87,-4.66,-4.65,-6.49,-6.49,6.00,5.76,3.02,1.34,1.35,1.83
22.09,-4.60,-4.61,-6.44,-6.45,6.00,5.74,3.11,1.40,1.39,1.84
22.31,-4.57,-4.57,-6.41,-6.41,6.00,5.72,3.20,1.43,1.43,1.84
22.54,-4.52,-4.52,-6.36,-6.36,6.00,5.70,3.29,1.48,1.48,1.84
22.76,-4.48,-4.48,-6.32,-6.31,6.00,5.68,3.39,1.52,1.52,1.84
22.99,-4.43,-4.43,-6.26,-6.26,6.00,5.66,3.48,1.57,1.57,1.83
23.22,-4.38,-4.39,-6.21,-6.22,6.01,5.64,3.58,1.62,1.62,1.83
23.45,-4.35,-4.35,-6.18,-6.17,6.01,5.62,3.68,1.65,1.66,1.83
23.69,-4.30,-4.30,-6.13,-6.13,6.00,5.60,3.79,1.70,1.70,1.83
23.92,-4.26,-4.26,-6.09,-6.09,6.00,5.58,3.89,1.73,1.74,1.83
24.16,-4.21,-4.21,-6.05,-6.04,5.98,5.55,4.00,1.77,1.77,1.83
24.40,-4.16,-4.17,-6.00,-5.99,5.97,5.53,4.11,1.81,1.80,1.83
24.65,-4.12,-4.12,-5.95,-5.95,5.95,5.51,4.22,1.83,1.83,1.82
24.89,-4.09,-4.09,-5.91,-5.91,5.92,5.49,4.33,1.83,1.83,1.82
25.14,-4.06,-4.06,-5.88,-5.88,5.90,5.47,4.45,1.84,1.83,1.82
25.39,-4.04,-4.04,-5.86,-5.86,5.87,5.45,4.56,1.83,1.82,1.82
25.65,-4.02,-4.02,-5.84,-5.83,5.84,5.42,4.68,1.82,1.82,1.82
25.91,-4.00,-4.00,-5.81,-5.81,5.81,5.40,4.79,1.81,1.81,1.81
26.16,-3.96,-3.97,-5.77,-5.78,5.78,5.38,4.91,1.82,1.81,1.81
26.43,-3.95,-3.94,-5.76,-5.75,5.75,5.35,5.02,1.80,1.81,1.81
26.69,-3.90,-3.92,-5.71,-5.72,5.72,5.33,5.13,1.82,1.80,1.80
26.96,-3.89,-3.89,-5.70,-5.69,5.68,5.31,5.24,1.79,1.79,1.80
27.23,-3.86,-3.85,-5.66,-5.65,5.64,5.29,5.35,1.78,1.79,1.80
27.50,-3.80,-3.81,-5.60,-5.61,5.60,5.26,5.46,1.79,1.79,1.80
27.77,-3.75,-3.76,-5.54,-5.55,5.55,5.24,5.56,1.80,1.79,1.79
28.05,-3.72,-3.71,-5.51,-5.49,5.51,5.22,5.66,1.78,1.80,1.79
28.33,-3.66,-3.67,-5.44,-5.45,5.46,5.19,5.75,1.80,1.79,1.78
28.62,-3.63,-3.63,-5.41,-5.41,5.41,5.17,5.84,1.78,1.78,1.77
28.90,-3.60,-3.60,-5.37,-5.37,5.37,5.14,5.92,1.77,1.77,1.77
29.19,-3.57,-3.57,-5.33,-5.33,5.33,5.12,6.00,1.76,1.76,1.76
29.48,-3.53,-3.53,-5.30,-5.29,5.29,5.10,6.06,1.76,1.76,1.77
29.78,-3.48,-3.50,-5.24,-5.26,5.26,5.07,6.13,1.77,1.76,1.76
30.08,-3.47,-3.47,-5.23,-5.22,5.22,5.05,6.18,1.75,1.76,1.76
30.38,-3.44,-3.44,-5.19,-5.19,5.19,5.02,6.22,1.75,1.75,1.74
