frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.21,-9.15,-7.22,-9.15,6.00,3.48,2.07,-1.21,-1.22,1.94
20.20,-7.05,-9.04,-7.05,-9.04,6.00,3.48,2.13,-1.05,-1.05,1.99
20.40,-6.89,-8.93,-6.89,-8.92,6.00,3.48,2.19,-0.89,-0.89,2.04
20.61,-6.74,-8.80,-6.73,-8.81,6.00,3.47,2.25,-0.74,-0.73,2.07
20.81,-6.57,-8.69,-6.57,-8.69,6.00,3.47,2.32,-0.57,-0.57,2.12
21.02,-6.41,-8.57,-6.42,-8.57,6.00,3.47,2.39,-0.41,-0.42,2.16
21.23,-6.28,-8.46,-6.28,-8.46,6.00,3.46,2.46,-0.28,-0.28,2.18
21.44,-6.16,-8.36,-6.16,-8.35,6.00,3.46,2.53,-0.16,-0.16,2.20
21.66,-6.03,-8.25,-6.03,-8.25,6.00,3.46,2.60,-0.03,-0.03,2.22
21.87,-5.90,-8.13,-5.91,-8.14,6.00,3.45,2.68,0.10,0.09,2.23
22.09,-5.78,-8.03,-5.78,-8.02,6.00,3.45,2.76,0.22,0.22,2.25
22.31,-5.65,-7.91,-5.65,-7.90,6.00,3.44,2.84,0.35,0.35,2.25
22.54,-5.53,-7.78,-5.52,-7.78,6.00,3.44,2.92,0.47,0.48,2.25
22.76,-5.39,-7.65,-5.39,-7.65,6.00,3.44,3.01,0.61,0.61,2.25
22.99,-5.26,-7.51,-5.26,-7.51,6.00,3.43,3.10,0.74,0.74,2.24
23.22,-5.13,-7.38,-5.13,-7.38,6.00,3.43,3.19,0.87,0.87,2.24
23.45,-5.00,-7.25,-5.01,-7.25,6.00,3.42,3.28,1.00,0.99,2.24
23.69,-4.89,-7.14,-4.88,-7.13,6.00,3.42,3.37,1.11,1.12,2.25
23.92,-4.75,-7.00,-4.75,-7.01,6.00,3.41,3.46,1.25,1.25,2.25
24.16,-4.61,-6.87,-4.61,-6.87,6.00,3.41,3.56,1.39,1.39,2.26
24.40,-4.46,-6.73,-4.46,-6.73,6.01,3.40,3.66,1.55,1.54,2.27
24.65,-4.32,-6.59,-4.32,-6.58,6.02,3.40,3.76,1.69,1.70,2.26
24.89,-4.17,-6.43,-4.18,-6.44,6.02,3.39,3.86,1.85,1.84,2.26
25.14,-4.05,-6.31,-4.06,-6.32,6.02,3.39,3.96,1.97,1.96,2.26
25.39,-3.95,-6.22,-3.95,-6.22,6.01,3.38,4.06,2.05,2.05,2.27
25.65,-3.86,-6.13,-3.86,-6.12,5.98,3.38,4.16,2.11,2.12,2.27
25.91,-3.77,-6.02,-3.76,-6.02,5.93,3.37,4.26,2.17,2.17,2.26
26.16,-3.64,-5.90,-3.65,-5.90,5.86,3.37,4.36,2.22,2.22,2.26
26.43,-3.53,-5.78,-3.52,-5.78,5.77,3.36,4.47,2.25,2.25,2.26
26.69,-3.39,-5.65,-3.40,-5.66,5.66,3.35,4.56,2.27,2.26,2.26
26.96,-3.27,-5.54,-3.27,-5.54,5.54,3.35,4.66,2.27,2.27,2.27
27.23,-3.14,-5.41,-3.14,-5.40,5.41,3.34,4.76,2.27,2.27,2.27
27.50,-3.00,-5.27,-3.00,-5.26,5.28,3.33,4.85,2.28,2.28,2.26
27.77,-2.86,-5.12,-2.87,-5.12,5.16,3.32,4.94,2.29,2.29,2.25
28.05,-2.74,-5.00,-2.75,-5.00,5.04,3.32,5.02,2.30,2.29,2.25
28.33,-2.66,-4.91,-2.66,-4.91,4.93,3.31,5.10,2.26,2.26,2.24
28.62,-2.58,-4.83,-2.59,-4.83,4.81,3.30,5.18,2.23,2.23,2.24
28.90,-2.51,-4.76,-2.50,-4.74,4.71,3.29,5.25,2.19,2.21,2.25
29.19,-2.39,-4.63,-2.39,-4.64,4.60,3.29,5.31,2.21,2.21,2.24
29.48,-2.26,-4.52,-2.26,-4.51,4.50,3.28,5.36,2.24,2.24,2.26
29.78,-2.12,-4.37,-2.13,-4.38,4.41,3.27,5.41,2.28,2.28,2.25
