frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.58,5.53,8.58,5.54,-5.53,-4.74,-2.55,3.05,3.05,3.05
20.20,8.59,5.54,8.59,5.54,-5.54,-4.74,-2.63,3.06,3.05,3.05
20.40,8.59,5.54,8.60,5.54,-5.54,-4.74,-2.70,3.05,3.05,3.05
20.61,8.60,5.55,8.60,5.55,-5.55,-4.74,-2.78,3.05,3.05,3.05
20.81,8.61,5.56,8.61,5.56,-5.57,-4.74,-2.86,3.05,3.04,3.05
21.02,8.61,5.57,8.62,5.57,-5.58,-4.74,-2.94,3.03,3.04,3.05
21.23,8.62,5.60,8.62,5.59,-5.60,-4.74,-3.02,3.02,3.02,3.03
21.44,8.63,5.62,8.63,5.61,-5.62,-4.74,-3.11,3.02,3.01,3.02
21.66,8.63,5.64,8.64,5.64,-5.64,-4.74,-3.20,2.99,3.00,3.00
21.87,8.64,5.67,8.64,5.66,-5.66,-4.74,-3.29,2.98,2.98,2.97
22.09,8.65,5.69,8.65,5.69,-5.69,-4.74,-3.39,2.96,2.96,2.96
22.31,8.65,5.72,8.65,5.72,-5.72,-4.73,-3.48,2.93,2.94,2.93
22.54,8.65,5.74,8.66,5.74,-5.75,-4.73,-3.58,2.91,2.91,2.91
22.76,8.66,5.77,8.66,5.77,-5.77,-4.73,-3.69,2.89,2.89,2.89
22.99,8.65,5.79,8.66,5.80,-5.79,-4.73,-3.79,2.86,2.86,2.86
23.22,8.65,5.82,8.65,5.82,-5.81,-4.73,-3.90,2.84,2.84,2.83
23.45,8.65,5.84,8.65,5.84,-5.83,-4.73,-4.01,2.82,2.82,2.81
23.69,8.64,5.84,8.64,5.85,-5.84,-4.73,-4.12,2.80,2.80,2.80
23.92,8.63,5.85,8.63,5.85,-5.85,-4.73,-4.23,2.78,2.78,2.78
24.16,8.62,5.85,8.62,5.85,-5.86,-4.73,-4.35,2.76,2.76,2.77
24.40,8.60,5.86,8.61,5.86,-5.86,-4.72,-4.47,2.74,2.74,2.75
24.65,8.59,5.87,8.59,5.86,-5.87,-4.72,-4.59,2.73,2.72,2.73
24.89,8.57,5.87,8.57,5.86,-5.87,-4.72,-4.71,2.71,2.71,2.70
25.14,8.55,5.86,8.56,5.86,-5.87,-4.72,-4.83,2.69,2.69,2.69
25.39,8.54,5.87,8.54,5.87,-5.87,-4.72,-4.95,2.68,2.67,2.67
25.65,8.52,5.86,8.52,5.87,-5.86,-4.72,-5.08,2.66,2.66,2.66
25.91,8.50,5.87,8.50,5.86,-5.86,-4.71,-5.20,2.64,2.64,2.63
26.16,8.47,5.85,8.48,5.86,-5.85,-4.71,-5.32,2.62,2.62,2.62
26.43,8.45,5.84,8.45,5.85,-5.85,-4.71,-5.45,2.61,2.61,2.61
26.69,8.43,5.84,8.43,5.84,-5.84,-4.71,-5.57,2.59,2.59,2.59
26.96,8.40,5.83,8.40,5.83,-5.83,-4.71,-5.69,2.58,2.58,2.58
27.23,8.38,5.82,8.38,5.81,-5.81,-4.70,-5.81,2.57,2.56,2.56
27.50,8.34,5.79,8.35,5.80,-5.80,-4.70,-5.92,2.54,2.55,2.55
27.77,8.32,5.79,8.32,5.78,-5.79,-4.70,-6.03,2.53,2.53,2.53
28.05,8.29,5.77,8.29,5.77,-5.77,-4.70,-6.14,2.52,2.52,2.52
28.33,8.25,5.75,8.26,5.76,-5.75,-4.70,-6.24,2.50,2.51,2.50
28.62,8.23,5.74,8.22,5.74,-5.74,-4.69,-6.34,2.50,2.49,2.49
28.90,8.19,5.72,8.19,5.72,-5.72,-4.69,-6.43,2.47,2.47,2.48
29.19,8.15,5.70,8.16,5.70,-5.70,-4.69,-6.51,2.45,2.46,2.45
29.48,8.13,5.68,8.13,5.67,-5.68,-4.68,-6.58,2.45,2.45,2.45
29.78,8.09,5.65,8.09,5.65,-5.65,-4.68,-6.65,2.44,2.44,2.44
30.08,8.05,5.62,8.05,5.63,-5.63,-4.68,-6.70,2.42,2.42,2.43
30.38,8.01,5.61,8.01,5.60,-5.60,-4.68,-6.74,2.41,2.41,2.41
30.68,7.97,5.58,7.97,5.58,-5.58,-4.67,-6.78,2.40,2.40,2.40
30.99,7.93,5.56,7.93,5.55,-5.55,-4.67,-6.80,2.38,2.38,2.37
31.30,7.88,5.52,7.88,5.52,-5.52,-4.66,-6.81,2.36,2.36,2.36
31.61,7.83,5.48,7.83,5.49,-5.49,-4.66,-6.81,2.34,2.34,2.35
31.93,7.77,5.45,7.78,5.45,-5.46,-4.66,-6.80,2.32,2.32,2.33
32.24,7.72,5.43,7.72,5.42,-5.42,-4.65,-6.78,2.30,2.30,2.29
32.57,7.67,5.39,7.67,5.39,-5.39,-4.65,-6.75,2.29,2.28,2.28
32.89,7.61,5.34,7.61,5.35,-5.35,-4.64,-6.71,2.26,2.26,2.27
33.22,7.56,5.33,7.56,5.31,-5.32,-4.64,-6.66,2.25,2.24,2.24
33.55,7.49,5.27,7.50,5.28,-5.28,-4.63,-6.60,2.21,2.22,2.22
33.89,7.44,5.24,7.44,5.24,-5.24,-4.63,-6.54,2.20,2.20,2.20
34.23,7.38,5.21,7.38,5.21,-5.21,-4.62,-6.46,2.17,2.18,2.18
34.57,7.33,5.18,7.33,5.17,-5.17,-4.62,-6.38,2.16,2.16,2.15
34.92,7.27,5.14,7.27,5.14,-5.14,-4.61,-6.30,2.14,2.14,2.13
35.27,7.21,5.10,7.22,5.10,-5.10,-4.61,-6.21,2.11,2.12,2.12
35.62,7.16,5.07,7.16,5.06,-5.07,-4.60,-6.11,2.10,2.09,2.09
35.97,7.10,5.03,7.10,5.03,-5.03,-4.59,-6.01,2.07,2.07,2.07
36.33,7.04,4.99,7.04,4.99,-4.99,-4.59,-5.91,2.05,2.05,2.06
36.70,6.98,4.95,6.99,4.95,-4.95,-4.58,-5.81,2.03,2.03,2.03
37.06,6.93,4.92,6.93,4.92,-4.92,-4.57,-5.71,2.02,2.01,2.01
37.43,6.87,4.88,6.87,4.88,-4.88,-4.56,-5.60,1.99,1.99,1.99
37.81,6.81,4.84,6.81,4.84,-4.84,-4.55,-5.50,1.97,1.97,1.97
38.19,6.75,4.81,6.75,4.80,-4.80,-4.55,-5.39,1.95,1.95,1.95
38.57,6.68,4.75,6.69,4.76,-4.76,-4.54,-5.29,1.92,1.92,1.93
38.95,6.62,4.72,6.62,4.72,-4.72,-4.53,-5.19,1.90,1.90,1.91
39.34,6.56,4.68,6.56,4.68,-4.68,-4.52,-5.08,1.88,1.88,1.88
39.74,6.50,4.65,6.50,4.64,-4.64,-4.50,-4.98,1.86,1.86,1.86
40.14,6.44,4.59,6.44,4.60,-4.60,-4.49,-4.89,1.84,1.84,1.85
40.54,6.38,4.56,6.38,4.56,-4.56,-4.48,-4.79,1.83,1.83,1.83
40.94,6.32,4.51,6.32,4.51,-4.51,-4.47,-4.70,1.81,1.81,1.81
