frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.95,3.95,-1.59,-1.58,1.60,1.00,-0.14,5.55,5.55,5.53
20.20,4.01,4.01,-1.51,-1.51,1.51,0.97,-0.14,5.52,5.52,5.51
20.40,4.07,4.07,-1.42,-1.43,1.43,0.93,-0.15,5.49,5.49,5.49
20.61,4.13,4.13,-1.36,-1.35,1.34,0.90,-0.15,5.47,5.47,5.48
20.81,4.19,4.19,-1.27,-1.28,1.26,0.86,-0.15,5.45,5.45,5.46
21.02,4.25,4.25,-1.20,-1.20,1.19,0.83,-0.16,5.43,5.43,5.45
21.23,4.31,4.31,-1.12,-1.12,1.11,0.79,-0.16,5.42,5.42,5.43
21.44,4.38,4.38,-1.04,-1.04,1.04,0.76,-0.16,5.42,5.42,5.42
21.66,4.45,4.45,-0.96,-0.96,0.96,0.72,-0.16,5.41,5.41,5.41
21.87,4.51,4.51,-0.88,-0.88,0.89,0.69,-0.17,5.40,5.40,5.39
22.09,4.57,4.56,-0.81,-0.82,0.83,0.66,-0.17,5.40,5.39,5.38
22.31,4.60,4.60,-0.77,-0.76,0.77,0.62,-0.18,5.37,5.37,5.37
22.54,4.64,4.64,-0.72,-0.72,0.71,0.59,-0.18,5.35,5.35,5.36
22.76,4.68,4.68,-0.67,-0.67,0.66,0.55,-0.18,5.34,5.34,5.35
22.99,4.72,4.71,-0.62,-0.62,0.62,0.52,-0.19,5.34,5.34,5.34
23.22,4.75,4.75,-0.58,-0.58,0.58,0.48,-0.19,5.33,5.33,5.32
23.45,4.78,4.78,-0.55,-0.54,0.55,0.45,-0.19,5.32,5.32,5.32
23.69,4.81,4.81,-0.51,-0.51,0.51,0.41,-0.20,5.32,5.32,5.31
23.92,4.84,4.84,-0.47,-0.48,0.47,0.38,-0.20,5.31,5.31,5.31
24.16,4.87,4.87,-0.44,-0.44,0.44,0.34,-0.21,5.31,5.31,5.31
24.40,4.91,4.91,-0.40,-0.40,0.40,0.31,-0.21,5.31,5.31,5.31
24.65,4.95,4.94,-0.36,-0.37,0.37,0.27,-0.22,5.32,5.31,5.31
24.89,4.98,4.98,-0.33,-0.33,0.33,0.24,-0.22,5.31,5.32,5.31
25.14,5.03,5.03,-0.28,-0.28,0.29,0.20,-0.23,5.32,5.31,5.31
25.39,5.07,5.07,-0.24,-0.24,0.24,0.17,-0.23,5.31,5.30,5.31
25.65,5.12,5.11,-0.19,-0.20,0.18,0.13,-0.24,5.29,5.29,5.31
25.91,5.16,5.17,-0.16,-0.14,0.11,0.10,-0.24,5.27,5.28,5.31
26.16,5.24,5.24,-0.07,-0.07,0.04,0.06,-0.25,5.28,5.28,5.31
26.43,5.33,5.33,0.01,0.02,-0.02,0.03,-0.25,5.31,5.31,5.31
26.69,5.42,5.42,0.11,0.11,-0.08,-0.01,-0.26,5.34,5.34,5.31
26.96,5.52,5.49,0.21,0.18,-0.14,-0.04,-0.27,5.38,5.36,5.31
27.23,5.54,5.54,0.23,0.23,-0.19,-0.08,-0.27,5.35,5.35,5.31
27.50,5.55,5.55,0.24,0.24,-0.23,-0.11,-0.28,5.31,5.32,5.31
27.77,5.55,5.55,0.24,0.25,-0.27,-0.14,-0.29,5.28,5.28,5.31
28.05,5.57,5.57,0.26,0.27,-0.30,-0.18,-0.30,5.27,5.27,5.30
28.33,5.60,5.60,0.30,0.30,-0.32,-0.21,-0.30,5.28,5.28,5.29
28.62,5.64,5.64,0.35,0.35,-0.33,-0.25,-0.31,5.30,5.30,5.29
28.90,5.68,5.67,0.39,0.38,-0.36,-0.28,-0.32,5.32,5.32,5.29
29.19,5.70,5.69,0.41,0.40,-0.39,-0.32,-0.33,5.31,5.30,5.29
29.48,5.70,5.70,0.41,0.41,-0.43,-0.35,-0.34,5.27,5.27,5.29
29.78,5.71,5.71,0.42,0.43,-0.47,-0.38,-0.35,5.24,5.25,5.28
30.08,5.74,5.75,0.45,0.46,-0.50,-0.42,-0.36,5.23,5.24,5.28
30.38,5.81,5.81,0.53,0.53,-0.53,-0.45,-0.37,5.27,5.28,5.28
