frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-17.67,-16.42,-17.67,-16.44,6.00,4.36,2.85,-11.67,-11.67,-1.25
20.20,-17.58,-16.36,-17.57,-16.36,6.00,4.44,2.93,-11.58,-11.57,-1.22
20.40,-17.51,-16.32,-17.47,-16.28,6.00,4.51,3.01,-11.51,-11.47,-1.19
20.61,-17.37,-16.20,-17.36,-16.19,6.00,4.59,3.09,-11.37,-11.36,-1.17
20.81,-17.23,-16.09,-17.26,-16.11,6.00,4.67,3.18,-11.23,-11.26,-1.14
21.02,-17.10,-15.99,-17.15,-16.02,6.00,4.75,3.27,-11.10,-11.15,-1.11
21.23,-16.99,-15.89,-17.05,-15.93,6.00,4.83,3.37,-10.99,-11.05,-1.10
21.44,-16.91,-15.82,-16.94,-15.83,6.00,4.92,3.46,-10.91,-10.94,-1.09
21.66,-16.83,-15.75,-16.83,-15.74,6.00,5.00,3.56,-10.83,-10.83,-1.08
21.87,-16.75,-15.67,-16.72,-15.64,6.00,5.08,3.66,-10.75,-10.72,-1.08
22.09,-16.65,-15.58,-16.62,-15.54,6.00,5.16,3.77,-10.65,-10.62,-1.07
22.31,-16.56,-15.49,-16.51,-15.43,6.00,5.24,3.87,-10.56,-10.51,-1.07
22.54,-16.43,-15.36,-16.39,-15.32,6.00,5.33,3.98,-10.43,-10.39,-1.07
22.76,-16.32,-15.25,-16.28,-15.21,6.00,5.41,4.09,-10.32,-10.28,-1.07
22.99,-16.18,-15.10,-16.17,-15.10,6.00,5.49,4.21,-10.18,-10.17,-1.08
23.22,-16.06,-14.98,-16.06,-14.99,6.00,5.57,4.32,-10.06,-10.06,-1.08
23.45,-15.93,-14.85,-15.95,-14.88,6.00,5.65,4.44,-9.93,-9.95,-1.08
23.69,-15.79,-14.71,-15.84,-14.76,6.00,5.73,4.57,-9.79,-9.84,-1.08
23.92,-15.69,-14.60,-15.72,-14.64,6.00,5.81,4.69,-9.69,-9.72,-1.08
24.16,-15.58,-14.50,-15.61,-14.53,6.00,5.89,4.82,-9.58,-9.61,-1.07
24.40,-15.47,-14.39,-15.50,-14.41,6.00,5.97,4.95,-9.47,-9.50,-1.08
24.65,-15.38,-14.30,-15.38,-14.30,6.00,6.05,5.08,-9.38,-9.38,-1.09
24.89,-15.30,-14.21,-15.27,-14.18,6.00,6.12,5.21,-9.30,-9.27,-1.09
25.14,-15.19,-14.10,-15.16,-14.07,6.00,6.20,5.34,-9.19,-9.16,-1.09
25.39,-15.06,-13.97,-15.04,-13.96,6.00,6.27,5.48,-9.06,-9.04,-1.09
25.65,-14.95,-13.86,-14.93,-13.84,6.00,6.34,5.61,-8.95,-8.93,-1.09
25.91,-14.84,-13.74,-14.82,-13.73,6.00,6.41,5.75,-8.84,-8.82,-1.10
26.16,-14.71,-13.61,-14.70,-13.61,6.00,6.47,5.88,-8.71,-8.70,-1.10
26.43,-14.59,-13.49,-14.59,-13.49,6.00,6.53,6.01,-8.59,-8.59,-1.10
26.69,-14.46,-13.36,-14.47,-13.37,6.00,6.60,6.15,-8.46,-8.47,-1.10
26.96,-14.35,-13.25,-14.35,-13.24,6.00,6.65,6.28,-8.35,-8.35,-1.10
27.23,-14.20,-13.10,-14.23,-13.12,6.00,6.71,6.41,-8.20,-8.23,-1.10
27.50,-14.09,-12.99,-14.11,-13.00,6.00,6.76,6.53,-8.09,-8.11,-1.10
27.77,-13.98,-12.87,-13.99,-12.88,6.00,6.81,6.65,-7.98,-7.99,-1.11
28.05,-13.87,-12.76,-13.88,-12.76,6.00,6.85,6.77,-7.87,-7.88,-1.11
28.33,-13.76,-12.63,-13.77,-12.65,6.00,6.89,6.88,-7.76,-7.77,-1.12
28.62,-13.65,-12.53,-13.65,-12.53,6.00,6.93,6.98,-7.65,-7.65,-1.13
28.90,-13.54,-12.41,-13.54,-12.42,6.00,6.96,7.07,-7.54,-7.54,-1.13
29.19,-13.44,-12.30,-13.43,-12.30,6.00,6.99,7.16,-7.44,-7.43,-1.14
29.48,-13.33,-12.20,-13.32,-12.19,6.00,7.02,7.24,-7.33,-7.32,-1.13
29.78,-13.22,-12.08,-13.21,-12.07,6.00,7.04,7.31,-7.22,-7.21,-1.14
30.08,-13.11,-11.97,-13.10,-11.96,6.00,7.05,7.37,-7.11,-7.10,-1.14
30.38,-13.00,-11.85,-12.99,-11.84,6.00,7.06,7.41,-7.00,-6.99,-1.15
30.68,-12.89,-11.74,-12.87,-11.72,6.00,7.07,7.45,-6.89,-6.87,-1.15
30.99,-12.77,-11.61,-12.76,-11.60,6.00,7.07,7.47,-6.77,-6.76,-1.16
31.30,-12.63,-11.47,-12.64,-11.48,6.00,7.07,7.49,-6.63,-6.64,-1.16
31.61,-12.52,-11.35,-12.52,-11.35,6.00,7.07,7.49,-6.52,-6.52,-1.17
31.93,-12.41,-11.23,-12.40,-11.23,6.00,7.06,7.48,-6.41,-6.40,-1.18
32.24,-12.28,-11.09,-12.29,-11.10,6.00,7.04,7.45,-6.28,-6.29,-1.19
32.57,-12.16,-10.97,-12.17,-10.98,6.00,7.02,7.42,-6.16,-6.17,-1.19
32.89,-12.04,-10.85,-12.05,-10.86,6.00,7.00,7.38,-6.04,-6.05,-1.19
33.22,-11.93,-10.73,-11.94,-10.74,6.00,6.98,7.33,-5.93,-5.94,-1.20
33.55,-11.82,-10.61,-11.83,-10.62,6.00,6.95,7.26,-5.82,-5.83,-1.20
33.89,-11.71,-10.49,-11.71,-10.50,6.00,6.91,7.20,-5.71,-5.71,-1.22
34.23,-11.60,-10.38,-11.61,-10.38,6.00,6.88,7.12,-5.60,-5.61,-1.22
34.57,-11.49,-10.26,-11.50,-10.27,6.00,6.84,7.04,-5.49,-5.50,-1.23
34.92,-11.38,-10.14,-11.39,-10.16,6.00,6.80,6.95,-5.38,-5.39,-1.24
35.27,-11.30,-10.06,-11.29,-10.04,6.00,6.75,6.85,-5.30,-5.29,-1.24
35.62,-11.19,-9.94,-11.18,-9.93,6.00,6.71,6.76,-5.19,-5.18,-1.26
35.97,-11.09,-9.82,-11.08,-9.82,6.00,6.66,6.66,-5.09,-5.08,-1.27
36.33,-10.99,-9.72,-10.97,-9.70,6.00,6.61,6.56,-4.99,-4.97,-1.27
36.70,-10.88,-9.60,-10.87,-9.59,6.00,6.56,6.45,-4.88,-4.87,-1.28
37.06,-10.77,-9.47,-10.77,-9.48,6.00,6.50,6.35,-4.77,-4.77,-1.29
37.43,-10.67,-9.37,-10.67,-9.37,6.00,6.45,6.24,-4.67,-4.67,-1.30
37.81,-10.56,-9.25,-10.57,-9.26,6.00,6.40,6.14,-4.56,-4.57,-1.31
38.19,-10.45,-9.13,-10.47,-9.15,6.00,6.34,6.03,-4.45,-4.47,-1.32
38.57,-10.36,-9.04,-10.37,-9.04,6.00,6.29,5.93,-4.36,-4.37,-1.32
38.95,-10.25,-8.91,-10.27,-8.93,6.00,6.23,5.83,-4.25,-4.27,-1.34
39.34,-10.17,-8.82,-10.17,-8.82,6.00,6.18,5.73,-4.17,-4.17,-1.35
39.74,-10.08,-8.72,-10.07,-8.72,6.00,6.13,5.63,-4.08,-4.07,-1.36
40.14,-9.97,-8.60,-9.98,-8.61,6.00,6.08,5.54,-3.97,-3.98,-1.37
40.54,-9.89,-8.51,-9.88,-8.51,6.00,6.03,5.44,-3.89,-3.88,-1.38
40.94,-9.78,-8.40,-9.79,-8.41,6.00,5.98,5.35,-3.78,-3.79,-1.38
41.35,-9.69,-8.29,-9.70,-8.30,6.00,5.93,5.27,-3.69,-3.70,-1.40
41.76,-9.58,-8.18,-9.60,-8.20,6.00,5.89,5.19,-3.58,-3.60,-1.40
42.18,-9.52,-8.11,-9.50,-8.09,6.00,5.85,5.11,-3.52,-3.50,-1.40
42.60,-9.41,-7.99,-9.40,-7.98,6.00,5.82,5.03,-3.41,-3.40,-1.42
43.03,-9.30,-7.88,-9.30,-7.87,6.00,5.78,4.96,-3.30,-3.30,-1.42
43.46,-9.22,-7.78,-9.20,-7.75,6.00,5.75,4.89,-3.22,-3.20,-1.44
43.90,-9.11,-7.65,-9.09,-7.63,6.00,5.73,4.82,-3.11,-3.09,-1.46
44.33,-9.00,-7.52,-8.98,-7.51,6.00,5.71,4.76,-3.00,-2.98,-1.48
44.78,-8.87,-7.38,-8.87,-7.39,6.00,5.69,4.70,-2.87,-2.87,-1.49
45.23,-8.74,-7.23,-8.76,-7.26,6.00,5.68,4.65,-2.74,-2.76,-1.51
45.68,-8.63,-7.11,-8.64,-7.12,6.00,5.67,4.60,-2.63,-2.64,-1.52
46.13,-8.52,-6.98,-8.52,-6.99,6.00,5.67,4.55,-2.52,-2.52,-1.54
46.60,-8.41,-6.87,-8.39,-6.84,6.00,5.67,4.51,-2.41,-2.39,-1.54
47.06,-8.28,-6.72,-8.26,-6.70,6.00,5.67,4.46,-2.28,-2.26,-1.56
47.53,-8.15,-6.57,-8.14,-6.56,6.00,5.68,4.43,-2.15,-2.14,-1.58
48.01,-8.01,-6.43,-8.01,-6.41,5.99,5.69,4.39,-2.02,-2.03,-1.58
48.49,-7.89,-6.28,-7.89,-6.27,5.96,5.69,4.36,-1.93,-1.93,-1.61
48.97,-7.75,-6.11,-7.77,-6.13,5.91,5.70,4.33,-1.84,-1.86,-1.64
49.46,-7.63,-5.97,-7.65,-5.99,5.85,5.71,4.30,-1.78,-1.80,-1.66
49.96,-7.51,-5.82,-7.53,-5.86,5.77,5.71,4.28,-1.74,-1.76,-1.69
50.46,-7.40,-5.70,-7.42,-5.72,5.68,5.70,4.26,-1.72,-1.74,-1.70
50.96,-7.29,-5.57,-7.30,-5.59,5.57,5.68,4.24,-1.72,-1.73,-1.72
51.47,-7.18,-5.44,-7.19,-5.45,5.45,5.65,4.22,-1.73,-1.73,-1.74
51.99,-7.09,-5.33,-7.08,-5.32,5.32,5.60,4.20,-1.77,-1.76,-1.76
52.51,-6.99,-5.22,-6.97,-5.20,5.20,5.54,4.19,-1.79,-1.78,-1.77
53.03,-6.88,-5.09,-6.87,-5.07,5.07,5.46,4.17,-1.80,-1.80,-1.79
53.56,-6.77,-4.96,-6.77,-4.96,4.96,5.37,4.16,-1.81,-1.81,-1.81
54.10,-6.68,-4.85,-6.67,-4.84,4.84,5.26,4.14,-1.84,-1.83,-1.83
54.64,-6.57,-4.72,-6.58,-4.73,4.73,5.14,4.13,-1.84,-1.85,-1.85
55.18,-6.49,-4.62,-6.48,-4.62,4.62,5.01,4.11,-1.87,-1.87,-1.87
55.74,-6.38,-4.49,-6.39,-4.51,4.51,4.86,4.10,-1.87,-1.88,-1.89
56.29,-6.28,-4.38,-6.30,-4.40,4.40,4.71,4.08,-1.88,-1.90,-1.90
56.86,-6.21,-4.29,-6.21,-4.29,4.29,4.56,4.07,-1.92,-1.92,-1.92
57.42,-6.10,-4.15,-6.12,-4.18,4.18,4.40,4.05,-1.92,-1.93,-1.94
58.00,-6.04,-4.08,-6.03,-4.08,4.08,4.24,4.02,-1.96,-1.95,-1.96
58.58,-5.95,-3.98,-5.94,-3.97,3.97,4.08,4.00,-1.98,-1.97,-1.97
59.16,-5.87,-3.89,-5.86,-3.87,3.87,3.92,3.97,-2.00,-1.99,-1.98
59.76,-5.78,-3.78,-5.78,-3.77,3.77,3.77,3.94,-2.01,-2.01,-2.00
60.35,-5.69,-3.67,-5.70,-3.67,3.67,3.62,3.91,-2.02,-2.03,-2.02
60.96,-5.61,-3.58,-5.62,-3.57,3.57,3.47,3.87,-2.04,-2.05,-2.04
61.57,-5.54,-3.47,-5.54,-3.47,3.47,3.33,3.83,-2.07,-2.07,-2.07
62.18,-5.46,-3.36,-5.46,-3.37,3.37,3.19,3.79,-2.09,-2.09,-2.10
62.80,-5.38,-3.27,-5.38,-3.27,3.27,3.06,3.74,-2.11,-2.11,-2.11
63.43,-5.30,-3.16,-5.31,-3.18,3.18,2.94,3.69,-2.12,-2.13,-2.14
64.07,-5.23,-3.08,-5.23,-3.08,3.08,2.81,3.63,-2.15,-2.15,-2.16
64.71,-5.15,-2.98,-5.16,-2.99,2.99,2.70,3.57,-2.16,-2.17,-2.17
65.35,-5.07,-2.88,-5.08,-2.89,2.89,2.59,3.51,-2.18,-2.19,-2.19
66.01,-5.02,-2.81,-5.01,-2.80,2.80,2.48,3.44,-2.22,-2.21,-2.21
66.67,-4.94,-2.71,-4.94,-2.71,2.71,2.37,3.37,-2.23,-2.23,-2.23
67.33,-4.86,-2.61,-4.86,-2.61,2.61,2.27,3.30,-2.25,-2.25,-2.25
68.01,-4.78,-2.51,-4.78,-2.51,2.51,2.18,3.22,-2.27,-2.27,-2.27
68.69,-4.73,-2.44,-4.71,-2.42,2.42,2.08,3.14,-2.31,-2.29,-2.29
69.37,-4.64,-2.33,-4.63,-2.32,2.32,1.99,3.06,-2.32,-2.31,-2.31
70.07,-4.57,-2.24,-4.54,-2.22,2.22,1.90,2.97,-2.35,-2.33,-2.33
70.77,-4.47,-2.13,-4.46,-2.11,2.11,1.82,2.88,-2.36,-2.35,-2.34
71.48,-4.40,-2.03,-4.38,-2.01,2.01,1.74,2.79,-2.39,-2.37,-2.37
72.19,-4.29,-1.90,-4.30,-1.91,1.91,1.66,2.70,-2.38,-2.39,-2.39
72.91,-4.23,-1.81,-4.22,-1.81,1.81,1.58,2.61,-2.42,-2.41,-2.42
73.64,-4.12,-1.68,-4.14,-1.71,1.71,1.51,2.51,-2.41,-2.43,-2.44
74.38,-4.06,-1.60,-4.07,-1.61,1.61,1.43,2.42,-2.45,-2.46,-2.46
75.12,-3.98,-1.50,-4.00,-1.52,1.52,1.36,2.32,-2.46,-2.47,-2.48
75.87,-3.91,-1.41,-3.93,-1.43,1.43,1.29,2.23,-2.48,-2.49,-2.50
76.63,-3.85,-1.33,-3.86,-1.35,1.35,1.22,2.13,-2.50,-2.51,-2.51
77.40,-3.80,-1.27,-3.80,-1.26,1.26,1.16,2.03,-2.54,-2.53,-2.53
78.17,-3.74,-1.18,-3.74,-1.18,1.18,1.09,1.94,-2.56,-2.55,-2.56
78.95,-3.69,-1.12,-3.68,-1.11,1.11,1.03,1.84,-2.58,-2.57,-2.57
79.74,-3.63,-1.04,-3.63,-1.04,1.04,0.96,1.74,-2.59,-2.59,-2.59
80.54,-3.58,-0.97,-3.58,-0.97,0.97,0.90,1.65,-2.61,-2.61,-2.61
81.35,-3.55,-0.92,-3.53,-0.90,0.90,0.84,1.55,-2.65,-2.63,-2.63
82.16,-3.49,-0.84,-3.49,-0.84,0.84,0.78,1.45,-2.65,-2.65,-2.65
82.98,-3.45,-0.79,-3.45,-0.78,0.78,0.72,1.36,-2.67,-2.67,-2.66
83.81,-3.41,-0.71,-3.41,-0.72,0.72,0.67,1.26,-2.69,-2.69,-2.70
84.65,-3.37,-0.65,-3.38,-0.67,0.67,0.61,1.17,-2.70,-2.71,-2.72
85.50,-3.32,-0.59,-3.35,-0.61,0.61,0.55,1.07,-2.71,-2.73,-2.73
86.35,-3.31,-0.55,-3.31,-0.56,0.56,0.50,0.98,-2.75,-2.76,-2.76
87.22,-3.26,-0.48,-3.28,-0.50,0.50,0.44,0.89,-2.76,-2.78,-2.78
88.09,-3.26,-0.45,-3.25,-0.45,0.45,0.39,0.79,-2.81,-2.80,-2.81
