frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,8.07,6.32,8.10,6.36,-6.36,-6.06,1.71,1.74,1.74
21,8.26,6.51,8.22,6.48,-6.48,-6.37,1.78,1.74,1.74
22,8.35,6.61,8.33,6.59,-6.59,-6.63,1.76,1.74,1.74
23,8.42,6.68,8.42,6.68,-6.68,-6.83,1.73,1.74,1.74
24,8.54,6.80,8.51,6.77,-6.77,-6.98,1.76,1.74,1.74
25,8.59,6.85,8.58,6.85,-6.85,-7.07,1.74,1.73,1.73
26,8.63,6.90,8.65,6.92,-6.92,-7.11,1.71,1.73,1.73
27,8.69,6.96,8.70,6.97,-6.97,-7.12,1.71,1.73,1.73
28,8.73,7.00,8.74,7.02,-7.02,-7.11,1.71,1.72,1.72
29,8.77,7.05,8.77,7.05,-7.05,-7.07,1.71,1.72,1.72
30,8.78,7.06,8.79,7.08,-7.08,-7.02,1.70,1.71,1.71
31,8.84,7.13,8.79,7.09,-7.09,-6.97,1.75,1.71,1.71
32,8.83,7.12,8.79,7.09,-7.09,-6.91,1.74,1.70,1.70
33,8.79,7.09,8.77,7.07,-7.07,-6.85,1.71,1.70,1.70
34,8.73,7.04,8.74,7.05,-7.05,-6.80,1.67,1.69,1.69
35,8.72,7.03,8.71,7.03,-7.03,-6.75,1.69,1.68,1.68
36,8.64,6.96,8.67,7.00,-7.00,-6.71,1.64,1.67,1.67
37,8.60,6.93,8.63,6.97,-6.97,-6.67,1.63,1.66,1.66
38,8.60,6.94,8.59,6.94,-6.94,-6.64,1.66,1.65,1.65
39,8.57,6.92,8.55,6.91,-6.91,-6.62,1.66,1.64,1.64
40,8.53,6.89,8.52,6.88,-6.88,-6.60,1.64,1.63,1.63
41,8.50,6.87,8.49,6.86,-6.86,-6.59,1.63,1.62,1.62
42,8.47,6.86,8.45,6.84,-6.84,-6.58,1.62,1.61,1.61
43,8.38,6.78,8.42,6.82,-6.82,-6.58,1.55,1.60,1.60
44,8.38,6.79,8.39,6.81,-6.81,-6.59,1.57,1.58,1.58
45,8.38,6.81,8.36,6.79,-6.79,-6.60,1.58,1.57,1.57
46,8.38,6.82,8.33,6.78,-6.78,-6.61,1.60,1.55,1.55
47,8.33,6.79,8.31,6.77,-6.77,-6.63,1.56,1.54,1.54
48,8.26,6.74,8.28,6.76,-6.76,-6.65,1.50,1.52,1.52
49,8.23,6.72,8.26,6.76,-6.76,-6.67,1.47,1.50,1.50
50,8.23,6.74,8.24,6.75,-6.75,-6.70,1.47,1.48,1.48
51,8.22,6.75,8.22,6.76,-6.76,-6.73,1.46,1.46,1.46
52,8.22,6.77,8.20,6.76,-6.76,-6.76,1.45,1.44,1.44
53,8.22,6.79,8.19,6.77,-6.77,-6.79,1.45,1.42,1.42
54,8.19,6.79,8.18,6.78,-6.78,-6.83,1.41,1.40,1.40
55,8.18,6.80,8.17,6.79,-6.79,-6.87,1.38,1.38,1.38
56,8.15,6.79,8.16,6.81,-6.81,-6.90,1.34,1.35,1.35
57,8.15,6.82,8.15,6.83,-6.83,-6.94,1.32,1.33,1.33
58,8.15,6.85,8.15,6.85,-6.85,-6.98,1.29,1.30,1.30
59,8.15,6.87,8.15,6.88,-6.88,-7.02,1.27,1.27,1.27
60,8.15,6.90,8.16,6.91,-6.91,-7.06,1.23,1.24,1.24
61,8.15,6.93,8.16,6.95,-6.95,-7.10,1.20,1.22,1.22
62,8.19,7.00,8.17,6.99,-6.99,-7.15,1.20,1.19,1.19
63,8.21,7.05,8.18,7.03,-7.03,-7.19,1.18,1.16,1.16
64,8.21,7.08,8.19,7.07,-7.07,-7.23,1.14,1.12,1.12
65,8.20,7.10,8.20,7.11,-7.11,-7.27,1.09,1.09,1.09
66,8.18,7.12,8.21,7.15,-7.15,-7.31,1.02,1.06,1.06
67,8.21,7.18,8.22,7.19,-7.19,-7.35,1.01,1.02,1.02
68,8.25,7.26,8.22,7.23,-7.23,-7.40,1.01,0.99,0.99
69,8.26,7.30,8.22,7.27,-7.27,-7.44,0.99,0.95,0.95
70,8.23,7.31,8.23,7.31,-7.31,-7.48,0.92,0.92,0.92
71,8.21,7.32,8.23,7.34,-7.34,-7.52,0.86,0.88,0.88
72,8.23,7.38,8.23,7.38,-7.38,-7.56,0.84,0.84,0.84
73,8.24,7.43,8.23,7.42,-7.42,-7.59,0.81,0.81,0.81
74,8.23,7.46,8.23,7.46,-7.46,-7.63,0.76,0.77,0.77
75,8.22,7.49,8.23,7.50,-7.50,-7.67,0.71,0.73,0.73
76,8.23,7.54,8.24,7.55,-7.55,-7.71,0.68,0.69,0.69
77,8.26,7.61,8.24,7.59,-7.59,-7.74,0.66,0.65,0.65
78,8.26,7.65,8.25,7.64,-7.64,-7.78,0.62,0.61,0.61
79,8.26,7.69,8.25,7.68,-7.68,-7.81,0.57,0.57,0.57
80,8.27,7.74,8.26,7.73,-7.73,-7.85,0.53,0.53,0.53
81,8.26,7.77,8.27,7.78,-7.78,-7.88,0.48,0.49,0.49
82,8.29,7.84,8.27,7.82,-7.82,-7.91,0.46,0.45,0.45
83,8.27,7.86,8.28,7.87,-7.87,-7.94,0.39,0.41,0.41
84,8.29,7.92,8.28,7.92,-7.92,-7.97,0.37,0.36,0.36
85,8.28,7.95,8.29,7.97,-7.97,-8.00,0.31,0.32,0.32
86,8.30,8.01,8.30,8.01,-8.01,-8.03,0.28,0.28,0.28
87,8.32,8.08,8.30,8.06,-8.06,-8.06,0.26,0.24,0.24
88,8.29,8.09,8.31,8.11,-8.11,-8.08,0.18,0.20,0.20
