frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.53,-2.27,-0.48,-2.25,2.25,2.74,0.56,1.73,1.78,1.75
20.20,-0.52,-2.31,-0.49,-2.30,2.30,2.73,0.58,1.79,1.82,1.80
20.40,-0.51,-2.35,-0.50,-2.35,2.35,2.72,0.60,1.84,1.85,1.85
20.61,-0.50,-2.37,-0.51,-2.39,2.39,2.70,0.62,1.90,1.88,1.88
20.81,-0.49,-2.41,-0.52,-2.43,2.43,2.68,0.64,1.95,1.91,1.93
21.02,-0.48,-2.44,-0.53,-2.47,2.47,2.66,0.67,1.99,1.94,1.97
21.23,-0.50,-2.48,-0.53,-2.50,2.50,2.64,0.69,2.00,1.97,1.99
21.44,-0.52,-2.52,-0.54,-2.53,2.53,2.61,0.71,2.01,1.99,2.01
21.66,-0.55,-2.57,-0.54,-2.55,2.55,2.59,0.74,2.00,2.01,2.03
21.87,-0.57,-2.60,-0.54,-2.57,2.57,2.56,0.76,2.00,2.03,2.04
22.09,-0.57,-2.62,-0.54,-2.58,2.58,2.53,0.79,2.02,2.04,2.06
22.31,-0.55,-2.61,-0.54,-2.59,2.59,2.50,0.81,2.05,2.06,2.07
22.54,-0.52,-2.58,-0.55,-2.61,2.61,2.46,0.84,2.09,2.06,2.07
22.76,-0.50,-2.56,-0.56,-2.62,2.62,2.43,0.87,2.12,2.06,2.06
22.99,-0.47,-2.52,-0.56,-2.63,2.63,2.39,0.90,2.16,2.07,2.05
23.22,-0.49,-2.54,-0.56,-2.63,2.63,2.36,0.93,2.14,2.07,2.05
23.45,-0.52,-2.57,-0.55,-2.62,2.62,2.32,0.96,2.10,2.07,2.05
23.69,-0.55,-2.61,-0.53,-2.60,2.60,2.28,0.99,2.05,2.07,2.06
23.92,-0.57,-2.63,-0.49,-2.57,2.57,2.24,1.02,2.00,2.07,2.06
24.16,-0.53,-2.60,-0.45,-2.52,2.52,2.20,1.05,1.99,2.07,2.07
24.40,-0.45,-2.53,-0.39,-2.46,2.46,2.16,1.08,2.01,2.07,2.08
24.65,-0.38,-2.45,-0.31,-2.38,2.38,2.12,1.11,2.00,2.07,2.07
24.89,-0.29,-2.37,-0.22,-2.29,2.29,2.08,1.14,2.00,2.07,2.07
25.14,-0.17,-2.25,-0.12,-2.19,2.19,2.04,1.18,2.01,2.07,2.07
25.39,-0.02,-2.10,0.01,-2.07,2.07,2.00,1.21,2.04,2.07,2.08
25.65,0.12,-1.96,0.14,-1.93,1.93,1.96,1.24,2.05,2.08,2.08
25.91,0.27,-1.80,0.29,-1.78,1.78,1.92,1.28,2.05,2.08,2.07
26.16,0.45,-1.62,0.44,-1.63,1.63,1.88,1.31,2.08,2.07,2.07
26.43,0.61,-1.46,0.60,-1.48,1.48,1.83,1.34,2.09,2.07,2.07
26.69,0.78,-1.28,0.74,-1.33,1.33,1.79,1.37,2.11,2.07,2.07
26.96,0.95,-1.13,0.88,-1.19,1.19,1.75,1.40,2.14,2.07,2.08
27.23,1.06,-1.01,1.00,-1.07,1.07,1.71,1.43,2.13,2.07,2.08
27.50,1.16,-0.91,1.11,-0.95,0.95,1.67,1.46,2.11,2.07,2.08
27.77,1.25,-0.81,1.21,-0.85,0.85,1.63,1.49,2.11,2.07,2.06
28.05,1.34,-0.72,1.29,-0.77,0.77,1.60,1.52,2.12,2.06,2.06
28.33,1.36,-0.69,1.35,-0.71,0.71,1.56,1.54,2.07,2.06,2.05
28.62,1.39,-0.66,1.40,-0.66,0.66,1.52,1.57,2.06,2.06,2.05
28.90,1.42,-0.64,1.43,-0.63,0.63,1.48,1.59,2.06,2.06,2.06
29.19,1.43,-0.62,1.44,-0.62,0.62,1.45,1.61,2.05,2.06,2.05
29.48,1.43,-0.64,1.44,-0.62,0.62,1.41,1.62,2.05,2.06,2.07
29.78,1.44,-0.62,1.43,-0.63,0.63,1.37,1.64,2.07,2.06,2.06
30.08,1.43,-0.63,1.41,-0.65,0.65,1.34,1.65,2.08,2.06,2.07
30.38,1.38,-0.67,1.38,-0.68,0.68,1.30,1.66,2.06,2.06,2.06
30.68,1.34,-0.71,1.35,-0.71,0.71,1.27,1.66,2.05,2.06,2.06
30.99,1.29,-0.76,1.31,-0.74,0.74,1.24,1.67,2.04,2.05,2.05
31.30,1.25,-0.80,1.27,-0.78,0.78,1.20,1.67,2.04,2.05,2.05
31.61,1.22,-0.83,1.23,-0.82,0.82,1.17,1.67,2.04,2.05,2.05
31.93,1.18,-0.87,1.19,-0.86,0.86,1.14,1.66,2.05,2.05,2.05
32.24,1.13,-0.91,1.14,-0.90,0.90,1.11,1.65,2.04,2.05,2.04
32.57,1.08,-0.96,1.09,-0.95,0.95,1.08,1.64,2.03,2.04,2.05
32.89,1.04,-1.00,1.04,-1.00,1.00,1.05,1.63,2.04,2.04,2.05
33.22,1.00,-1.03,0.98,-1.05,1.05,1.02,1.61,2.05,2.04,2.03
33.55,0.97,-1.06,0.94,-1.09,1.09,0.99,1.59,2.06,2.03,2.03
33.89,0.94,-1.08,0.92,-1.11,1.11,0.96,1.57,2.06,2.03,2.02
34.23,0.91,-1.12,0.90,-1.13,1.13,0.94,1.55,2.04,2.02,2.03
34.57,0.87,-1.14,0.89,-1.13,1.13,0.91,1.52,2.01,2.02,2.02
34.92,0.84,-1.17,0.89,-1.13,1.13,0.88,1.50,1.97,2.02,2.02
35.27,0.81,-1.20,0.89,-1.12,1.12,0.86,1.47,1.93,2.02,2.01
35.62,0.79,-1.22,0.91,-1.11,1.11,0.83,1.44,1.90,2.01,2.01
35.97,0.77,-1.24,0.93,-1.09,1.09,0.81,1.41,1.86,2.01,2.01
36.33,0.89,-1.12,0.95,-1.06,1.06,0.78,1.37,1.96,2.01,2.02
36.70,1.02,-0.98,0.97,-1.04,1.04,0.76,1.34,2.06,2.01,2.01
37.06,1.12,-0.88,1.00,-1.01,1.01,0.73,1.30,2.14,2.01,2.00
37.43,1.13,-0.89,1.03,-0.99,0.99,0.71,1.27,2.12,2.02,2.02
37.81,1.14,-0.87,1.06,-0.96,0.96,0.69,1.23,2.10,2.02,2.02
38.19,1.14,-0.87,1.08,-0.94,0.94,0.67,1.20,2.08,2.02,2.02
38.57,1.12,-0.90,1.10,-0.92,0.92,0.64,1.16,2.05,2.02,2.02
38.95,1.09,-0.94,1.11,-0.91,0.91,0.62,1.13,2.01,2.02,2.03
39.34,1.09,-0.93,1.11,-0.91,0.91,0.60,1.09,2.00,2.03,2.03
39.74,1.09,-0.93,1.11,-0.92,0.92,0.58,1.05,2.01,2.03,2.02
