frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.02,0.28,2.02,0.28,-0.28,-0.89,1.75,1.74,1.74
21,2.17,0.43,2.16,0.42,-0.42,-0.96,1.75,1.74,1.74
22,2.30,0.56,2.30,0.56,-0.56,-1.02,1.74,1.74,1.74
23,2.40,0.67,2.44,0.70,-0.70,-1.09,1.70,1.74,1.74
24,2.58,0.85,2.58,0.84,-0.84,-1.15,1.74,1.74,1.74
25,2.68,0.95,2.72,0.98,-0.98,-1.22,1.70,1.73,1.73
26,2.87,1.14,2.85,1.12,-1.12,-1.28,1.75,1.73,1.73
27,2.97,1.25,2.98,1.25,-1.25,-1.34,1.72,1.73,1.73
28,3.07,1.35,3.11,1.38,-1.38,-1.41,1.69,1.72,1.72
29,3.23,1.52,3.22,1.51,-1.51,-1.47,1.73,1.72,1.72
30,3.36,1.65,3.33,1.62,-1.62,-1.53,1.74,1.71,1.71
31,3.43,1.73,3.43,1.72,-1.72,-1.59,1.71,1.71,1.71
32,3.53,1.83,3.51,1.81,-1.81,-1.65,1.73,1.70,1.70
33,3.55,1.86,3.58,1.88,-1.88,-1.71,1.67,1.70,1.70
34,3.67,1.99,3.63,1.94,-1.94,-1.76,1.73,1.69,1.69
35,3.67,1.99,3.67,1.99,-1.99,-1.82,1.68,1.68,1.68
36,3.72,2.05,3.71,2.03,-2.03,-1.88,1.69,1.67,1.67
37,3.71,2.05,3.73,2.07,-2.07,-1.93,1.65,1.66,1.66
38,3.76,2.11,3.75,2.10,-2.10,-1.99,1.67,1.65,1.65
39,3.75,2.11,3.77,2.13,-2.13,-2.04,1.62,1.64,1.64
40,3.77,2.14,3.80,2.16,-2.16,-2.10,1.61,1.63,1.63
41,3.80,2.18,3.83,2.20,-2.20,-2.15,1.60,1.62,1.62
42,3.82,2.21,3.86,2.25,-2.25,-2.20,1.57,1.61,1.61
43,3.93,2.34,3.90,2.30,-2.30,-2.25,1.63,1.60,1.60
44,3.94,2.36,3.94,2.35,-2.35,-2.31,1.59,1.58,1.58
45,3.94,2.37,3.98,2.41,-2.41,-2.36,1.54,1.57,1.57
