frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-2.298217327056189,-6.418838077664102,-2.254305011129517,-6.374944006307782,6.4041766833031275,4.105959356246938,4.14987167217361,4.120620750607913
21,-1.8462722601618933,-5.998507404871225,-1.9185435397753985,-6.070768060289014,6.084765619839505,4.238493359677612,4.166222080064107,4.152235144709332
22,-1.6044932962130987,-5.784941776236595,-1.599134527241503,-5.779560945602622,5.7849109051241125,4.180417608911014,4.185776377882609,4.180448480023496
23,-1.3492404584725035,-5.554499808794041,-1.2960779735278303,-5.501322662248606,5.502669183632341,4.153428725159838,4.206591210104511,4.205259350321538
24,-0.9449119077659356,-5.171578004220171,-1.0093738786343787,-5.2360532102269595,5.236362363650393,4.2914504558844575,4.226988485016014,4.2266660964542355
25,-0.719753339631422,-4.964420114537219,-0.7397935321164282,-4.9845322328508015,4.984532232850801,4.264778893219379,4.244738700734373,4.244666774905798
26,-0.4938214190794197,-4.7530805431296805,-0.486485888781266,-4.7459042950227275,4.7459042950227275,4.252082875943308,4.259418406241462,4.259259124050261
27,-0.26728082922877006,-4.537790302939312,-0.2486195007391938,-4.519329598468674,4.5193295984686745,4.252048769239904,4.270710097729481,4.270509473710542
28,-0.04094576283427176,-4.31930740342022,-0.024954365327495242,-4.303548666516452,4.303548666516452,4.26260290368218,4.2785943011889565,4.278361640585948
29,0.18416754437875027,-4.098619147132961,0.18607262177434214,-4.096963399117026,4.096963399117025,4.281130943495776,4.283036020891368,4.282786691511712
30,0.40734110980025484,-3.8763965788605397,0.3859320623168675,-3.8980513923208964,3.8980513923208973,4.305392502121152,4.283983454637765,4.2837376886607945
31,0.5581502543229953,-3.722996612551884,0.5760439652570744,-3.7053210615828425,3.7053210615828425,4.2634713159058375,4.281365026839917,4.281146866874879
32,0.8482674490797699,-3.426656832446695,0.7576199975787363,-3.517469535387873,3.5174695353878715,4.365736984467642,4.275089532966608,4.274924281526465
33,0.8393163160535297,-3.4256423043546644,0.9316222917876473,-3.333425676597387,3.333425676597388,4.172741992650918,4.265047968385035,4.264958620408194
34,1.057973582440131,-3.193158473494907,1.0988129695559006,-3.1523043348121647,3.1523043348121647,4.210277917252296,4.251117304368066,4.251132055935038
35,1.2764650098378336,-2.9568495514203024,1.2598036850445569,-2.973363094763048,2.973363094763047,4.249828104600881,4.233166779807604,4.233314561258136
36,1.4866889188893113,-2.7246861986140134,1.4151571853597085,-2.7959091548165294,2.795909154816529,4.28259807370584,4.211066340176237,4.211375117503325
37,1.5151481602675199,-2.670044044669302,1.565464257143824,-2.619233095219222,2.619233095219222,4.134381255486742,4.184697352363046,4.185192204936822
38,1.7057829625926204,-2.4488834885468234,1.711357349417288,-2.4426081233484735,2.442608123348474,4.148391085941094,4.153965472765762,4.154666451139444
39,1.9281134887917122,-2.191621601054053,1.8534443358144053,-2.26537106086995,2.2653710608699504,4.193484549661663,4.118815396684356,4.119735089845765
40,1.925647756515663,-2.1547400054038004,1.9921657160393162,-2.08708141555961,2.08708141555961,4.0127291720752725,4.079247131598926,4.0803877619194635
41,2.151335046622596,-1.8853498654184673,2.127634203954212,-1.9076989962748145,1.9076989962748139,4.05903404289741,4.035333200229026,4.036684912041063
42,2.1577110635877537,-1.8310643643658326,2.2595345924182944,-1.7277014102362198,1.7277014102362207,3.8854124738239744,3.987236002654515,3.9887754279535863
43,2.39038646238238,-1.5465274229970065,2.3871519394803196,-1.5480724610042955,1.5480724610042957,3.9384589233866754,3.935224400484615,3.9369138853793864
44,2.6232390179226748,-1.2582370848946844,2.5095521436100836,-1.370136313167865,1.3701363131678648,3.9933753310905393,3.8796884567779486,3.881476102817359
45,2.6275321957381865,-1.1954396447608837,2.6258721007570323,-1.195279105871239,1.1952791058712393,3.822811301609426,3.8211512066282713,3.8229718404990702
46,2.6944625853634276,-1.0675908497609403,2.735622902744222,-1.0246534359750519,1.0246534359750519,3.7191160213384795,3.7602763387192737,3.762053435124368
47,2.8615331829833672,-0.8379860057436388,2.8388938253928657,-0.858976921752583,0.858976921752583,3.72051010473595,3.6978707471454486,3.699519188727006
48,2.908176076091525,-0.7281346572121201,2.9363781477868796,-0.6985029170252897,0.6985029170252895,3.6066789931168146,3.634881064812169,3.6363107333036453
49,3.093518542200902,-0.4799849989657252,3.029209985056913,-0.54317352496732,0.5431735249673199,3.6366920671682217,3.572383510024233,3.573503541166627
50,3.0948084422763973,-0.41748171213268304,3.1186743542970614,-0.39289230608974623,0.3928923060897463,3.4877007483661435,3.5115666603868076,3.5122901544090803
51,3.140347694650559,-0.3136083439529038,3.205899347961058,-0.2478077534462254,0.24780775344622544,3.3881554480967844,3.453707101407283,3.453956038603463
52,3.322678207396638,-0.07717014408180978,3.291639063603275,-0.10849920215830902,0.10849920215830902,3.4311774095549468,3.400138265761584,3.3998483514784477
53,3.32142071656333,-0.02991759907197622,3.3762116970038676,0.02399853304358268,-0.02399853304358269,3.297422183519747,3.352213163960285,3.351338315635306
54,3.5478247916309735,0.2380465236469007,3.459590240525472,0.1483281542139686,-0.14832815421396855,3.399496637417005,3.3112620863115034,3.309778267984073
55,3.546587752600067,0.2701329057374813,3.5415846621536193,0.26303795550050846,-0.26303795550050846,3.2835497970995586,3.2785467066531107,3.2764548468625856
56,3.5462079791590404,0.29366789254551273,3.622028564491748,0.366816246807241,-0.3668162468072412,3.179391732351799,3.2552123176845065,3.2525400866135277
57,3.773660783098136,0.534618349275183,3.700895396048459,0.4586552409340392,-0.4586552409340391,3.315005542164097,3.2422401551144198,3.239042433822953
58,3.7735867349124033,0.536826884290075,3.7783099890229104,0.5379080832505035,-0.5379080832505037,3.2356786516618996,3.2404019057724067,3.2367598506223283
59,3.7732638838843413,0.5270266681057181,3.8544699216840748,0.604251391335642,-0.604251391335642,3.169012492548699,3.250218530348433,3.2462372157786232
60,3.993908976861673,0.7261788120096333,3.929525247718967,0.6575997906488389,-0.6575997906488389,3.3363091862128345,3.271925457070128,3.26773016485204
61,4.000017067680485,0.6988397448296197,4.003471250355328,0.6980252331719553,-0.6980252331719554,3.3019918345085295,3.3054460171833724,3.301177322850865
62,4.000139186132291,0.6539566004355879,4.076085818557337,0.7257111166217202,-0.7257111166217202,3.2744280695105705,3.350374701935617,3.346182585696703
63,4.2293221973231585,0.827313487439993,4.1469047762728275,0.7409333405568443,-0.7409333405568445,3.488388856766314,3.405971435715983,3.4020087098831655
64,4.2317104216672,0.7641274295019067,4.215195052620965,0.7440274536975611,-0.7440274536975612,3.487682967969639,3.4711675989234037,3.4675829921652936
65,4.234577188600602,0.6930619018619124,4.279874332427697,0.7352903128027133,-0.7352903128027132,3.4992868757978886,3.5445840196249843,3.541515286738689
66,4.236774254263954,0.614646210135839,4.339349843626402,0.714789231215958,-0.7147892312159583,3.5219850230479963,3.624560612410444,3.6221280441281154
67,4.464900782045783,0.7574032878225747,4.391306571080524,0.6821097669943622,-0.6821097669943621,3.782791015051421,3.7091968040861625,3.707497494223208
68,4.4619946167530795,0.6664900506184859,4.4325452712683,0.6361438936433517,-0.6361438936433517,3.8258507231097276,3.7964013776249477,3.7955045661345936
69,4.455339557281166,0.5714458878548814,4.459018827711524,0.5750689104571245,-0.5750689104571244,3.8802706468240413,3.8839499172543994,3.8838936694262842
70,4.44493714803748,0.4746000670598085,4.466206256473004,0.4966585813819804,-0.4966585813819804,3.9482785666555,3.969547675091024,3.970337080977672
71,4.431462123119374,0.37895971253121985,4.449880228984741,0.3989848065093673,-0.3989848065093673,4.032477316610007,4.0508954224753735,4.052502410588154
72,4.4161937180888255,0.28807324652052024,4.407179139522723,0.2814234317113866,-0.28142343171138656,4.134770286377439,4.1257557078113365,4.128120471568305
73,4.4008230123010765,0.2057721444022942,4.337735159723559,0.14571823852732113,-0.1457182385273211,4.2551047737737555,4.192016921196238,4.195050867898782
74,4.387110011141168,0.1357672837820889,4.244507173046154,-0.003245499604095619,0.0032454996040956197,4.390355510745263,4.2477526726502495,4.251342727359079
75,4.20623114401106,-0.08905710891431085,4.13398388779653,-0.1572903303169002,0.15729033031690018,4.36352147432796,4.29127421811343,4.295288252925371
76,4.0782466296015745,-0.24722048857644374,4.015575381957889,-0.3055986300629696,0.3055986300629697,4.383845259664544,4.321174012020859,4.325467118178018
77,3.7297196181222985,-0.6110605576193526,3.900259675891329,-0.43609924803370514,0.43609924803370514,4.165818866156004,4.336358923925034,4.340780175741651
