frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-23.08,-24.15,-23.07,-24.15,6.00,6.03,3.24,-17.08,-17.07,1.07
20.20,-23.02,-24.12,-23.02,-24.12,6.00,6.03,3.33,-17.02,-17.02,1.10
20.40,-22.96,-24.10,-22.96,-24.09,6.00,6.02,3.42,-16.96,-16.96,1.13
20.61,-22.91,-24.06,-22.91,-24.06,6.00,6.02,3.52,-16.91,-16.91,1.15
20.81,-22.85,-24.04,-22.85,-24.04,6.00,6.01,3.62,-16.85,-16.85,1.18
21.02,-22.80,-24.01,-22.80,-24.00,6.00,6.01,3.72,-16.80,-16.80,1.21
21.23,-22.75,-23.97,-22.75,-23.97,6.00,6.00,3.82,-16.75,-16.75,1.22
21.44,-22.68,-23.92,-22.69,-23.92,6.00,6.00,3.93,-16.68,-16.69,1.23
21.66,-22.64,-23.88,-22.63,-23.87,6.00,5.99,4.04,-16.64,-16.63,1.24
21.87,-22.54,-23.78,-22.55,-23.80,6.00,5.99,4.16,-16.54,-16.55,1.24
22.09,-22.45,-23.70,-22.46,-23.70,6.00,5.98,4.27,-16.45,-16.46,1.25
22.31,-22.33,-23.58,-22.32,-23.57,6.00,5.98,4.39,-16.33,-16.32,1.25
22.54,-22.16,-23.41,-22.15,-23.40,6.00,5.97,4.52,-16.16,-16.15,1.25
22.76,-21.94,-23.19,-21.96,-23.21,6.00,5.97,4.64,-15.94,-15.96,1.25
22.99,-21.77,-23.00,-21.76,-23.00,6.00,5.96,4.77,-15.77,-15.76,1.24
23.22,-21.56,-22.79,-21.56,-22.80,6.00,5.96,4.90,-15.56,-15.56,1.24
23.45,-21.37,-22.61,-21.37,-22.61,6.00,5.95,5.04,-15.37,-15.37,1.24
23.69,-21.18,-22.42,-21.18,-22.41,6.00,5.95,5.18,-15.18,-15.18,1.24
23.92,-20.98,-22.22,-20.98,-22.22,6.00,5.94,5.32,-14.98,-14.98,1.24
24.16,-20.77,-22.02,-20.78,-22.02,6.00,5.94,5.46,-14.77,-14.78,1.25
24.40,-20.58,-21.83,-20.58,-21.83,6.00,5.93,5.61,-14.58,-14.58,1.25
24.65,-20.39,-21.62,-20.39,-21.63,6.00,5.93,5.76,-14.39,-14.39,1.24
24.89,-20.21,-21.45,-20.20,-21.44,6.00,5.92,5.91,-14.21,-14.20,1.24
25.14,-20.00,-21.24,-20.01,-21.24,6.00,5.92,6.06,-14.00,-14.01,1.23
25.39,-19.81,-21.05,-19.81,-21.04,6.00,5.91,6.22,-13.81,-13.81,1.23
25.65,-19.61,-20.84,-19.61,-20.84,6.00,5.91,6.37,-13.61,-13.61,1.23
25.91,-19.42,-20.64,-19.42,-20.65,6.00,5.90,6.53,-13.42,-13.42,1.22
26.16,-19.23,-20.46,-19.23,-20.45,6.00,5.90,6.69,-13.23,-13.23,1.22
26.43,-19.05,-20.27,-19.04,-20.26,6.00,5.89,6.84,-13.05,-13.04,1.22
26.69,-18.84,-20.06,-18.84,-20.07,6.00,5.89,7.00,-12.84,-12.84,1.22
26.96,-18.66,-19.88,-18.65,-19.87,6.00,5.89,7.15,-12.66,-12.65,1.22
27.23,-18.44,-19.66,-18.45,-19.67,6.00,5.88,7.30,-12.44,-12.45,1.22
27.50,-18.27,-19.49,-18.26,-19.47,6.00,5.88,7.45,-12.27,-12.26,1.22
27.77,-18.04,-19.25,-18.06,-19.27,6.00,5.88,7.59,-12.04,-12.06,1.21
28.05,-17.87,-19.08,-17.86,-19.06,6.00,5.87,7.72,-11.87,-11.86,1.21
28.33,-17.65,-18.85,-17.66,-18.86,6.00,5.87,7.85,-11.65,-11.66,1.20
28.62,-17.45,-18.65,-17.46,-18.66,6.00,5.87,7.97,-11.45,-11.46,1.20
28.90,-17.27,-18.47,-17.25,-18.45,6.00,5.87,8.08,-11.27,-11.25,1.20
29.19,-17.06,-18.24,-17.06,-18.25,6.00,5.87,8.18,-11.06,-11.06,1.18
29.48,-16.83,-18.03,-16.86,-18.04,6.00,5.86,8.26,-10.83,-10.86,1.19
29.78,-16.67,-17.85,-16.65,-17.83,6.00,5.86,8.34,-10.67,-10.65,1.18
30.08,-16.45,-17.63,-16.45,-17.63,6.00,5.86,8.39,-10.45,-10.45,1.18
30.38,-16.23,-17.40,-16.25,-17.42,6.00,5.86,8.44,-10.23,-10.25,1.17
30.68,-16.06,-17.23,-16.04,-17.21,6.00,5.86,8.46,-10.06,-10.04,1.17
30.99,-15.84,-17.00,-15.84,-17.00,6.00,5.87,8.48,-9.84,-9.84,1.16
31.30,-15.63,-16.79,-15.64,-16.80,6.00,5.87,8.46,-9.63,-9.64,1.16
31.61,-15.43,-16.58,-15.43,-16.58,6.00,5.87,8.44,-9.43,-9.43,1.16
31.93,-15.24,-16.38,-15.23,-16.37,6.00,5.87,8.40,-9.24,-9.23,1.14
32.24,-15.01,-16.15,-15.03,-16.16,6.00,5.88,8.34,-9.01,-9.03,1.13
32.57,-14.83,-15.96,-14.82,-15.95,6.00,5.88,8.26,-8.83,-8.82,1.13
