frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.23,-4.27,-4.23,-4.27,4.28,4.34,1.34,0.05,0.05,0.05
20.20,-4.20,-4.24,-4.20,-4.25,4.25,4.31,1.38,0.05,0.05,0.05
20.40,-4.17,-4.21,-4.16,-4.22,4.21,4.28,1.42,0.05,0.05,0.05
20.61,-4.14,-4.18,-4.13,-4.18,4.18,4.25,1.46,0.04,0.05,0.05
20.81,-4.10,-4.14,-4.10,-4.15,4.15,4.22,1.51,0.05,0.04,0.05
21.02,-4.08,-4.12,-4.07,-4.11,4.11,4.19,1.55,0.04,0.04,0.05
21.23,-4.05,-4.07,-4.04,-4.07,4.08,4.15,1.60,0.03,0.03,0.03
21.44,-4.02,-4.03,-4.02,-4.04,4.04,4.12,1.65,0.02,0.02,0.02
21.66,-4.00,-3.99,-4.00,-4.00,4.00,4.09,1.70,0.00,0.00,-0.00
21.87,-3.99,-3.96,-3.98,-3.96,3.96,4.06,1.75,-0.03,-0.02,-0.02
22.09,-3.96,-3.92,-3.96,-3.92,3.92,4.02,1.81,-0.04,-0.04,-0.03
22.31,-3.94,-3.87,-3.94,-3.88,3.88,3.99,1.86,-0.06,-0.06,-0.06
22.54,-3.93,-3.84,-3.92,-3.84,3.83,3.96,1.92,-0.09,-0.08,-0.08
22.76,-3.90,-3.79,-3.90,-3.79,3.79,3.92,1.98,-0.10,-0.11,-0.10
22.99,-3.89,-3.75,-3.89,-3.75,3.75,3.89,2.04,-0.13,-0.13,-0.13
23.22,-3.88,-3.71,-3.87,-3.71,3.71,3.86,2.10,-0.16,-0.16,-0.17
23.45,-3.85,-3.66,-3.85,-3.67,3.68,3.82,2.16,-0.17,-0.18,-0.19
23.69,-3.84,-3.64,-3.83,-3.63,3.64,3.79,2.22,-0.20,-0.19,-0.20
23.92,-3.82,-3.60,-3.82,-3.60,3.60,3.75,2.28,-0.21,-0.21,-0.22
24.16,-3.80,-3.57,-3.80,-3.57,3.57,3.72,2.35,-0.23,-0.23,-0.23
24.40,-3.80,-3.55,-3.79,-3.54,3.54,3.68,2.42,-0.26,-0.25,-0.25
24.65,-3.78,-3.51,-3.78,-3.51,3.50,3.64,2.48,-0.27,-0.27,-0.27
24.89,-3.76,-3.47,-3.76,-3.47,3.47,3.61,2.55,-0.29,-0.29,-0.29
25.14,-3.74,-3.44,-3.74,-3.44,3.44,3.57,2.62,-0.30,-0.30,-0.30
25.39,-3.72,-3.40,-3.72,-3.40,3.40,3.53,2.69,-0.31,-0.32,-0.32
25.65,-3.71,-3.38,-3.70,-3.37,3.37,3.50,2.75,-0.34,-0.33,-0.33
25.91,-3.69,-3.33,-3.69,-3.34,3.34,3.46,2.82,-0.35,-0.35,-0.36
26.16,-3.68,-3.31,-3.68,-3.31,3.31,3.42,2.89,-0.37,-0.37,-0.37
26.43,-3.67,-3.29,-3.67,-3.28,3.28,3.38,2.96,-0.38,-0.38,-0.38
26.69,-3.66,-3.25,-3.66,-3.26,3.26,3.35,3.02,-0.40,-0.40,-0.40
26.96,-3.65,-3.23,-3.65,-3.24,3.23,3.31,3.09,-0.41,-0.41,-0.41
27.23,-3.64,-3.21,-3.64,-3.22,3.21,3.27,3.15,-0.42,-0.43,-0.42
