frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.60,-1.22,1.61,-1.21,1.26,0.67,-0.53,2.86,2.87,2.82
20.20,1.68,-1.19,1.67,-1.20,1.22,0.64,-0.54,2.90,2.89,2.87
20.40,1.75,-1.17,1.74,-1.17,1.17,0.60,-0.56,2.92,2.91,2.92
20.61,1.83,-1.12,1.82,-1.14,1.11,0.57,-0.58,2.94,2.93,2.95
20.81,1.90,-1.10,1.90,-1.10,1.05,0.53,-0.60,2.95,2.95,3.00
21.02,1.98,-1.06,2.00,-1.03,0.98,0.49,-0.61,2.96,2.98,3.04
21.23,2.12,-0.94,2.12,-0.94,0.90,0.45,-0.63,3.02,3.02,3.06
21.44,2.26,-0.82,2.26,-0.82,0.82,0.41,-0.65,3.08,3.07,3.08
21.66,2.40,-0.70,2.40,-0.69,0.71,0.37,-0.67,3.11,3.12,3.10
21.87,2.54,-0.57,2.54,-0.58,0.60,0.33,-0.70,3.14,3.13,3.11
22.09,2.66,-0.47,2.65,-0.47,0.49,0.29,-0.72,3.15,3.14,3.13
22.31,2.75,-0.38,2.76,-0.38,0.38,0.25,-0.74,3.13,3.14,3.14
22.54,2.85,-0.29,2.85,-0.28,0.28,0.20,-0.76,3.13,3.14,3.14
22.76,2.94,-0.19,2.94,-0.19,0.20,0.16,-0.79,3.14,3.15,3.13
22.99,3.04,-0.08,3.03,-0.10,0.13,0.11,-0.81,3.17,3.16,3.12
23.22,3.09,-0.03,3.09,-0.03,0.06,0.06,-0.83,3.15,3.16,3.12
23.45,3.15,0.03,3.14,0.02,-0.02,0.02,-0.86,3.13,3.12,3.12
23.69,3.20,0.07,3.19,0.07,-0.11,-0.03,-0.89,3.08,3.08,3.13
23.92,3.25,0.12,3.27,0.14,-0.22,-0.08,-0.91,3.04,3.06,3.13
24.16,3.37,0.23,3.38,0.24,-0.31,-0.13,-0.94,3.06,3.06,3.14
24.40,3.52,0.37,3.52,0.38,-0.40,-0.19,-0.96,3.12,3.13,3.15
24.65,3.67,0.53,3.68,0.54,-0.47,-0.24,-0.99,3.20,3.22,3.14
24.89,3.83,0.69,3.80,0.66,-0.53,-0.29,-1.02,3.30,3.27,3.14
25.14,3.87,0.73,3.85,0.71,-0.59,-0.35,-1.05,3.28,3.26,3.14
25.39,3.83,0.68,3.83,0.69,-0.66,-0.40,-1.07,3.17,3.17,3.15
25.65,3.79,0.65,3.78,0.64,-0.73,-0.46,-1.10,3.07,3.06,3.14
25.91,3.74,0.61,3.78,0.65,-0.80,-0.51,-1.13,2.94,2.99,3.13
26.16,3.85,0.72,3.87,0.73,-0.87,-0.57,-1.15,2.98,2.99,3.13
26.43,4.04,0.91,4.03,0.90,-0.96,-0.62,-1.18,3.08,3.08,3.13
26.69,4.22,1.09,4.22,1.09,-1.04,-0.68,-1.20,3.18,3.18,3.13
26.96,4.41,1.27,4.36,1.23,-1.14,-0.74,-1.23,3.27,3.23,3.14
27.23,4.44,1.30,4.44,1.31,-1.21,-0.79,-1.25,3.23,3.23,3.14
27.50,4.45,1.31,4.47,1.34,-1.27,-0.85,-1.27,3.18,3.20,3.14
27.77,4.46,1.34,4.46,1.33,-1.29,-0.91,-1.29,3.17,3.16,3.12
28.05,4.45,1.33,4.43,1.32,-1.29,-0.96,-1.31,3.16,3.14,3.12
28.33,4.38,1.27,4.38,1.26,-1.28,-1.02,-1.33,3.10,3.10,3.11
28.62,4.32,1.21,4.31,1.20,-1.27,-1.07,-1.35,3.05,3.05,3.11
28.90,4.25,1.13,4.28,1.17,-1.26,-1.13,-1.36,2.99,3.02,3.12
29.19,4.29,1.18,4.30,1.19,-1.27,-1.18,-1.38,3.02,3.04,3.11
29.48,4.38,1.26,4.38,1.26,-1.28,-1.23,-1.38,3.11,3.10,3.12
29.78,4.47,1.36,4.46,1.34,-1.29,-1.28,-1.39,3.18,3.17,3.11
30.08,4.53,1.41,4.50,1.39,-1.30,-1.32,-1.40,3.23,3.21,3.12
30.38,4.49,1.38,4.50,1.39,-1.31,-1.37,-1.40,3.18,3.19,3.11
30.68,4.46,1.35,4.46,1.36,-1.32,-1.41,-1.40,3.14,3.14,3.11
30.99,4.42,1.32,4.43,1.33,-1.35,-1.45,-1.39,3.08,3.09,3.11
31.30,4.42,1.32,4.41,1.30,-1.38,-1.49,-1.39,3.04,3.03,3.10
31.61,4.42,1.32,4.41,1.31,-1.42,-1.53,-1.38,3.00,2.98,3.10
31.93,4.42,1.32,4.46,1.36,-1.47,-1.56,-1.37,2.95,2.99,3.10
32.24,4.55,1.47,4.57,1.48,-1.51,-1.59,-1.35,3.04,3.06,3.09
32.57,4.71,1.62,4.72,1.63,-1.55,-1.61,-1.33,3.16,3.17,3.09
32.89,4.88,1.79,4.82,1.73,-1.57,-1.63,-1.31,3.31,3.25,3.09
33.22,4.84,1.76,4.81,1.73,-1.59,-1.65,-1.29,3.25,3.22,3.08
33.55,4.70,1.62,4.72,1.64,-1.59,-1.66,-1.27,3.11,3.12,3.08
33.89,4.56,1.50,4.60,1.53,-1.59,-1.67,-1.24,2.97,3.01,3.06
34.23,4.52,1.45,4.52,1.46,-1.58,-1.68,-1.21,2.94,2.94,3.07
34.57,4.52,1.46,4.50,1.45,-1.57,-1.68,-1.17,2.95,2.94,3.06
34.92,4.52,1.47,4.53,1.47,-1.55,-1.68,-1.14,2.97,2.98,3.05
35.27,4.57,1.52,4.59,1.54,-1.53,-1.67,-1.10,3.04,3.06,3.05
35.62,4.64,1.59,4.64,1.60,-1.51,-1.66,-1.07,3.12,3.13,3.05
35.97,4.71,1.67,4.66,1.62,-1.49,-1.64,-1.03,3.22,3.17,3.04
36.33,4.62,1.57,4.62,1.58,-1.47,-1.62,-0.99,3.15,3.15,3.05
36.70,4.51,1.48,4.53,1.49,-1.45,-1.60,-0.95,3.06,3.08,3.04
37.06,4.41,1.38,4.41,1.37,-1.43,-1.57,-0.90,2.98,2.98,3.03
37.43,4.33,1.28,4.31,1.27,-1.41,-1.54,-0.86,2.92,2.90,3.05
37.81,4.25,1.21,4.28,1.23,-1.39,-1.51,-0.82,2.86,2.88,3.04
38.19,4.29,1.25,4.35,1.31,-1.37,-1.47,-0.77,2.92,2.98,3.04
38.57,4.46,1.42,4.46,1.42,-1.34,-1.43,-0.73,3.12,3.12,3.04
38.95,4.63,1.58,4.53,1.48,-1.32,-1.39,-0.68,3.31,3.21,3.05
39.34,4.50,1.45,4.50,1.45,-1.32,-1.34,-0.63,3.18,3.18,3.04
39.74,4.34,1.30,4.38,1.33,-1.32,-1.30,-0.59,3.02,3.06,3.04
40.14,4.22,1.18,4.24,1.20,-1.31,-1.25,-0.54,2.92,2.93,3.04
40.54,4.18,1.14,4.17,1.13,-1.27,-1.19,-0.49,2.91,2.90,3.04
40.94,4.15,1.12,4.17,1.14,-1.21,-1.14,-0.45,2.94,2.97,3.03
41.35,4.19,1.17,4.21,1.19,-1.13,-1.09,-0.40,3.06,3.08,3.03
41.76,4.25,1.23,4.21,1.19,-1.06,-1.03,-0.35,3.19,3.15,3.02
42.18,4.18,1.16,4.12,1.10,-1.01,-0.97,-0.31,3.17,3.11,3.02
42.60,3.96,0.95,3.97,0.96,-0.96,-0.91,-0.26,3.00,3.01,3.01
43.03,3.75,0.75,3.83,0.83,-0.91,-0.85,-0.21,2.84,2.92,3.00
43.46,3.75,0.76,3.74,0.76,-0.85,-0.79,-0.16,2.90,2.89,2.99
43.90,3.75,0.79,3.72,0.75,-0.79,-0.73,-0.12,2.96,2.93,2.96
44.33,3.71,0.76,3.71,0.76,-0.74,-0.67,-0.07,2.97,2.97,2.95
44.78,3.65,0.72,3.66,0.73,-0.70,-0.61,-0.02,2.95,2.95,2.93
45.23,3.60,0.68,3.60,0.68,-0.68,-0.55,0.02,2.92,2.91,2.92
45.68,3.55,0.65,3.55,0.65,-0.67,-0.49,0.07,2.88,2.89,2.90
46.13,3.51,0.63,3.53,0.64,-0.64,-0.43,0.12,2.87,2.89,2.88
46.60,3.50,0.62,3.49,0.62,-0.59,-0.36,0.16,2.91,2.90,2.88
47.06,3.46,0.60,3.43,0.57,-0.52,-0.30,0.21,2.94,2.92,2.86
47.53,3.34,0.49,3.34,0.48,-0.43,-0.24,0.25,2.91,2.92,2.85
48.01,3.21,0.36,3.23,0.38,-0.34,-0.18,0.30,2.87,2.89,2.85
48.49,3.10,0.27,3.10,0.27,-0.27,-0.12,0.35,2.83,2.84,2.83
48.97,2.99,0.18,2.95,0.14,-0.21,-0.06,0.39,2.77,2.73,2.81
49.46,2.83,0.04,2.82,0.03,-0.16,-0.00,0.44,2.67,2.66,2.79
49.96,2.66,-0.11,2.75,-0.02,-0.10,0.06,0.48,2.56,2.66,2.77
50.46,2.76,-0.01,2.76,-0.00,-0.03,0.11,0.53,2.73,2.73,2.77
50.96,2.87,0.12,2.85,0.10,0.03,0.17,0.57,2.90,2.88,2.75
51.47,2.86,0.13,2.88,0.14,0.09,0.23,0.61,2.95,2.96,2.73
51.99,2.83,0.11,2.67,-0.05,0.14,0.29,0.66,2.97,2.81,2.72
52.51,2.41,-0.30,2.42,-0.30,0.20,0.34,0.70,2.62,2.62,2.71
53.03,2.01,-0.70,2.28,-0.42,0.28,0.40,0.74,2.29,2.56,2.71
53.56,2.27,-0.42,2.22,-0.47,0.38,0.46,0.78,2.65,2.60,2.69
54.10,2.43,-0.25,2.23,-0.45,0.48,0.51,0.82,2.91,2.71,2.68
54.64,2.15,-0.51,2.19,-0.47,0.59,0.56,0.86,2.74,2.78,2.66
55.18,1.94,-0.72,2.03,-0.63,0.67,0.62,0.90,2.61,2.70,2.66
55.74,1.89,-0.75,1.87,-0.77,0.73,0.67,0.93,2.62,2.61,2.64
56.29,1.83,-0.80,1.81,-0.82,0.78,0.73,0.97,2.61,2.59,2.63
56.86,1.74,-0.87,1.73,-0.87,0.83,0.78,1.00,2.57,2.57,2.61
57.42,1.66,-0.93,1.66,-0.93,0.89,0.83,1.03,2.55,2.55,2.58
58.00,1.57,-1.00,1.62,-0.95,0.95,0.88,1.06,2.52,2.57,2.58
58.58,1.60,-0.97,1.58,-0.99,1.02,0.94,1.08,2.62,2.59,2.57
59.16,1.57,-0.98,1.51,-1.04,1.08,0.99,1.11,2.65,2.59,2.54
59.76,1.39,-1.13,1.46,-1.06,1.15,1.04,1.13,2.54,2.61,2.52
60.35,1.31,-1.17,1.35,-1.14,1.21,1.09,1.15,2.52,2.56,2.48
60.96,1.32,-1.13,1.15,-1.30,1.26,1.13,1.17,2.58,2.41,2.45
61.57,0.94,-1.46,0.98,-1.42,1.31,1.18,1.18,2.25,2.29,2.41
62.18,0.71,-1.65,0.87,-1.50,1.37,1.23,1.20,2.08,2.23,2.36
62.80,0.88,-1.44,0.86,-1.46,1.41,1.27,1.21,2.29,2.28,2.32
63.43,0.97,-1.30,0.92,-1.36,1.45,1.31,1.21,2.42,2.36,2.27
64.07,0.99,-1.24,0.88,-1.35,1.48,1.36,1.22,2.47,2.36,2.23
64.71,0.65,-1.53,0.71,-1.48,1.50,1.39,1.22,2.16,2.21,2.18
65.35,0.49,-1.65,0.57,-1.57,1.53,1.43,1.22,2.02,2.10,2.14
66.01,0.47,-1.62,0.52,-1.58,1.55,1.46,1.22,2.02,2.07,2.09
66.67,0.59,-1.46,0.50,-1.55,1.57,1.49,1.22,2.16,2.07,2.05
67.33,0.50,-1.50,0.40,-1.60,1.59,1.52,1.21,2.09,1.99,2.00
68.01,0.19,-1.76,0.26,-1.69,1.62,1.54,1.20,1.81,1.88,1.96
68.69,0.10,-1.80,0.23,-1.68,1.64,1.56,1.19,1.74,1.87,1.90
69.37,0.22,-1.63,0.22,-1.64,1.65,1.58,1.18,1.87,1.86,1.85
70.07,0.45,-1.35,0.22,-1.58,1.66,1.59,1.17,2.11,1.88,1.80
70.77,0.04,-1.72,0.20,-1.55,1.66,1.60,1.16,1.70,1.87,1.76
71.48,0.01,-1.69,0.02,-1.68,1.67,1.61,1.14,1.68,1.68,1.70
72.19,0.01,-1.63,-0.15,-1.79,1.67,1.61,1.13,1.68,1.52,1.64
72.91,-0.38,-1.96,-0.13,-1.71,1.67,1.61,1.11,1.29,1.54,1.58
73.64,-0.09,-1.61,-0.16,-1.68,1.68,1.60,1.09,1.59,1.52,1.52
74.38,-0.05,-1.52,-0.20,-1.67,1.70,1.59,1.08,1.65,1.50,1.47
