frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.60,1.61,-1.22,-1.21,1.26,0.64,-0.52,2.86,2.87,2.82
20.20,1.68,1.67,-1.19,-1.20,1.22,0.61,-0.54,2.90,2.89,2.87
20.40,1.75,1.74,-1.17,-1.17,1.17,0.57,-0.55,2.92,2.91,2.92
20.61,1.83,1.82,-1.12,-1.14,1.11,0.54,-0.57,2.94,2.93,2.95
20.81,1.90,1.90,-1.10,-1.10,1.05,0.50,-0.59,2.95,2.95,3.00
21.02,1.98,2.00,-1.06,-1.03,0.98,0.46,-0.61,2.96,2.98,3.04
21.23,2.12,2.12,-0.94,-0.94,0.90,0.43,-0.63,3.02,3.02,3.06
21.44,2.26,2.26,-0.82,-0.82,0.82,0.39,-0.65,3.08,3.07,3.08
21.66,2.40,2.40,-0.70,-0.69,0.71,0.35,-0.67,3.11,3.12,3.10
21.87,2.54,2.54,-0.57,-0.58,0.60,0.31,-0.69,3.14,3.13,3.11
22.09,2.66,2.65,-0.47,-0.47,0.49,0.27,-0.71,3.15,3.14,3.13
22.31,2.75,2.76,-0.38,-0.38,0.38,0.23,-0.73,3.13,3.14,3.14
22.54,2.85,2.85,-0.29,-0.28,0.28,0.18,-0.75,3.13,3.14,3.14
22.76,2.94,2.94,-0.19,-0.19,0.20,0.14,-0.78,3.14,3.15,3.13
22.99,3.04,3.03,-0.08,-0.10,0.13,0.09,-0.80,3.17,3.16,3.12
23.22,3.09,3.09,-0.03,-0.03,0.06,0.05,-0.83,3.15,3.16,3.12
23.45,3.15,3.14,0.03,0.02,-0.02,0.00,-0.85,3.13,3.12,3.12
23.69,3.20,3.19,0.07,0.07,-0.11,-0.05,-0.88,3.08,3.08,3.13
23.92,3.25,3.27,0.12,0.14,-0.22,-0.10,-0.90,3.04,3.06,3.13
24.16,3.37,3.38,0.23,0.24,-0.31,-0.15,-0.93,3.06,3.06,3.14
24.40,3.52,3.52,0.37,0.38,-0.40,-0.20,-0.95,3.12,3.13,3.15
24.65,3.67,3.68,0.53,0.54,-0.47,-0.25,-0.98,3.20,3.22,3.14
24.89,3.83,3.80,0.69,0.66,-0.53,-0.30,-1.01,3.30,3.27,3.14
25.14,3.87,3.85,0.73,0.71,-0.59,-0.35,-1.03,3.28,3.26,3.14
25.39,3.83,3.83,0.68,0.69,-0.66,-0.41,-1.06,3.17,3.17,3.15
25.65,3.79,3.78,0.65,0.64,-0.73,-0.46,-1.09,3.07,3.06,3.14
25.91,3.74,3.78,0.61,0.65,-0.80,-0.52,-1.11,2.94,2.99,3.13
26.16,3.85,3.87,0.72,0.73,-0.87,-0.57,-1.14,2.98,2.99,3.13
26.43,4.04,4.03,0.91,0.90,-0.96,-0.63,-1.16,3.08,3.08,3.13
26.69,4.22,4.22,1.09,1.09,-1.04,-0.68,-1.19,3.18,3.18,3.13
26.96,4.41,4.36,1.27,1.23,-1.14,-0.74,-1.21,3.27,3.23,3.14
27.23,4.44,4.44,1.30,1.31,-1.21,-0.79,-1.24,3.23,3.23,3.14
27.50,4.45,4.47,1.31,1.34,-1.27,-0.85,-1.26,3.18,3.20,3.14
27.77,4.46,4.46,1.34,1.33,-1.29,-0.90,-1.28,3.17,3.16,3.12
28.05,4.45,4.43,1.33,1.32,-1.29,-0.96,-1.30,3.16,3.14,3.12
28.33,4.38,4.38,1.27,1.26,-1.28,-1.01,-1.32,3.10,3.10,3.11
28.62,4.32,4.31,1.21,1.20,-1.27,-1.07,-1.33,3.05,3.05,3.11
28.90,4.25,4.28,1.13,1.17,-1.26,-1.12,-1.35,2.99,3.02,3.12
29.19,4.29,4.30,1.18,1.19,-1.27,-1.17,-1.36,3.02,3.04,3.11
29.48,4.38,4.38,1.26,1.26,-1.28,-1.22,-1.37,3.11,3.10,3.12
29.78,4.47,4.46,1.36,1.34,-1.29,-1.27,-1.38,3.18,3.17,3.11
30.08,4.53,4.50,1.41,1.39,-1.30,-1.31,-1.38,3.23,3.21,3.12
30.38,4.49,4.50,1.38,1.39,-1.31,-1.36,-1.38,3.18,3.19,3.11
30.68,4.46,4.46,1.35,1.36,-1.32,-1.40,-1.38,3.14,3.14,3.11
30.99,4.42,4.43,1.32,1.33,-1.35,-1.44,-1.38,3.08,3.09,3.11
31.30,4.42,4.41,1.32,1.30,-1.38,-1.48,-1.37,3.04,3.03,3.10
31.61,4.42,4.41,1.32,1.31,-1.42,-1.51,-1.36,3.00,2.98,3.10
31.93,4.42,4.46,1.32,1.36,-1.47,-1.54,-1.35,2.95,2.99,3.10
32.24,4.55,4.57,1.47,1.48,-1.51,-1.57,-1.33,3.04,3.06,3.09
32.57,4.71,4.72,1.62,1.63,-1.55,-1.60,-1.32,3.16,3.17,3.09
32.89,4.88,4.82,1.79,1.73,-1.57,-1.62,-1.30,3.31,3.25,3.09
33.22,4.84,4.81,1.76,1.73,-1.59,-1.63,-1.27,3.25,3.22,3.08
33.55,4.70,4.72,1.62,1.64,-1.59,-1.65,-1.25,3.11,3.12,3.08
33.89,4.56,4.60,1.50,1.53,-1.59,-1.66,-1.22,2.97,3.01,3.06
34.23,4.52,4.52,1.45,1.46,-1.58,-1.66,-1.19,2.94,2.94,3.07
34.57,4.52,4.50,1.46,1.45,-1.57,-1.67,-1.16,2.95,2.94,3.06
34.92,4.52,4.53,1.47,1.47,-1.55,-1.66,-1.12,2.97,2.98,3.05
35.27,4.57,4.59,1.52,1.54,-1.53,-1.66,-1.09,3.04,3.06,3.05
35.62,4.64,4.64,1.59,1.60,-1.51,-1.65,-1.05,3.12,3.13,3.05
35.97,4.71,4.66,1.67,1.62,-1.49,-1.63,-1.01,3.22,3.17,3.04
36.33,4.62,4.62,1.57,1.58,-1.47,-1.61,-0.97,3.15,3.15,3.05
36.70,4.51,4.53,1.48,1.49,-1.45,-1.59,-0.93,3.06,3.08,3.04
37.06,4.41,4.41,1.38,1.37,-1.43,-1.57,-0.89,2.98,2.98,3.03
37.43,4.33,4.31,1.28,1.27,-1.41,-1.54,-0.84,2.92,2.90,3.05
37.81,4.25,4.28,1.21,1.23,-1.39,-1.50,-0.80,2.86,2.88,3.04
38.19,4.29,4.35,1.25,1.31,-1.37,-1.47,-0.75,2.92,2.98,3.04
38.57,4.46,4.46,1.42,1.42,-1.34,-1.43,-0.71,3.12,3.12,3.04
38.95,4.63,4.53,1.58,1.48,-1.32,-1.39,-0.66,3.31,3.21,3.05
39.34,4.50,4.50,1.45,1.45,-1.32,-1.34,-0.62,3.18,3.18,3.04
39.74,4.34,4.38,1.30,1.33,-1.32,-1.29,-0.57,3.02,3.06,3.04
40.14,4.22,4.24,1.18,1.20,-1.31,-1.25,-0.52,2.92,2.93,3.04
40.54,4.18,4.17,1.14,1.13,-1.27,-1.19,-0.48,2.91,2.90,3.04
40.94,4.15,4.17,1.12,1.14,-1.21,-1.14,-0.43,2.94,2.97,3.03
41.35,4.19,4.21,1.17,1.19,-1.13,-1.09,-0.38,3.06,3.08,3.03
41.76,4.25,4.21,1.23,1.19,-1.06,-1.03,-0.34,3.19,3.15,3.02
