frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-4.89,-1.01,-4.89,-1.01,1.01,0.79,-3.88,-3.88,-3.88
20.20,-4.90,-1.03,-4.90,-1.03,1.03,0.81,-3.87,-3.87,-3.87
20.40,-4.91,-1.05,-4.91,-1.05,1.05,0.84,-3.86,-3.86,-3.86
20.61,-4.91,-1.06,-4.91,-1.07,1.07,0.86,-3.84,-3.85,-3.85
20.81,-4.92,-1.08,-4.92,-1.08,1.08,0.89,-3.84,-3.84,-3.84
21.02,-4.93,-1.10,-4.93,-1.10,1.10,0.91,-3.83,-3.83,-3.83
21.23,-4.94,-1.12,-4.94,-1.12,1.12,0.94,-3.82,-3.82,-3.82
21.44,-4.95,-1.14,-4.95,-1.14,1.14,0.96,-3.81,-3.81,-3.81
21.66,-4.96,-1.16,-4.95,-1.16,1.16,0.99,-3.80,-3.79,-3.79
21.87,-4.97,-1.19,-4.96,-1.18,1.18,1.02,-3.79,-3.78,-3.78
22.09,-4.97,-1.20,-4.97,-1.20,1.20,1.05,-3.77,-3.77,-3.77
22.31,-4.98,-1.22,-4.98,-1.22,1.22,1.08,-3.76,-3.76,-3.76
22.54,-4.99,-1.24,-4.99,-1.24,1.24,1.11,-3.75,-3.75,-3.75
22.76,-5.00,-1.26,-5.00,-1.26,1.26,1.14,-3.74,-3.74,-3.74
22.99,-5.01,-1.28,-5.01,-1.28,1.28,1.18,-3.73,-3.73,-3.73
23.22,-5.02,-1.30,-5.02,-1.30,1.30,1.21,-3.72,-3.72,-3.72
23.45,-5.03,-1.32,-5.03,-1.33,1.33,1.24,-3.70,-3.71,-3.71
23.69,-5.04,-1.34,-5.04,-1.35,1.35,1.28,-3.69,-3.70,-3.69
23.92,-5.06,-1.38,-5.05,-1.37,1.37,1.31,-3.69,-3.69,-3.68
24.16,-5.07,-1.40,-5.07,-1.39,1.39,1.35,-3.68,-3.67,-3.67
24.40,-5.08,-1.42,-5.08,-1.41,1.41,1.39,-3.67,-3.66,-3.66
24.65,-5.09,-1.44,-5.09,-1.43,1.43,1.42,-3.65,-3.65,-3.65
24.89,-5.10,-1.46,-5.10,-1.46,1.46,1.46,-3.64,-3.64,-3.64
25.14,-5.11,-1.48,-5.11,-1.48,1.48,1.50,-3.63,-3.63,-3.63
25.39,-5.12,-1.50,-5.12,-1.50,1.50,1.54,-3.62,-3.62,-3.62
25.65,-5.13,-1.52,-5.13,-1.52,1.52,1.58,-3.61,-3.61,-3.61
25.91,-5.14,-1.54,-5.14,-1.54,1.54,1.62,-3.60,-3.60,-3.60
26.16,-5.15,-1.56,-5.15,-1.56,1.56,1.65,-3.59,-3.59,-3.59
26.43,-5.16,-1.58,-5.16,-1.58,1.58,1.69,-3.58,-3.58,-3.58
26.69,-5.17,-1.60,-5.17,-1.60,1.60,1.73,-3.57,-3.57,-3.57
