frequency,raw
20.00,6.32
20.20,6.33
20.40,6.34
20.61,6.36
20.81,6.37
21.02,6.38
21.23,6.40
21.44,6.42
21.66,6.43
21.87,6.45
22.09,6.46
22.31,6.48
22.54,6.49
22.76,6.50
22.99,6.51
23.22,6.52
23.45,6.53
23.69,6.54
23.92,6.56
24.16,6.57
24.40,6.58
24.65,6.59
24.89,6.60
25.14,6.61
25.39,6.62
25.65,6.63
25.91,6.65
26.16,6.66
26.43,6.67
26.69,6.68
26.96,6.70
27.23,6.70
27.50,6.70
27.77,6.70
28.05,6.70
28.33,6.70
28.62,6.70
28.90,6.70
29.19,6.71
29.48,6.72
29.78,6.73
30.08,6.74
30.38,6.76
30.68,6.77
30.99,6.79
31.30,6.80
31.61,6.80
31.93,6.81
32.24,6.82
32.57,6.83
32.89,6.84
33.22,6.84
33.55,6.84
33.89,6.84
34.23,6.84
34.57,6.84
34.92,6.84
35.27,6.84
35.62,6.84
35.97,6.84
36.33,6.84
36.70,6.84
37.06,6.84
37.43,6.84
37.81,6.84
38.19,6.84
38.57,6.84
38.95,6.84
39.34,6.84
39.74,6.84
40.14,6.84
40.54,6.84
40.94,6.84
41.35,6.84
41.76,6.84
42.18,6.84
42.60,6.84
43.03,6.84
43.46,6.84
43.90,6.84
44.33,6.82
44.78,6.80
45.23,6.79
45.68,6.79
46.13,6.78
46.60,6.76
47.06,6.74
47.53,6.74
48.01,6.74
48.49,6.72
48.97,6.70
49.46,6.70
49.96,6.70
50.46,6.70
50.96,6.69
51.47,6.67
51.99,6.65
52.51,6.65
53.03,6.65
53.56,6.65
54.10,6.65
54.64,6.65
55.18,6.65
55.74,6.65
56.29,6.64
56.86,6.61
57.42,6.60
58.00,6.60
58.58,6.58
59.16,6.56
59.76,6.56
60.35,6.54
60.96,6.51
61.57,6.48
62.18,6.46
62.80,6.46
63.43,6.44
64.07,6.42
64.71,6.42
65.35,6.40
66.01,6.37
66.67,6.37
67.33,6.35
68.01,6.32
68.69,6.29
69.37,6.28
70.07,6.28
70.77,6.27
71.48,6.25
72.19,6.23
72.91,6.23
73.64,6.20
74.38,6.18
75.12,6.18
75.87,6.15
76.63,6.14
77.40,6.12
78.17,6.09
78.95,6.09
79.74,6.05
80.54,6.02
81.35,5.99
82.16,5.96
82.98,5.93
83.81,5.90
84.65,5.86
85.50,5.83
86.35,5.79
87.22,5.75
88.09,5.73
88.97,5.69
89.86,5.67
90.76,5.63
91.66,5.62
92.58,5.61
93.51,5.59
94.44,5.56
95.39,5.54
96.34,5.51
97.30,5.47
98.28,5.43
99.26,5.40
100.25,5.38
101.25,5.34
102.27,5.31
103.29,5.27
104.32,5.24
105.37,5.22
106.42,5.19
107.48,5.17
108.56,5.15
109.64,5.12
110.74,5.11
111.85,5.07
112.97,5.06
114.10,5.02
115.24,4.98
116.39,4.96
117.55,4.92
118.73,4.89
119.92,4.85
121.12,4.83
122.33,4.78
123.55,4.75
124.79,4.70
126.03,4.67
127.29,4.63
128.57,4.59
129.85,4.54
131.15,4.51
132.46,4.47
133.79,4.42
135.12,4.39
136.48,4.37
137.84,4.33
139.22,4.31
140.61,4.29
142.02,4.27
143.44,4.23
144.87,4.19
146.32,4.15
147.78,4.12
149.26,4.09
150.75,4.05
152.26,4.01
153.78,3.99
155.32,3.94
156.88,3.91
158.44,3.88
160.03,3.83
161.63,3.80
163.24,3.76
164.88,3.73
166.53,3.70
168.19,3.67
169.87,3.62
171.57,3.59
173.29,3.54
175.02,3.51
176.77,3.46
178.54,3.42
180.32,3.38
182.13,3.35
183.95,3.30
185.79,3.27
187.65,3.24
189.52,3.21
191.42,3.16
193.33,3.14
195.27,3.11
197.22,3.08
199.19,3.05
201.18,3.03
203.19,2.99
205.23,2.95
207.28,2.91
209.35,2.87
211.44,2.82
213.56,2.79
215.69,2.74
217.85,2.70
220.03,2.66
222.23,2.62
224.45,2.58
226.70,2.53
228.96,2.50
231.25,2.46
233.57,2.43
235.90,2.38
238.26,2.35
240.64,2.32
243.05,2.28
245.48,2.23
247.93,2.20
250.41,2.17
252.92,2.14
255.45,2.11
258.00,2.09
260.58,2.05
263.19,2.03
265.82,1.98
268.48,1.96
271.16,1.92
273.87,1.87
276.61,1.84
279.38,1.81
282.17,1.77
284.99,1.74
287.84,1.70
290.72,1.66
293.63,1.62
296.57,1.61
299.53,1.57
302.53,1.55
305.55,1.52
308.61,1.48
311.69,1.46
314.81,1.42
317.96,1.39
321.14,1.38
324.35,1.34
327.59,1.33
330.87,1.32
334.18,1.29
337.52,1.26
340.90,1.25
344.30,1.20
347.75,1.16
351.23,1.15
354.74,1.12
358.28,1.09
361.87,1.06
365.49,1.02
369.14,1.01
372.83,0.97
376.56,0.96
380.33,0.92
384.13,0.89
387.97,0.87
391.85,0.83
395.77,0.80
399.73,0.78
403.72,0.74
407.76,0.73
411.84,0.70
415.96,0.68
420.12,0.65
424.32,0.62
428.56,0.58
432.85,0.55
437.18,0.52
441.55,0.50
445.96,0.46
450.42,0.45
454.93,0.41
459.48,0.38
464.07,0.36
468.71,0.34
473.40,0.31
478.13,0.29
482.91,0.26
487.74,0.25
492.62,0.22
497.55,0.18
502.52,0.16
507.55,0.13
512.62,0.09
517.75,0.06
522.93,0.03
528.16,-0.01
533.44,-0.06
538.77,-0.09
544.16,-0.11
549.60,-0.13
555.10,-0.16
560.65,-0.18
566.25,-0.20
571.92,-0.21
577.64,-0.24
583.41,-0.25
589.25,-0.29
595.14,-0.30
601.09,-0.32
607.10,-0.35
