frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.03,-5.78,0.03,-5.78,5.77,4.48,1.49,5.80,5.80,5.81
20.20,0.11,-5.70,0.11,-5.70,5.70,4.44,1.53,5.81,5.80,5.81
20.40,0.18,-5.62,0.18,-5.62,5.63,4.40,1.58,5.81,5.81,5.80
20.61,0.25,-5.56,0.25,-5.55,5.56,4.37,1.63,5.81,5.81,5.80
20.81,0.32,-5.47,0.32,-5.48,5.49,4.33,1.68,5.81,5.81,5.79
21.02,0.38,-5.41,0.38,-5.42,5.42,4.29,1.73,5.80,5.80,5.79
21.23,0.44,-5.35,0.44,-5.35,5.35,4.25,1.78,5.79,5.80,5.79
21.44,0.50,-5.30,0.50,-5.29,5.29,4.21,1.84,5.79,5.79,5.80
21.66,0.57,-5.22,0.57,-5.23,5.22,4.18,1.89,5.79,5.79,5.79
21.87,0.63,-5.16,0.63,-5.16,5.16,4.14,1.95,5.79,5.79,5.79
22.09,0.69,-5.09,0.69,-5.09,5.09,4.10,2.01,5.78,5.79,5.78
22.31,0.76,-5.02,0.76,-5.02,5.03,4.06,2.07,5.79,5.78,5.78
22.54,0.82,-4.95,0.82,-4.96,4.96,4.02,2.13,5.78,5.78,5.77
22.76,0.88,-4.89,0.88,-4.89,4.89,3.98,2.20,5.77,5.77,5.77
22.99,0.94,-4.83,0.94,-4.83,4.83,3.94,2.26,5.77,5.77,5.77
23.22,1.00,-4.76,1.00,-4.76,4.76,3.90,2.33,5.76,5.76,5.76
23.45,1.06,-4.70,1.06,-4.70,4.69,3.86,2.40,5.75,5.75,5.76
23.69,1.12,-4.63,1.12,-4.63,4.63,3.82,2.47,5.75,5.75,5.75
23.92,1.18,-4.56,1.18,-4.56,4.56,3.77,2.54,5.74,5.74,5.74
24.16,1.25,-4.49,1.25,-4.49,4.49,3.73,2.61,5.74,5.74,5.74
24.40,1.31,-4.43,1.31,-4.42,4.42,3.69,2.69,5.73,5.73,5.74
24.65,1.38,-4.36,1.38,-4.36,4.35,3.65,2.76,5.73,5.73,5.74
24.89,1.45,-4.28,1.45,-4.28,4.28,3.60,2.84,5.73,5.73,5.73
25.14,1.52,-4.21,1.52,-4.21,4.21,3.56,2.91,5.73,5.73,5.73
25.39,1.59,-4.13,1.59,-4.14,4.15,3.52,2.99,5.74,5.73,5.72
25.65,1.65,-4.07,1.65,-4.07,4.08,3.48,3.06,5.73,5.73,5.72
25.91,1.71,-4.01,1.71,-4.01,4.02,3.43,3.14,5.73,5.73,5.72
26.16,1.77,-3.96,1.77,-3.96,3.96,3.39,3.21,5.73,5.73,5.73
26.43,1.82,-3.91,1.82,-3.91,3.91,3.34,3.29,5.72,5.73,5.73
26.69,1.88,-3.85,1.88,-3.85,3.85,3.30,3.36,5.73,5.73,5.73
26.96,1.93,-3.80,1.93,-3.80,3.79,3.25,3.43,5.72,5.72,5.73
27.23,1.99,-3.74,1.99,-3.74,3.74,3.21,3.50,5.72,5.72,5.73
27.50,2.04,-3.69,2.05,-3.68,3.68,3.16,3.56,5.71,5.72,5.73
27.77,2.11,-3.62,2.11,-3.62,3.61,3.12,3.63,5.72,5.72,5.73
28.05,2.18,-3.54,2.18,-3.55,3.55,3.07,3.69,5.73,5.72,5.72
28.33,2.24,-3.48,2.24,-3.48,3.48,3.02,3.74,5.72,5.72,5.72
28.62,2.31,-3.40,2.30,-3.41,3.42,2.98,3.79,5.72,5.72,5.71
28.90,2.36,-3.36,2.36,-3.35,3.35,2.93,3.83,5.71,5.71,5.72
29.19,2.43,-3.28,2.42,-3.28,3.28,2.88,3.87,5.71,5.71,5.71
29.48,2.48,-3.22,2.48,-3.22,3.22,2.84,3.90,5.70,5.70,5.70
29.78,2.54,-3.16,2.54,-3.16,3.16,2.79,3.93,5.70,5.70,5.69
30.08,2.59,-3.10,2.59,-3.10,3.10,2.74,3.95,5.69,5.69,5.69
30.38,2.64,-3.04,2.64,-3.05,3.05,2.69,3.96,5.68,5.68,5.68
30.68,2.69,-2.99,2.69,-2.99,2.99,2.65,3.97,5.68,5.68,5.68
30.99,2.74,-2.94,2.74,-2.94,2.93,2.60,3.96,5.67,5.67,5.68
31.30,2.80,-2.88,2.80,-2.88,2.88,2.55,3.95,5.68,5.67,5.68
31.61,2.85,-2.82,2.85,-2.82,2.82,2.50,3.93,5.67,5.67,5.67
31.93,2.91,-2.76,2.91,-2.77,2.77,2.45,3.91,5.68,5.68,5.67
