frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-0.7176208609123925,-4.8382416115203055,-0.6624183561236073,-4.783057351301861,4.783057351301859,4.065436490389467,4.120638995178251,4.120620750607913
21,-0.2045390723993229,-4.356774217108654,-0.32330572027627413,-4.475530240789881,4.4755302407898805,4.270991168390558,4.152224520513606,4.152235144709332
22,-0.051330569043877755,-4.231779049067374,-0.01116074572768433,-4.191587164088798,4.191587164088797,4.140256595044919,4.180426418361113,4.180448480023496
23,0.16939764059006482,-4.035861709731473,0.2740165675221623,-3.931228121198611,3.9312281211986115,4.1006257617886765,4.205244688720774,4.205259350321538
24,0.666533542293605,-3.5601325541606306,0.532226219473265,-3.6944531121193145,3.6944531121193136,4.360986654412919,4.226679331592578,4.2266660964542355
25,0.8176873748783172,-3.4269794000274807,0.7617811890662776,-3.4829575116680953,3.482957511668096,4.300644886546413,4.2447387007343735,4.244666774905798
26,0.8739567872779794,-3.3853023367722814,0.9645366868369191,-3.2948817194045414,3.294881719404542,4.168838506682521,4.259418406241461,4.259259124050261
27,1.1957958677377518,-3.0747136059727898,1.1423280282573773,-3.128382069472103,3.128382069472103,4.324177937209855,4.270710097729481,4.270509473710542
28,1.2242499349464657,-3.0541117056394826,1.297900691927889,-2.980693609261068,2.9806936092610665,4.2049435442075325,4.278594301188956,4.278361640585948
29,1.4973145363271847,-2.785472155184527,1.434702961708659,-2.848333059182709,2.8483330591827096,4.345647595509894,4.283036020891369,4.282786691511712
30,1.5980947183124727,-2.685642970348322,1.5559442243263397,-2.728039230311424,2.728039230311425,4.326133948623898,4.283983454637765,4.2837376886607945
31,1.5176349481975282,-2.763511918677351,1.6646149077766865,-2.616750119063231,2.6167501190632305,4.134385067260759,4.281365026839917,4.281146866874879
32,1.838185164990214,-2.436739116536251,1.76308066525627,-2.51200886771034,2.5120088677103394,4.3501940327005535,4.275089532966609,4.274924281526465
33,1.8998188562435059,-2.365139764164688,1.8529330555455652,-2.4121149128394688,2.4121149128394683,4.311933769082974,4.2650479683850335,4.264958620408194
34,1.8394740286573,-2.4116580272777384,1.9350491861352213,-2.3160681182328444,2.3160681182328444,4.155542146890144,4.251117304368066,4.251132055935038
35,2.0025937484147938,-2.2307208128433422,2.009681038583645,-2.2234857412239597,2.22348574122396,4.226079489638754,4.233166779807606,4.233314561258136
36,2.075398919943126,-2.1359761975601987,2.0767006656100375,-2.1343656745662005,2.1343656745662005,4.209764594509327,4.211066340176238,4.211375117503325
