frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.45,-4.91,-3.45,-4.90,4.92,4.94,2.03,1.47,1.47,1.46
20.20,-3.45,-4.96,-3.46,-4.96,4.97,4.94,2.09,1.52,1.51,1.51
20.40,-3.45,-5.01,-3.46,-5.01,5.01,4.93,2.15,1.56,1.55,1.56
20.61,-3.46,-5.05,-3.46,-5.06,5.05,4.92,2.22,1.59,1.59,1.59
20.81,-3.46,-5.10,-3.46,-5.10,5.08,4.92,2.28,1.62,1.62,1.64
21.02,-3.46,-5.14,-3.45,-5.12,5.10,4.91,2.35,1.64,1.65,1.68
21.23,-3.43,-5.13,-3.44,-5.13,5.12,4.91,2.41,1.69,1.68,1.70
21.44,-3.41,-5.13,-3.41,-5.13,5.13,4.90,2.48,1.72,1.72,1.72
21.66,-3.38,-5.12,-3.38,-5.11,5.12,4.89,2.56,1.74,1.74,1.73
21.87,-3.35,-5.10,-3.36,-5.10,5.11,4.89,2.63,1.76,1.76,1.75
22.09,-3.33,-5.10,-3.33,-5.09,5.10,4.88,2.71,1.77,1.77,1.76
22.31,-3.31,-5.09,-3.31,-5.08,5.08,4.88,2.79,1.77,1.77,1.77
22.54,-3.29,-5.07,-3.29,-5.07,5.06,4.87,2.87,1.77,1.77,1.77
22.76,-3.27,-5.04,-3.27,-5.04,5.04,4.86,2.95,1.77,1.77,1.77
22.99,-3.25,-5.01,-3.25,-5.02,5.02,4.85,3.03,1.77,1.77,1.76
23.22,-3.23,-4.99,-3.23,-4.99,5.00,4.85,3.12,1.77,1.77,1.76
23.45,-3.20,-4.96,-3.21,-4.97,4.98,4.84,3.21,1.77,1.77,1.76
23.69,-3.18,-4.95,-3.18,-4.95,4.95,4.83,3.30,1.77,1.77,1.77
23.92,-3.16,-4.93,-3.16,-4.93,4.93,4.83,3.39,1.77,1.77,1.77
24.16,-3.13,-4.91,-3.13,-4.92,4.91,4.82,3.49,1.78,1.77,1.78
24.40,-3.11,-4.90,-3.11,-4.89,4.89,4.81,3.58,1.78,1.78,1.79
24.65,-3.08,-4.86,-3.08,-4.87,4.88,4.80,3.68,1.80,1.79,1.78
24.89,-3.06,-4.84,-3.07,-4.85,4.86,4.80,3.78,1.80,1.80,1.78
25.14,-3.05,-4.83,-3.05,-4.84,4.85,4.79,3.87,1.80,1.80,1.78
25.39,-3.05,-4.84,-3.05,-4.83,4.83,4.78,3.97,1.78,1.78,1.79
25.65,-3.04,-4.83,-3.05,-4.83,4.81,4.77,4.07,1.77,1.76,1.79
25.91,-3.04,-4.82,-3.03,-4.82,4.78,4.76,4.17,1.74,1.75,1.78
26.16,-3.01,-4.79,-3.01,-4.78,4.76,4.76,4.27,1.75,1.76,1.78
26.43,-2.96,-4.74,-2.96,-4.74,4.74,4.75,4.37,1.78,1.78,1.78
26.69,-2.91,-4.69,-2.91,-4.69,4.73,4.74,4.47,1.82,1.82,1.78
