frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.30,6.29,3.28,3.28,-3.31,-4.04,-1.83,2.99,2.99,3.02
20.20,6.36,6.36,3.36,3.36,-3.37,-4.04,-1.89,2.99,2.99,3.00
20.40,6.41,6.42,3.43,3.44,-3.44,-4.04,-1.94,2.97,2.98,2.98
20.61,6.47,6.47,3.50,3.51,-3.49,-4.04,-2.00,2.98,2.98,2.97
20.81,6.52,6.52,3.57,3.57,-3.54,-4.04,-2.05,2.98,2.98,2.95
21.02,6.57,6.56,3.63,3.62,-3.59,-4.04,-2.12,2.98,2.97,2.94
21.23,6.57,6.57,3.65,3.65,-3.62,-4.04,-2.18,2.94,2.94,2.92
21.44,6.56,6.57,3.65,3.66,-3.66,-4.04,-2.24,2.90,2.91,2.90
21.66,6.56,6.56,3.66,3.67,-3.68,-4.04,-2.30,2.88,2.88,2.89
21.87,6.55,6.55,3.68,3.67,-3.69,-4.04,-2.37,2.86,2.86,2.87
22.09,6.55,6.55,3.69,3.69,-3.70,-4.04,-2.44,2.85,2.85,2.86
22.31,6.56,6.56,3.71,3.71,-3.71,-4.04,-2.51,2.85,2.84,2.85
22.54,6.57,6.57,3.73,3.73,-3.73,-4.04,-2.58,2.84,2.84,2.84
22.76,6.58,6.58,3.75,3.75,-3.75,-4.04,-2.66,2.83,2.83,2.83
22.99,6.59,6.59,3.77,3.77,-3.77,-4.03,-2.74,2.82,2.82,2.82
23.22,6.60,6.60,3.79,3.79,-3.79,-4.03,-2.81,2.81,2.81,2.81
23.45,6.62,6.62,3.81,3.81,-3.81,-4.03,-2.89,2.81,2.81,2.81
23.69,6.63,6.63,3.83,3.83,-3.83,-4.03,-2.98,2.80,2.80,2.80
23.92,6.65,6.65,3.85,3.85,-3.85,-4.03,-3.06,2.80,2.79,2.80
24.16,6.66,6.67,3.86,3.87,-3.88,-4.03,-3.14,2.78,2.79,2.80
24.40,6.69,6.69,3.89,3.89,-3.89,-4.03,-3.23,2.80,2.79,2.80
24.65,6.71,6.71,3.91,3.91,-3.91,-4.03,-3.32,2.80,2.80,2.80
24.89,6.73,6.73,3.94,3.93,-3.92,-4.03,-3.40,2.81,2.80,2.79
25.14,6.74,6.74,3.95,3.94,-3.93,-4.03,-3.49,2.81,2.80,2.79
25.39,6.74,6.74,3.95,3.95,-3.94,-4.03,-3.58,2.80,2.80,2.79
25.65,6.74,6.74,3.95,3.95,-3.94,-4.03,-3.67,2.79,2.80,2.79
25.91,6.74,6.74,3.94,3.94,-3.95,-4.03,-3.76,2.79,2.79,2.80
