frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.86,8.87,1.62,1.63,-1.62,-2.16,-1.10,7.24,7.25,7.24
20.20,8.89,8.89,1.66,1.65,-1.65,-2.16,-1.13,7.24,7.24,7.24
20.40,8.91,8.91,1.68,1.67,-1.68,-2.17,-1.17,7.23,7.23,7.24
20.61,8.93,8.94,1.70,1.70,-1.71,-2.17,-1.20,7.22,7.23,7.24
20.81,8.96,8.96,1.73,1.73,-1.74,-2.17,-1.24,7.23,7.23,7.24
21.02,8.99,8.99,1.76,1.76,-1.76,-2.17,-1.27,7.23,7.23,7.23
21.23,9.02,9.02,1.79,1.79,-1.79,-2.18,-1.31,7.23,7.23,7.23
21.44,9.05,9.05,1.82,1.82,-1.82,-2.18,-1.35,7.23,7.24,7.23
21.66,9.08,9.08,1.85,1.85,-1.85,-2.18,-1.39,7.24,7.24,7.23
21.87,9.11,9.11,1.88,1.88,-1.87,-2.18,-1.43,7.24,7.24,7.23
22.09,9.13,9.13,1.90,1.90,-1.90,-2.18,-1.47,7.23,7.23,7.23
22.31,9.15,9.15,1.92,1.92,-1.92,-2.19,-1.51,7.23,7.23,7.23
22.54,9.17,9.17,1.94,1.94,-1.95,-2.19,-1.55,7.23,7.23,7.23
22.76,9.19,9.19,1.96,1.96,-1.97,-2.19,-1.60,7.23,7.23,7.23
22.99,9.21,9.21,1.99,1.99,-1.99,-2.19,-1.65,7.23,7.23,7.23
23.22,9.23,9.23,2.01,2.01,-2.01,-2.20,-1.69,7.23,7.23,7.23
23.45,9.25,9.25,2.03,2.03,-2.03,-2.20,-1.74,7.22,7.22,7.22
23.69,9.27,9.27,2.05,2.05,-2.05,-2.20,-1.79,7.22,7.22,7.22
23.92,9.29,9.29,2.07,2.07,-2.07,-2.21,-1.84,7.22,7.22,7.22
24.16,9.31,9.31,2.09,2.09,-2.09,-2.21,-1.89,7.22,7.22,7.22
24.40,9.33,9.33,2.11,2.11,-2.11,-2.21,-1.94,7.22,7.22,7.22
24.65,9.35,9.35,2.13,2.13,-2.13,-2.21,-1.99,7.22,7.22,7.22
24.89,9.37,9.37,2.15,2.16,-2.15,-2.22,-2.05,7.22,7.22,7.22
25.14,9.39,9.39,2.18,2.18,-2.17,-2.22,-2.10,7.22,7.22,7.22
25.39,9.41,9.41,2.20,2.19,-2.19,-2.22,-2.15,7.22,7.21,7.21
25.65,9.42,9.43,2.21,2.21,-2.21,-2.23,-2.21,7.21,7.21,7.21
25.91,9.44,9.44,2.23,2.23,-2.23,-2.23,-2.26,7.21,7.21,7.21
26.16,9.46,9.46,2.25,2.25,-2.25,-2.23,-2.32,7.21,7.21,7.21
26.43,9.48,9.48,2.27,2.27,-2.27,-2.24,-2.37,7.21,7.21,7.21
26.69,9.49,9.50,2.29,2.29,-2.29,-2.24,-2.42,7.21,7.21,7.21
26.96,9.51,9.51,2.31,2.30,-2.30,-2.24,-2.47,7.21,7.21,7.21
27.23,9.52,9.52,2.32,2.32,-2.32,-2.25,-2.52,7.21,7.21,7.20
27.50,9.53,9.53,2.33,2.33,-2.33,-2.25,-2.57,7.20,7.20,7.20
27.77,9.54,9.54,2.34,2.34,-2.35,-2.25,-2.62,7.20,7.20,7.20
28.05,9.55,9.55,2.35,2.36,-2.36,-2.26,-2.67,7.19,7.19,7.20
28.33,9.56,9.57,2.37,2.37,-2.37,-2.26,-2.71,7.19,7.19,7.20
