frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.32,-9.15,-6.26,-9.10,6.00,2.71,-0.32,-0.26,2.84
21,-5.76,-8.59,-5.80,-8.63,6.00,3.13,0.24,0.20,2.84
22,-5.32,-8.15,-5.35,-8.19,6.00,3.58,0.68,0.65,2.83
23,-4.94,-7.77,-4.92,-7.76,6.00,4.06,1.06,1.08,2.83
24,-4.50,-7.33,-4.51,-7.34,6.00,4.58,1.50,1.49,2.83
25,-4.10,-6.92,-4.12,-6.95,6.00,5.12,1.90,1.88,2.83
26,-3.76,-6.58,-3.74,-6.57,5.94,5.65,2.18,2.20,2.82
27,-3.44,-6.26,-3.38,-6.20,5.81,6.15,2.38,2.43,2.82
28,-3.10,-5.91,-3.03,-5.85,5.63,6.59,2.53,2.59,2.82
29,-2.71,-5.52,-2.71,-5.52,5.41,6.92,2.70,2.70,2.81
30,-2.42,-5.22,-2.40,-5.20,5.17,7.12,2.75,2.77,2.81
31,-2.12,-4.92,-2.11,-4.91,4.91,7.14,2.80,2.80,2.80
32,-1.86,-4.65,-1.85,-4.64,4.64,7.01,2.79,2.80,2.80
33,-1.67,-4.46,-1.61,-4.40,4.40,6.72,2.73,2.79,2.79
34,-1.33,-4.11,-1.40,-4.18,4.18,6.32,2.86,2.78,2.78
35,-1.15,-3.92,-1.22,-3.99,3.99,5.85,2.85,2.77,2.77
36,-0.98,-3.74,-1.06,-3.83,3.83,5.33,2.85,2.77,2.77
37,-0.78,-3.53,-0.93,-3.69,3.69,4.78,2.92,2.76,2.76
38,-0.61,-3.35,-0.83,-3.58,3.58,4.24,2.97,2.75,2.75
39,-0.58,-3.31,-0.74,-3.48,3.48,3.70,2.90,2.74,2.74
40,-0.55,-3.27,-0.67,-3.40,3.40,3.17,2.85,2.73,2.73
41,-0.61,-3.32,-0.60,-3.32,3.32,2.66,2.71,2.72,2.72
42,-0.75,-3.45,-0.53,-3.24,3.24,2.17,2.49,2.70,2.70
43,-0.72,-3.41,-0.46,-3.15,3.15,1.70,2.43,2.69,2.69
44,-0.49,-3.16,-0.36,-3.04,3.04,1.24,2.55,2.68,2.68
45,-0.30,-2.96,-0.24,-2.91,2.91,0.79,2.61,2.66,2.66
46,-0.21,-2.85,-0.10,-2.74,2.74,0.37,2.54,2.65,2.65
47,0.19,-2.44,0.09,-2.54,2.54,-0.05,2.73,2.63,2.63
48,0.55,-2.06,0.32,-2.29,2.29,-0.45,2.85,2.61,2.61
49,0.76,-1.83,0.59,-2.00,2.00,-0.84,2.77,2.60,2.60
50,0.89,-1.68,0.92,-1.66,1.66,-1.22,2.56,2.58,2.58
51,0.83,-1.72,1.28,-1.28,1.28,-1.59,2.11,2.56,2.56
52,1.07,-1.46,1.69,-0.85,0.85,-1.94,1.92,2.54,2.54
53,1.65,-0.86,2.13,-0.39,0.39,-2.28,2.04,2.52,2.52
54,2.57,0.08,2.60,0.10,-0.10,-2.61,2.47,2.49,2.49
55,3.13,0.66,3.08,0.61,-0.61,-2.92,2.52,2.47,2.47
56,3.79,1.35,3.57,1.13,-1.13,-3.21,2.67,2.44,2.44
57,4.30,1.88,4.06,1.64,-1.64,-3.49,2.67,2.42,2.42
58,4.83,2.44,4.53,2.14,-2.14,-3.74,2.70,2.39,2.39
59,5.25,2.89,4.98,2.61,-2.61,-3.98,2.64,2.37,2.37
60,5.59,3.26,5.40,3.06,-3.06,-4.20,2.53,2.34,2.34
61,5.91,3.60,5.79,3.48,-3.48,-4.40,2.44,2.31,2.31
62,6.16,3.88,6.14,3.86,-3.86,-4.57,2.30,2.28,2.28
63,6.43,4.19,6.46,4.21,-4.21,-4.73,2.22,2.25,2.25
64,6.73,4.52,6.75,4.53,-4.53,-4.88,2.20,2.22,2.22
65,6.98,4.80,7.01,4.83,-4.83,-5.00,2.16,2.18,2.19
66,7.17,5.02,7.25,5.10,-5.10,-5.11,2.07,2.15,2.15
67,7.36,5.25,7.48,5.36,-5.36,-5.21,2.00,2.12,2.12
