frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.32,-9.15,-6.29,-9.14,6.00,2.68,-0.32,-0.29,2.83
21,-5.76,-8.59,-5.81,-8.65,6.00,3.09,0.24,0.19,2.83
22,-5.32,-8.14,-5.36,-8.19,6.00,3.53,0.68,0.64,2.83
23,-4.94,-7.76,-4.92,-7.74,6.00,4.01,1.06,1.08,2.83
24,-4.50,-7.32,-4.51,-7.31,6.00,4.53,1.50,1.49,2.82
25,-4.10,-6.92,-4.11,-6.91,6.00,5.06,1.90,1.89,2.82
26,-3.76,-6.57,-3.73,-6.52,5.94,5.58,2.18,2.21,2.82
27,-3.44,-6.25,-3.37,-6.16,5.80,6.08,2.37,2.43,2.81
28,-3.10,-5.91,-3.03,-5.81,5.61,6.52,2.52,2.58,2.81
29,-2.71,-5.51,-2.71,-5.49,5.39,6.85,2.68,2.68,2.81
30,-2.42,-5.22,-2.41,-5.18,5.14,7.04,2.73,2.74,2.80
31,-2.12,-4.91,-2.11,-4.88,4.88,7.07,2.77,2.77,2.80
32,-1.86,-4.65,-1.83,-4.61,4.61,6.93,2.76,2.78,2.79
33,-1.67,-4.45,-1.57,-4.37,4.37,6.64,2.70,2.79,2.78
34,-1.33,-4.10,-1.36,-4.15,4.15,6.24,2.82,2.78,2.78
35,-1.15,-3.91,-1.19,-3.95,3.95,5.77,2.80,2.76,2.77
36,-0.98,-3.74,-1.03,-3.79,3.79,5.25,2.81,2.75,2.76
37,-0.78,-3.53,-0.92,-3.65,3.65,4.70,2.87,2.73,2.75
38,-0.61,-3.35,-0.84,-3.53,3.53,4.16,2.92,2.69,2.74
39,-0.58,-3.31,-0.76,-3.42,3.42,3.62,2.84,2.66,2.73
40,-0.55,-3.27,-0.67,-3.32,3.32,3.09,2.78,2.65,2.72
41,-0.61,-3.32,-0.57,-3.24,3.24,2.59,2.63,2.67,2.71
42,-0.75,-3.44,-0.48,-3.16,3.16,2.10,2.41,2.68,2.70
43,-0.72,-3.40,-0.40,-3.07,3.07,1.62,2.35,2.67,2.69
44,-0.49,-3.16,-0.35,-2.96,2.96,1.16,2.48,2.61,2.67
45,-0.30,-2.95,-0.26,-2.83,2.83,0.72,2.53,2.57,2.66
46,-0.21,-2.85,-0.15,-2.67,2.67,0.30,2.47,2.52,2.64
47,0.19,-2.43,0.01,-2.48,2.48,-0.12,2.67,2.49,2.63
48,0.55,-2.05,0.23,-2.23,2.23,-0.52,2.78,2.46,2.61
49,0.76,-1.83,0.51,-1.93,1.93,-0.91,2.69,2.44,2.59
50,0.89,-1.68,0.86,-1.57,1.57,-1.29,2.47,2.43,2.57
51,0.83,-1.72,1.25,-1.18,1.18,-1.65,2.01,2.43,2.55
52,1.07,-1.46,1.69,-0.74,0.74,-2.00,1.82,2.43,2.53
53,1.65,-0.86,2.14,-0.27,0.27,-2.34,1.93,2.41,2.51
54,2.57,0.09,2.60,0.22,-0.22,-2.67,2.35,2.38,2.49
55,3.13,0.67,3.08,0.72,-0.72,-2.97,2.41,2.36,2.46
56,3.79,1.36,3.57,1.23,-1.23,-3.27,2.57,2.35,2.44
57,4.30,1.89,4.05,1.73,-1.73,-3.54,2.58,2.32,2.41
58,4.83,2.45,4.53,2.22,-2.22,-3.80,2.61,2.31,2.39
59,5.25,2.89,5.00,2.70,-2.70,-4.03,2.56,2.30,2.36
60,5.59,3.26,5.45,3.14,-3.14,-4.25,2.46,2.32,2.33
