frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.47,-6.40,-5.43,-6.39,6.00,5.92,2.03,0.53,0.57,0.94
20.20,-5.39,-6.37,-5.36,-6.36,6.00,5.94,2.09,0.61,0.64,0.99
20.40,-5.30,-6.34,-5.29,-6.33,6.00,5.95,2.15,0.70,0.71,1.04
20.61,-5.23,-6.29,-5.23,-6.30,6.00,5.95,2.21,0.77,0.77,1.06
20.81,-5.13,-6.25,-5.16,-6.26,6.00,5.96,2.28,0.87,0.84,1.11
21.02,-5.06,-6.21,-5.10,-6.23,6.00,5.96,2.35,0.94,0.90,1.15
21.23,-5.01,-6.18,-5.04,-6.19,6.00,5.95,2.42,0.99,0.96,1.17
21.44,-4.95,-6.15,-4.97,-6.15,6.00,5.95,2.49,1.05,1.03,1.19
21.66,-4.90,-6.11,-4.91,-6.11,5.99,5.94,2.57,1.10,1.08,1.21
21.87,-4.84,-6.07,-4.85,-6.06,5.98,5.93,2.64,1.14,1.13,1.22
22.09,-4.79,-6.04,-4.79,-6.02,5.96,5.91,2.72,1.17,1.17,1.24
22.31,-4.73,-5.99,-4.73,-5.97,5.94,5.90,2.80,1.20,1.21,1.25
22.54,-4.68,-5.93,-4.68,-5.92,5.90,5.88,2.88,1.23,1.23,1.25
22.76,-4.62,-5.88,-4.62,-5.88,5.87,5.85,2.97,1.24,1.24,1.25
22.99,-4.57,-5.81,-4.57,-5.82,5.82,5.83,3.06,1.26,1.25,1.24
23.22,-4.52,-5.76,-4.51,-5.77,5.77,5.80,3.15,1.25,1.26,1.24
23.45,-4.46,-5.70,-4.46,-5.71,5.71,5.77,3.24,1.26,1.26,1.24
23.69,-4.41,-5.66,-4.39,-5.65,5.65,5.73,3.33,1.25,1.26,1.25
23.92,-4.35,-5.60,-4.33,-5.59,5.59,5.70,3.43,1.23,1.26,1.25
24.16,-4.28,-5.54,-4.26,-5.52,5.52,5.66,3.52,1.24,1.26,1.26
24.40,-4.21,-5.48,-4.20,-5.46,5.46,5.62,3.62,1.24,1.26,1.27
24.65,-4.15,-5.40,-4.14,-5.39,5.39,5.58,3.72,1.25,1.26,1.26
24.89,-4.07,-5.33,-4.08,-5.33,5.33,5.53,3.82,1.26,1.26,1.26
25.14,-4.00,-5.26,-4.02,-5.27,5.27,5.49,3.92,1.27,1.26,1.26
25.39,-3.93,-5.20,-3.95,-5.22,5.22,5.44,4.03,1.28,1.26,1.27
25.65,-3.87,-5.13,-3.89,-5.16,5.16,5.39,4.13,1.29,1.26,1.27
25.91,-3.80,-5.05,-3.83,-5.10,5.10,5.33,4.23,1.30,1.26,1.26
26.16,-3.74,-5.00,-3.78,-5.04,5.04,5.28,4.33,1.29,1.26,1.26
26.43,-3.72,-4.97,-3.72,-4.98,4.98,5.23,4.43,1.26,1.26,1.26
26.69,-3.69,-4.94,-3.67,-4.93,4.93,5.17,4.53,1.24,1.26,1.25
26.96,-3.66,-4.92,-3.62,-4.87,4.87,5.11,4.63,1.22,1.26,1.26
27.23,-3.60,-4.86,-3.57,-4.82,4.82,5.06,4.73,1.23,1.25,1.26
27.50,-3.53,-4.79,-3.52,-4.77,4.77,5.00,4.82,1.25,1.25,1.26
27.77,-3.46,-4.72,-3.47,-4.72,4.72,4.94,4.91,1.26,1.25,1.25
28.05,-3.40,-4.65,-3.42,-4.67,4.67,4.88,5.00,1.28,1.25,1.25
28.33,-3.36,-4.60,-3.37,-4.62,4.62,4.82,5.08,1.26,1.25,1.24
28.62,-3.32,-4.56,-3.31,-4.56,4.56,4.75,5.15,1.24,1.25,1.24
28.90,-3.27,-4.51,-3.25,-4.50,4.50,4.69,5.22,1.24,1.25,1.25
29.19,-3.22,-4.45,-3.20,-4.44,4.44,4.63,5.28,1.23,1.25,1.24
29.48,-3.15,-4.41,-3.14,-4.38,4.38,4.57,5.34,1.23,1.25,1.26
29.78,-3.10,-4.34,-3.08,-4.33,4.33,4.50,5.39,1.23,1.25,1.25
30.08,-3.03,-4.28,-3.03,-4.27,4.27,4.44,5.43,1.25,1.24,1.25
30.38,-2.97,-4.21,-2.98,-4.22,4.22,4.37,5.46,1.26,1.24,1.24
30.68,-2.90,-4.14,-2.93,-4.17,4.17,4.31,5.48,1.28,1.24,1.24
30.99,-2.83,-4.07,-2.88,-4.12,4.12,4.25,5.49,1.29,1.24,1.24
31.30,-2.80,-4.04,-2.82,-4.06,4.06,4.18,5.49,1.27,1.24,1.24
31.61,-2.77,-4.00,-2.77,-4.01,4.01,4.12,5.48,1.24,1.24,1.24
31.93,-2.75,-3.98,-2.71,-3.95,3.95,4.05,5.47,1.20,1.24,1.24
32.24,-2.69,-3.92,-2.66,-3.89,3.89,3.99,5.44,1.20,1.23,1.23
32.57,-2.64,-3.87,-2.61,-3.83,3.83,3.93,5.41,1.20,1.23,1.23
32.89,-2.58,-3.82,-2.55,-3.78,3.78,3.86,5.37,1.19,1.23,1.23
33.22,-2.51,-3.74,-2.49,-3.72,3.72,3.80,5.31,1.20,1.22,1.22
33.55,-2.43,-3.65,-2.44,-3.66,3.66,3.74,5.26,1.22,1.22,1.22
33.89,-2.36,-3.56,-2.38,-3.60,3.60,3.68,5.19,1.24,1.21,1.21
34.23,-2.30,-3.51,-2.33,-3.54,3.54,3.62,5.12,1.24,1.21,1.22
34.57,-2.27,-3.47,-2.27,-3.48,3.48,3.56,5.04,1.21,1.21,1.20
34.92,-2.23,-3.43,-2.22,-3.42,3.42,3.49,4.96,1.19,1.20,1.20
35.27,-2.17,-3.37,-2.16,-3.36,3.36,3.43,4.87,1.20,1.20,1.20
35.62,-2.10,-3.29,-2.11,-3.31,3.31,3.37,4.78,1.21,1.20,1.20
35.97,-2.03,-3.22,-2.06,-3.26,3.26,3.32,4.68,1.24,1.20,1.20
36.33,-2.00,-3.20,-2.02,-3.22,3.22,3.26,4.58,1.22,1.20,1.20
36.70,-1.97,-3.16,-1.98,-3.18,3.18,3.20,4.48,1.21,1.20,1.19
37.06,-1.94,-3.13,-1.93,-3.14,3.14,3.14,4.38,1.20,1.20,1.19
37.43,-1.90,-3.11,-1.89,-3.09,3.09,3.09,4.28,1.19,1.20,1.21
37.81,-1.88,-3.08,-1.85,-3.05,3.05,3.03,4.18,1.18,1.20,1.21
38.19,-1.83,-3.03,-1.81,-3.01,3.01,2.97,4.07,1.19,1.21,1.20
38.57,-1.78,-2.99,-1.77,-2.98,2.98,2.92,3.97,1.20,1.21,1.21
38.95,-1.72,-2.94,-1.73,-2.94,2.94,2.86,3.87,1.21,1.21,1.22
39.34,-1.69,-2.90,-1.68,-2.89,2.89,2.81,3.76,1.21,1.21,1.21
39.74,-1.66,-2.87,-1.63,-2.85,2.85,2.76,3.66,1.19,1.21,1.21
40.14,-1.61,-2.82,-1.59,-2.80,2.80,2.71,3.56,1.20,1.22,1.22
40.54,-1.54,-2.75,-1.54,-2.75,2.75,2.65,3.46,1.21,1.21,1.21
40.94,-1.46,-2.67,-1.49,-2.70,2.70,2.60,3.36,1.25,1.21,1.21
41.35,-1.45,-2.65,-1.44,-2.65,2.65,2.55,3.27,1.21,1.21,1.21
41.76,-1.45,-2.66,-1.40,-2.60,2.60,2.50,3.17,1.15,1.20,1.20
42.18,-1.40,-2.61,-1.36,-2.56,2.56,2.45,3.08,1.15,1.20,1.21
42.60,-1.30,-2.50,-1.33,-2.52,2.52,2.40,2.99,1.22,1.19,1.20
43.03,-1.21,-2.40,-1.31,-2.49,2.49,2.36,2.90,1.29,1.18,1.19
43.46,-1.23,-2.41,-1.29,-2.47,2.47,2.31,2.82,1.24,1.17,1.19
43.90,-1.25,-2.41,-1.28,-2.44,2.44,2.26,2.73,1.20,1.16,1.16
44.33,-1.25,-2.39,-1.26,-2.42,2.42,2.22,2.65,1.17,1.15,1.15
44.78,-1.25,-2.38,-1.25,-2.39,2.39,2.17,2.57,1.15,1.14,1.13
45.23,-1.25,-2.37,-1.24,-2.37,2.37,2.13,2.50,1.13,1.13,1.13
45.68,-1.25,-2.36,-1.24,-2.36,2.36,2.08,2.42,1.11,1.12,1.11
46.13,-1.26,-2.35,-1.22,-2.33,2.33,2.04,2.35,1.08,1.11,1.10
46.60,-1.27,-2.37,-1.21,-2.31,2.31,1.99,2.27,1.04,1.10,1.10
47.06,-1.28,-2.36,-1.19,-2.28,2.28,1.95,2.21,1.00,1.09,1.09
47.53,-1.22,-2.29,-1.17,-2.25,2.25,1.91,2.14,1.03,1.08,1.08
48.01,-1.15,-2.23,-1.15,-2.21,2.21,1.87,2.07,1.07,1.06,1.08
48.49,-1.08,-2.14,-1.12,-2.17,2.17,1.83,2.01,1.10,1.05,1.07
48.97,-1.00,-2.04,-1.08,-2.12,2.12,1.79,1.95,1.13,1.05,1.05
49.46,-1.04,-2.07,-1.03,-2.06,2.06,1.75,1.88,1.03,1.04,1.03
49.96,-1.08,-2.09,-0.98,-2.01,2.01,1.71,1.83,0.93,1.03,1.02
50.46,-0.95,-1.96,-0.93,-1.95,1.95,1.67,1.77,1.00,1.02,1.02
50.96,-0.81,-1.81,-0.88,-1.89,1.89,1.63,1.71,1.09,1.01,1.01
51.47,-0.80,-1.79,-0.83,-1.83,1.83,1.59,1.66,1.04,1.00,0.99
51.99,-0.80,-1.78,-0.77,-1.76,1.76,1.56,1.61,0.97,0.99,0.98
52.51,-0.76,-1.74,-0.72,-1.71,1.71,1.52,1.55,0.95,0.99,0.98
53.03,-0.72,-1.70,-0.68,-1.66,1.66,1.48,1.50,0.95,0.98,0.98
53.56,-0.59,-1.56,-0.64,-1.61,1.61,1.45,1.45,1.02,0.97,0.98
54.10,-0.49,-1.45,-0.59,-1.56,1.56,1.41,1.41,1.07,0.97,0.97
54.64,-0.56,-1.51,-0.54,-1.50,1.50,1.38,1.36,0.95,0.96,0.96
55.18,-0.56,-1.52,-0.49,-1.45,1.45,1.34,1.31,0.88,0.96,0.96
55.74,-0.48,-1.42,-0.45,-1.40,1.40,1.31,1.27,0.92,0.95,0.94
56.29,-0.38,-1.33,-0.41,-1.35,1.35,1.28,1.22,0.96,0.94,0.94
56.86,-0.30,-1.23,-0.36,-1.29,1.29,1.24,1.18,1.00,0.93,0.93
57.42,-0.33,-1.24,-0.31,-1.23,1.23,1.21,1.13,0.90,0.92,0.91
58.00,-0.40,-1.30,-0.26,-1.17,1.17,1.18,1.09,0.78,0.91,0.91
58.58,-0.23,-1.13,-0.22,-1.11,1.11,1.14,1.05,0.89,0.89,0.90
59.16,-0.11,-1.00,-0.17,-1.05,1.05,1.11,1.01,0.95,0.88,0.89
59.76,-0.13,-1.00,-0.13,-0.99,0.99,1.08,0.96,0.86,0.86,0.88
60.35,-0.10,-0.94,-0.09,-0.92,0.92,1.05,0.92,0.82,0.83,0.84
60.96,-0.04,-0.85,-0.04,-0.84,0.84,1.02,0.88,0.81,0.81,0.82
61.57,0.02,-0.76,0.00,-0.78,0.78,0.99,0.84,0.80,0.78,0.78
62.18,0.06,-0.68,0.04,-0.71,0.71,0.96,0.80,0.78,0.75,0.75
62.80,0.06,-0.65,0.07,-0.65,0.65,0.93,0.76,0.72,0.72,0.71
63.43,0.06,-0.61,0.09,-0.59,0.59,0.90,0.72,0.66,0.68,0.68
64.07,0.07,-0.56,0.12,-0.53,0.53,0.87,0.67,0.60,0.65,0.64
64.71,0.19,-0.41,0.14,-0.47,0.47,0.84,0.63,0.67,0.61,0.60
65.35,0.21,-0.36,0.15,-0.42,0.42,0.81,0.59,0.64,0.57,0.57
66.01,0.16,-0.37,0.16,-0.37,0.37,0.78,0.55,0.54,0.54,0.54
66.67,0.16,-0.33,0.18,-0.32,0.32,0.75,0.51,0.49,0.50,0.50
67.33,0.16,-0.29,0.19,-0.28,0.28,0.72,0.47,0.44,0.46,0.46
