frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.76,-8.90,-4.72,-8.86,6.00,6.13,1.24,1.28,4.14
21,-4.16,-8.25,-4.15,-8.24,6.00,6.14,1.84,1.85,4.09
22,-3.56,-7.60,-3.60,-7.65,6.00,6.07,2.44,2.40,4.05
23,-3.06,-7.05,-3.09,-7.09,6.00,5.92,2.94,2.91,4.00
24,-2.58,-6.53,-2.61,-6.56,5.90,5.72,3.33,3.29,3.95
25,-2.16,-6.06,-2.16,-6.06,5.70,5.48,3.54,3.54,3.90
26,-1.78,-5.63,-1.75,-5.60,5.40,5.23,3.63,3.66,3.85
27,-1.40,-5.20,-1.37,-5.17,5.08,4.96,3.68,3.71,3.81
28,-1.04,-4.79,-1.02,-4.77,4.74,4.69,3.71,3.73,3.76
29,-0.70,-4.40,-0.70,-4.40,4.40,4.43,3.71,3.71,3.71
30,-0.38,-4.03,-0.41,-4.07,4.07,4.18,3.69,3.66,3.66
31,-0.15,-3.75,-0.16,-3.76,3.76,3.94,3.62,3.61,3.61
32,0.07,-3.48,0.07,-3.49,3.49,3.71,3.57,3.56,3.56
33,0.28,-3.22,0.26,-3.25,3.25,3.49,3.53,3.51,3.51
34,0.44,-3.01,0.43,-3.03,3.03,3.28,3.48,3.46,3.46
35,0.58,-2.82,0.56,-2.84,2.84,3.09,3.43,3.41,3.41
36,0.63,-2.72,0.68,-2.67,2.67,2.91,3.31,3.35,3.35
37,0.76,-2.54,0.79,-2.52,2.52,2.74,3.28,3.30,3.30
38,0.89,-2.35,0.87,-2.38,2.38,2.58,3.27,3.25,3.25
39,0.92,-2.27,0.95,-2.24,2.24,2.43,3.17,3.20,3.20
40,1.02,-2.12,1.02,-2.12,2.12,2.28,3.15,3.14,3.15
41,1.08,-2.01,1.09,-2.00,2.00,2.15,3.09,3.09,3.09
42,1.11,-1.93,1.15,-1.89,1.89,2.03,3.01,3.04,3.04
43,1.20,-1.78,1.20,-1.78,1.78,1.91,2.99,2.99,2.99
44,1.28,-1.65,1.25,-1.69,1.69,1.79,2.97,2.94,2.94
45,1.30,-1.58,1.29,-1.60,1.60,1.69,2.90,2.89,2.89
46,1.33,-1.50,1.32,-1.51,1.51,1.59,2.85,2.83,2.83
47,1.34,-1.44,1.35,-1.44,1.44,1.49,2.78,2.78,2.78
48,1.35,-1.38,1.37,-1.36,1.36,1.40,2.72,2.74,2.73
49,1.39,-1.29,1.39,-1.30,1.30,1.31,2.69,2.69,2.69
50,1.40,-1.23,1.41,-1.23,1.23,1.23,2.64,2.64,2.64
51,1.43,-1.16,1.42,-1.17,1.17,1.15,2.60,2.59,2.59
52,1.44,-1.10,1.44,-1.10,1.10,1.07,2.55,2.55,2.55
53,1.44,-1.06,1.47,-1.03,1.03,1.00,2.48,2.50,2.50
54,1.45,-1.00,1.50,-0.96,0.96,0.92,2.42,2.46,2.46
55,1.53,-0.88,1.53,-0.88,0.88,0.86,2.42,2.42,2.42
56,1.58,-0.79,1.57,-0.80,0.80,0.79,2.39,2.38,2.38
57,1.60,-0.73,1.61,-0.72,0.72,0.73,2.33,2.34,2.34
58,1.68,-0.62,1.66,-0.64,0.64,0.66,2.33,2.30,2.30
59,1.71,-0.55,1.70,-0.57,0.57,0.60,2.28,2.26,2.26
60,1.73,-0.49,1.74,-0.49,0.49,0.55,2.23,2.23,2.23
61,1.75,-0.44,1.78,-0.42,0.42,0.49,2.17,2.20,2.20
62,1.78,-0.38,1.81,-0.35,0.35,0.43,2.14,2.16,2.16
63,1.82,-0.31,1.84,-0.29,0.29,0.38,2.12,2.13,2.13
64,1.89,-0.21,1.86,-0.24,0.24,0.33,2.14,2.10,2.10
65,1.91,-0.16,1.88,-0.20,0.20,0.28,2.11,2.07,2.07
66,1.90,-0.14,1.89,-0.16,0.16,0.23,2.06,2.04,2.04
67,1.88,-0.13,1.89,-0.13,0.13,0.18,2.01,2.02,2.02
68,1.86,-0.12,1.89,-0.10,0.10,0.13,1.97,1.99,1.99
69,1.83,-0.13,1.88,-0.09,0.09,0.08,1.92,1.96,1.96
70,1.88,-0.05,1.87,-0.07,0.07,0.03,1.96,1.94,1.94
71,1.88,-0.03,1.85,-0.06,0.06,-0.01,1.94,1.91,1.91
72,1.85,-0.03,1.84,-0.04,0.04,-0.06,1.90,1.88,1.88
73,1.81,-0.04,1.83,-0.03,0.03,-0.10,1.85,1.86,1.86
74,1.78,-0.05,1.82,-0.01,0.01,-0.15,1.80,1.83,1.83
75,1.77,-0.03,1.81,0.00,-0.00,-0.19,1.77,1.81,1.81
76,1.83,0.06,1.81,0.03,-0.03,-0.24,1.81,1.78,1.78
77,1.82,0.07,1.81,0.05,-0.05,-0.28,1.77,1.75,1.75
78,1.79,0.07,1.81,0.08,-0.08,-0.32,1.71,1.72,1.72
79,1.78,0.09,1.81,0.12,-0.12,-0.37,1.67,1.69,1.69
80,1.85,0.19,1.82,0.15,-0.15,-0.41,1.70,1.66,1.66
81,1.83,0.20,1.82,0.19,-0.19,-0.45,1.65,1.63,1.63
82,1.79,0.19,1.83,0.23,-0.23,-0.49,1.57,1.60,1.60
83,1.83,0.26,1.84,0.27,-0.27,-0.53,1.57,1.57,1.57
84,1.88,0.35,1.85,0.31,-0.31,-0.57,1.57,1.54,1.54
85,1.84,0.34,1.86,0.36,-0.36,-0.61,1.49,1.50,1.50
86,1.85,0.39,1.87,0.40,-0.40,-0.65,1.45,1.47,1.47
87,1.89,0.46,1.88,0.45,-0.45,-0.69,1.44,1.43,1.43
88,1.89,0.50,1.90,0.50,-0.50,-0.73,1.40,1.40,1.40
89,1.88,0.53,1.91,0.55,-0.55,-0.78,1.34,1.36,1.36
90,1.93,0.61,1.91,0.59,-0.59,-0.82,1.34,1.32,1.32
91,1.94,0.66,1.92,0.64,-0.64,-0.85,1.31,1.28,1.28
92,1.90,0.66,1.92,0.68,-0.68,-0.89,1.23,1.24,1.24
93,1.92,0.72,1.92,0.72,-0.72,-0.93,1.21,1.20,1.20
94,1.94,0.78,1.92,0.75,-0.75,-0.97,1.19,1.16,1.16
95,1.92,0.80,1.91,0.79,-0.79,-1.01,1.13,1.12,1.12
96,1.88,0.80,1.91,0.83,-0.83,-1.05,1.05,1.08,1.08
97,1.89,0.86,1.91,0.87,-0.87,-1.09,1.02,1.04,1.04
98,1.93,0.94,1.92,0.92,-0.92,-1.13,1.01,1.00,1.00
99,1.92,0.97,1.93,0.98,-0.98,-1.17,0.95,0.95,0.96
100,1.91,1.00,1.95,1.04,-1.04,-1.21,0.88,0.91,0.92
101,1.97,1.10,1.97,1.11,-1.11,-1.25,0.87,0.86,0.88
102,1.97,1.14,2.00,1.18,-1.18,-1.29,0.80,0.82,0.84
104,2.05,1.30,2.02,1.25,-1.25,-1.36,0.80,0.77,0.75
105,2.05,1.34,2.05,1.32,-1.32,-1.40,0.73,0.73,0.71
106,2.10,1.43,2.07,1.39,-1.39,-1.44,0.71,0.68,0.68
107,2.10,1.47,2.10,1.46,-1.46,-1.48,0.65,0.64,0.64
108,2.10,1.51,2.12,1.52,-1.52,-1.52,0.59,0.60,0.60
109,2.10,1.54,2.14,1.57,-1.57,-1.56,0.53,0.56,0.56
110,2.14,1.62,2.16,1.63,-1.63,-1.60,0.52,0.53,0.53
111,2.19,1.70,2.17,1.68,-1.68,-1.63,0.51,0.49,0.49
112,2.20,1.75,2.19,1.74,-1.74,-1.67,0.47,0.45,0.46
113,2.21,1.79,2.21,1.80,-1.80,-1.71,0.42,0.42,0.42
114,2.20,1.82,2.23,1.85,-1.85,-1.75,0.35,0.38,0.39
115,2.23,1.88,2.25,1.91,-1.91,-1.79,0.32,0.34,0.35
117,2.30,2.02,2.27,1.97,-1.97,-1.86,0.33,0.30,0.29
118,2.29,2.04,2.29,2.03,-2.03,-1.90,0.27,0.26,0.25
119,2.31,2.09,2.31,2.09,-2.09,-1.93,0.23,0.22,0.22
120,2.31,2.13,2.32,2.14,-2.14,-1.97,0.17,0.18,0.19
121,2.30,2.15,2.34,2.19,-2.19,-2.01,0.11,0.15,0.16
123,2.37,2.28,2.35,2.24,-2.24,-2.08,0.13,0.11,0.10
124,2.37,2.31,2.36,2.29,-2.29,-2.12,0.08,0.07,0.07
125,2.36,2.33,2.37,2.34,-2.34,-2.15,0.03,0.03,0.04
126,2.36,2.36,2.37,2.38,-2.38,-2.19,-0.01,-0.00,0.01
128,2.39,2.44,2.38,2.42,-2.42,-2.26,-0.02,-0.04,-0.05
129,2.38,2.46,2.38,2.45,-2.45,-2.29,-0.07,-0.07,-0.08
130,2.37,2.48,2.38,2.49,-2.49,-2.33,-0.11,-0.11,-0.10
131,2.36,2.49,2.38,2.52,-2.52,-2.36,-0.16,-0.14,-0.13
133,2.39,2.58,2.38,2.56,-2.56,-2.43,-0.16,-0.17,-0.18
134,2.38,2.59,2.38,2.59,-2.59,-2.46,-0.20,-0.21,-0.20
135,2.37,2.60,2.39,2.62,-2.62,-2.50,-0.25,-0.24,-0.23
