frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.78,-3.75,-1.98,-3.91,3.91,0.77,2.13,1.94,1.97
21,-1.72,-3.68,-1.70,-3.64,3.64,0.90,1.91,1.93,1.96
22,-1.56,-3.52,-1.43,-3.36,3.36,1.04,1.80,1.93,1.96
23,-1.26,-3.21,-1.17,-3.10,3.10,1.19,1.84,1.93,1.95
24,-0.91,-2.86,-0.92,-2.85,2.85,1.36,1.93,1.92,1.95
25,-0.66,-2.60,-0.68,-2.60,2.60,1.52,1.94,1.92,1.94
26,-0.53,-2.47,-0.44,-2.36,2.36,1.68,1.83,1.91,1.93
27,-0.31,-2.24,-0.22,-2.12,2.12,1.82,1.81,1.91,1.93
28,0.02,-1.90,0.00,-1.90,1.90,1.93,1.92,1.90,1.92
29,0.26,-1.65,0.21,-1.68,1.68,2.00,1.94,1.90,1.91
30,0.46,-1.45,0.42,-1.47,1.47,2.02,1.93,1.89,1.91
31,0.66,-1.24,0.63,-1.26,1.26,1.99,1.92,1.90,1.90
32,0.84,-1.05,0.83,-1.07,1.07,1.91,1.91,1.89,1.89
33,1.01,-0.87,1.00,-0.88,0.88,1.78,1.89,1.88,1.88
34,1.18,-0.69,1.16,-0.70,0.70,1.62,1.88,1.87,1.87
35,1.34,-0.52,1.32,-0.54,0.54,1.42,1.87,1.86,1.86
36,1.46,-0.39,1.48,-0.38,0.38,1.21,1.83,1.85,1.85
37,1.60,-0.24,1.61,-0.22,0.22,0.98,1.82,1.83,1.83
38,1.75,-0.07,1.74,-0.08,0.08,0.75,1.83,1.82,1.82
39,1.88,0.07,1.86,0.06,-0.06,0.51,1.82,1.80,1.81
40,1.98,0.18,1.98,0.19,-0.19,0.27,1.79,1.79,1.80
41,2.07,0.29,2.10,0.32,-0.32,0.03,1.75,1.78,1.78
42,2.19,0.42,2.21,0.45,-0.45,-0.20,1.74,1.76,1.77
43,2.31,0.56,2.32,0.58,-0.58,-0.44,1.73,1.75,1.75
44,2.43,0.70,2.43,0.70,-0.70,-0.67,1.73,1.73,1.73
45,2.55,0.83,2.54,0.83,-0.83,-0.90,1.72,1.71,1.72
46,2.66,0.96,2.65,0.96,-0.96,-1.12,1.70,1.69,1.70
47,2.77,1.09,2.75,1.08,-1.08,-1.34,1.69,1.67,1.68
48,2.86,1.20,2.86,1.21,-1.21,-1.56,1.65,1.65,1.66
49,2.96,1.32,2.97,1.34,-1.34,-1.77,1.62,1.63,1.64
50,3.07,1.45,3.09,1.47,-1.47,-1.98,1.59,1.61,1.62
51,3.18,1.58,3.20,1.61,-1.61,-2.19,1.57,1.59,1.60
52,3.30,1.72,3.31,1.74,-1.74,-2.38,1.56,1.57,1.58
53,3.41,1.86,3.42,1.87,-1.87,-2.57,1.53,1.55,1.55
54,3.53,2.00,3.53,2.01,-2.01,-2.75,1.52,1.52,1.53
55,3.65,2.14,3.64,2.14,-2.14,-2.91,1.51,1.50,1.50
56,3.76,2.28,3.74,2.27,-2.27,-3.07,1.49,1.47,1.48
57,3.86,2.41,3.85,2.40,-2.40,-3.20,1.45,1.45,1.45
58,3.96,2.53,3.96,2.53,-2.53,-3.33,1.43,1.42,1.43
59,4.05,2.65,4.05,2.66,-2.66,-3.43,1.39,1.40,1.40
60,4.13,2.76,4.14,2.77,-2.77,-3.51,1.36,1.37,1.37
