frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.37,-5.11,-5.38,-5.12,5.14,5.15,2.15,-0.23,-0.24,-0.26
20.20,-5.39,-5.16,-5.37,-5.15,5.15,5.13,2.21,-0.24,-0.22,-0.23
20.40,-5.36,-5.16,-5.36,-5.16,5.16,5.12,2.27,-0.20,-0.20,-0.20
20.61,-5.34,-5.16,-5.35,-5.18,5.17,5.10,2.34,-0.18,-0.19,-0.18
20.81,-5.34,-5.19,-5.33,-5.19,5.17,5.09,2.41,-0.17,-0.17,-0.15
21.02,-5.31,-5.19,-5.31,-5.19,5.17,5.07,2.48,-0.15,-0.15,-0.12
21.23,-5.30,-5.19,-5.29,-5.18,5.16,5.05,2.55,-0.14,-0.13,-0.11
21.44,-5.25,-5.15,-5.26,-5.16,5.15,5.04,2.63,-0.10,-0.11,-0.10
21.66,-5.24,-5.15,-5.23,-5.14,5.14,5.02,2.70,-0.11,-0.09,-0.09
21.87,-5.20,-5.11,-5.20,-5.11,5.12,5.01,2.78,-0.08,-0.08,-0.09
22.09,-5.16,-5.08,-5.18,-5.09,5.10,4.99,2.86,-0.07,-0.08,-0.08
22.31,-5.16,-5.08,-5.15,-5.07,5.08,4.97,2.95,-0.08,-0.07,-0.08
22.54,-5.14,-5.06,-5.14,-5.06,5.07,4.96,3.03,-0.07,-0.07,-0.08
22.76,-5.13,-5.05,-5.15,-5.06,5.06,4.94,3.12,-0.07,-0.08,-0.09
22.99,-5.16,-5.07,-5.15,-5.05,5.07,4.92,3.21,-0.10,-0.08,-0.10
23.22,-5.16,-5.07,-5.16,-5.07,5.07,4.91,3.30,-0.09,-0.09,-0.10
23.45,-5.16,-5.06,-5.18,-5.08,5.08,4.89,3.40,-0.08,-0.10,-0.10
23.69,-5.20,-5.10,-5.19,-5.09,5.09,4.87,3.49,-0.11,-0.10,-0.10
23.92,-5.20,-5.10,-5.20,-5.11,5.09,4.86,3.59,-0.11,-0.11,-0.10
24.16,-5.20,-5.11,-5.20,-5.11,5.09,4.84,3.69,-0.11,-0.11,-0.09
24.40,-5.20,-5.11,-5.19,-5.09,5.09,4.82,3.79,-0.11,-0.10,-0.09
24.65,-5.16,-5.06,-5.18,-5.08,5.08,4.80,3.89,-0.08,-0.10,-0.10
24.89,-5.16,-5.06,-5.16,-5.06,5.06,4.79,4.00,-0.10,-0.10,-0.10
25.14,-5.16,-5.06,-5.14,-5.04,5.05,4.77,4.10,-0.11,-0.09,-0.10
25.39,-5.11,-5.01,-5.13,-5.02,5.03,4.75,4.21,-0.08,-0.10,-0.10
25.65,-5.11,-5.01,-5.12,-5.01,5.01,4.73,4.31,-0.10,-0.11,-0.11
25.91,-5.11,-5.00,-5.10,-4.99,4.99,4.72,4.42,-0.12,-0.11,-0.12
26.16,-5.11,-4.99,-5.09,-4.98,4.98,4.70,4.52,-0.13,-0.11,-0.12
26.43,-5.06,-4.94,-5.08,-4.96,4.97,4.68,4.63,-0.10,-0.11,-0.12
26.69,-5.06,-4.94,-5.07,-4.95,4.95,4.66,4.73,-0.11,-0.12,-0.12
26.96,-5.06,-4.94,-5.06,-4.94,4.93,4.64,4.83,-0.13,-0.12,-0.12
27.23,-5.06,-4.94,-5.05,-4.93,4.92,4.62,4.93,-0.14,-0.14,-0.12
27.50,-5.02,-4.90,-5.03,-4.91,4.90,4.61,5.03,-0.12,-0.14,-0.12
27.77,-5.02,-4.89,-5.01,-4.88,4.88,4.59,5.12,-0.14,-0.13,-0.14
28.05,-4.97,-4.83,-4.99,-4.85,4.85,4.57,5.21,-0.12,-0.13,-0.14
28.33,-4.97,-4.82,-4.97,-4.83,4.83,4.55,5.30,-0.14,-0.14,-0.15
28.62,-4.95,-4.80,-4.95,-4.80,4.80,4.53,5.38,-0.15,-0.15,-0.15
28.90,-4.93,-4.78,-4.93,-4.78,4.77,4.51,5.45,-0.16,-0.16,-0.15
29.19,-4.89,-4.73,-4.90,-4.74,4.74,4.49,5.52,-0.15,-0.16,-0.16
29.48,-4.88,-4.73,-4.87,-4.71,4.71,4.47,5.58,-0.17,-0.16,-0.15
29.78,-4.83,-4.67,-4.84,-4.68,4.68,4.45,5.63,-0.15,-0.16,-0.17
30.08,-4.82,-4.65,-4.82,-4.65,4.65,4.43,5.68,-0.17,-0.17,-0.17
