frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-12.88,-16.27,-12.88,-16.27,6.00,2.94,-6.88,-6.88,3.40
21,-12.33,-15.72,-12.36,-15.75,6.00,3.38,-6.33,-6.36,3.40
22,-11.81,-15.20,-11.85,-15.24,6.00,3.85,-5.81,-5.85,3.40
23,-11.47,-14.86,-11.35,-14.74,6.00,4.36,-5.47,-5.35,3.40
24,-10.99,-14.38,-10.87,-14.25,6.00,4.90,-4.99,-4.87,3.40
25,-10.44,-13.83,-10.40,-13.78,6.00,5.45,-4.44,-4.40,3.40
26,-9.92,-13.31,-9.93,-13.32,6.00,6.01,-3.92,-3.93,3.40
27,-9.35,-12.74,-9.48,-12.87,6.00,6.54,-3.35,-3.48,3.40
28,-8.92,-12.31,-9.05,-12.43,6.00,7.02,-2.92,-3.05,3.40
29,-8.67,-12.06,-8.62,-12.00,6.00,7.40,-2.67,-2.62,3.40
30,-8.14,-11.53,-8.20,-11.58,6.00,7.67,-2.14,-2.20,3.40
31,-7.77,-11.16,-7.81,-11.19,6.00,7.80,-1.77,-1.81,3.40
32,-7.41,-10.80,-7.42,-10.80,6.00,7.80,-1.41,-1.42,3.40
33,-7.07,-10.46,-7.04,-10.43,6.00,7.68,-1.07,-1.04,3.40
34,-6.73,-10.12,-6.67,-10.06,6.00,7.46,-0.73,-0.67,3.40
35,-6.40,-9.79,-6.33,-9.71,6.00,7.19,-0.40,-0.33,3.40
36,-6.07,-9.46,-5.99,-9.36,6.00,6.88,-0.07,0.01,3.40
37,-5.61,-9.00,-5.65,-9.02,6.00,6.56,0.39,0.35,3.40
38,-5.31,-8.70,-5.31,-8.69,6.00,6.24,0.69,0.69,3.40
39,-4.94,-8.33,-4.97,-8.36,6.00,5.93,1.06,1.03,3.40
40,-4.69,-8.08,-4.65,-8.03,6.00,5.65,1.31,1.35,3.40
41,-4.29,-7.68,-4.33,-7.71,6.00,5.38,1.71,1.67,3.40
42,-4.02,-7.41,-4.01,-7.40,6.00,5.14,1.98,1.99,3.40
43,-3.70,-7.09,-3.70,-7.10,6.00,4.93,2.30,2.30,3.40
44,-3.48,-6.87,-3.40,-6.80,6.00,4.73,2.52,2.60,3.40
45,-3.08,-6.47,-3.12,-6.52,5.97,4.56,2.89,2.85,3.40
46,-2.83,-6.22,-2.85,-6.25,5.89,4.42,3.07,3.05,3.40
47,-2.59,-5.98,-2.60,-5.99,5.79,4.28,3.20,3.18,3.40
48,-2.35,-5.74,-2.35,-5.75,5.65,4.17,3.30,3.30,3.40
49,-2.12,-5.51,-2.12,-5.52,5.48,4.07,3.37,3.37,3.40
50,-1.89,-5.28,-1.90,-5.30,5.30,3.99,3.41,3.40,3.40
51,-1.66,-5.05,-1.70,-5.09,5.09,3.91,3.43,3.39,3.40
52,-1.53,-4.92,-1.50,-4.89,4.89,3.85,3.36,3.39,3.40
53,-1.25,-4.64,-1.31,-4.70,4.70,3.79,3.46,3.40,3.40
54,-1.18,-4.57,-1.14,-4.53,4.53,3.74,3.35,3.39,3.40
55,-0.97,-4.36,-0.97,-4.36,4.36,3.70,3.39,3.38,3.40
56,-0.88,-4.27,-0.81,-4.20,4.20,3.65,3.32,3.39,3.40
57,-0.58,-3.97,-0.66,-4.04,4.04,3.61,3.47,3.39,3.40
58,-0.56,-3.95,-0.50,-3.89,3.89,3.57,3.34,3.39,3.40
