frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.85,5.08,13.85,5.08,-5.08,-4.75,-2.20,8.77,8.77,8.78
20.20,13.85,5.09,13.85,5.09,-5.09,-4.75,-2.26,8.77,8.77,8.77
20.40,13.85,5.10,13.85,5.10,-5.10,-4.75,-2.32,8.76,8.76,8.76
20.61,13.85,5.10,13.85,5.10,-5.10,-4.75,-2.39,8.75,8.75,8.76
20.81,13.85,5.12,13.85,5.11,-5.11,-4.76,-2.46,8.74,8.74,8.73
21.02,13.85,5.12,13.85,5.12,-5.12,-4.76,-2.53,8.74,8.74,8.73
21.23,13.85,5.13,13.85,5.12,-5.12,-4.76,-2.60,8.73,8.73,8.72
21.44,13.85,5.12,13.85,5.13,-5.13,-4.76,-2.68,8.72,8.72,8.73
21.66,13.85,5.13,13.85,5.13,-5.14,-4.76,-2.76,8.72,8.72,8.72
21.87,13.85,5.14,13.85,5.14,-5.14,-4.76,-2.84,8.71,8.71,8.71
22.09,13.85,5.15,13.85,5.15,-5.15,-4.76,-2.92,8.71,8.71,8.70
22.31,13.85,5.15,13.85,5.15,-5.15,-4.76,-3.00,8.70,8.70,8.70
22.54,13.85,5.16,13.85,5.16,-5.16,-4.76,-3.09,8.69,8.69,8.69
22.76,13.85,5.16,13.85,5.17,-5.17,-4.76,-3.18,8.69,8.69,8.69
22.99,13.85,5.17,13.85,5.17,-5.17,-4.76,-3.27,8.68,8.68,8.68
23.22,13.85,5.18,13.85,5.18,-5.18,-4.77,-3.36,8.68,8.68,8.67
23.45,13.85,5.17,13.85,5.18,-5.18,-4.77,-3.45,8.68,8.68,8.68
23.69,13.85,5.19,13.85,5.18,-5.18,-4.77,-3.55,8.67,8.67,8.67
23.92,13.85,5.19,13.85,5.18,-5.18,-4.77,-3.65,8.67,8.67,8.67
24.16,13.85,5.18,13.85,5.18,-5.18,-4.77,-3.75,8.67,8.67,8.68
24.40,13.85,5.17,13.85,5.17,-5.18,-4.77,-3.85,8.68,8.68,8.69
24.65,13.85,5.17,13.85,5.17,-5.17,-4.77,-3.95,8.68,8.68,8.69
24.89,13.85,5.17,13.85,5.17,-5.17,-4.77,-4.06,8.68,8.68,8.69
25.14,13.85,5.17,13.85,5.17,-5.16,-4.77,-4.16,8.69,8.69,8.68
25.39,13.84,5.16,13.84,5.16,-5.15,-4.77,-4.27,8.69,8.69,8.68
25.65,13.83,5.15,13.84,5.15,-5.14,-4.78,-4.38,8.69,8.70,8.68
25.91,13.82,5.13,13.82,5.13,-5.13,-4.78,-4.48,8.70,8.70,8.69
26.16,13.81,5.11,13.81,5.11,-5.11,-4.78,-4.59,8.70,8.70,8.70
26.43,13.79,5.09,13.79,5.09,-5.10,-4.78,-4.70,8.70,8.69,8.70
26.69,13.77,5.07,13.77,5.07,-5.09,-4.78,-4.80,8.69,8.69,8.70
26.96,13.75,5.06,13.76,5.06,-5.07,-4.78,-4.91,8.68,8.69,8.70
27.23,13.75,5.06,13.75,5.06,-5.06,-4.78,-5.01,8.69,8.69,8.70
27.50,13.75,5.06,13.75,5.05,-5.06,-4.78,-5.11,8.70,8.70,8.70
27.77,13.75,5.05,13.75,5.05,-5.05,-4.78,-5.21,8.71,8.71,8.70
28.05,13.75,5.05,13.74,5.05,-5.04,-4.79,-5.30,8.72,8.71,8.70
28.33,13.72,5.03,13.73,5.03,-5.02,-4.79,-5.39,8.70,8.71,8.69
28.62,13.70,5.01,13.71,5.01,-5.00,-4.79,-5.47,8.71,8.71,8.69
28.90,13.68,4.98,13.68,4.99,-4.98,-4.79,-5.55,8.71,8.71,8.70
29.19,13.65,4.96,13.65,4.96,-4.95,-4.79,-5.63,8.70,8.70,8.70
29.48,13.62,4.93,13.62,4.92,-4.93,-4.79,-5.69,8.70,8.69,8.70
29.78,13.58,4.89,13.59,4.89,-4.91,-4.79,-5.75,8.68,8.68,8.70
30.08,13.56,4.86,13.57,4.87,-4.89,-4.79,-5.80,8.67,8.68,8.70
30.38,13.56,4.87,13.56,4.87,-4.89,-4.79,-5.85,8.68,8.67,8.69
30.68,13.56,4.88,13.56,4.88,-4.88,-4.79,-5.89,8.68,8.68,8.68
30.99,13.56,4.89,13.56,4.89,-4.89,-4.80,-5.92,8.68,8.68,8.68
31.30,13.56,4.90,13.57,4.90,-4.89,-4.80,-5.94,8.67,8.67,8.67
31.61,13.56,4.90,13.57,4.90,-4.89,-4.80,-5.95,8.67,8.67,8.66
31.93,13.56,4.91,13.56,4.90,-4.89,-4.80,-5.95,8.67,8.67,8.65
32.24,13.54,4.89,13.54,4.89,-4.88,-4.80,-5.95,8.66,8.66,8.65
32.57,13.51,4.88,13.52,4.88,-4.86,-4.80,-5.94,8.65,8.65,8.64
32.89,13.48,4.85,13.48,4.85,-4.84,-4.80,-5.92,8.64,8.64,8.64
33.22,13.45,4.82,13.45,4.81,-4.82,-4.80,-5.89,8.63,8.63,8.63
33.55,13.41,4.78,13.42,4.78,-4.80,-4.80,-5.86,8.61,8.61,8.63
33.89,13.38,4.75,13.39,4.76,-4.78,-4.81,-5.82,8.60,8.61,8.64
34.23,13.37,4.75,13.38,4.75,-4.76,-4.81,-5.78,8.61,8.62,8.63
