frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.02,-3.21,4.02,-3.21,3.20,2.51,0.62,7.21,7.21,7.22
20.20,4.08,-3.14,4.08,-3.14,3.13,2.48,0.65,7.21,7.21,7.21
20.40,4.14,-3.07,4.14,-3.07,3.07,2.45,0.67,7.20,7.21,7.20
20.61,4.20,-3.01,4.20,-3.00,3.01,2.41,0.69,7.20,7.20,7.20
20.81,4.26,-2.93,4.26,-2.93,2.94,2.38,0.71,7.20,7.20,7.18
21.02,4.32,-2.87,4.31,-2.87,2.88,2.35,0.74,7.20,7.20,7.18
21.23,4.37,-2.81,4.36,-2.81,2.82,2.31,0.76,7.19,7.19,7.17
21.44,4.41,-2.77,4.41,-2.77,2.77,2.28,0.79,7.17,7.17,7.18
21.66,4.45,-2.73,4.45,-2.72,2.71,2.24,0.81,7.16,7.16,7.17
21.87,4.50,-2.66,4.49,-2.67,2.66,2.21,0.84,7.16,7.15,7.16
22.09,4.54,-2.61,4.54,-2.61,2.60,2.17,0.86,7.14,7.15,7.15
22.31,4.60,-2.55,4.59,-2.55,2.55,2.14,0.89,7.15,7.14,7.15
22.54,4.65,-2.49,4.65,-2.50,2.50,2.10,0.92,7.14,7.14,7.14
22.76,4.70,-2.44,4.70,-2.43,2.44,2.06,0.95,7.14,7.14,7.14
22.99,4.76,-2.37,4.75,-2.38,2.39,2.03,0.98,7.14,7.14,7.13
23.22,4.80,-2.32,4.80,-2.33,2.33,1.99,1.01,7.13,7.13,7.12
23.45,4.85,-2.28,4.84,-2.28,2.28,1.95,1.04,7.13,7.12,7.13
23.69,4.89,-2.23,4.89,-2.23,2.23,1.92,1.08,7.11,7.12,7.12
23.92,4.94,-2.18,4.94,-2.18,2.17,1.88,1.11,7.11,7.11,7.12
24.16,5.00,-2.13,4.99,-2.13,2.12,1.84,1.14,7.11,7.11,7.12
24.40,5.06,-2.08,5.06,-2.07,2.06,1.80,1.17,7.12,7.12,7.13
24.65,5.13,-2.01,5.13,-2.01,2.00,1.76,1.21,7.13,7.13,7.13
24.89,5.20,-1.94,5.19,-1.94,1.94,1.73,1.24,7.14,7.14,7.13
25.14,5.26,-1.88,5.25,-1.88,1.89,1.69,1.28,7.15,7.14,7.13
25.39,5.31,-1.82,5.31,-1.82,1.84,1.65,1.31,7.15,7.14,7.13
