frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.64,3.22,3.73,3.33,-3.33,-1.15,0.31,0.40,0.42
21,3.65,3.23,3.67,3.27,-3.27,-1.33,0.38,0.40,0.42
22,3.63,3.21,3.61,3.21,-3.21,-1.53,0.43,0.40,0.42
23,3.60,3.18,3.55,3.14,-3.14,-1.74,0.46,0.40,0.42
24,3.54,3.13,3.49,3.09,-3.09,-1.96,0.46,0.41,0.42
25,3.47,3.06,3.43,3.03,-3.03,-2.18,0.44,0.40,0.41
26,3.40,2.99,3.38,2.97,-2.97,-2.40,0.43,0.40,0.41
27,3.33,2.93,3.32,2.92,-2.92,-2.61,0.41,0.40,0.41
28,3.27,2.87,3.26,2.87,-2.87,-2.79,0.41,0.40,0.40
29,3.20,2.80,3.21,2.82,-2.82,-2.94,0.39,0.40,0.40
30,3.14,2.75,3.16,2.77,-2.77,-3.05,0.37,0.39,0.39
31,3.08,2.69,3.10,2.72,-2.72,-3.11,0.37,0.38,0.39
32,3.03,2.65,3.04,2.67,-2.67,-3.13,0.36,0.37,0.38
33,2.98,2.61,2.99,2.62,-2.62,-3.11,0.36,0.37,0.38
34,2.93,2.56,2.94,2.58,-2.58,-3.07,0.35,0.36,0.37
35,2.89,2.53,2.89,2.54,-2.54,-3.00,0.35,0.36,0.36
36,2.85,2.50,2.85,2.50,-2.50,-2.92,0.35,0.35,0.35
37,2.82,2.48,2.81,2.47,-2.47,-2.83,0.35,0.34,0.34
38,2.78,2.45,2.78,2.44,-2.44,-2.75,0.34,0.33,0.33
39,2.74,2.42,2.74,2.41,-2.41,-2.67,0.33,0.33,0.32
40,2.71,2.40,2.70,2.39,-2.39,-2.60,0.32,0.31,0.31
41,2.67,2.37,2.67,2.37,-2.37,-2.54,0.30,0.30,0.30
42,2.64,2.35,2.64,2.35,-2.35,-2.49,0.30,0.29,0.29
43,2.60,2.32,2.60,2.33,-2.33,-2.45,0.28,0.28,0.28
44,2.57,2.31,2.57,2.31,-2.31,-2.42,0.26,0.26,0.26
45,2.54,2.29,2.54,2.29,-2.29,-2.40,0.25,0.25,0.25
46,2.51,2.28,2.51,2.28,-2.28,-2.39,0.23,0.23,0.23
47,2.48,2.26,2.48,2.26,-2.26,-2.39,0.22,0.22,0.22
48,2.45,2.25,2.45,2.25,-2.25,-2.40,0.20,0.20,0.20
49,2.42,2.24,2.43,2.24,-2.24,-2.42,0.18,0.18,0.18
50,2.40,2.24,2.40,2.24,-2.24,-2.44,0.16,0.16,0.16
51,2.38,2.24,2.38,2.24,-2.24,-2.46,0.15,0.14,0.14
52,2.36,2.24,2.36,2.24,-2.24,-2.49,0.13,0.12,0.12
53,2.34,2.24,2.34,2.24,-2.24,-2.52,0.10,0.10,0.10
54,2.32,2.24,2.32,2.24,-2.24,-2.55,0.08,0.07,0.08
