frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.99,2.32,8.99,2.32,-2.32,-2.30,-1.11,6.67,6.67,6.67
20.20,8.99,2.34,8.99,2.34,-2.34,-2.30,-1.15,6.65,6.65,6.65
20.40,8.99,2.36,8.99,2.35,-2.35,-2.30,-1.18,6.63,6.63,6.63
20.61,8.99,2.37,8.99,2.37,-2.37,-2.31,-1.21,6.62,6.62,6.62
20.81,8.99,2.39,8.99,2.39,-2.39,-2.31,-1.25,6.60,6.60,6.60
21.02,8.99,2.40,8.99,2.40,-2.40,-2.31,-1.28,6.58,6.58,6.59
21.23,8.99,2.42,8.99,2.42,-2.42,-2.31,-1.32,6.57,6.57,6.57
21.44,8.99,2.43,8.99,2.43,-2.43,-2.31,-1.36,6.56,6.56,6.56
21.66,8.99,2.44,8.99,2.44,-2.44,-2.31,-1.40,6.54,6.54,6.55
21.87,8.99,2.46,8.99,2.46,-2.46,-2.32,-1.44,6.53,6.53,6.53
22.09,8.99,2.47,8.99,2.47,-2.47,-2.32,-1.48,6.52,6.52,6.51
22.31,8.99,2.48,8.99,2.48,-2.48,-2.32,-1.53,6.50,6.50,6.50
22.54,8.99,2.49,8.99,2.49,-2.49,-2.32,-1.57,6.49,6.49,6.49
22.76,8.99,2.50,8.99,2.50,-2.50,-2.33,-1.62,6.48,6.48,6.48
22.99,8.99,2.51,8.99,2.51,-2.51,-2.33,-1.66,6.47,6.47,6.47
23.22,8.99,2.52,8.99,2.52,-2.52,-2.33,-1.71,6.47,6.47,6.46
23.45,8.99,2.53,8.99,2.53,-2.53,-2.33,-1.76,6.46,6.46,6.46
23.69,8.99,2.54,8.99,2.53,-2.53,-2.33,-1.81,6.45,6.45,6.45
23.92,8.99,2.54,8.99,2.54,-2.54,-2.34,-1.86,6.45,6.45,6.45
24.16,8.99,2.54,8.99,2.54,-2.54,-2.34,-1.91,6.45,6.45,6.45
24.40,8.99,2.54,8.99,2.54,-2.54,-2.34,-1.96,6.45,6.45,6.45
24.65,8.99,2.54,8.99,2.54,-2.54,-2.34,-2.01,6.45,6.45,6.45
24.89,8.99,2.54,8.99,2.54,-2.54,-2.35,-2.07,6.45,6.45,6.45
25.14,8.99,2.54,8.99,2.54,-2.54,-2.35,-2.12,6.45,6.45,6.44
25.39,8.99,2.54,8.99,2.54,-2.54,-2.35,-2.17,6.45,6.45,6.44
25.65,8.99,2.54,8.99,2.54,-2.54,-2.36,-2.23,6.45,6.45,6.44
25.91,8.99,2.53,8.99,2.54,-2.54,-2.36,-2.28,6.45,6.45,6.45
26.16,8.99,2.54,8.99,2.54,-2.54,-2.36,-2.34,6.45,6.45,6.45
26.43,8.99,2.54,8.99,2.54,-2.54,-2.36,-2.39,6.45,6.45,6.45
26.69,8.99,2.54,8.99,2.54,-2.54,-2.37,-2.44,6.45,6.45,6.45
26.96,8.99,2.54,8.99,2.54,-2.54,-2.37,-2.50,6.45,6.45,6.45
27.23,8.99,2.54,8.99,2.54,-2.54,-2.37,-2.55,6.44,6.44,6.45
27.50,8.99,2.54,8.99,2.54,-2.55,-2.38,-2.60,6.44,6.44,6.44
27.77,8.99,2.54,8.99,2.54,-2.55,-2.38,-2.65,6.44,6.44,6.44
28.05,8.99,2.54,8.99,2.55,-2.55,-2.38,-2.69,6.43,6.43,6.44
28.33,8.99,2.56,8.99,2.55,-2.55,-2.39,-2.74,6.44,6.44,6.43
28.62,8.99,2.56,8.99,2.56,-2.54,-2.39,-2.78,6.44,6.44,6.43
28.90,8.99,2.56,8.98,2.55,-2.53,-2.39,-2.82,6.45,6.45,6.43
29.19,8.97,2.54,8.96,2.54,-2.52,-2.40,-2.86,6.44,6.44,6.43
29.48,8.94,2.51,8.94,2.51,-2.51,-2.40,-2.89,6.42,6.42,6.42
29.78,8.91,2.48,8.91,2.49,-2.50,-2.40,-2.92,6.41,6.41,6.42
30.08,8.89,2.47,8.89,2.47,-2.49,-2.41,-2.95,6.40,6.40,6.42
