frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.48,-0.89,0.57,-0.78,0.78,-0.29,1.26,1.35,1.37
21,0.73,-0.64,0.70,-0.64,0.64,-0.31,1.37,1.34,1.36
22,0.82,-0.54,0.84,-0.50,0.50,-0.34,1.32,1.34,1.36
23,1.02,-0.34,0.97,-0.37,0.37,-0.36,1.39,1.34,1.35
24,1.08,-0.27,1.09,-0.24,0.24,-0.38,1.32,1.33,1.35
25,1.35,0.00,1.22,-0.11,0.11,-0.41,1.46,1.33,1.34
26,1.40,0.06,1.33,0.01,-0.01,-0.43,1.39,1.33,1.34
27,1.41,0.08,1.44,0.12,-0.12,-0.46,1.28,1.32,1.33
28,1.60,0.27,1.55,0.24,-0.24,-0.48,1.36,1.31,1.32
29,1.58,0.26,1.66,0.35,-0.35,-0.51,1.23,1.31,1.31
30,1.79,0.48,1.75,0.45,-0.45,-0.54,1.33,1.30,1.31
31,1.79,0.49,1.84,0.55,-0.55,-0.56,1.23,1.29,1.30
32,1.96,0.67,1.93,0.65,-0.65,-0.60,1.31,1.28,1.29
33,1.96,0.68,2.01,0.74,-0.74,-0.63,1.22,1.27,1.28
34,2.08,0.81,2.09,0.83,-0.83,-0.67,1.25,1.26,1.27
35,2.21,0.95,2.16,0.91,-0.91,-0.71,1.29,1.25,1.26
36,2.27,1.02,2.24,1.00,-1.00,-0.75,1.27,1.24,1.25
37,2.27,1.03,2.31,1.08,-1.08,-0.80,1.18,1.23,1.24
38,2.46,1.23,2.38,1.16,-1.16,-0.85,1.29,1.21,1.22
39,2.46,1.25,2.45,1.24,-1.24,-0.91,1.21,1.21,1.21
40,2.52,1.32,2.51,1.32,-1.32,-0.97,1.20,1.19,1.20
41,2.56,1.37,2.57,1.40,-1.40,-1.04,1.16,1.18,1.18
42,2.56,1.39,2.63,1.47,-1.47,-1.10,1.09,1.16,1.17
43,2.68,1.53,2.69,1.54,-1.54,-1.18,1.14,1.15,1.15
44,2.75,1.61,2.74,1.61,-1.61,-1.25,1.14,1.13,1.13
45,2.75,1.63,2.78,1.68,-1.68,-1.33,1.07,1.10,1.12
46,2.85,1.75,2.83,1.74,-1.74,-1.41,1.11,1.09,1.10
47,2.93,1.85,2.87,1.80,-1.80,-1.49,1.12,1.07,1.08
48,2.95,1.88,2.92,1.87,-1.87,-1.58,1.08,1.05,1.06
49,2.96,1.91,2.96,1.93,-1.93,-1.67,1.03,1.03,1.04
50,3.04,2.02,3.00,1.99,-1.99,-1.76,1.05,1.02,1.02
51,3.04,2.04,3.04,2.04,-2.04,-1.85,0.99,1.00,1.00
52,3.04,2.06,3.08,2.10,-2.10,-1.93,0.93,0.97,0.98
53,3.04,2.08,3.10,2.16,-2.16,-2.02,0.88,0.95,0.95
54,3.14,2.21,3.14,2.21,-2.21,-2.11,0.92,0.92,0.93
55,3.23,2.32,3.17,2.27,-2.27,-2.19,0.96,0.90,0.91
56,3.23,2.35,3.20,2.33,-2.33,-2.27,0.90,0.87,0.88
57,3.23,2.37,3.23,2.38,-2.38,-2.35,0.84,0.84,0.85
58,3.23,2.40,3.26,2.44,-2.44,-2.42,0.78,0.82,0.83
59,3.30,2.49,3.30,2.50,-2.50,-2.48,0.79,0.80,0.80
60,3.33,2.55,3.33,2.56,-2.56,-2.54,0.76,0.77,0.77
61,3.33,2.58,3.36,2.62,-2.62,-2.60,0.71,0.74,0.74
62,3.43,2.71,3.39,2.68,-2.68,-2.65,0.75,0.71,0.72
63,3.43,2.74,3.42,2.74,-2.74,-2.69,0.69,0.68,0.69
64,3.43,2.77,3.44,2.79,-2.79,-2.73,0.63,0.65,0.66
65,3.45,2.82,3.46,2.84,-2.84,-2.76,0.60,0.62,0.62
66,3.52,2.92,3.49,2.89,-2.89,-2.79,0.62,0.59,0.59
67,3.52,2.95,3.50,2.94,-2.94,-2.82,0.58,0.56,0.56
68,3.52,2.99,3.51,2.98,-2.98,-2.84,0.54,0.53,0.53
69,3.52,3.02,3.51,3.02,-3.02,-2.86,0.50,0.50,0.50
70,3.52,3.05,3.51,3.05,-3.05,-2.88,0.46,0.46,0.46
71,3.52,3.09,3.51,3.08,-3.08,-2.90,0.43,0.43,0.43
72,3.52,3.12,3.50,3.11,-3.11,-2.92,0.41,0.39,0.40
73,3.52,3.16,3.49,3.14,-3.14,-2.94,0.38,0.35,0.36
74,3.43,3.10,3.48,3.16,-3.16,-2.96,0.27,0.32,0.33
75,3.43,3.14,3.46,3.17,-3.17,-2.99,0.25,0.29,0.29
76,3.43,3.17,3.44,3.19,-3.19,-3.01,0.24,0.25,0.26
77,3.43,3.21,3.41,3.20,-3.20,-3.04,0.23,0.21,0.22
78,3.40,3.21,3.38,3.20,-3.20,-3.06,0.19,0.18,0.18
79,3.33,3.18,3.35,3.20,-3.20,-3.10,0.12,0.15,0.15
80,3.33,3.21,3.31,3.20,-3.20,-3.13,0.12,0.11,0.11
81,3.33,3.25,3.27,3.20,-3.20,-3.17,0.13,0.07,0.08
82,3.25,3.21,3.23,3.19,-3.19,-3.21,0.06,0.03,0.04
83,3.23,3.22,3.18,3.18,-3.18,-3.25,0.05,-0.00,0.00
84,3.13,3.16,3.13,3.17,-3.17,-3.29,-0.04,-0.04,-0.03
85,3.04,3.11,3.08,3.15,-3.15,-3.34,-0.12,-0.07,-0.07
86,3.04,3.14,3.03,3.14,-3.14,-3.39,-0.11,-0.11,-0.11
87,3.01,3.15,2.99,3.13,-3.13,-3.45,-0.13,-0.15,-0.14
88,2.95,3.12,2.94,3.12,-3.12,-3.50,-0.18,-0.18,-0.18
89,2.86,3.07,2.91,3.12,-3.12,-3.56,-0.27,-0.22,-0.21
90,2.85,3.10,2.87,3.13,-3.13,-3.62,-0.28,-0.26,-0.25
