frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.41,0.90,4.42,0.93,-0.93,-1.00,3.49,3.50,3.52
21,4.57,1.06,4.60,1.11,-1.11,-1.14,3.46,3.49,3.51
22,4.73,1.23,4.78,1.29,-1.29,-1.30,3.44,3.49,3.50
23,4.94,1.45,4.94,1.46,-1.46,-1.47,3.48,3.48,3.49
24,5.15,1.68,5.10,1.63,-1.63,-1.65,3.53,3.47,3.48
25,5.30,1.84,5.24,1.78,-1.78,-1.84,3.52,3.46,3.46
26,5.38,1.93,5.38,1.93,-1.93,-2.02,3.45,3.45,3.45
27,5.55,2.12,5.51,2.08,-2.08,-2.20,3.48,3.44,3.44
28,5.64,2.22,5.63,2.21,-2.21,-2.36,3.43,3.42,3.42
29,5.71,2.31,5.74,2.34,-2.34,-2.50,3.37,3.41,3.41
30,5.85,2.47,5.85,2.46,-2.46,-2.62,3.39,3.39,3.39
31,5.95,2.58,5.94,2.57,-2.57,-2.71,3.38,3.37,3.37
32,5.99,2.64,6.02,2.67,-2.67,-2.78,3.32,3.35,3.35
33,6.08,2.75,6.09,2.76,-2.76,-2.83,3.32,3.32,3.33
34,6.16,2.86,6.15,2.85,-2.85,-2.85,3.31,3.30,3.31
35,6.21,2.93,6.21,2.94,-2.94,-2.87,3.28,3.28,3.28
36,6.26,3.00,6.27,3.02,-3.02,-2.88,3.25,3.25,3.26
37,6.34,3.11,6.32,3.10,-3.10,-2.90,3.25,3.23,3.23
38,6.38,3.18,6.37,3.17,-3.17,-2.92,3.21,3.20,3.21
39,6.42,3.25,6.42,3.24,-3.24,-2.94,3.18,3.17,3.18
40,6.42,3.27,6.46,3.31,-3.31,-2.97,3.11,3.14,3.15
41,6.48,3.37,6.50,3.38,-3.38,-3.02,3.10,3.12,3.12
42,6.51,3.43,6.53,3.45,-3.45,-3.07,3.06,3.08,3.09
43,6.57,3.52,6.56,3.51,-3.51,-3.14,3.06,3.05,3.05
44,6.60,3.58,6.59,3.58,-3.58,-3.22,3.02,3.01,3.02
45,6.64,3.66,6.62,3.64,-3.64,-3.31,3.00,2.98,2.98
46,6.64,3.70,6.65,3.71,-3.71,-3.41,2.94,2.94,2.95
47,6.68,3.77,6.67,3.77,-3.77,-3.52,2.92,2.90,2.91
48,6.68,3.81,6.70,3.83,-3.83,-3.63,2.85,2.87,2.87
49,6.73,3.90,6.72,3.89,-3.89,-3.75,2.84,2.83,2.83
50,6.73,3.94,6.74,3.95,-3.95,-3.88,2.78,2.79,2.79
51,6.73,3.98,6.76,4.01,-4.01,-4.01,2.72,2.75,2.75
52,6.77,4.07,6.78,4.08,-4.08,-4.14,2.70,2.70,2.71
53,6.81,4.15,6.80,4.13,-4.13,-4.28,2.68,2.66,2.66
54,6.81,4.19,6.81,4.19,-4.19,-4.41,2.62,2.62,2.62
55,6.81,4.24,6.82,4.25,-4.25,-4.53,2.56,2.57,2.57
56,6.81,4.29,6.83,4.31,-4.31,-4.65,2.51,2.53,2.53
57,6.86,4.38,6.84,4.36,-4.36,-4.76,2.50,2.48,2.48
58,6.86,4.43,6.85,4.42,-4.42,-4.86,2.45,2.43,2.43
59,6.86,4.48,6.85,4.47,-4.47,-4.95,2.39,2.38,2.38
60,6.86,4.53,6.85,4.52,-4.52,-5.02,2.34,2.33,2.33
61,6.86,4.58,6.85,4.57,-4.57,-5.09,2.29,2.28,2.28
62,6.84,4.61,6.85,4.62,-4.62,-5.14,2.22,2.22,2.23
63,6.82,4.64,6.85,4.68,-4.68,-5.17,2.15,2.17,2.18
64,6.83,4.70,6.85,4.73,-4.73,-5.20,2.11,2.12,2.13
65,6.83,4.75,6.85,4.78,-4.78,-5.21,2.05,2.07,2.08
66,6.83,4.81,6.85,4.83,-4.83,-5.22,2.00,2.02,2.03
67,6.83,4.86,6.85,4.88,-4.88,-5.22,1.95,1.96,1.97
68,6.85,4.93,6.85,4.94,-4.94,-5.21,1.92,1.91,1.92
69,6.86,5.00,6.85,4.99,-4.99,-5.19,1.88,1.86,1.87
70,6.86,5.05,6.85,5.04,-5.04,-5.17,1.82,1.81,1.81
71,6.86,5.10,6.84,5.09,-5.09,-5.15,1.77,1.75,1.76
72,6.86,5.16,6.84,5.14,-5.14,-5.12,1.72,1.70,1.70
73,6.84,5.19,6.84,5.19,-5.19,-5.10,1.66,1.65,1.65
74,6.81,5.22,6.83,5.23,-5.23,-5.08,1.58,1.60,1.60
75,6.81,5.27,6.82,5.28,-5.28,-5.06,1.53,1.54,1.54
76,6.81,5.33,6.81,5.33,-5.33,-5.04,1.49,1.48,1.49
77,6.79,5.36,6.80,5.37,-5.37,-5.02,1.42,1.43,1.43
78,6.77,5.39,6.79,5.41,-5.41,-5.01,1.36,1.37,1.38
79,6.77,5.45,6.78,5.46,-5.46,-5.01,1.32,1.32,1.32
80,6.77,5.50,6.77,5.50,-5.50,-5.00,1.27,1.27,1.27
81,6.76,5.55,6.76,5.55,-5.55,-5.01,1.22,1.21,1.22
82,6.73,5.57,6.75,5.59,-5.59,-5.01,1.14,1.16,1.16
83,6.73,5.62,6.74,5.63,-5.63,-5.02,1.10,1.11,1.11
