frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.24,-14.31,-10.19,-14.28,6.00,4.02,3.02,-4.24,-4.19,4.07
20.20,-10.15,-14.26,-10.12,-14.23,6.00,4.11,3.11,-4.15,-4.12,4.11
20.40,-10.06,-14.20,-10.04,-14.19,6.00,4.20,3.19,-4.06,-4.04,4.14
20.61,-9.96,-14.13,-9.96,-14.13,6.00,4.30,3.28,-3.96,-3.96,4.17
20.81,-9.87,-14.08,-9.88,-14.08,6.00,4.40,3.38,-3.87,-3.88,4.21
21.02,-9.78,-14.03,-9.80,-14.02,6.00,4.50,3.47,-3.78,-3.80,4.25
21.23,-9.68,-13.94,-9.72,-13.96,6.00,4.60,3.57,-3.68,-3.72,4.26
21.44,-9.58,-13.86,-9.63,-13.90,6.00,4.70,3.67,-3.58,-3.63,4.28
21.66,-9.49,-13.79,-9.55,-13.83,6.00,4.80,3.77,-3.49,-3.55,4.30
21.87,-9.39,-13.70,-9.46,-13.76,6.00,4.91,3.88,-3.39,-3.46,4.31
22.09,-9.30,-13.63,-9.37,-13.69,6.00,5.01,3.99,-3.30,-3.37,4.33
22.31,-9.24,-13.57,-9.28,-13.61,6.00,5.12,4.10,-3.24,-3.28,4.33
22.54,-9.18,-13.52,-9.20,-13.54,6.00,5.23,4.22,-3.18,-3.20,4.34
22.76,-9.12,-13.47,-9.11,-13.46,6.00,5.33,4.34,-3.12,-3.11,4.35
22.99,-9.06,-13.41,-9.02,-13.38,6.00,5.44,4.46,-3.06,-3.02,4.35
23.22,-8.97,-13.33,-8.92,-13.29,6.00,5.54,4.58,-2.97,-2.92,4.36
23.45,-8.87,-13.24,-8.82,-13.19,6.00,5.65,4.71,-2.87,-2.82,4.37
23.69,-8.78,-13.16,-8.72,-13.09,6.00,5.76,4.84,-2.78,-2.72,4.38
23.92,-8.68,-13.06,-8.61,-12.99,6.00,5.86,4.97,-2.68,-2.61,4.39
24.16,-8.54,-12.93,-8.50,-12.88,6.00,5.96,5.11,-2.54,-2.50,4.39
24.40,-8.38,-12.78,-8.38,-12.77,6.00,6.06,5.24,-2.38,-2.38,4.40
24.65,-8.23,-12.63,-8.27,-12.66,6.00,6.16,5.38,-2.23,-2.27,4.39
24.89,-8.07,-12.46,-8.15,-12.54,6.00,6.26,5.53,-2.07,-2.15,4.39
25.14,-7.95,-12.34,-8.03,-12.43,6.00,6.35,5.67,-1.95,-2.03,4.39
25.39,-7.86,-12.25,-7.91,-12.31,6.00,6.44,5.81,-1.86,-1.91,4.39
25.65,-7.77,-12.16,-7.79,-12.19,6.00,6.53,5.96,-1.77,-1.79,4.39
25.91,-7.68,-12.06,-7.68,-12.07,6.00,6.61,6.10,-1.68,-1.68,4.38
26.16,-7.59,-11.98,-7.57,-11.96,6.00,6.69,6.25,-1.59,-1.57,4.39
26.43,-7.49,-11.88,-7.47,-11.86,6.00,6.76,6.39,-1.49,-1.47,4.39
26.69,-7.39,-11.78,-7.37,-11.76,6.00,6.83,6.54,-1.39,-1.37,4.39
26.96,-7.30,-11.69,-7.28,-11.67,6.00,6.89,6.68,-1.30,-1.28,4.39
27.23,-7.18,-11.57,-7.19,-11.57,6.00,6.94,6.82,-1.18,-1.19,4.39
27.50,-7.06,-11.45,-7.08,-11.47,6.00,6.99,6.95,-1.06,-1.08,4.39
27.77,-6.94,-11.32,-6.98,-11.36,6.00,7.03,7.08,-0.94,-0.98,4.38
28.05,-6.83,-11.21,-6.86,-11.24,6.00,7.07,7.21,-0.83,-0.86,4.38
