frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-18.34,-19.98,-18.41,-20.05,6.00,5.07,-12.34,-12.41,1.64
21,-17.77,-19.41,-17.75,-19.39,6.00,5.28,-11.77,-11.75,1.64
22,-17.20,-18.84,-17.10,-18.74,6.00,5.46,-11.20,-11.10,1.64
23,-16.49,-18.12,-16.48,-18.11,6.00,5.63,-10.49,-10.48,1.63
24,-15.89,-17.52,-15.87,-17.50,6.00,5.78,-9.89,-9.87,1.63
25,-15.24,-16.87,-15.27,-16.90,6.00,5.92,-9.24,-9.27,1.63
26,-14.67,-16.29,-14.70,-16.33,6.00,6.04,-8.67,-8.70,1.62
27,-14.19,-15.81,-14.15,-15.77,6.00,6.14,-8.19,-8.15,1.62
28,-13.69,-15.31,-13.61,-15.23,6.00,6.22,-7.69,-7.61,1.62
29,-12.91,-14.52,-13.10,-14.71,6.00,6.29,-6.91,-7.10,1.61
30,-12.57,-14.17,-12.60,-14.21,6.00,6.34,-6.57,-6.60,1.61
31,-12.24,-13.85,-12.12,-13.72,6.00,6.38,-6.24,-6.12,1.60
32,-11.63,-13.22,-11.65,-13.25,6.00,6.40,-5.63,-5.65,1.60
33,-11.23,-12.82,-11.20,-12.79,6.00,6.40,-5.23,-5.20,1.59
34,-10.83,-12.41,-10.75,-12.34,6.00,6.40,-4.83,-4.75,1.58
35,-10.26,-11.83,-10.32,-11.90,6.00,6.38,-4.26,-4.32,1.58
36,-9.82,-11.39,-9.90,-11.47,6.00,6.34,-3.82,-3.90,1.57
37,-9.49,-11.04,-9.49,-11.05,6.00,6.30,-3.49,-3.49,1.56
38,-9.25,-10.80,-9.09,-10.64,6.00,6.25,-3.25,-3.09,1.55
39,-8.72,-10.26,-8.71,-10.25,6.00,6.19,-2.72,-2.71,1.54
40,-8.19,-9.72,-8.34,-9.87,6.00,6.11,-2.19,-2.34,1.53
41,-7.91,-9.43,-7.99,-9.51,6.00,6.04,-1.91,-1.99,1.52
42,-7.76,-9.26,-7.66,-9.17,6.00,5.95,-1.76,-1.66,1.51
