frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-11.062600706554381,-12.710444462023728,-11.030045508537441,-12.677873917339673,5.999999999999999,-5.062600706554382,-5.030045508537442,1.647843755469347
21,-10.37347441713808,-12.021299213156258,-10.46024936825404,-12.108076518423083,6.0,-4.37347441713808,-4.46024936825404,1.6478247960181784
22,-9.989291428959811,-11.637091427445153,-9.915865867143074,-11.563678179548468,6.0,-3.9892914289598114,-3.915865867143074,1.6477999984853424
23,-9.39753560875398,-11.045303565395953,-9.396895005204543,-11.044678900715828,6.0,-3.39753560875398,-3.3968950052045432,1.6477679566419732
24,-8.843129723217508,-10.490856734556356,-8.903336782438437,-10.551078681925144,5.999999999999998,-2.84312972321751,-2.903336782438439,1.647727011338847
25,-8.48106075770026,-10.128735976760433,-8.434933649839085,-10.082621450488556,6.000000000000001,-2.4810607577002584,-2.434933649839084,1.647675219060174
26,-7.9708587482642015,-9.618469066444199,-7.992066178848601,-9.639686323350919,6.0,-1.9708587482642015,-1.9920661788486012,1.6476103181799977
27,-7.600384333321341,-9.247914026521633,-7.575053614040371,-9.222590976468176,5.999999999999999,-1.6003843333213421,-1.575053614040372,1.647529693200291
28,-7.211315186370863,-8.85874552188222,-7.1842165345852145,-8.831653405364236,6.000000000000001,-1.2113151863708618,-1.1842165345852136,1.6474303355113573
29,-6.7596689023618115,-8.40697770528708,-6.819678616313853,-8.466993666103559,6.0,-0.7596689023618115,-0.819678616313853,1.6473088029252683
30,-6.477921048777588,-8.125082224879334,-6.4810463624846015,-8.128214182645488,6.000000000000001,-0.4779210487775867,-0.48104636248460064,1.6471611761017466
31,-6.144813489491117,-7.79179650208926,-6.167325082668245,-7.81431551848304,5.999999999999999,-0.14481348949111794,-0.16732508266824553,1.6469830125981426
32,-5.905985388247834,-7.552754686664316,-5.876948386075183,-7.523726028235041,6.0,0.09401461175216586,0.123051613924817,1.6467692984164817
33,-5.565549345410446,-7.21206374247064,-5.60809209861894,-7.254615773386909,6.0,0.4344506545895541,0.39190790138106024,1.6465143970601943
34,-5.4589455649199055,-7.105157561094344,-5.359220047045978,-7.00544220249051,5.999999999999998,0.5410544350800928,0.6407799529540199,1.6462119961744381
35,-5.1189132564561834,-6.764768308172263,-5.1296621830236635,-6.775528225808502,6.0,0.8810867435438166,0.8703378169763365,1.645855051716079
36,-4.8687181659216865,-6.51415389573258,-4.91997288293369,-6.565420412522435,6.000000000000001,1.1312818340783144,1.0800271170663107,1.6454357298108935
37,-4.706817287173928,-6.351762633524087,-4.731797527097525,-6.376755485217746,6.0,1.2931827128260718,1.268202472902475,1.6449453463501595
38,-4.6720948276570695,-6.316469132099534,-4.567142005431073,-6.211529755925552,5.9833104693305925,1.311215641673523,1.4161684638995196,1.6443743044424641
39,-4.511369207129674,-6.155081236982955,-4.427202989930464,-6.070929328355696,5.948474326409385,1.4371051192797113,1.5212713364789208,1.643712029853282
40,-4.177363930229877,-5.820310834818464,-4.311174868201386,-5.954136969892449,5.896941750661701,1.719577820431824,1.585766882460315,1.6429469045885874
41,-4.095097102864696,-5.737163301674229,-4.215574031901454,-5.857656336493921,5.83611863787184,1.7410215350071434,1.6205446059703856,1.642066198809533
