frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.36,6.36,0.60,0.60,-0.60,-0.39,-0.22,5.76,5.76,5.76
20.20,6.37,6.37,0.61,0.61,-0.61,-0.40,-0.23,5.76,5.76,5.76
20.40,6.38,6.38,0.62,0.62,-0.62,-0.41,-0.24,5.76,5.76,5.76
20.61,6.39,6.39,0.63,0.63,-0.63,-0.42,-0.24,5.76,5.76,5.76
20.81,6.40,6.40,0.64,0.64,-0.64,-0.44,-0.25,5.76,5.76,5.76
21.02,6.41,6.41,0.65,0.65,-0.64,-0.45,-0.26,5.77,5.76,5.76
21.23,6.41,6.41,0.65,0.65,-0.65,-0.47,-0.27,5.76,5.76,5.76
21.44,6.41,6.41,0.65,0.66,-0.66,-0.48,-0.28,5.75,5.76,5.76
21.66,6.42,6.42,0.66,0.66,-0.66,-0.50,-0.29,5.76,5.76,5.76
21.87,6.42,6.42,0.66,0.66,-0.66,-0.52,-0.29,5.76,5.76,5.76
22.09,6.42,6.42,0.67,0.67,-0.67,-0.54,-0.30,5.75,5.75,5.76
22.31,6.42,6.42,0.67,0.67,-0.67,-0.56,-0.31,5.75,5.75,5.75
22.54,6.42,6.42,0.67,0.67,-0.67,-0.58,-0.32,5.75,5.75,5.75
22.76,6.43,6.43,0.68,0.67,-0.68,-0.60,-0.33,5.76,5.75,5.75
22.99,6.43,6.43,0.68,0.68,-0.68,-0.63,-0.34,5.75,5.75,5.75
23.22,6.43,6.43,0.68,0.68,-0.68,-0.65,-0.35,5.75,5.75,5.75
23.45,6.43,6.43,0.68,0.68,-0.68,-0.67,-0.36,5.75,5.75,5.75
23.69,6.44,6.43,0.69,0.69,-0.68,-0.70,-0.37,5.76,5.75,5.75
23.92,6.43,6.43,0.68,0.69,-0.69,-0.72,-0.38,5.75,5.75,5.75
24.16,6.43,6.43,0.68,0.69,-0.68,-0.75,-0.39,5.75,5.75,5.75
24.40,6.43,6.43,0.69,0.68,-0.68,-0.77,-0.41,5.75,5.75,5.74
24.65,6.43,6.43,0.69,0.68,-0.68,-0.79,-0.42,5.75,5.74,5.74
